DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-3,19,-3,1,-1,0,69,10,1037,22.25,1,0,-9,113,119,113,,,,météo très défavorable
2009-01-02,3,-2,11,-2,3,0,0,70,10,1037,2,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-03,5,-1,12,-1,5,2,0,66,10,1034,31,5,0,-2,113,116,116,,,,météo très défavorable
2009-01-04,4,2,9,2,4,4,3.4,88,8,1030,98.125,4,2,-1,317,317,122,,,,météo très défavorable
2009-01-05,6,2,17,2,5,5,1.1,90,8.25,1032,96.75,6,1,-1,122,122,122,,,,météo très défavorable
2009-01-06,4,1,14,1,3,3,2.4,79,9.375,1032,72.75,4,0,-2,326,326,119,,,,météo très défavorable
2009-01-07,5,1,11,1,5,2,0,69,10,1033,40.5,5,0,-2,116,116,116,,,,météo très défavorable
2009-01-08,8,2,7,2,7,4,0,53,10,1033,4,8,0,0,113,113,113,,,,météo très défavorable
2009-01-09,2,-2,30,-2,2,-2,0,71,10,1034,11,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-10,2,-5,15,-5,1,-1,0,32,10,1035,0,2,0,-11,113,113,113,,,,météo très défavorable
2009-01-11,5,-1,15,-1,5,0,0,60,10,1033,0.5,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-12,1,-5,18,-5,1,-1,0,60,10,1039,0.5,1,0,-11,113,113,113,,,,météo très défavorable
2009-01-13,3,-4,13,-4,3,1,0,24,10,1038,0,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-14,3,-3,25,-3,3,-1,0,60,10,1039,3.625,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-15,4,-2,12,-2,3,1,0,66,10,1038,0.875,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-16,8,-2,8,-2,8,3,0,62,10,1030,15.875,8,0,-5,113,113,113,,,,météo très défavorable
2009-01-17,10,1,9,1,10,6,0,66,10,1027,23.75,10,0,-1,113,113,116,,,,météo très défavorable
2009-01-18,11,4,18,4,10,8,0,55,10,1025,7.125,11,0,1,113,113,113,,,,météo très défavorable
2009-01-19,7,1,13,1,7,5,0,65,10,1026,48.125,7,0,-2,116,116,122,,,,météo très défavorable
2009-01-20,10,4,10,4,10,8,0.2,79,9.875,1024,38.625,10,4,2,113,113,119,,,,météo très défavorable
2009-01-21,12,5,13,5,11,9,2.2,86,9.375,1023,39,12,4,3,263,113,116,,,,météo très défavorable
2009-01-22,13,4,41,6,13,4,0,73,10,1026,29,13,2,-2,113,113,116,,,,météo correcte
2009-01-23,-2,-6,32,-5,-4,-6,0,16,10,1036,17.875,0,0,-14,116,113,113,,,,météo très défavorable
2009-01-24,-1,-9,22,-9,-2,-2,0,10,10,1036,0,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-25,5,-6,21,-6,3,1,0,20,10,1028,5.25,5,0,-11,113,113,113,,,,météo très défavorable
2009-01-26,9,-3,10,-3,8,3,0,28,10,1029,12.875,9,0,-5,116,113,113,,,,météo très défavorable
2009-01-27,9,-1,15,-1,8,6,0,40,10,1028,0,9,0,-5,113,113,113,,,,météo très défavorable
2009-01-28,12,1,18,1,11,9,0,87,10,1024,12.375,12,4,-4,113,113,116,,,,météo très défavorable
2009-01-29,9,7,14,7,8,8,4.1,92,7.625,1022,82.25,9,6,5,263,296,122,,,,météo défavorable
2009-01-30,10,5,18,5,10,7,0.3,94,9,1024,24.375,10,6,1,116,113,113,,,,météo très défavorable
2009-01-31,11,2,13,2,10,7,0,88,10,1027,6,11,1,-1,113,113,113,,,,météo très défavorable
2009-02-01,12,3,18,3,12,9,0,87,9.625,1028,15.375,12,6,0,113,113,113,,,,météo très défavorable
2009-02-02,10,7,9,7,10,10,2.2,95,4.625,1024,82,10,9,5,116,266,266,,,,météo défavorable
2009-02-03,7,5,23,5,7,7,1.8,90,6,1025,94.375,7,6,0,266,266,122,,,,météo très défavorable
2009-02-04,10,5,10,5,8,9,0.3,89,8,1024,76.25,10,6,3,122,122,119,,,,météo très défavorable
2009-02-05,13,5,14,5,13,10,0,94,7,1026,11.875,13,5,4,143,113,113,,,,météo correcte
2009-02-06,13,5,8,5,12,11,0,93,7.375,1027,14.375,13,5,3,143,113,116,,,,météo correcte
2009-02-07,13,6,16,6,13,9,0,92,9,1027,12.75,13,6,5,113,113,113,,,,météo correcte
2009-02-08,12,4,15,4,12,8,1.7,83,9.125,1028,31.5,12,3,2,113,113,263,,,,météo très défavorable
2009-02-09,11,6,16,6,8,11,6,91,7.5,1022,69.375,11,7,4,266,122,116,,,,météo défavorable
2009-02-10,16,4,20,4,14,13,0,80,10,1020,2.5,16,4,2,113,113,113,,,,météo correcte
2009-02-11,18,10,19,10,18,15,0,81,10,1015,0.625,18,7,9,113,113,113,,,,météo favorable
2009-02-12,25,11,31,11,23,22,0,78,10,1008,9.25,26,12,9,113,113,113,,,,météo favorable
2009-02-13,19,7,25,18,14,7,4.8,74,9.125,1013,48.25,19,11,3,116,119,293,,,,météo correcte
2009-02-14,12,5,13,5,11,9,0,82,10,1018,11.375,12,3,3,113,113,116,,,,météo très défavorable
2009-02-15,7,4,28,4,6,6,1.4,73,8.125,1028,44.75,7,2,0,113,116,266,,,,météo très défavorable
2009-02-16,7,3,24,3,7,4,1.6,66,9.75,1033,43.375,7,0,-2,119,113,113,,,,météo très défavorable
2009-02-17,7,2,23,2,7,4,0,66,10,1034,22.25,7,0,-2,113,113,113,,,,météo très défavorable
2009-02-18,8,4,24,4,7,6,0.2,70,9.625,1030,70.75,8,1,0,116,122,116,,,,météo très défavorable
2009-02-19,5,4,14,4,5,5,14.8,99,7,1023,97.375,5,5,1,266,296,296,,,,météo très défavorable
2009-02-20,7,2,18,2,6,5,0,88,10,1027,18.25,7,3,-3,116,113,113,,,,météo très défavorable
2009-02-21,12,0,22,0,10,10,0,69,10,1024,10.625,12,4,-5,113,113,113,,,,météo très défavorable
2009-02-22,9,6,28,7,9,6,3.8,85,7.375,1018,71.375,9,5,2,293,119,266,,,,météo défavorable
2009-02-23,6,3,16,3,6,6,4.1,84,9.625,1021,53.875,6,3,0,113,116,116,,,,météo très défavorable
2009-02-24,10,4,18,4,10,6,11.6,92,7.25,1018,71,10,5,2,143,116,302,,,,météo très défavorable
2009-02-25,6,3,28,3,5,5,1.7,86,9.75,1028,62.125,6,2,-2,122,116,116,,,,météo très défavorable
2009-02-26,4,1,17,1,3,3,8.7,93,8.5,1028,88.5,4,2,-3,122,317,317,,,,météo très défavorable
2009-02-27,6,1,9,1,5,5,5.5,91,9.25,1027,40.25,6,1,-2,116,116,116,,,,météo très défavorable
2009-02-28,10,3,11,3,9,7,0,57,10,1029,27.375,10,0,1,116,113,113,,,,météo très défavorable
2009-03-01,11,1,19,1,10,8,0,63,10,1033,38.375,11,0,-2,122,116,113,,,,météo très défavorable
2009-03-02,5,1,18,1,4,4,4.5,81,8.875,1033,62.25,5,2,-4,116,116,317,,,,météo très défavorable
2009-03-03,7,-2,6,-2,7,4,0.5,93,9,1028,29.375,7,1,-4,143,113,113,,,,météo très défavorable
2009-03-04,10,1,19,1,10,7,0,79,10,1024,28.625,10,1,-1,116,113,113,,,,météo très défavorable
2009-03-05,9,5,12,5,8,8,7.1,92,7.25,1019,68.375,9,5,3,302,122,116,,,,météo très défavorable
2009-03-06,10,3,18,3,10,7,0,65,10,1028,18.875,10,1,0,113,113,113,,,,météo très défavorable
2009-03-07,9,1,13,1,9,7,0,66,10,1028,42.625,9,0,-2,113,119,119,,,,météo très défavorable
2009-03-08,14,2,16,2,13,11,0,81,10,1021,21.25,14,5,-1,113,113,113,,,,météo correcte
