DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-2,6,-3,0,-1,0.2,97,5.25,1029,34,2,0,-3,260,143,113,,,,météo très défavorable
2009-01-02,0,-3,16,-3,-2,-1,0.1,79,8.375,1028,33.125,0,0,-7,119,113,113,,,,météo très défavorable
2009-01-03,-1,-4,21,-4,-2,-3,0,85,10,1027,20.75,0,0,-10,116,113,113,,,,météo très défavorable
2009-01-04,-2,-7,8,-7,-4,-4,0,79,10,1026,32.375,0,0,-9,113,116,113,,,,météo très défavorable
2009-01-05,-1,-6,8,-7,-3,-3,0.1,82,10,1020,82.375,0,0,-10,116,122,122,,,,météo très défavorable
2009-01-06,-3,-5,18,-6,-4,-4,0.3,90,10,1022,78.125,0,0,-11,116,119,119,,,,météo très défavorable
2009-01-07,-5,-10,12,-9,-8,-6,0,89,10,1025,18.625,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-08,-3,-6,24,-6,-5,-5,0,93,10,1029,21,0,0,-13,116,113,113,,,,météo très défavorable
2009-01-09,-4,-9,11,-10,-7,-5,0,90,10,1030,0.875,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-10,-2,-8,10,-9,-5,-4,0,86,10,1030,0,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-11,0,-5,9,-6,-2,-2,0,73,10,1034,1,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-12,2,-4,17,-4,-1,1,0,57,10,1032,14.625,2,0,-9,113,113,113,,,,météo très défavorable
2009-01-13,3,-1,14,-1,1,2,0,64,10,1021,37.375,3,0,-5,116,116,116,,,,météo très défavorable
2009-01-14,3,1,9,-1,2,2,2.7,99,5.625,1018,80.625,3,3,-2,311,248,143,,,,météo très défavorable
2009-01-15,4,-2,13,-1,1,2,0.2,93,8,1021,12.875,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-16,5,-2,18,-3,2,3,0,82,10,1022,26.5,5,0,-7,113,116,116,,,,météo très défavorable
2009-01-17,6,3,21,2,4,5,3,96,6.5,1022,86.75,6,4,-1,266,119,266,,,,météo très défavorable
2009-01-18,6,4,39,3,5,5,15.5,97,8.75,1016,90.5,6,5,-2,122,302,353,,,,météo très défavorable
2009-01-19,8,5,40,4,7,8,13,94,9.125,1010,92.375,8,7,0,122,302,353,,,,météo très défavorable
2009-01-20,5,1,15,2,3,4,0,95,8.625,1001,36.875,5,3,-3,116,116,113,,,,météo très défavorable
2009-01-21,4,1,10,1,3,3,0.3,97,4.5,1010,67.125,4,2,-2,248,119,116,,,,météo très défavorable
2009-01-22,4,1,31,-1,3,3,8.7,93,8,1010,58.125,4,2,-5,116,113,320,,,,météo très défavorable
2009-01-23,9,5,43,5,9,5,29.2,95,7.375,994,97,9,8,-1,302,389,353,,,,météo très défavorable
2009-01-24,4,2,14,1,3,3,1,96,7.25,997,63,4,2,-1,143,116,317,,,,météo très défavorable
2009-01-25,4,-1,19,-1,1,2,0,96,8.75,1001,39.625,4,0,-6,116,119,113,,,,météo très défavorable
2009-01-26,3,-1,6,-1,2,2,0,92,10,1005,47.75,3,1,-3,113,116,116,,,,météo très défavorable
2009-01-27,3,1,8,-1,3,3,0.3,93,8,1016,54,3,0,-2,143,116,116,,,,météo très défavorable
2009-01-28,3,-3,10,-3,0,1,0,82,10,1018,6.75,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-29,3,-3,16,-3,0,1,0,90,10,1021,11.75,3,0,-8,116,113,113,,,,météo très défavorable
2009-01-30,3,-3,23,-3,0,2,0,89,10,1021,16.625,3,0,-9,113,116,113,,,,météo très défavorable
2009-01-31,2,-2,28,-2,0,0,0,74,10,1018,7,2,0,-9,113,113,113,,,,météo très défavorable
2009-02-01,1,-2,29,-3,0,0,0,81,10,1013,35.75,1,0,-9,113,119,116,,,,météo très défavorable
2009-02-02,1,-1,24,-2,1,1,16.7,90,8.5,1001,93.625,1,0,-6,332,296,296,,,,météo très défavorable
2009-02-03,2,0,9,-1,1,1,11.5,97,7.125,1002,90.875,2,1,-2,296,143,332,,,,météo très défavorable
2009-02-04,4,-2,13,-2,1,4,1.1,94,8,1001,43.375,4,2,-5,143,116,116,,,,météo très défavorable
2009-02-05,8,4,23,3,6,7,1.9,95,8.75,996,50.375,8,6,-1,116,263,116,,,,météo très défavorable
2009-02-06,8,4,13,5,6,6,1,96,8,994,67.25,8,6,1,353,119,119,,,,météo très défavorable
2009-02-07,4,2,13,1,4,4,7.6,98,4.25,995,92,4,4,1,266,266,296,,,,météo très défavorable
2009-02-08,2,0,13,-1,2,2,2.9,92,8,1008,90.625,2,1,-3,143,326,122,,,,météo très défavorable
2009-02-09,4,1,25,0,3,3,12.8,97,7.25,1009,88.125,4,4,-4,326,122,302,,,,météo très défavorable
2009-02-10,8,3,51,8,3,3,18.2,94,6.5,1008,99.875,8,7,-5,296,338,317,,,,météo très défavorable
2009-02-11,4,1,14,0,3,3,1.8,95,9.625,1017,68.875,4,1,-3,326,119,113,,,,météo très défavorable
2009-02-12,2,0,19,-1,2,2,4.2,88,7.75,1023,78.125,2,0,-5,332,119,119,,,,météo très défavorable
2009-02-13,2,-2,11,-4,1,2,0.8,97,5.5,1023,83,2,0,-5,260,122,122,,,,météo très défavorable
2009-02-14,1,-3,15,-2,-1,1,0.6,95,9.625,1029,48.875,1,0,-8,116,119,113,,,,météo très défavorable
