DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-6,17,-9,-1,-2,4.4,97,9.125,1028,33.875,1,1,-11,329,323,113,,,,météo très défavorable
2009-01-02,-5,-16,13,-18,-10,-5,0,96,8,1025,13.75,0,0,-23,113,113,143,,,,météo très défavorable
2009-01-03,-10,-19,13,-19,-14,-11,0,94,10,1026,6.875,0,0,-27,113,113,113,,,,météo très défavorable
2009-01-04,-7,-15,17,-17,-11,-8,0,95,8,1024,8.625,0,0,-23,113,113,143,,,,météo très défavorable
2009-01-05,-8,-15,12,-17,-12,-8,0,95,6.625,1018,45.75,0,0,-22,113,116,143,,,,météo très défavorable
2009-01-06,-4,-11,9,-12,-8,-10,2,98,6.5,1018,50.125,0,0,-15,323,323,260,,,,météo très défavorable
2009-01-07,-3,-15,6,-23,-8,-4,0.4,99,0.125,1019,42.125,0,0,-15,260,260,260,,,,météo très défavorable
2009-01-08,-6,-14,13,-13,-11,-7,0.2,98,4.125,1029,24.625,0,0,-21,116,143,260,,,,météo très défavorable
2009-01-09,-7,-22,6,-25,-10,-14,0,93,8.125,1031,0.875,0,0,-25,113,113,113,,,,météo très défavorable
2009-01-10,-4,-14,9,-15,-8,-9,0,96,8.75,1029,4.75,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-11,-5,-14,9,-17,-7,-11,0,97,8.75,1032,3.125,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-12,-5,-16,5,-19,-6,-11,0,98,7.25,1033,2.75,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-13,-3,-17,6,-23,-6,-6,0,96,7.375,1028,2,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-14,-1,-6,21,-7,-3,-1,6,97,8.75,1016,46.375,0,0,-11,323,182,329,,,,météo très défavorable
2009-01-15,2,-3,9,-3,-1,2,4.9,99,6.125,1022,56.875,2,2,-6,329,323,248,,,,météo très défavorable
2009-01-16,-5,-10,10,-13,-6,-10,0,99,2.125,1025,11.25,0,0,-16,143,143,260,,,,météo très défavorable
2009-01-17,-4,-15,5,-19,-6,-10,0,99,3.875,1026,13.75,0,0,-18,143,113,260,,,,météo très défavorable
2009-01-18,0,-16,14,-17,-8,0,1.7,99,3.5,1023,48.875,0,0,-20,260,260,326,,,,météo très défavorable
2009-01-19,0,-16,14,-15,-8,0,1.5,99,7,1014,42.25,0,0,-19,143,143,326,,,,météo très défavorable
2009-01-20,3,0,14,-1,2,2,43.8,100,6.25,1003,89,3,3,-4,320,302,302,,,,météo très défavorable
2009-01-21,1,-1,11,-2,0,0,15.3,100,8,1007,88.125,1,1,-4,296,296,266,,,,météo très défavorable
2009-01-22,-1,-5,10,-4,-5,-1,1.6,99,5.75,1009,49,0,0,-9,323,260,248,,,,météo très défavorable
2009-01-23,-2,-19,12,-23,-10,-4,2.9,99,3.75,1005,31.375,0,0,-22,143,143,326,,,,météo très défavorable
2009-01-24,-1,-19,9,-17,-10,-1,2.4,98,8.125,992,36.25,0,0,-23,113,116,326,,,,météo très défavorable
2009-01-25,1,-6,20,-5,-3,-3,1.6,98,5.625,1001,50.625,1,0,-12,113,119,143,,,,météo très défavorable
2009-01-26,1,-11,9,-13,-5,-2,0.5,97,2.125,1003,56.375,1,1,-12,260,143,248,,,,météo très défavorable
2009-01-27,0,-7,22,-9,-2,-2,6,97,8.125,1010,41.5,0,0,-13,323,323,329,,,,météo très défavorable
2009-01-28,-1,-6,21,-6,-4,-2,3.8,97,9.375,1015,37.125,0,0,-13,323,323,116,,,,météo très défavorable
2009-01-29,2,-6,17,-7,-2,1,0.8,99,6.625,1018,52.75,2,2,-12,116,116,248,,,,météo très défavorable
2009-01-30,0,-9,9,-10,-5,-4,1.7,99,4.625,1020,48.125,0,0,-14,323,260,248,,,,météo très défavorable
2009-01-31,2,1,13,-4,2,1,1.7,88,6.625,1018,57.75,2,0,-4,143,116,326,,,,météo très défavorable
2009-02-01,-1,-6,12,-7,-4,-4,4.7,98,9.375,1012,65.5,0,0,-10,326,323,326,,,,météo très défavorable
2009-02-02,1,0,15,-1,1,1,15.1,95,5.125,1010,76.875,1,0,-4,332,332,329,,,,météo très défavorable
2009-02-03,4,2,8,1,3,3,8,92,7.5,1003,56.25,4,2,0,317,263,116,,,,météo très défavorable
2009-02-04,0,-6,10,-9,-3,0,0.7,100,1.375,1002,63.75,0,0,-9,260,260,248,,,,météo très défavorable
