DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,15,8,15,17,20,3.3,94,8,1017,49.25,22,14,15,266,263,113,,,,météo correcte
2009-01-02,25,13,4,11,19,21,0,88,7,1016,27.125,25,12,13,143,113,113,,,,météo favorable
2009-01-03,25,14,6,12,21,23,0,79,10,1015,7.625,26,13,14,113,113,113,,,,météo favorable
2009-01-04,28,16,4,13,24,24,0,72,10,1015,4.25,27,13,16,113,113,113,,,,météo idéale
2009-01-05,27,16,5,15,23,23,0,69,10,1016,6.5,27,13,16,113,113,113,,,,météo idéale
2009-01-06,26,15,8,13,22,23,0,66,10,1014,4.125,26,13,15,113,113,113,,,,météo idéale
2009-01-07,27,16,7,14,23,24,0,78,10,1014,10.375,26,14,16,113,113,113,,,,météo idéale
2009-01-08,24,16,5,14,21,20,1.1,90,7.125,1015,38.75,24,16,16,143,116,263,,,,météo favorable
2009-01-09,26,16,5,14,21,24,0.1,91,7,1016,31.25,26,15,16,143,113,113,,,,météo favorable
2009-01-10,26,17,7,15,21,24,0.2,82,10,1016,16.875,26,14,17,113,113,116,,,,météo idéale
2009-01-11,22,16,8,14,20,20,1.8,82,9.625,1017,21.75,25,14,16,116,113,176,,,,météo favorable
2009-01-12,21,15,7,15,18,19,1.7,91,6.5,1018,50.625,23,14,15,266,116,116,,,,météo favorable
2009-01-13,16,15,10,15,16,16,14.3,94,6.625,1020,66.5,16,15,16,263,263,293,,,,météo défavorable
2009-01-14,15,14,8,14,15,15,25.6,97,6.375,1021,82.75,15,14,14,302,296,263,,,,météo très défavorable
2009-01-15,17,15,9,14,16,16,7.9,94,6.75,1020,69.25,17,15,15,296,263,176,,,,météo défavorable
2009-01-16,15,13,10,12,14,14,9.8,94,7.75,1024,68.125,15,13,12,296,296,263,,,,météo défavorable
2009-01-17,17,12,10,12,14,17,2.1,92,7.875,1025,58,17,12,11,143,116,116,,,,météo correcte
2009-01-18,20,13,8,12,17,18,1,90,8.75,1023,40.125,20,14,12,116,113,116,,,,météo favorable
2009-01-19,18,14,7,14,16,17,1.8,94,6.625,1021,59.625,18,14,14,266,116,116,,,,météo correcte
