DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,4,15,4,16,8,0,72,10,1022,2,16,5,10,113,113,113,0,3,8.7,météo correcte
2009-01-02,15,5,9,5,15,10,0.4,61,9.375,1018,24.75,16,5,9,113,113,263,0,3,8.7,météo correcte
2009-01-03,12,4,13,5,12,5,0,76,10,1020,22.125,12,6,4,113,113,116,0,3,8.7,météo très défavorable
2009-01-04,12,2,11,2,12,4,0,63,10,1024,8,12,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-05,9,1,9,2,6,5,0,69,10,1025,24.625,9,2,4,116,116,113,0,2,8.7,météo très défavorable
2009-01-06,12,2,14,2,12,6,0,82,10,1025,2.5,12,6,9,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,17,5,10,5,17,9,0,75,10,1025,0.125,17,7,11,113,113,113,0,3,8.7,météo correcte
2009-01-08,18,7,13,7,18,9,0,59,10,1021,0,18,6,11,113,113,113,0,4,8.7,météo favorable
2009-01-09,17,4,11,4,17,10,0,49,10,1031,0.375,17,4,9,113,113,113,0,3,9.9,météo correcte
2009-01-10,19,6,13,6,19,10,0,52,10,1035,0.625,19,3,12,113,113,113,0,4,9.9,météo favorable
2009-01-11,20,7,13,7,20,11,0,52,10,1034,0,20,4,13,113,113,113,0,4,9.9,météo favorable
2009-01-12,22,8,10,8,22,14,0,45,10,1029,0,23,6,14,113,113,113,0,4,10,météo favorable
2009-01-13,23,11,12,11,23,14,0,45,10,1029,0,23,6,15,113,113,113,0,5,10,météo favorable
2009-01-14,23,10,12,10,23,14,0,43,10,1026,0.875,23,5,14,113,113,113,0,5,10,météo favorable
2009-01-15,24,10,13,10,24,15,0,33,10,1024,0.5,24,3,14,113,113,113,0,5,10,météo favorable
2009-01-16,23,11,13,11,23,15,0,32,10,1027,0,23,1,14,113,113,113,0,5,10,météo favorable
2009-01-17,22,10,10,10,22,13,0,38,10,1027,0,23,1,12,113,113,113,0,4,10,météo favorable
2009-01-18,23,10,12,10,23,14,0,36,10,1028,0,23,2,14,113,113,113,0,5,10,météo favorable
2009-01-19,22,10,11,10,22,13,0,35,10,1028,11.25,22,2,13,113,113,113,0,4,10,météo favorable
2009-01-20,23,10,10,10,23,15,0,31,10,1024,9.625,23,2,14,113,113,113,0,5,10.1,météo favorable
2009-01-21,23,12,12,12,23,16,0,42,10,1019,23.75,23,5,16,113,116,116,0,5,10.1,météo favorable
2009-01-22,18,12,9,12,18,15,2.2,67,9.25,1017,38.875,18,10,15,296,263,113,0,4,10.1,météo correcte
2009-01-23,16,11,9,11,16,13,0.9,70,9.625,1019,26.625,16,8,13,176,176,176,0,4,10.1,météo correcte
2009-01-24,16,9,6,12,16,10,1.2,80,9.75,1020,27.875,17,9,10,176,176,113,0,4,10.1,météo correcte
2009-01-25,10,4,12,9,10,5,2.5,80,9.625,1019,34.5,10,8,3,353,176,176,0,2,10.1,météo très défavorable
2009-01-26,9,1,9,1,9,5,0.1,92,8,1025,11.625,9,4,5,143,113,113,0,2,10.2,météo très défavorable
2009-01-27,11,3,10,3,11,5,0,78,10,1033,0.25,12,4,7,113,113,113,0,3,10.2,météo très défavorable
2009-01-28,14,3,14,3,14,7,0,75,10,1033,0,14,5,8,113,113,113,0,3,10.2,météo correcte
2009-01-29,18,6,12,6,18,10,0,51,10,1030,0,18,3,10,113,113,113,0,4,10.2,météo favorable
2009-01-30,21,8,9,8,21,11,0,52,10,1029,0,22,6,12,113,113,113,0,4,10.2,météo favorable
2009-01-31,20,7,13,7,20,11,0,57,10,1023,0,20,5,11,113,113,113,0,4,10.6,météo favorable
2009-02-01,20,7,13,7,20,12,0,57,10,1024,0,20,7,13,113,113,113,0,4,10.7,météo favorable
2009-02-02,22,8,9,8,22,14,0,46,10,1026,0,23,5,13,113,113,113,0,4,10.7,météo favorable
2009-02-03,24,9,15,9,24,17,0,32,10,1023,0,24,3,17,113,113,113,0,5,10.7,météo favorable
2009-02-04,24,11,11,11,24,17,0,29,10,1018,27.5,23,3,17,116,116,116,0,5,10.7,météo favorable
