DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,12,-1,1,2,0.2,92,10,1034,69.375,2,1,-3,122,119,116,,,,météo très défavorable
2009-01-02,2,-1,12,-1,1,2,0.8,88,9.875,1036,43.375,2,0,-4,323,116,113,,,,météo très défavorable
2009-01-03,3,0,24,0,2,2,0.9,83,7.75,1033,53.375,3,0,-6,116,263,266,,,,météo très défavorable
2009-01-04,3,2,19,2,3,3,13.9,96,8.375,1022,96.5,3,3,-3,296,302,302,,,,météo très défavorable
2009-01-05,2,-1,17,-1,1,1,0.1,82,10,1029,5.25,2,0,-4,113,113,113,,,,météo très défavorable
2009-01-06,5,1,37,1,5,4,4.3,93,8.5,1028,60.125,5,4,-5,263,296,293,,,,météo très défavorable
2009-01-07,2,0,21,0,2,2,0,91,10,1023,36.125,2,0,-4,116,116,116,,,,météo très défavorable
2009-01-08,5,3,26,3,5,5,0.4,91,10,1022,57.25,5,4,-3,119,116,116,,,,météo très défavorable
2009-01-09,5,3,30,3,4,4,0,88,10,1022,21.875,5,2,-2,116,113,113,,,,météo très défavorable
2009-01-10,11,1,62,1,6,10,0.6,81,8.375,1017,42,11,8,-6,116,116,266,,,,météo très défavorable
2009-01-11,12,8,59,8,12,12,3,83,7.125,1002,62.75,12,9,4,266,263,263,,,,météo défavorable
2009-01-12,10,6,44,10,8,7,3.3,82,7.75,995,59.75,10,7,1,263,263,116,,,,météo défavorable
2009-01-13,5,1,20,4,3,3,1.6,91,8.5,1007,47.5,5,3,-1,113,116,293,,,,météo très défavorable
2009-01-14,4,0,28,0,3,3,1.1,90,7.75,1011,61.875,4,2,-4,317,116,119,,,,météo très défavorable
