DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,43,0,1,1,17.1,91,2,1025,100,1,0,-7,227,227,227,,,,météo très défavorable
2009-01-02,1,-2,14,-1,-1,0,2.1,85,9.375,1022,39.625,1,0,-5,326,113,113,,,,météo très défavorable
2009-01-03,3,-3,30,-3,1,3,0,83,10,1021,12.625,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-04,2,0,21,0,2,2,0.7,95,9.375,1026,50.875,2,2,-5,116,263,326,,,,météo très défavorable
2009-01-05,4,1,39,1,4,4,0.2,91,10,1024,42.25,4,2,-4,119,113,113,,,,météo très défavorable
2009-01-06,5,3,28,3,5,5,0.2,92,10,1021,47.75,5,3,-2,113,116,119,,,,météo très défavorable
2009-01-07,4,2,17,2,4,4,4.5,94,6.625,1023,97.875,4,3,-2,266,326,266,,,,météo très défavorable
2009-01-08,6,4,22,4,6,6,8.6,95,9,1023,75.625,6,5,-1,302,293,116,,,,météo très défavorable
2009-01-09,5,1,35,1,4,4,0.2,83,10,1024,27.25,5,2,-3,113,113,116,,,,météo très défavorable
2009-01-10,1,-3,25,-2,-2,0,0.3,83,10,1031,32.25,1,0,-9,116,113,116,,,,météo très défavorable
2009-01-11,5,-1,22,-1,2,5,0,74,10,1025,34.75,5,0,-7,113,116,116,,,,météo très défavorable
2009-01-12,4,0,20,0,1,4,1.2,87,9.875,1030,77.5,4,0,-5,326,326,317,,,,météo très défavorable
2009-01-13,6,1,19,1,5,5,0.9,77,8,1033,56.375,6,0,-3,116,116,266,,,,météo très défavorable
2009-01-14,10,3,14,3,6,10,0.3,64,9.375,1035,23.75,10,3,0,113,113,113,,,,météo très défavorable
2009-01-15,11,4,23,4,7,9,0,67,10,1032,9.125,11,4,0,113,113,113,,,,météo très défavorable
2009-01-16,11,4,26,4,8,10,0,75,10,1028,0.25,11,5,0,113,113,113,,,,météo très défavorable
2009-01-17,12,5,33,5,8,11,0,77,10,1022,3,12,5,0,113,113,113,,,,météo très défavorable
2009-01-18,9,6,25,6,8,9,1.6,85,9.875,1023,42,9,6,3,113,113,119,,,,météo défavorable
2009-01-19,8,4,24,4,7,7,1.2,89,9.875,1024,62,8,4,2,119,122,116,,,,météo très défavorable
2009-01-20,10,4,18,4,7,10,0,76,10,1019,6,10,4,0,113,113,113,,,,météo très défavorable
2009-01-21,6,3,30,3,5,5,0.5,87,8,1029,46.125,6,2,0,113,116,266,,,,météo très défavorable
2009-01-22,7,3,27,3,6,6,0.3,76,10,1033,43.125,7,2,-2,116,116,116,,,,météo très défavorable
2009-01-23,7,1,14,1,5,7,0,86,10,1032,25.75,7,3,-2,113,113,119,,,,météo très défavorable
2009-01-24,9,2,27,2,5,9,0,75,10,1027,10,9,4,-4,113,116,113,,,,météo très défavorable
2009-01-25,9,5,26,5,9,9,0.2,79,10,1016,24.75,9,4,2,116,113,113,,,,météo très défavorable
2009-01-26,12,4,19,4,8,12,0,73,10,1013,22,12,3,0,116,113,113,,,,météo très défavorable
2009-01-27,10,6,15,6,9,9,1.1,82,7.875,1018,48.25,10,6,4,116,263,263,,,,météo défavorable
2009-01-28,8,6,8,6,8,8,3.1,88,5.5,1021,75.25,8,5,5,293,263,122,,,,météo très défavorable
2009-01-29,11,7,27,7,10,10,0.4,90,9.375,1020,47,11,7,4,116,116,113,,,,météo défavorable
2009-01-30,13,6,23,6,9,12,0,85,10,1013,17.25,13,6,2,113,113,113,,,,météo correcte
2009-01-31,12,5,8,5,10,11,0,79,10,1013,13.75,12,5,4,113,113,113,,,,météo très défavorable
2009-02-01,9,4,11,4,8,8,0.3,91,9.625,1017,63.375,9,6,3,116,119,122,,,,météo très défavorable
2009-02-02,7,5,15,5,6,6,1.4,84,6,1025,90.75,7,5,2,266,266,122,,,,météo très défavorable
2009-02-03,7,4,14,4,6,7,0.7,91,9,1028,76.5,7,3,2,116,119,119,,,,météo très défavorable
2009-02-04,7,5,24,5,7,7,2.5,89,6.625,1032,72.875,7,4,3,296,263,116,,,,météo très défavorable
2009-02-05,12,3,38,3,8,12,0,84,10,1027,17.5,12,4,-3,116,113,113,,,,météo très défavorable
2009-02-06,15,7,17,7,11,14,0,59,10,1012,25.5,15,3,4,113,116,113,,,,météo correcte
2009-02-07,15,7,12,7,11,14,0,61,10,1013,24.625,15,3,5,116,116,113,,,,météo correcte
2009-02-08,12,6,7,6,10,12,0,73,10,1018,25.625,12,3,5,113,113,119,,,,météo défavorable
2009-02-09,12,4,19,4,8,12,0,77,10,1019,13.5,12,5,3,113,113,116,,,,météo très défavorable
2009-02-10,15,7,31,7,13,13,0,77,10,1016,16.875,15,7,4,113,113,116,,,,météo correcte
2009-02-11,10,6,21,9,10,6,11.5,91,9.25,1005,64.875,10,7,3,113,122,302,,,,météo défavorable
2009-02-12,7,6,35,6,6,7,4.4,82,7.25,1016,48,7,3,1,263,293,113,,,,météo très défavorable
2009-02-13,12,5,17,5,10,11,0,88,10,1018,8.875,12,6,2,113,116,113,,,,météo très défavorable
2009-02-14,14,5,27,5,10,13,0,87,10,1018,14.25,14,7,2,116,113,113,,,,météo correcte
2009-02-15,15,7,26,7,12,14,0,81,10,1014,2.5,15,7,4,113,113,113,,,,météo correcte
2009-02-16,17,8,31,8,13,16,0,74,10,1011,2.25,17,5,5,113,113,113,,,,météo correcte
2009-02-17,16,8,27,8,13,14,0,77,10,1012,7.375,16,8,6,113,113,113,,,,météo correcte
2009-02-18,8,6,42,6,7,6,1.7,81,9.125,1023,47,8,5,1,293,176,116,,,,météo très défavorable
2009-02-19,10,5,21,5,8,9,0.1,71,10,1025,27.25,10,3,4,113,116,113,,,,météo très défavorable
2009-02-20,9,7,26,7,9,9,1.4,82,5.75,1021,67,9,5,3,266,266,176,,,,météo défavorable
2009-02-21,14,5,17,5,11,12,0,81,10,1015,19.625,14,6,3,116,113,113,,,,météo correcte
2009-02-22,8,5,31,5,8,8,24.1,91,8,1010,76.125,8,7,1,293,308,302,,,,météo très défavorable
2009-02-23,8,4,29,4,7,7,10.3,86,9,1019,68.25,8,4,-1,302,293,116,,,,météo très défavorable
2009-02-24,8,5,20,5,7,8,0.1,86,10,1023,43.5,8,4,3,116,116,116,,,,météo très défavorable
2009-02-25,12,5,23,5,9,11,0,86,10,1023,11.125,12,6,1,113,113,113,,,,météo très défavorable
2009-02-26,11,5,16,5,9,10,0.2,85,10,1020,26.625,11,5,3,113,116,113,,,,météo très défavorable
2009-02-27,14,5,24,5,10,13,0,76,10,1019,18.625,14,5,2,116,113,113,,,,météo correcte
2009-02-28,15,6,15,6,13,12,0.4,72,10,1009,28.5,15,6,4,116,113,116,,,,météo correcte
2009-03-01,12,7,18,7,10,10,0.3,66,10,1012,22.25,12,5,4,116,113,113,,,,météo défavorable
2009-03-02,10,7,28,7,9,9,2.9,88,6.75,1015,59.375,10,5,5,266,293,113,,,,météo défavorable
2009-03-03,10,6,28,6,9,8,0,64,10,1017,13.25,10,2,1,113,113,113,,,,météo défavorable
2009-03-04,12,3,14,3,8,11,0,60,10,1019,13.375,12,1,-1,113,113,113,,,,météo très défavorable
2009-03-05,7,3,19,3,6,6,0.2,82,10,1026,64.75,7,1,0,326,122,113,,,,météo très défavorable
2009-03-06,11,6,23,6,9,10,0.1,79,10,1023,27.25,11,3,3,116,113,113,,,,météo défavorable
2009-03-07,15,6,24,6,12,14,0,82,10,1019,23,15,4,3,116,113,113,,,,météo correcte
2009-03-08,18,7,28,7,14,16,0,70,10,1017,12,18,5,5,113,113,113,,,,météo favorable
2009-03-09,20,11,32,11,16,18,0,50,10,1011,5.75,20,6,8,113,113,113,,,,météo favorable
2009-03-10,14,10,30,12,10,10,0.7,77,8.5,1014,37,14,7,7,263,116,116,,,,météo correcte
2009-03-11,18,7,26,7,14,18,0.2,86,9.625,1014,6.625,18,6,5,113,113,113,,,,météo favorable
2009-03-12,14,11,18,11,14,12,0,64,10,1019,2.625,14,7,9,113,113,113,,,,météo correcte
2009-03-13,16,6,22,6,12,15,0,81,10,1021,6.75,16,7,4,113,113,113,,,,météo correcte
2009-03-14,16,11,23,11,15,15,0,67,10,1014,27.25,16,7,9,113,116,113,,,,météo correcte
2009-03-15,12,10,30,10,11,10,0.1,63,9.75,1014,10.75,12,7,6,113,113,113,,,,météo défavorable
2009-03-16,7,3,36,3,7,7,10.1,86,7.5,1021,69.25,7,5,-1,263,296,296,,,,météo très défavorable
2009-03-17,6,3,16,3,5,5,2.4,85,9.5,1024,64,6,2,-1,119,119,116,,,,météo très défavorable
2009-03-18,9,3,29,3,7,8,0.5,83,10,1025,60.125,9,3,0,119,119,116,,,,météo très défavorable
2009-03-19,13,7,28,7,10,13,0.5,79,8.375,1022,34.25,13,4,3,263,113,113,,,,météo correcte
2009-03-20,18,7,27,7,13,17,0,63,10,1015,6.75,18,3,3,113,113,113,,,,météo favorable
2009-03-21,11,8,26,8,11,8,0.5,79,9.375,1018,26.25,11,5,5,263,113,113,,,,météo défavorable
2009-03-22,12,4,23,4,10,10,0,87,10,1018,17.5,12,3,2,113,116,116,,,,météo très défavorable
2009-03-23,16,5,35,5,12,16,0,80,10,1012,9.375,16,4,0,113,113,113,,,,météo correcte
2009-03-24,18,8,25,8,15,18,0,70,10,1003,13.125,18,5,4,113,113,113,,,,météo favorable
