DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,14,-3,1,-1,0.2,93,6.75,1027,61.5,1,0,-6,116,119,143,0.1,1,3.2,météo très défavorable
2009-01-02,-2,-5,8,-4,-2,-4,0,79,8,1028,67.25,0,0,-6,119,116,119,0,1,3.2,météo très défavorable
2009-01-03,-2,-9,8,-8,-2,-8,0,67,10,1030,7.125,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-3,-10,10,-9,-3,-6,0,79,10,1025,24.375,0,0,-11,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-3,-7,11,-6,-3,-6,0,89,9,1019,88.375,0,0,-9,122,122,143,0,1,3.3,météo très défavorable
2009-01-06,-2,-11,13,-7,-2,-8,0,93,5.75,1021,50.75,0,0,-10,143,116,143,0,1,8.7,météo très défavorable
2009-01-07,-3,-13,7,-11,-3,-11,0,98,2.5,1024,25.75,0,0,-10,260,116,260,0,1,8.7,météo très défavorable
2009-01-08,-3,-14,15,-10,-3,-7,0,92,7.5,1032,8.125,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-14,5,-14,-3,-12,0,93,9,1032,5.375,0,0,-12,143,113,113,0,1,8.7,météo très défavorable
2009-01-10,-1,-12,8,-10,-1,-9,0,93,8,1033,2,0,0,-7,113,113,143,0,1,8.7,météo très défavorable
2009-01-11,-2,-11,5,-11,-2,-8,0,92,10,1036,0.125,1,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,0,-8,8,-8,0,-4,0,93,10,1035,0.375,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-6,10,-6,1,-3,0,92,9,1028,4,2,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-0,-5,6,-4,-0,-3,0.1,93,10,1019,57,0,0,-4,122,116,116,0,1,6.9,météo très défavorable
2009-01-15,1,-9,9,-7,1,-4,0,96,4,1024,27.875,1,0,-4,143,143,143,0,1,8.7,météo très défavorable
2009-01-16,-0,-9,6,-7,-0,-9,0,97,4,1028,16.375,0,0,-5,143,113,260,0,1,8.7,météo très défavorable
2009-01-17,2,-8,7,-5,2,-1,0,89,10,1027,15,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,3,-2,14,-2,3,2,1,93,9,1021,22.625,3,1,-3,113,113,143,0,1,8.7,météo très défavorable
2009-01-19,4,-0,15,0,4,3,0.6,87,8.75,1014,45.875,4,2,-3,113,116,116,0.1,1,8.7,météo très défavorable
2009-01-20,2,0,8,2,1,0,3.5,99,3.75,1002,78.25,2,1,-2,143,248,248,1.6,1,3.4,météo très défavorable
2009-01-21,-0,-1,11,-0,0,-0,1.6,97,1.25,1010,88.25,0,0,-4,260,143,143,1.4,1,3.4,météo très défavorable
2009-01-22,2,-3,8,-3,2,-2,0.3,90,6.75,1012,38.5,2,0,-0,260,113,143,0.3,1,8.7,météo très défavorable
2009-01-23,3,-3,18,-3,2,3,2.2,85,9.75,1003,24.25,3,2,-4,113,116,119,0,1,8.7,météo très défavorable
2009-01-24,3,-3,9,-3,3,-3,0,87,8,995,21.5,4,0,-3,113,113,143,0,1,8.7,météo très défavorable
2009-01-25,2,-3,10,-3,2,-2,0,88,8.75,1004,29.125,2,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,3,-4,8,-4,3,-2,0,83,9,1006,6.625,5,0,-1,143,113,113,0,1,8.7,météo très défavorable
2009-01-27,-1,-4,6,-3,-1,-2,0,88,10,1014,57,0,0,-4,116,116,122,0,1,5.2,météo très défavorable
2009-01-28,-1,-3,7,-3,-1,-2,0.9,96,4.125,1018,100,0,0,-5,143,122,260,0.7,1,3.6,météo très défavorable
2009-01-29,-1,-4,10,-4,-1,-3,0,96,1,1023,89.25,0,0,-5,260,143,260,0,1,3.6,météo très défavorable
2009-01-30,-1,-8,14,-6,-1,-5,0,96,4.5,1024,28.25,0,0,-7,116,116,113,0,1,8.7,météo très défavorable
2009-01-31,-0,-7,16,-7,-0,-5,0,84,9,1022,21,0,0,-8,143,116,113,0,1,8.7,météo très défavorable
2009-02-01,-2,-8,14,-6,-2,-5,0,94,6,1014,16.75,0,0,-10,143,113,143,0,1,8.7,météo très défavorable
2009-02-02,4,-3,22,-1,4,2,0,82,10,1010,52.625,4,1,-2,113,116,119,0,2,7,météo très défavorable
2009-02-03,7,2,11,3,7,2,0,91,10,1004,33,8,5,3,116,113,113,0,2,8.7,météo très défavorable
2009-02-04,2,-6,5,-3,2,-6,0,97,5.5,1002,21.25,2,2,0,113,143,260,0,2,7,météo très défavorable
2009-02-05,3,-1,11,0,3,0,0,98,6.75,1003,28.5,3,3,0,113,113,143,0,2,7,météo très défavorable
2009-02-06,4,0,15,0,3,1,0,97,9,1001,46.125,4,3,0,116,116,116,0,1,7,météo très défavorable
2009-02-07,5,0,11,2,5,2,0.2,91,7.375,992,48.5,6,4,2,143,122,119,0.2,1,7,météo très défavorable
2009-02-08,1,-2,17,0,0,-1,7.1,99,4.75,1009,100,1,0,-5,248,122,122,6,1,3.7,météo très défavorable
2009-02-09,2,-5,9,-5,2,-1,0,84,8,1014,41.625,2,0,-3,143,113,113,0,1,8.7,météo très défavorable
2009-02-10,5,1,23,1,5,2,1.8,92,9.25,1006,53.125,5,4,-3,116,113,116,0,1,5.4,météo très défavorable
2009-02-11,0,-3,27,-1,-1,-2,2.9,96,8,1014,93.125,0,0,-8,122,122,119,1.7,1,3.8,météo très défavorable
2009-02-12,-1,-5,19,-2,-1,-4,0.2,96,8.125,1019,92.25,0,0,-8,122,122,260,0.2,1,3.8,météo très défavorable
2009-02-13,-3,-5,14,-5,-3,-4,1.7,98,5.375,1019,92.75,0,0,-9,122,119,260,1.5,1,3.8,météo très défavorable
2009-02-14,-2,-8,14,-4,-2,-7,2.8,98,3.25,1027,81.125,0,0,-8,122,260,260,2.4,1,7.1,météo très défavorable
2009-02-15,-4,-9,12,-7,-5,-9,0.5,96,2.875,1030,75,0,0,-11,260,143,143,0.5,1,7.1,météo très défavorable
2009-02-16,-1,-7,26,-5,-2,-2,1.4,96,7,1028,80,0,0,-8,119,119,122,1.1,1,3.8,météo très défavorable
2009-02-17,0,-9,23,-1,0,-6,11.1,99,6.375,1023,96.875,0,0,-6,122,122,119,9.4,1,3.8,météo très défavorable
