DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-12,18,-11,-5,-6,0,95,8,1026,10.875,0,0,-14,113,113,113,0,1,8.6,météo très défavorable
2009-01-02,-4,-16,21,-5,-6,-10,0.1,95,7.125,1022,75.625,0,0,-13,122,122,143,0.1,1,3.2,météo très défavorable
2009-01-03,-9,-14,17,-12,-9,-12,0,96,7.5,1023,35.625,0,0,-19,113,113,116,0,1,8.6,météo très défavorable
2009-01-04,-8,-11,24,-11,-8,-9,0,94,9,1021,47.75,0,0,-17,119,116,116,0,1,6.9,météo très défavorable
2009-01-05,-7,-13,9,-13,-7,-9,0,96,3.25,1025,71.125,0,0,-13,260,119,143,0,1,3.2,météo très défavorable
2009-01-06,-12,-21,12,-17,-12,-21,0,97,2.75,1030,6.75,0,0,-22,143,113,260,0,1,8.7,météo très défavorable
2009-01-07,-12,-21,13,-18,-12,-14,0,94,9,1029,32.5,0,0,-22,116,116,116,0,1,8.7,météo très défavorable
2009-01-08,-4,-10,22,-4,-6,-8,0.1,96,9.375,1024,93.625,0,0,-14,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-09,-4,-13,33,-12,-6,-5,0,94,10,1029,75.375,0,0,-17,116,122,122,0,1,3.3,météo très défavorable
2009-01-10,-0,-7,24,-2,-0,-4,0.1,96,10,1028,100,0,0,-7,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-11,-8,-12,13,-12,-8,-8,0,95,8.75,1037,26.75,0,0,-16,260,113,113,0,1,8.7,météo très défavorable
2009-01-12,-2,-8,20,-7,-2,-4,0,94,10,1034,17.375,0,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,-1,-6,18,-6,-1,-4,0,87,10,1032,9.125,0,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,1,-1,18,-1,1,-0,0,98,10,1028,52.125,1,1,-5,122,116,116,0,1,8.7,météo très défavorable
2009-01-15,4,-1,23,3,4,0,1.5,99,4.75,1020,93.375,4,4,-1,122,122,248,0,1,3.3,météo très défavorable
2009-01-16,2,-1,8,0,1,0,5.1,99,3,1018,91.25,2,1,-2,143,248,248,1.5,1,3.3,météo très défavorable
2009-01-17,-0,-2,22,-1,-0,-2,0.1,93,10,1015,100,0,0,-7,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-18,-3,-5,18,-5,-4,-5,0,95,10,1016,100,0,0,-10,122,122,122,0,1,3.3,météo très défavorable
2009-01-19,-4,-6,12,-6,-4,-5,0.3,95,6.375,1012,69.375,0,0,-11,116,113,143,0.2,1,6.9,météo très défavorable
2009-01-20,-2,-8,6,-7,-2,-8,0.4,98,1,1022,44.375,0,0,-11,260,260,143,0.3,1,8.7,météo très défavorable
2009-01-21,-1,-7,17,-5,-1,-2,0,98,7.5,1027,60.5,0,0,-7,119,119,119,0,1,3.4,météo très défavorable
2009-01-22,1,-2,25,-1,0,0,0,100,10,1027,75.875,1,0,-6,119,119,119,0,1,3.4,météo très défavorable
2009-01-23,1,-1,16,-1,0,1,0,98,10,1016,54,1,0,-4,116,116,119,0,1,8.7,météo très défavorable
2009-01-24,2,0,20,1,2,2,0,100,10,1002,96.5,3,2,-2,122,122,122,0,1,3.4,météo très défavorable
2009-01-25,2,1,14,1,2,1,0,100,7.5,1006,100,2,2,-2,122,122,248,0,1,3.4,météo très défavorable
2009-01-26,2,2,16,2,2,2,0.4,100,6.5,1010,100,2,2,-2,248,122,122,0,1,3.4,météo très défavorable
2009-01-27,5,2,13,3,5,3,1.3,99,5.125,1016,100,5,4,1,122,248,248,0,1,3.4,météo très défavorable
2009-01-28,3,2,13,2,3,3,0.7,99,1.5,1016,99.625,3,3,-1,248,248,248,0,1,3.4,météo très défavorable
2009-01-29,4,2,16,2,4,2,0.3,97,7.75,1015,96.875,4,3,-1,248,119,122,0,1,3.5,météo très défavorable
2009-01-30,2,-1,23,0,-0,-1,0.3,93,9.25,1016,98.625,2,1,-6,122,122,122,0.1,1,3.5,météo très défavorable
2009-01-31,-0,-1,20,-1,-0,-1,1.6,95,7.375,1018,100,0,0,-6,122,122,122,1.4,1,3.5,météo très défavorable
2009-02-01,-2,-3,17,-2,-2,-3,0.6,94,7.75,1024,100,0,0,-7,122,122,122,0.5,1,3.5,météo très défavorable
2009-02-02,-3,-7,12,-4,-4,-6,0.2,83,9.375,1029,74.125,0,0,-8,122,119,113,0.1,1,3.5,météo très défavorable
2009-02-03,-2,-8,12,-7,-2,-5,0,92,10,1030,14.125,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,3,-4,28,-2,1,3,0,97,10,1025,92.625,3,3,-5,122,122,122,0,1,3.5,météo très défavorable
2009-02-05,5,1,9,3,5,2,0.2,99,1.75,1007,96.25,5,4,0,248,143,248,0,1,3.5,météo très défavorable
2009-02-06,5,1,11,2,5,3,0.2,99,0.25,1009,100,5,4,1,248,248,248,0,1,3.5,météo très défavorable
2009-02-07,9,3,14,3,9,4,0,94,7.5,1010,67.875,9,5,3,119,119,116,0,1,7,météo très défavorable
2009-02-08,10,5,28,6,10,7,0.7,93,8,1009,90.625,10,7,3,122,116,122,0,1,5.3,météo très défavorable
2009-02-09,10,5,25,9,10,7,0,91,9.75,1002,64.625,10,8,5,122,119,113,0,1,5.3,météo très défavorable
2009-02-10,5,2,16,4,4,2,0.1,93,5.625,1007,92.5,5,4,-1,248,119,122,0.1,1,3.7,météo très défavorable
2009-02-11,5,-1,10,1,5,2,0.3,84,7,1008,53.5,5,2,-1,116,116,122,0,1,8.7,météo très défavorable
2009-02-12,5,2,29,3,5,3,1.2,88,9.875,1008,90.125,5,3,-1,122,122,122,0,1,3.8,météo très défavorable
2009-02-13,5,2,25,4,4,4,2.7,100,9.625,1005,86.125,5,4,-1,119,119,122,0,1,5.5,météo très défavorable
2009-02-14,5,0,12,1,5,2,3.5,84,9.5,1009,46.125,5,1,-0,116,113,122,0,1,8.7,météo très défavorable
2009-02-15,2,0,15,1,2,1,0.9,95,8.875,1009,100,2,1,-3,122,122,122,0.4,1,4,météo très défavorable
2009-02-16,2,-1,24,0,2,-0,0.1,83,10,1011,100,2,0,-4,122,122,122,0.1,1,4,météo très défavorable
2009-02-17,1,-3,20,-1,1,-3,0,59,10,1019,63.5,1,0,-5,122,116,113,0,1,7.1,météo très défavorable
2009-02-18,2,-3,19,-2,2,1,0.9,89,8.375,1020,79.375,2,0,-5,122,122,122,0.8,1,4,météo très défavorable
2009-02-19,4,-2,20,-0,4,2,0.1,95,10,1021,85.375,4,2,-3,122,119,122,0,1,4,météo très défavorable
2009-02-20,2,-4,18,-3,2,-3,0,87,10,1022,36.875,2,0,-6,116,113,113,0,1,8.7,météo très défavorable
2009-02-21,-0,-4,23,-3,-0,-3,0,78,10,1022,94.75,0,0,-8,122,122,122,0.1,1,4,météo très défavorable
2009-02-22,-3,-7,14,-5,-3,-6,0,72,10,1022,88.5,0,0,-9,122,119,119,0,1,4,météo très défavorable
2009-02-23,-4,-8,6,-8,-4,-7,0,88,9,1021,58.375,0,0,-8,116,119,116,0,1,4.1,météo très défavorable
2009-02-24,-1,-9,9,-7,-1,-5,0,90,6,1025,29.125,0,0,-6,113,116,143,0,1,8.7,météo très défavorable
2009-02-25,-0,-6,15,-6,-0,-5,0,73,9,1025,39.75,0,0,-7,116,116,116,0,1,7.2,météo très défavorable
2009-02-26,2,-7,11,-6,2,-3,0,67,8,1024,22.125,2,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-02-27,4,-4,13,-3,4,-1,0,59,10,1015,46,4,0,-2,116,116,122,0,1,7.2,météo très défavorable
2009-02-28,5,-3,9,-0,5,-1,0,79,10,1012,63.25,5,0,-1,116,122,113,0,1,4.1,météo très défavorable
2009-03-01,-0,-4,27,-1,0,-3,0.1,77,8.375,1014,70.125,0,0,-6,122,116,116,0.1,1,5.7,météo très défavorable
2009-03-02,-0,-4,28,-2,0,-1,0.6,78,7.125,1015,88.125,0,0,-7,122,119,122,0.5,1,4.1,météo très défavorable
2009-03-03,1,-1,21,-1,1,-1,0.7,86,7.75,1018,100,1,0,-5,122,122,122,0.5,1,4.2,météo très défavorable
2009-03-04,3,-2,11,-0,3,0,0,85,9,1022,76.5,3,0,-2,122,122,116,0,1,4.2,météo très défavorable
2009-03-05,3,-2,23,-1,3,-0,0,83,10,1022,70.875,3,0,-4,122,119,116,0,1,4.2,météo très défavorable
2009-03-06,3,-2,28,-1,1,2,4,93,9.125,1013,94.5,3,2,-7,116,122,122,0,1,4.2,météo très défavorable
2009-03-07,12,3,22,6,12,7,0.6,93,9,1004,75.125,12,10,7,122,116,119,0,1,7.2,météo très défavorable
2009-03-08,10,5,16,7,10,6,0,87,7,1002,75.25,10,7,7,143,119,143,0,1,5.7,météo très défavorable
2009-03-09,5,3,18,5,5,4,0.6,94,6.5,1001,96.625,5,4,1,122,122,122,0,1,4.2,météo très défavorable
2009-03-10,4,3,17,3,4,3,0.1,83,10,1010,98,4,2,0,122,122,122,0,1,4.3,météo très défavorable
2009-03-11,7,0,10,2,7,1,0,71,9,1018,36.25,7,1,4,116,116,113,0,1,7.2,météo très défavorable
2009-03-12,9,-0,12,3,9,3,0,63,10,1019,43.375,9,0,4,116,116,122,0,1,8.7,météo très défavorable
2009-03-13,7,-0,16,3,7,2,7.1,85,9.5,1018,87.125,7,3,2,122,119,122,0,1,4.3,météo très défavorable
2009-03-14,3,1,18,2,3,3,1.3,98,7.5,1010,100,3,3,-2,122,143,122,0,1,4.3,météo très défavorable
2009-03-15,2,1,19,2,2,1,1.2,92,9.875,1020,99.125,2,1,-2,122,122,122,0,1,4.3,météo très défavorable
2009-03-16,3,-1,13,0,3,0,0,83,8,1026,71.625,3,0,-2,122,119,143,0,1,6,météo très défavorable
2009-03-17,4,-2,7,1,4,1,0,69,8,1027,62.375,4,0,1,116,116,122,0,1,8.8,météo très défavorable
2009-03-18,5,-1,21,2,5,2,0.6,70,9,1017,66.625,5,0,0,116,119,119,0.5,1,8.8,météo très défavorable
2009-03-19,6,0,5,2,6,1,0.5,71,7,1013,66.75,6,1,5,119,122,113,0.4,1,7.4,météo très défavorable
2009-03-20,2,0,19,1,2,1,3.8,96,8,1019,89.25,2,1,-3,122,122,122,3.2,1,7.8,météo très défavorable
2009-03-21,7,-1,19,1,7,2,0,74,10,1021,42.625,7,0,1,116,113,113,0,1,12.5,météo très défavorable
2009-03-22,5,-1,22,1,5,2,0,69,10,1013,73.125,5,0,0,116,122,122,0,1,10.5,météo très défavorable
2009-03-23,4,-3,14,0,4,2,0.3,63,7,1004,85.375,4,0,0,122,122,122,0.3,1,7.9,météo très défavorable
2009-03-24,9,0,28,2,9,6,1,70,8.875,997,67,9,2,4,116,122,116,0,1,11.9,météo très défavorable
2009-03-25,4,0,17,4,4,0,5.7,93,7.875,999,79.75,4,2,-3,122,122,119,4.4,1,7.9,météo très défavorable
2009-03-26,6,-0,7,2,6,1,0.7,81,9,1013,66.75,7,1,3,122,116,113,0.6,1,10.6,météo très défavorable
2009-03-27,6,-1,14,2,6,2,0.5,77,8.875,1017,56.625,6,1,2,116,122,116,0,1,11.9,météo très défavorable
2009-03-28,10,-1,3,4,10,4,0,53,10,1023,16.375,11,1,9,113,113,113,0,1,12.8,météo très défavorable
2009-03-29,12,0,19,5,12,6,0,59,10,1025,24.75,12,2,7,113,116,113,0,1,12.8,météo très défavorable
2009-03-30,12,3,25,5,12,9,2.7,74,9.625,1023,71.125,12,7,7,122,116,122,0,1,10.6,météo très défavorable
2009-03-31,13,7,12,9,13,8,1.1,83,8.875,1022,66.875,13,9,10,116,122,116,0,1,10.6,météo défavorable
2009-04-01,12,3,11,5,12,5,0,57,9,1022,9.375,12,4,8,113,113,113,0,1,12.9,météo très défavorable
2009-04-02,11,2,26,6,11,4,0.2,72,9.875,1024,30,11,3,5,116,116,113,0,1,13,météo très défavorable
2009-04-03,12,3,9,6,12,6,0,47,10,1026,24.75,12,0,8,113,113,116,0,1,13,météo très défavorable
2009-04-04,17,5,17,9,17,11,0,45,10,1019,49.25,17,3,13,116,116,116,0,1,13,météo correcte
2009-04-05,16,4,12,8,16,9,0,51,10,1020,12.5,16,4,13,113,113,113,0,1,13.1,météo correcte
2009-04-06,20,5,15,11,20,13,0,41,10,1020,10.25,20,4,17,113,113,113,0,1,13.1,météo favorable
2009-04-07,19,8,11,12,19,11,0,46,10,1015,8.625,19,6,17,113,113,113,0,1,13.1,météo favorable
2009-04-08,15,5,18,10,15,8,0,42,10,1022,12.375,15,2,11,113,113,113,0,1,13.2,météo correcte
2009-04-09,12,1,10,6,12,5,0,39,10,1025,11,12,0,9,113,113,113,0,1,13.2,météo très défavorable
2009-04-10,15,2,15,8,15,8,0,40,10,1025,12.5,16,0,11,113,113,113,0,1,13.2,météo correcte
2009-04-11,10,0,18,3,10,4,0,35,10,1029,6.125,10,0,5,113,113,113,0,1,13.3,météo très défavorable
2009-04-12,12,-1,16,5,12,5,0,28,10,1029,12,12,0,7,113,113,116,0,1,13.3,météo très défavorable
2009-04-13,15,3,21,7,15,9,0,29,10,1025,13.375,15,0,10,113,113,113,0,1,13.4,météo correcte
2009-04-14,16,2,15,8,16,8,0,29,10,1017,8.875,16,0,13,113,113,113,0,1,13.8,météo correcte
2009-04-15,17,4,9,10,17,9,0,30,10,1010,22.875,17,0,12,116,116,113,0,1,13.8,météo correcte
2009-04-16,16,4,22,10,16,10,0,37,10,1013,25.875,16,0,13,113,116,116,0,1,13.9,météo correcte
2009-04-17,18,4,11,11,18,10,0,28,10,1015,5.75,18,0,17,113,113,113,0,1,13.9,météo favorable
2009-04-18,19,7,24,13,19,16,0,40,10,1014,30.25,19,5,18,113,122,116,0,1,13.3,météo correcte
2009-04-19,13,2,29,12,12,5,0,40,10,1027,21.875,13,6,8,116,113,113,0,1,14,météo correcte
2009-04-20,15,0,17,8,15,9,0,28,10,1028,9,15,0,11,113,113,113,0,1,14,météo très défavorable
2009-04-21,13,2,29,10,12,5,0,31,10,1024,11.875,13,0,6,116,113,113,0,1,14,météo correcte
2009-04-22,10,-2,11,5,10,2,0,22,10,1026,3.125,10,0,7,113,113,113,0,1,14.1,météo très défavorable
2009-04-23,14,-3,6,7,14,4,0,23,10,1022,3.375,15,0,12,113,113,113,0,1,14.1,météo très défavorable
2009-04-24,16,3,13,11,16,8,0,39,10,1020,51,16,0,13,116,122,116,0,1,12.2,météo correcte
2009-04-25,17,3,12,9,17,10,0,35,10,1025,14.25,17,1,14,113,113,113,0,1,14.2,météo correcte
2009-04-26,19,4,14,13,19,9,0,27,10,1027,6.125,20,0,18,113,113,113,0,1,14.2,météo favorable
2009-04-27,22,4,8,16,22,11,0,26,10,1027,2.5,23,4,21,113,113,113,0,1,14.2,météo favorable
2009-04-28,25,9,19,17,25,17,0,29,9.875,1023,14.5,24,5,23,113,113,200,0,1,14.3,météo favorable
2009-04-29,25,12,25,19,25,14,0,25,10,1015,17.375,24,7,23,113,113,113,0,1,14.5,météo favorable
2009-04-30,18,8,11,13,18,12,0.1,54,10,1010,24.625,18,7,16,113,116,113,0,1,14.5,météo favorable
2009-05-01,17,10,8,14,15,11,1.4,79,9.125,1009,61.25,17,10,14,119,200,116,0,1,12.4,météo correcte
2009-05-02,14,10,20,11,13,12,1.5,87,9.75,1018,83.75,14,9,8,200,200,119,0,1,9.2,météo défavorable
2009-05-03,16,8,18,12,15,10,0.3,64,9.375,1019,40.875,16,8,14,116,116,116,0,1,14.5,météo correcte
2009-05-04,18,7,14,11,18,10,1,60,7.625,1018,43.75,18,8,14,119,116,116,0,1,13.5,météo favorable
2009-05-05,18,7,9,14,17,10,0.8,56,8.5,1012,36.5,18,8,17,116,119,113,0,1,13.5,météo correcte
2009-05-06,19,7,10,12,19,12,0,56,9.875,1010,27.5,19,9,18,200,116,113,0,1,14.5,météo favorable
2009-05-07,16,8,18,12,13,9,1.3,85,8.125,1010,67.625,16,9,10,119,122,119,0,1,10.4,météo défavorable
2009-05-08,14,6,18,9,14,12,1.2,83,7.375,1015,79,15,11,10,122,119,116,0,1,10.4,météo défavorable
2009-05-09,19,9,14,13,19,13,3.9,77,7.75,1019,54.75,19,12,16,119,200,116,0,1,12.4,météo correcte
2009-05-10,22,10,16,17,22,13,0.1,45,10,1020,19.25,24,9,21,113,113,116,0,1,14.5,météo favorable
2009-05-11,23,12,8,21,23,17,0,42,10,1019,42.375,24,9,23,116,116,116,0,1,14.5,météo favorable
2009-05-12,22,12,25,18,22,13,8.8,72,9.25,1016,46.5,24,11,16,116,116,116,0,1,14.5,météo correcte
2009-05-13,16,9,30,11,16,11,0.1,46,10,1013,27,16,11,13,113,113,113,0,1,14.5,météo correcte
2009-05-14,16,6,26,11,16,11,0,44,10,1014,11.375,16,3,14,113,113,113,0,1,14.5,météo correcte
2009-05-15,17,7,24,13,17,10,0,45,10,1016,12.875,18,4,16,113,113,113,0,1,14.5,météo correcte
2009-05-16,17,5,6,14,16,13,0,61,10,1019,29.25,17,7,14,113,116,116,0,1,14.5,météo correcte
2009-05-17,23,12,18,18,22,16,0.7,60,10,1018,19.75,25,14,22,113,116,113,0,1,14.5,météo favorable
2009-05-18,19,9,24,14,19,12,0,52,10,1023,23.25,19,9,18,116,113,113,0,1,14.5,météo favorable
2009-05-19,21,7,7,15,21,12,0,39,10,1024,3.625,21,6,19,113,113,113,0,1,14.5,météo favorable
2009-05-20,24,8,6,18,24,14,0,41,10,1022,16.375,24,9,22,113,113,113,0,1,14.5,météo favorable
2009-05-21,24,13,15,18,24,16,0,57,10,1018,25.875,25,13,22,116,113,113,0,1,14.5,météo favorable
2009-05-22,26,12,9,20,26,17,0,46,10,1018,14.5,26,13,24,113,116,113,0,1,14.5,météo favorable
2009-05-23,23,12,20,22,20,16,0.1,82,10,1012,32.375,25,15,18,113,122,113,0,1,12.6,météo correcte
2009-05-24,17,9,24,11,17,12,0.1,53,9.875,1013,49.75,17,8,13,200,116,116,0,1,13.6,météo correcte
2009-05-25,20,11,19,16,20,16,0.1,39,9.875,1013,43.75,20,8,19,116,200,116,0,1,13.6,météo correcte
2009-05-26,21,11,22,16,21,14,0,40,10,1018,13.875,23,9,20,113,113,113,0,1,14.5,météo favorable
