DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,15,18,17,24,18,0.4,68,9.875,1015,50.5,25,13,19,116,116,119,0,1,10.5,météo favorable
2009-01-02,20,13,12,13,14,20,2,92,7.875,1018,68.25,20,13,14,296,266,116,0,1,8.2,météo défavorable
2009-01-03,26,11,13,12,23,26,0,60,9,1019,19,26,11,19,116,113,113,0,1,11.6,météo favorable
2009-01-04,29,12,20,12,27,28,0,37,10,1018,0.875,27,6,21,113,113,113,0,1,11.6,météo favorable
2009-01-05,32,14,29,14,29,30,0,39,10,1013,0.75,30,9,23,113,113,113,0,1,11.6,météo favorable
2009-01-06,30,17,26,17,30,24,0.5,48,9.875,1010,20.875,29,13,23,116,113,176,0,1,11.6,météo idéale
2009-01-07,27,16,11,16,27,24,0.8,61,9.875,1013,25.5,27,15,22,176,113,386,0,1,11.6,météo idéale
2009-01-08,27,14,8,14,26,27,1,58,9.75,1017,22.875,27,14,22,116,176,176,0,1,11.6,météo favorable
2009-01-09,28,15,13,15,28,27,0,42,10,1018,18,27,11,25,113,113,116,0,1,11.6,météo idéale
2009-01-10,31,15,18,15,29,30,0,36,10,1018,9.625,29,11,26,113,113,113,0,1,11.6,météo idéale
2009-01-11,31,15,19,15,29,30,0,39,10,1015,5,30,9,24,113,113,113,0,1,11.6,météo idéale
2009-01-12,26,15,31,15,22,26,0.3,49,9.875,1015,19.75,25,11,20,113,176,113,0,1,11.6,météo favorable
2009-01-13,32,13,14,13,29,31,0,44,10,1012,5.875,31,12,23,113,113,113,0,1,11.6,météo favorable
2009-01-14,34,16,18,16,31,32,0,39,10,1012,14.25,33,13,25,113,113,113,0,1,11.6,météo idéale
2009-01-15,28,22,14,22,28,28,1.1,57,9.75,1014,36.625,29,15,23,176,116,176,0,1,11.6,météo favorable
2009-01-16,34,19,14,19,31,33,0.3,47,9.875,1013,14.875,32,14,26,113,113,113,0,1,11.6,météo idéale
2009-01-17,36,19,17,19,33,32,0,37,10,1008,2.75,35,12,28,113,113,113,0,1,11.6,météo favorable
2009-01-18,23,13,19,14,20,22,4.6,81,9.75,1020,29.875,24,11,12,299,113,113,0,1,10.4,météo favorable
2009-01-19,27,9,13,9,25,26,0,38,10,1022,6.75,26,8,19,113,113,113,0,1,11.6,météo favorable
2009-01-20,30,14,17,14,27,29,0,29,10,1020,8.5,28,6,22,113,113,113,0,1,11.6,météo favorable
2009-01-21,31,14,17,14,28,30,0,28,10,1018,1.875,29,7,23,113,113,113,0,1,11.6,météo favorable
2009-01-22,32,17,22,17,30,31,0,37,10,1017,4.125,30,9,25,113,113,113,0,1,11.6,météo idéale
2009-01-23,33,16,22,16,31,32,0,40,10,1015,5.375,31,11,26,113,113,113,0,1,11.6,météo idéale
2009-01-24,33,20,22,20,31,32,0,58,9.875,1011,16.125,34,18,27,113,113,200,0,1,11.6,météo idéale
2009-01-25,26,15,30,20,22,26,2.4,89,9.875,1016,24.5,26,18,15,176,116,113,0,1,10.4,météo favorable
2009-01-26,30,13,15,13,27,30,0,43,10,1016,12.375,30,14,22,113,113,113,0,1,11.6,météo favorable
2009-01-27,28,19,13,19,28,28,2.1,54,9.875,1016,19,29,17,24,113,176,386,0,1,11.6,météo favorable
2009-01-28,29,16,12,16,26,29,1.3,83,9.875,1016,19.125,28,17,18,176,113,113,0,1,11.6,météo idéale
2009-01-29,31,14,12,14,28,30,0,53,10,1014,2.875,30,16,26,113,113,113,0,1,11.6,météo favorable
2009-01-30,34,15,15,15,33,33,0,41,10,1012,2.75,34,12,24,113,113,113,0,1,11.6,météo idéale
2009-01-31,30,18,19,18,26,27,0.1,40,10,1012,14.875,29,12,25,113,113,113,0,1,11.6,météo idéale
2009-02-01,27,15,18,16,20,27,2.5,81,9.875,1015,29.75,26,14,14,353,176,113,0,1,11.6,météo favorable
2009-02-02,30,16,20,16,28,30,2.1,63,9.75,1011,18.5,32,19,21,176,200,386,0,1,11.6,météo correcte
2009-02-03,30,19,11,19,28,29,4.2,74,9.875,1011,20.375,33,20,25,386,353,176,0,1,11.6,météo correcte
2009-02-04,32,19,21,19,29,29,1.6,66,9.75,1015,20.75,32,18,24,176,386,116,0,1,11.6,météo correcte
2009-02-05,28,20,13,20,25,28,1.6,74,9.625,1011,36.625,30,22,24,200,200,353,0,1,9.2,météo correcte
2009-02-06,26,18,15,18,24,26,0.1,38,10,1015,21.125,26,18,20,113,113,113,0,1,11.6,météo idéale
2009-02-07,30,12,21,12,27,28,0,32,10,1016,12.125,28,8,21,113,113,113,0,1,11.6,météo favorable
2009-02-08,30,17,9,18,27,29,0,44,10,1015,17.25,29,11,23,113,113,113,0,1,11.6,météo idéale
2009-02-09,32,17,17,17,30,31,0,35,10,1014,4.25,30,11,29,113,113,113,0,1,11.6,météo idéale
2009-02-10,31,19,15,19,25,31,2.6,82,9.875,1009,34.75,33,20,22,353,353,176,0,1,11.6,météo correcte
2009-02-11,31,18,18,18,29,30,0,39,10,1014,2.875,29,19,26,113,113,113,0,1,11.6,météo idéale
2009-02-12,32,15,23,15,29,31,0,32,10,1016,3.625,30,9,23,113,113,113,0,1,11.6,météo idéale
2009-02-13,32,17,13,17,30,30,0.7,52,9.875,1010,21.5,32,16,23,113,113,176,0,1,11.6,météo idéale
2009-02-14,33,18,6,18,33,30,0.3,52,9.875,1013,13.5,33,16,26,113,113,113,0,1,11.6,météo idéale
2009-02-15,32,19,18,19,30,30,0,37,10,1011,8.5,30,11,26,113,113,113,0,1,11.6,météo idéale
2009-02-16,33,17,13,17,32,32,0,51,10,1008,6.5,32,15,26,113,113,113,0,1,11.6,météo idéale
2009-02-17,32,19,16,19,32,31,0,58,10,1013,11.875,32,17,26,113,113,113,0,1,11.6,météo idéale
2009-02-18,33,19,21,19,31,32,0,54,10,1011,4.75,32,15,25,113,113,113,0,1,11.6,météo idéale
2009-02-19,34,20,21,20,31,32,0.5,66,9.875,1009,18.625,35,19,26,113,386,116,0,1,11.6,météo correcte
2009-02-20,30,20,19,22,30,25,6.3,73,9.375,1009,45.375,34,23,25,113,356,353,0,1,9.1,météo correcte
2009-02-21,17,15,12,17,17,16,11.9,97,6.75,1012,93.875,17,16,16,302,302,296,0,1,6.5,météo défavorable
2009-02-22,25,14,26,14,22,24,1.8,85,9.875,1014,35.75,25,15,15,116,113,113,0,1,11.6,météo favorable
2009-02-23,26,11,15,11,24,25,0,59,10,1018,1.75,26,13,22,113,113,113,0,1,11.6,météo favorable
2009-02-24,27,12,14,12,25,26,0,51,10,1019,0.875,26,12,19,113,113,113,0,1,11.6,météo favorable
2009-02-25,28,12,16,12,25,26,0,52,10,1019,2.375,26,13,23,113,113,113,0,1,11.6,météo favorable
2009-02-26,29,12,18,12,26,27,0,53,10,1017,4.375,28,11,20,113,113,113,0,1,11.6,météo favorable
2009-02-27,28,12,14,12,26,27,0,49,10,1017,8.25,27,11,21,113,113,113,0,1,11.6,météo favorable
2009-02-28,30,14,18,14,28,28,0,54,10,1015,9,29,12,21,113,113,113,0,1,11.6,météo favorable
2009-03-01,34,17,12,17,31,30,0,60,9.75,1009,14,34,20,26,113,113,200,0,1,11.6,météo idéale
2009-03-02,32,19,18,19,30,31,1.1,81,6.875,1009,12.375,35,21,23,143,113,176,0,1,11.6,météo favorable
2009-03-03,24,21,14,21,21,24,9.6,96,7.125,1011,66.125,27,23,21,353,356,356,0,1,7.6,météo défavorable
2009-03-04,25,17,34,18,24,24,53,78,9.125,1015,40.125,25,22,17,305,113,113,0,1,11.6,météo très défavorable
2009-03-05,28,13,14,13,27,26,0,57,10,1017,2.75,27,14,23,113,113,113,0,1,11.6,météo favorable
2009-03-06,28,14,18,14,26,27,0,62,10,1015,5.75,28,16,21,113,113,113,0,1,11.6,météo favorable
2009-03-07,28,15,20,15,27,26,0.2,66,10,1015,12.875,28,16,21,113,113,113,0,1,11.6,météo idéale
2009-03-08,25,16,9,16,21,25,0,68,10,1017,34,26,16,20,116,116,113,0,1,11.6,météo favorable
2009-03-09,25,14,12,14,24,23,0,60,10,1020,16.75,25,12,20,113,113,113,0,1,11.6,météo favorable
2009-03-10,25,14,13,14,23,24,0,70,10,1019,15.5,26,13,19,113,113,113,0,1,11.6,météo favorable
2009-03-11,28,12,6,12,26,26,0,66,10,1015,10.5,28,14,20,113,113,113,0,1,11.6,météo favorable
2009-03-12,30,15,15,15,29,28,0,58,10,1012,7.75,30,14,22,113,113,113,0,1,11.6,météo idéale
2009-03-13,33,16,13,16,32,31,0,57,10,1013,5.875,33,17,24,113,113,113,0,1,11.6,météo idéale
2009-03-14,35,19,12,19,33,33,0,46,10,1011,3.625,34,13,26,113,113,113,0,1,11.6,météo idéale
2009-03-15,24,16,13,17,21,23,0,43,10,1023,14,25,11,17,113,116,113,0,1,11.6,météo favorable
2009-03-16,29,13,18,13,25,26,0,49,10,1017,6.25,30,14,18,113,113,113,0,1,11.6,météo favorable
2009-03-17,27,15,15,15,26,25,0,39,10,1017,2,26,11,19,113,113,113,0,1,11.6,météo idéale
2009-03-18,28,13,19,13,25,26,0,40,10,1019,9.625,26,7,19,113,113,113,0,1,11.6,météo favorable
2009-03-19,27,16,18,16,24,26,0.1,58,10,1018,23.375,27,12,19,116,116,113,0,1,11.6,météo favorable
2009-03-20,29,14,10,14,28,27,0,52,10,1017,10.875,29,13,22,113,113,113,0,1,11.6,météo favorable
2009-03-21,30,15,20,15,28,28,0,53,10,1015,6.75,29,13,23,113,113,113,0,1,11.6,météo idéale
2009-03-22,28,17,24,17,27,26,2.3,70,9.875,1011,18.5,29,18,22,113,176,386,0,1,11.6,météo favorable
2009-03-23,25,16,12,16,25,24,0.8,57,9.75,1015,20,26,17,21,176,113,113,0,1,11.6,météo idéale
2009-03-24,26,18,12,18,26,25,0.8,59,9.875,1017,26.25,27,15,21,116,113,176,0,1,11.6,météo idéale
2009-03-25,26,19,12,19,26,24,0.8,58,9.875,1016,38.25,26,15,21,116,116,176,0,1,11.6,météo favorable
2009-03-26,25,16,11,16,24,24,0.7,58,9.875,1013,37.375,26,13,19,116,116,116,0,1,11.6,météo favorable
2009-03-27,31,17,7,17,29,28,0,55,10,1013,12.875,31,14,23,113,113,113,0,1,11.6,météo idéale
2009-03-28,33,18,14,18,30,30,0,60,10,1011,1.125,31,17,26,113,113,113,0,1,11.6,météo idéale
2009-03-29,33,17,13,17,30,31,0,65,10,1007,2,33,18,25,113,113,113,0,1,11.6,météo idéale
2009-03-30,31,20,7,20,29,29,2.2,62,10,1009,12,34,19,25,113,386,386,0,1,11.6,météo correcte
2009-03-31,21,15,20,17,18,17,2,81,9.125,1017,49,24,16,17,176,353,263,0,1,8.8,météo correcte
2009-04-01,21,14,17,14,18,19,0.3,71,9.375,1020,44.25,24,11,15,263,116,116,0,1,11.6,météo favorable
2009-04-02,23,16,20,17,18,23,0.9,82,8,1015,69.5,25,18,17,266,266,119,0,1,5.9,météo défavorable
2009-04-03,28,18,20,18,26,26,3.2,83,9.625,1011,39.375,30,20,22,116,386,386,0,1,11.6,météo correcte
2009-04-04,22,14,35,19,19,21,0.9,80,9,1015,13.75,24,19,15,386,113,113,0,1,11.6,météo favorable
2009-04-05,26,12,16,13,23,25,0,51,10,1017,2.625,26,15,17,113,113,113,0,1,11.6,météo favorable
2009-04-06,29,16,11,16,27,28,0,84,8,1015,8.5,30,19,22,143,113,113,0,1,11.6,météo idéale
2009-04-07,29,17,9,17,29,25,2.2,74,9.75,1017,21.375,31,18,23,113,176,176,0,1,11.6,météo favorable
2009-04-08,25,17,9,18,21,24,1.4,81,9.125,1020,38.875,26,17,17,263,176,113,0,1,11.6,météo favorable
2009-04-09,26,15,11,15,26,23,0.3,68,9.875,1019,26,27,17,22,113,176,116,0,1,11.6,météo favorable
2009-04-10,29,15,14,15,26,27,0,71,10,1020,14,29,16,20,113,113,113,0,1,11.6,météo idéale
2009-04-11,29,16,16,16,27,26,0,69,10,1014,7.5,29,17,23,113,113,113,0,1,11.6,météo idéale
2009-04-12,28,17,19,17,26,26,0,81,10,1013,14.125,28,18,22,113,113,113,0,1,11.2,météo idéale
2009-04-13,31,17,12,17,30,28,0,61,10,1016,5.625,31,16,25,113,113,113,0,1,11.2,météo idéale
2009-04-14,26,17,12,17,23,24,0,64,10,1022,17.75,26,13,18,113,116,113,0,1,11.2,météo favorable
2009-04-15,27,14,26,14,22,25,0,69,10,1022,3,27,13,17,113,113,113,0,1,11.2,météo favorable
2009-04-16,28,16,32,16,26,26,0,71,10,1018,3,28,14,20,113,113,113,0,1,11.2,météo idéale
2009-04-17,29,16,29,16,27,27,0,76,10,1016,11.125,29,16,20,113,113,113,0,1,11.1,météo idéale
