DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,18,17,13,27,26,0,48,10,1015,0,28,13,18,113,113,113,,,,météo idéale
2009-01-02,30,17,24,12,27,28,0,38,10,1016,0,29,12,17,113,113,113,,,,météo idéale
2009-01-03,30,19,19,14,28,28,0,51,10,1014,0.625,30,16,19,113,113,113,,,,météo idéale
2009-01-04,29,18,18,13,28,27,0,58,10,1015,1,29,15,18,113,113,113,,,,météo idéale
2009-01-05,29,18,20,13,27,27,0,43,10,1016,0,29,13,18,113,113,113,,,,météo idéale
2009-01-06,28,16,21,11,26,25,0,55,10,1017,0,28,15,16,113,113,113,,,,météo idéale
2009-01-07,28,15,19,10,26,26,0,54,10,1018,0,28,13,15,113,113,113,,,,météo idéale
2009-01-08,30,17,21,11,28,27,0,47,10,1017,0,29,12,17,113,113,113,,,,météo idéale
2009-01-09,29,17,20,12,28,26,0,49,10,1018,0.625,29,13,17,113,113,113,,,,météo idéale
2009-01-10,30,17,21,12,28,27,0,48,10,1018,0,29,14,17,113,113,113,,,,météo idéale
2009-01-11,29,17,21,11,28,27,0,49,10,1017,0,29,15,17,113,113,113,,,,météo idéale
2009-01-12,27,16,21,12,27,25,0,50,10,1016,0,27,14,16,113,113,113,,,,météo idéale
2009-01-13,29,18,19,13,28,27,0,46,10,1016,0,28,14,18,113,113,113,,,,météo idéale
2009-01-14,27,16,20,11,25,25,0,53,10,1018,0.5,27,14,16,113,113,113,,,,météo idéale
2009-01-15,29,17,20,12,28,27,0,44,10,1017,5.5,29,13,17,113,116,113,,,,météo favorable
2009-01-16,28,16,21,11,28,27,0,49,10,1016,0,28,13,16,113,113,113,,,,météo idéale
