DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,38,28,15,30,38,31,0.1,64,10,1005,28.125,41,23,30,113,116,116,0,1,13.2,météo correcte
2009-01-02,39,30,14,33,39,33,0,54,10,1006,20.875,42,23,33,113,113,113,0,1,13.2,météo correcte
2009-01-03,40,29,25,34,40,32,0,49,10,1006,0,41,20,32,113,113,113,0,1,13.2,météo correcte
2009-01-04,40,29,29,34,40,32,0,47,10,1006,1.125,42,20,32,113,113,113,0,1,13.2,météo correcte
2009-01-05,36,30,26,33,36,30,0,68,10,1006,7.875,41,24,30,113,113,113,0,1,13.2,météo correcte
2009-01-06,37,29,26,32,37,31,0,63,10,1006,15.5,43,24,31,113,113,113,0,1,13.2,météo correcte
2009-01-07,39,29,31,31,39,31,0,59,10,1008,3.125,43,24,31,113,113,113,0,1,13.2,météo correcte
2009-01-08,41,29,22,32,41,33,0,56,10,1007,0,45,24,32,113,113,113,0,1,13.2,météo défavorable
2009-01-09,42,29,21,35,42,34,0,39,10,1007,0,43,23,34,113,113,113,0,1,13.2,météo correcte
2009-01-10,42,30,28,35,42,33,0,49,10,1004,0,45,21,33,113,113,113,0,1,13.2,météo défavorable
2009-01-11,40,29,30,34,40,32,0,57,10,1004,0.625,45,23,32,113,113,113,0,1,13.2,météo défavorable
2009-01-12,37,29,32,32,37,31,0,63,10,1006,1.875,44,23,31,113,113,113,0,1,13.2,météo défavorable
2009-01-13,36,29,26,31,36,30,0,68,10,1006,2.625,43,25,30,113,113,113,0,1,13.1,météo correcte
2009-01-14,36,28,23,29,36,30,0,71,10,1007,4,41,24,29,113,113,113,0,1,13.1,météo correcte
2009-01-15,35,28,24,29,35,31,0,74,10,1009,10.375,40,24,29,113,113,113,0,1,13.1,météo correcte
2009-01-16,42,30,22,34,42,34,0,41,10,1008,3.375,44,21,34,113,113,113,0,1,13.1,météo défavorable
2009-01-17,42,32,23,36,42,34,0,46,10,1006,5.25,45,21,34,113,113,113,0,1,13.1,météo défavorable
2009-01-18,40,32,22,36,40,33,0,51,10,1005,5.625,43,23,34,113,113,113,0,1,13.1,météo correcte
2009-01-19,39,31,27,33,39,32,0,54,10,1005,5.625,43,23,32,113,113,113,0,1,13.1,météo correcte
2009-01-20,36,29,26,32,36,31,0,66,10,1006,13,43,24,31,113,113,116,0,1,13.1,météo correcte
2009-01-21,38,29,26,33,36,31,0,69,10,1007,22,42,25,31,113,116,113,0,1,13.1,météo correcte
2009-01-22,38,30,27,32,38,31,0,64,9.875,1005,14.625,45,24,31,113,113,113,0,1,13.1,météo défavorable
2009-01-23,38,29,27,33,38,32,0.1,62,10,1006,13.375,44,24,32,113,113,113,0,1,13.1,météo défavorable
2009-01-24,38,30,26,33,38,32,0,63,9.75,1007,20.25,45,24,32,113,200,113,0,1,13.1,météo défavorable
2009-01-25,35,29,45,33,35,30,4,71,9.625,1007,41,41,24,30,113,116,113,0,1,13.1,météo correcte
2009-01-26,32,29,37,29,32,29,6.4,75,9.125,1006,39.75,38,24,29,116,116,200,0,1,13,météo favorable
2009-01-27,32,28,25,29,32,29,6.5,75,9.5,1006,35.25,39,25,29,116,200,113,0,1,13,météo correcte
2009-01-28,35,27,30,29,35,30,0.5,72,9.75,1003,22.375,40,24,29,116,113,113,0,1,13,météo correcte
2009-01-29,34,27,28,29,34,28,0,71,10,1004,1.5,37,23,28,113,113,113,0,1,13,météo favorable
2009-01-30,34,27,26,30,34,29,0,65,10,1004,2.625,38,23,29,113,113,113,0,1,13,météo favorable
2009-01-31,34,27,27,29,34,29,0,68,10,1006,10.75,38,23,29,113,113,113,0,1,13,météo favorable
2009-02-01,37,28,31,30,37,31,0,65,10,1006,18,43,23,30,113,113,116,0,1,13,météo correcte
2009-02-02,37,29,26,31,37,32,0,66,9.875,1003,15.125,44,25,31,113,200,113,0,1,13,météo défavorable
2009-02-03,38,30,27,32,38,31,0,69,10,1002,13.625,45,25,31,113,113,113,0,1,13,météo défavorable
2009-02-04,37,30,24,31,37,30,0.3,73,9.875,1003,17.625,44,24,30,113,113,113,0,1,13,météo défavorable
2009-02-05,37,29,38,32,37,32,0.2,52,9.875,1002,19.25,42,23,32,113,116,113,0,1,13,météo correcte
2009-02-06,38,29,31,31,38,32,0,61,10,1002,8.375,43,24,31,113,113,113,0,1,13,météo correcte
2009-02-07,37,28,28,31,36,31,0,70,10,1004,10.75,43,25,31,113,113,113,0,1,12.9,météo correcte
2009-02-08,36,28,29,30,36,30,0,73,9.625,1007,31.625,43,25,30,116,200,113,0,1,12.9,météo correcte
2009-02-09,38,29,32,32,36,31,0,66,10,1007,20.625,43,24,31,113,116,113,0,1,12.9,météo correcte
2009-02-10,42,30,23,34,42,35,0,39,10,1006,3.25,44,24,34,113,113,113,0,1,12.9,météo défavorable
2009-02-11,42,31,23,35,42,33,0,48,10,1006,3.125,42,22,33,113,113,113,0,1,12.9,météo correcte
2009-02-12,38,29,29,33,37,31,0,61,10,1005,8.625,43,23,31,113,113,113,0,1,12.9,météo correcte
2009-02-13,38,29,29,32,38,31,0,65,10,1007,26.5,40,23,31,113,116,116,0,1,12.9,météo correcte
2009-02-14,31,27,31,28,31,29,4.7,75,9.75,1006,51,36,24,28,116,119,116,0,1,12.9,météo correcte
2009-02-15,31,28,31,28,31,28,14.7,81,9.125,1006,63,37,25,28,119,119,116,0,1,10.6,météo défavorable
2009-02-16,32,28,30,29,32,28,13.8,82,9,1007,46.5,38,25,29,116,119,200,0,1,12.8,météo défavorable
2009-02-17,32,28,24,30,32,29,4.2,72,9.5,1006,22.5,37,24,29,116,116,113,0,1,12.8,météo favorable
2009-02-18,33,27,23,29,33,29,0,73,10,1006,8.75,38,24,29,113,113,113,0,1,12.8,météo favorable
