DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,20,0,3,3,0.5,79,8.375,1025,58.25,4,0,-4,116,116,266,,,,météo très défavorable
2009-01-02,3,1,25,-1,3,3,0,88,10,1025,32.625,3,0,-4,116,116,113,,,,météo très défavorable
2009-01-03,2,-1,23,-2,1,1,0,89,10,1025,3.625,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-04,3,-3,7,-3,0,0,0,82,10,1026,20.625,3,0,-5,113,116,116,,,,météo très défavorable
2009-01-05,5,2,21,1,5,3,2.3,95,9.75,1021,73.75,5,4,-3,119,296,122,,,,météo très défavorable
2009-01-06,1,-1,22,-2,1,1,0.4,84,10,1024,55.125,1,0,-6,119,122,113,,,,météo très défavorable
2009-01-07,4,-2,17,-3,1,2,0.1,93,10,1027,22.25,4,0,-6,113,113,116,,,,météo très défavorable
2009-01-08,4,0,20,3,4,3,0.8,92,10,1028,61.625,4,3,-5,119,119,116,,,,météo très défavorable
2009-01-09,3,-4,11,-5,-2,1,0,87,10,1027,3.5,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-10,6,-1,9,-2,2,3,0,70,10,1028,3.25,6,0,-4,113,113,113,,,,météo très défavorable
2009-01-11,10,4,31,2,7,8,0,92,10,1028,14.875,10,6,0,113,113,116,,,,météo très défavorable
2009-01-12,10,9,39,8,10,10,10.9,95,8.75,1024,57.25,10,9,4,113,116,302,,,,météo défavorable
2009-01-13,11,5,18,9,9,7,1.8,95,8,1016,40.5,11,10,2,263,116,116,,,,météo très défavorable
2009-01-14,9,3,20,5,6,8,1.2,93,8,1016,46,9,7,2,116,266,113,,,,météo très défavorable
2009-01-15,8,7,31,6,7,7,0.2,87,9.625,1013,51.625,8,5,2,116,116,116,,,,météo très défavorable
