DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,4,10,7,9,5,0,83,9,1023,44.5,10,7,5,119,116,116,0,1,8.7,météo très défavorable
2009-01-02,8,0,10,2,7,2,0,60,10,1022,16.125,8,0,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,6,-2,10,-2,5,1,0,61,10,1021,0,6,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,5,-4,5,-3,5,-3,0,41,10,1023,4.25,5,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,-5,7,-5,3,-1,0.1,51,10,1021,35,3,0,-1,116,116,116,0.1,1,8.7,météo très défavorable
2009-01-06,1,-5,21,-2,1,-4,0,62,10,1018,25.625,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-07,-1,-6,20,-6,-1,-4,0,67,10,1022,31.25,0,0,-10,116,113,116,0,1,8.7,météo très défavorable
2009-01-08,2,-5,14,-5,1,-5,0,63,10,1024,16.5,2,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,7,-4,11,-3,6,1,0,87,10,1025,28.25,7,1,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-10,9,-1,9,-0,9,0,0,66,10,1028,35.125,9,2,2,122,113,113,0,1,8.7,météo très défavorable
2009-01-11,8,-2,6,-2,8,-2,0,65,10,1032,0,9,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,6,-2,13,-2,5,0,0,66,10,1030,12.625,6,0,-1,113,116,113,0,1,8.7,météo très défavorable
2009-01-13,5,-1,9,-0,5,2,1.8,74,7.875,1022,71.375,5,3,-1,119,122,143,0,1,5.2,météo très défavorable
2009-01-14,5,2,8,3,5,2,0.9,95,2.625,1021,94.125,5,4,2,248,119,248,0,1,3.4,météo très défavorable
2009-01-15,8,1,14,1,7,4,0,76,7.75,1018,29.5,8,1,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,8,1,13,1,8,5,0,93,6.75,1022,48.25,8,5,0,248,116,143,0,1,6.9,météo très défavorable
2009-01-17,10,3,16,3,9,6,0,94,4.75,1024,46.875,10,6,2,248,113,143,0,1,8.7,météo très défavorable
2009-01-18,9,5,26,5,8,7,0.6,92,7,1018,71.375,9,7,2,116,122,143,0,1,5.2,météo très défavorable
2009-01-19,9,5,23,9,8,7,5,97,9.625,1010,89.375,9,8,5,122,119,119,0,1,3.4,météo très défavorable
2009-01-20,5,2,18,3,4,3,0.7,96,6.375,1004,95.875,5,4,-0,122,200,248,0,1,3.4,météo très défavorable
2009-01-21,6,1,14,3,5,1,0.2,94,6.5,1014,65.25,6,3,0,119,116,113,0,1,8.7,météo très défavorable
2009-01-22,8,2,24,3,4,7,6.7,97,7.5,1012,93,8,8,-2,119,122,122,0,1,3.5,météo très défavorable
2009-01-23,12,6,33,12,10,7,8.4,96,7.375,999,91,13,12,7,122,122,143,0,1,3.5,météo défavorable
2009-01-24,9,2,49,7,3,4,5.9,97,7.875,1006,89.625,9,8,-3,122,122,116,0,1,3.5,météo très défavorable
2009-01-25,8,2,25,3,8,5,0.8,95,5.5,1005,84.875,8,5,-2,119,116,248,0,1,5.2,météo très défavorable
2009-01-26,7,3,12,3,7,5,0.5,96,3.25,1006,94.875,7,6,1,248,122,143,0,1,3.5,météo très défavorable
2009-01-27,7,0,10,3,6,2,0.1,93,5.75,1018,38.125,7,5,1,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,8,-1,6,-0,8,4,0.9,84,6.75,1018,38.75,8,2,1,113,116,116,0,1,7,météo très défavorable
2009-01-29,9,1,8,1,8,2,0,73,10,1016,9,9,5,1,113,113,113,0,1,9.8,météo très défavorable
2009-01-30,11,2,15,2,10,6,0,66,10,1016,18.875,11,5,2,113,113,113,0,1,9.8,météo très défavorable
2009-01-31,11,4,19,5,11,8,0,91,10,1008,54.125,12,8,4,116,116,116,0,1,9.9,météo très défavorable
2009-02-01,10,6,18,7,10,8,0,81,9,1003,74,10,6,5,119,116,119,0,2,8.3,météo défavorable
2009-02-02,8,5,15,7,8,6,0,95,8,997,99.5,8,7,4,122,122,143,0,2,5,météo très défavorable
2009-02-03,6,-2,6,-2,5,0,0,76,10,1003,31,6,1,-1,113,113,116,0,1,9.9,météo très défavorable
2009-02-04,11,1,22,3,10,7,0.4,78,9.875,998,41.5,11,5,2,119,113,116,0,3,10,météo très défavorable
2009-02-05,12,5,18,5,11,7,0.1,87,9.75,995,40.875,12,6,4,200,116,113,0,3,9.9,météo très défavorable
2009-02-06,9,3,13,3,9,5,0,90,7.875,993,73.5,9,5,3,200,119,119,0,2,6.7,météo très défavorable
2009-02-07,5,0,24,3,3,1,0.2,84,9,1004,72.5,5,4,-3,122,122,116,0,1,8.3,météo très défavorable
2009-02-08,6,-2,10,-1,4,1,0,80,8,1012,43.25,6,0,0,119,113,116,0,1,10.1,météo très défavorable
2009-02-09,10,3,19,5,9,10,2.4,99,6,1012,86,10,9,3,248,122,116,0,2,6.7,météo très défavorable
2009-02-10,10,3,24,7,8,4,1.2,85,8.75,1019,67.25,10,9,4,116,200,116,0,2,8.3,météo très défavorable
2009-02-11,6,1,11,2,5,5,0.2,95,5.25,1022,96.25,6,3,1,248,122,122,0,1,5.1,météo très défavorable
2009-02-12,6,-1,16,3,5,2,0,92,8,1027,51.125,6,3,-1,119,119,113,0,1,8.3,météo très défavorable
2009-02-13,5,-2,17,-1,4,5,0.2,73,9,1027,67,5,4,-1,116,119,122,0,2,5.1,météo très défavorable
2009-02-14,6,-1,17,-1,5,1,0,77,10,1028,13.5,6,2,-2,113,113,113,0,2,10.2,météo très défavorable
2009-02-15,7,-3,13,-3,6,1,0,53,10,1028,16.875,7,0,-3,113,116,113,0,2,10.7,météo très défavorable
2009-02-16,9,-2,13,-2,8,3,0,52,9,1028,22.75,9,1,-1,116,113,113,0,2,10.7,météo très défavorable
2009-02-17,9,0,18,0,9,5,0,87,6.5,1029,59.625,10,4,2,248,116,119,0,1,10,météo très défavorable
2009-02-18,9,5,14,6,9,7,0.1,95,10,1027,85.125,9,7,3,122,122,119,0,2,5.4,météo très défavorable
2009-02-19,9,1,15,1,8,3,0,76,9,1029,11.25,9,4,1,113,113,113,0,2,10.8,météo très défavorable
2009-02-20,12,-1,12,-1,11,6,0,52,10,1030,7.25,12,2,1,113,113,113,0,2,10.8,météo très défavorable
2009-02-21,10,2,19,2,10,6,0,70,10,1033,20.5,11,3,2,113,116,113,0,3,10.8,météo très défavorable
2009-02-22,10,1,16,1,10,6,0.1,82,6.75,1034,53.125,10,4,3,248,116,119,0,2,8.5,météo très défavorable
2009-02-23,10,6,13,6,10,8,0.3,89,8.375,1029,74.5,10,5,5,143,119,122,0,3,8.5,météo défavorable
2009-02-24,11,4,19,4,10,6,0,74,10,1025,22,11,4,4,113,116,113,0,2,10.9,météo très défavorable
2009-02-25,13,0,8,0,12,4,0,61,10,1028,1.125,14,1,3,113,113,113,0,2,11,météo très défavorable
2009-02-26,14,0,6,0,14,7,0,61,10,1029,7.125,14,2,9,113,113,113,0,3,11,météo très défavorable
