DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,13,9,16,22,15,1,97,4.75,1013,67.625,25,15,15,248,116,248,0,1,10.2,météo défavorable
2009-01-02,20,12,7,15,20,15,2.9,100,6.25,1014,77.5,20,17,16,119,116,248,0,1,10.2,météo défavorable
2009-01-03,20,12,8,16,20,14,2.1,100,6.125,1014,62.75,20,16,16,116,116,248,0,1,10.2,météo correcte
2009-01-04,21,11,8,15,21,15,3,100,7.375,1014,57.5,24,16,16,116,116,248,0,1,10.2,météo correcte
2009-01-05,23,12,9,16,23,16,10,100,5.5,1014,64.875,25,18,16,116,116,248,0,1,10.2,météo correcte
2009-01-06,20,15,10,16,20,15,5.7,99,5.625,1013,64.75,20,17,16,248,116,248,0,1,8.8,météo correcte
2009-01-07,22,13,9,15,22,15,1.7,100,6,1013,55.25,25,15,15,116,113,248,0,1,10.2,météo correcte
2009-01-08,22,15,10,16,22,16,4.4,99,7.625,1014,47.75,25,17,16,113,113,248,0,1,10.2,météo favorable
2009-01-09,20,14,7,16,20,15,2.3,100,7.375,1015,61.375,21,16,15,116,116,248,0,1,10.2,météo correcte
2009-01-10,21,11,9,15,21,16,2.1,97,6.125,1015,66.375,24,16,16,116,116,248,0,1,10.2,météo défavorable
2009-01-11,21,12,10,15,21,16,3.8,98,7,1014,65,24,16,16,116,116,248,0,1,10.2,météo défavorable
2009-01-12,20,14,9,15,20,15,3.8,100,7.875,1014,57.5,20,15,15,116,116,248,0,1,10.2,météo correcte
2009-01-13,18,14,6,15,18,14,1.9,100,3.875,1015,70,18,16,15,143,116,248,0,1,8.8,météo défavorable
2009-01-14,22,12,9,15,22,16,4,99,7.375,1015,61.375,25,16,16,116,116,248,0,1,10.2,météo correcte
2009-01-15,18,12,5,15,18,15,1.1,99,3.875,1015,75.125,18,16,15,143,116,248,0,1,8.8,météo défavorable
2009-01-16,20,11,7,15,20,16,5.1,100,5.875,1015,61.875,20,17,16,113,116,248,0,1,10.2,météo correcte
2009-01-17,19,14,8,16,19,16,14.1,98,5.375,1016,73.75,19,18,16,248,200,248,0,1,8.8,météo défavorable
2009-01-18,20,14,6,15,20,17,7.6,100,5.875,1017,59.75,21,18,17,143,200,248,0,1,10.2,météo correcte
2009-01-19,20,15,3,16,19,16,6.2,100,6.25,1016,73.25,20,18,17,248,116,248,0,1,8.8,météo défavorable
2009-01-20,21,15,6,15,21,16,11.9,100,4.875,1015,79.625,24,18,17,248,116,248,0,1,7.4,météo défavorable
2009-01-21,22,15,7,16,22,16,12.4,100,6.125,1016,58.875,24,18,17,116,113,248,0,1,10.2,météo correcte
2009-01-22,20,16,5,16,20,16,15.4,100,5.375,1015,75.75,20,18,16,248,200,248,0,1,8.8,météo défavorable
2009-01-23,19,15,6,16,19,16,18.8,100,5.375,1016,78.625,19,18,16,119,143,248,0,1,8.8,météo très défavorable
2009-01-24,21,15,3,15,19,15,5.5,99,5.875,1015,69.375,24,17,15,248,116,248,0,1,8.8,météo défavorable
2009-01-25,20,13,2,14,19,16,1.4,98,4.625,1013,66.5,20,16,16,143,116,248,0,1,10.2,météo défavorable
2009-01-26,21,14,6,16,21,15,4.2,100,6.125,1013,61.375,21,17,15,248,116,248,0,1,10.2,météo correcte
2009-01-27,22,13,8,15,22,14,0.5,100,3.625,1015,68.875,25,15,15,248,113,248,0,1,10.2,météo défavorable
2009-01-28,22,12,6,15,22,16,8.1,99,5.75,1014,57.25,25,18,16,113,116,248,0,1,10.2,météo correcte
2009-01-29,21,15,8,15,21,16,7.6,99,5.75,1015,70.125,21,17,16,248,116,248,0,1,10.2,météo défavorable
2009-01-30,21,15,7,15,21,16,8.2,100,4.75,1016,69.5,21,17,16,248,113,248,0,1,10.2,météo défavorable
2009-01-31,19,15,3,15,19,16,10.8,99,5.625,1016,79.875,19,17,16,248,119,248,0,1,8.8,météo défavorable
2009-02-01,21,14,6,15,21,16,10.3,100,4.875,1013,73.625,24,18,17,248,116,248,0,1,10.2,météo défavorable
2009-02-02,19,15,6,16,19,16,7.3,100,5.375,1013,72.375,19,18,16,248,116,248,0,1,10.2,météo défavorable
2009-02-03,20,12,8,16,20,16,2.3,100,5.75,1014,51.5,20,16,16,143,116,248,0,1,10.2,météo favorable
2009-02-04,21,12,11,15,21,16,5.2,99,7.125,1015,57.25,21,18,17,113,116,248,0,1,10.2,météo correcte
2009-02-05,22,12,9,15,22,16,3.6,100,5.75,1015,62.125,25,17,16,248,116,248,0,1,10.2,météo correcte
2009-02-06,21,12,8,15,21,16,2.6,100,5.125,1015,58.75,21,17,16,143,113,248,0,1,10.2,météo correcte
2009-02-07,22,11,8,15,22,17,9.4,100,5.75,1015,58.875,25,18,17,143,116,248,0,1,10.2,météo correcte
2009-02-08,22,14,8,15,22,16,5.5,99,5.875,1014,54.25,25,17,16,143,116,248,0,1,10.2,météo favorable
2009-02-09,21,16,6,16,21,17,12.7,100,5.375,1014,74.25,21,18,17,248,116,248,0,1,8.8,météo défavorable
2009-02-10,21,15,8,16,21,17,10.8,100,5.375,1013,73.375,24,18,17,248,116,248,0,1,10.2,météo défavorable
2009-02-11,20,16,8,16,20,16,10.6,100,5.375,1015,73.375,20,18,16,116,200,248,0,1,8.8,météo défavorable
2009-02-12,19,14,7,15,19,15,3,100,5.625,1015,75.5,19,17,16,116,116,248,0,1,7.4,météo défavorable
2009-02-13,21,14,7,15,21,16,3.4,100,5.125,1014,62.375,24,17,16,143,113,248,0,1,10.2,météo correcte
2009-02-14,19,14,4,15,19,16,4.6,96,5.875,1012,63.875,19,18,16,248,116,143,0,1,11.6,météo correcte
2009-02-15,20,14,5,15,19,16,5.8,98,5,1013,59,20,18,16,143,116,248,0,1,10.2,météo correcte
2009-02-16,21,14,4,14,21,16,2.9,94,6.5,1013,49.5,24,17,16,143,116,143,0,1,11.6,météo favorable
2009-02-17,20,14,7,14,20,16,5.3,97,6.25,1013,54.5,20,17,16,119,116,248,0,1,10.2,météo favorable
2009-02-18,22,13,9,15,22,16,6.4,99,6.625,1013,59.375,25,17,16,116,116,248,0,1,10.2,météo correcte
2009-02-19,20,15,7,16,20,16,8.2,100,5.125,1013,66.625,20,17,16,143,116,248,0,1,10.2,météo défavorable
2009-02-20,21,14,9,16,21,15,0.6,100,5,1012,57.375,21,16,15,143,116,248,0,1,10.2,météo correcte
2009-02-21,20,14,7,16,20,16,4.7,100,5.75,1013,62.75,20,17,16,116,116,248,0,1,10.2,météo correcte
2009-02-22,20,13,7,16,20,15,5.8,100,6.75,1014,59.25,20,18,15,116,116,248,0,1,10.2,météo correcte
2009-02-23,24,14,8,14,24,16,2.7,98,4.875,1014,60.375,25,15,16,248,113,248,0,1,10.2,météo correcte
