DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,4,27,5,8,6,0,68,10,1025,0,8,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,12,5,10,8,12,11,0,72,10,1026,30.625,12,7,8,113,113,119,0,1,8.7,météo très défavorable
2009-01-03,15,12,10,12,15,12,0,74,10,1023,40.5,15,8,12,116,119,113,0,1,7,météo correcte
2009-01-04,15,12,18,13,15,12,1,84,9.25,1020,29.875,15,11,11,116,116,113,0,1,8.7,météo correcte
2009-01-05,17,12,23,14,17,14,0,75,10,1019,9.375,17,10,12,113,113,113,0,1,8.7,météo correcte
2009-01-06,17,13,21,14,17,15,0.1,76,10,1017,12.375,17,11,13,113,113,113,0,1,8.7,météo correcte
2009-01-07,18,13,26,15,18,14,0.2,76,10,1019,17.625,18,12,15,113,113,113,0,1,8.7,météo favorable
2009-01-08,15,13,7,13,15,14,0.4,87,9.75,1021,21.75,16,11,13,113,113,113,0,1,8.7,météo correcte
2009-01-09,16,12,18,13,16,13,0,81,10,1024,5,16,10,11,113,113,113,0,1,8.7,météo correcte
2009-01-10,14,12,10,13,14,12,0.4,80,10,1024,36,14,10,13,113,116,116,0,1,7,météo correcte
2009-01-11,15,11,26,13,15,12,0,81,10,1026,17.5,15,10,10,113,113,116,0,1,8.7,météo correcte
2009-01-12,11,9,29,10,11,10,0,63,10,1029,1.25,12,5,6,113,113,113,0,1,8.7,météo défavorable
2009-01-13,14,10,23,10,14,11,0,68,10,1030,10.125,14,5,8,113,113,116,0,1,8.7,météo correcte
2009-01-14,15,12,24,13,15,13,0,65,10,1029,25.625,15,7,11,116,113,116,0,1,8.7,météo correcte
2009-01-15,16,13,17,14,16,14,0,67,10,1027,11.75,16,9,12,113,113,113,0,1,8.7,météo correcte
2009-01-16,17,14,20,15,17,15,0,67,10,1023,34.625,17,10,13,116,116,116,0,1,8.7,météo correcte
2009-01-17,16,13,10,14,16,14,0.6,77,9.875,1017,13.25,17,11,14,113,116,113,0,1,8.7,météo correcte
2009-01-18,16,12,14,14,16,13,0,83,10,1021,11.125,17,11,12,113,113,113,0,1,8.7,météo correcte
2009-01-19,15,11,14,13,15,12,0,80,10,1020,37,15,9,11,119,116,113,0,1,7.1,météo correcte
2009-01-20,16,12,11,14,16,14,0,75,10,1020,13.5,16,10,13,113,113,113,0,1,8.7,météo correcte
2009-01-21,16,12,19,14,16,15,0,79,10,1021,19.875,16,11,13,113,113,116,0,1,8.7,météo correcte
2009-01-22,17,14,28,15,17,15,0,72,10,1021,3.25,17,11,13,113,113,113,0,1,8.7,météo correcte
2009-01-23,16,15,22,15,15,16,0.5,76,9.375,1016,25.75,16,13,14,116,119,113,0,1,7.1,météo correcte
2009-01-24,17,14,21,14,17,15,0,82,10,1011,33.375,17,12,13,113,113,116,0,1,8.7,météo correcte
2009-01-25,17,15,31,16,17,15,0.4,82,9.375,1013,52.125,17,13,16,122,116,113,0,1,8.7,météo correcte
2009-01-26,18,14,31,17,18,15,0.2,76,10,1017,24.25,18,14,16,116,113,113,0,1,8.7,météo favorable
2009-01-27,18,14,13,16,18,14,0.1,78,10,1020,21.625,18,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-28,18,14,23,15,18,15,0,81,10,1018,22.25,18,12,15,116,113,113,0,1,8.7,météo favorable
2009-01-29,16,13,28,15,15,13,0.1,76,10,1011,25,16,12,12,113,116,116,0,1,8.7,météo correcte
2009-01-30,14,13,21,13,14,13,0,86,9.75,1010,67.125,14,11,11,119,116,119,0,1,5.6,météo défavorable
2009-01-31,16,13,20,13,16,13,0.4,82,9.75,1012,29.375,16,11,12,116,113,113,0,1,8.7,météo correcte
2009-02-01,16,12,14,14,16,13,0.1,80,10,1020,11.625,16,10,13,113,113,113,0,1,8.7,météo correcte
2009-02-02,16,12,16,13,16,13,0,80,10,1024,22.125,16,10,13,116,113,113,0,1,8.7,météo correcte
2009-02-03,17,11,6,14,17,14,0,72,10,1026,16.125,18,11,16,113,113,113,0,1,8.7,météo correcte
2009-02-04,16,12,19,14,16,14,0,80,10,1024,26.5,16,12,13,113,116,113,0,1,8.7,météo correcte
2009-02-05,18,14,20,15,18,15,0,81,10,1016,5.375,18,12,15,113,113,113,0,1,8.7,météo favorable
2009-02-06,18,13,12,15,18,14,0,77,10,1014,2.625,20,13,15,113,113,113,0,1,8.7,météo favorable
2009-02-07,18,13,14,14,18,15,0,81,10,1016,16.375,18,12,14,113,116,116,0,1,8.7,météo favorable
2009-02-08,18,14,16,16,18,16,0,79,10,1016,33.625,18,13,16,116,116,116,0,1,8.7,météo favorable
2009-02-09,18,14,22,17,18,16,0.1,83,10,1012,48.75,18,14,17,119,116,113,0,1,7.2,météo favorable
2009-02-10,14,12,24,13,14,12,0,76,10,1008,37.375,14,9,11,122,119,113,0,1,5.6,météo correcte
2009-02-11,16,13,24,14,16,14,0,71,10,1015,23.5,16,10,12,113,116,116,0,1,8.7,météo correcte
2009-02-12,18,14,29,16,18,15,0,74,10,1017,33,18,11,16,116,113,119,0,1,8.7,météo favorable
2009-02-13,18,13,13,16,18,14,0,77,10,1015,15.125,18,12,16,113,113,113,0,1,8.7,météo favorable
2009-02-14,19,12,19,15,19,15,0,76,10,1011,1.125,19,13,14,113,113,113,0,1,8.7,météo favorable
2009-02-15,14,12,39,13,14,13,0,77,10,1013,28.625,14,10,11,119,116,113,0,1,7.2,météo correcte
2009-02-16,14,11,37,12,14,11,0.8,87,9.75,1015,31,14,10,9,200,113,113,0,1,8.7,météo correcte
2009-02-17,13,9,17,11,13,10,0.3,70,10,1020,7,13,6,10,113,113,113,0,1,8.7,météo correcte
2009-02-18,11,10,15,10,10,11,0.2,88,10,1020,61,11,9,9,116,119,119,0,1,7.2,météo défavorable
2009-02-19,15,11,32,12,15,13,0.3,91,9.875,1017,41.5,15,12,10,119,113,113,0,1,8.7,météo correcte
2009-02-20,15,11,39,13,15,12,0.1,78,9.875,1010,27.125,15,10,10,113,113,116,0,1,8.7,météo correcte
2009-02-21,14,10,40,10,14,10,0.2,70,10,1010,24.125,14,7,7,113,113,113,0,1,8.7,météo correcte
2009-02-22,13,9,18,12,13,10,0.3,70,9.875,1011,12.375,14,7,10,113,113,113,0,1,8.7,météo correcte
2009-02-23,13,9,18,11,13,12,0.1,66,10,1012,30.625,13,9,10,113,113,116,0,1,8.7,météo correcte
2009-02-24,15,11,29,12,15,12,0,78,10,1015,32.625,15,9,10,113,113,116,0,1,7.2,météo correcte
2009-02-25,14,9,10,13,14,11,0.1,65,10,1017,27.625,14,7,13,116,113,113,0,1,8.7,météo correcte
2009-02-26,16,11,28,13,16,13,0,76,10,1013,29.25,16,11,12,116,116,116,0,1,8.7,météo correcte
2009-02-27,13,10,17,12,13,11,1.2,80,9.875,1006,44.375,13,9,10,113,119,116,0,1,5.7,météo correcte
2009-02-28,13,9,24,11,13,10,1.4,77,10,1008,27.875,13,8,8,113,116,113,0,1,7.2,météo correcte
2009-03-01,14,9,25,11,14,11,2.3,79,9.75,1019,13.25,14,7,8,116,113,113,0,1,8.7,météo correcte
2009-03-02,14,9,21,12,14,12,0,65,10,1020,35.25,14,8,9,116,116,116,0,1,8.7,météo correcte
2009-03-03,16,11,20,13,16,13,0,76,10,1019,26.375,16,10,12,116,113,113,0,1,8.7,météo correcte
2009-03-04,18,11,11,15,18,14,0.2,81,9.875,1019,17.5,18,12,14,113,113,116,0,1,8.7,météo favorable
2009-03-05,18,13,18,16,18,16,0.1,78,10,1018,27.875,19,13,16,113,116,116,0,1,8.7,météo favorable
2009-03-06,20,15,22,18,20,15,0,72,10,1012,17.5,20,13,18,113,116,113,0,1,8.7,météo favorable
2009-03-07,19,16,23,17,19,18,0,73,10,1009,34.625,20,13,17,116,116,116,0,1,8.7,météo favorable
2009-03-08,17,13,24,17,17,14,0,73,10,1009,27.125,17,13,16,116,116,113,0,1,8.7,météo correcte
2009-03-09,16,12,30,14,15,13,0,73,10,1015,12.25,16,10,12,113,113,113,0,1,8.7,météo correcte
2009-03-10,17,12,31,14,17,14,0,76,10,1018,19.25,17,11,13,113,113,116,0,1,8.7,météo correcte
2009-03-11,17,13,21,15,16,14,0,77,10,1018,22,17,11,14,113,116,113,0,1,8.7,météo correcte
2009-03-12,17,11,11,15,17,12,0,79,10,1018,6.125,18,13,14,113,113,116,0,1,11.5,météo correcte
2009-03-13,17,12,28,14,17,13,0,80,10,1014,12.75,17,12,15,113,113,116,0,1,11.6,météo correcte
2009-03-14,16,12,33,14,15,12,0,67,10,1015,12.125,16,9,11,113,113,113,0,1,11.6,météo correcte
2009-03-15,15,10,34,13,14,10,0,59,10,1017,7.125,15,7,10,113,113,113,0,1,11.6,météo correcte
2009-03-16,14,9,10,11,14,11,0,53,10,1020,5.375,15,3,10,113,113,113,0,1,11.6,météo correcte
2009-03-17,14,9,13,12,14,11,0,54,10,1021,17.625,15,4,11,113,113,116,0,1,11.6,météo correcte
2009-03-18,15,9,13,12,15,12,0.1,65,10,1016,33.625,15,8,12,116,116,113,0,1,10.2,météo correcte
2009-03-19,16,10,33,14,16,14,0,82,10,1016,27,16,11,12,113,116,119,0,1,11.6,météo correcte
2009-03-20,15,11,14,12,15,11,0,67,10,1016,25.375,15,9,13,116,113,113,0,1,11.6,météo correcte
2009-03-21,17,11,15,14,17,13,0,66,10,1016,3.25,19,12,13,113,113,113,0,1,11.6,météo correcte
