DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,8,17,7,9,5,1,87,8,1023,53,9,8,5,263,116,113,,,,météo défavorable
2009-01-02,8,5,14,5,8,4,1,82,8,1022,38,8,4,2,263,113,113,,,,météo très défavorable
2009-01-03,6,3,15,1,5,4,1,81,8,1019,27,6,3,-1,113,266,176,,,,météo très défavorable
2009-01-04,7,1,14,-1,7,1,0,60,10,1020,2,7,0,-3,113,113,113,,,,météo très défavorable
2009-01-05,6,1,17,-2,6,0,0,43,10,1018,25,6,0,-4,113,113,116,,,,météo très défavorable
2009-01-06,4,2,20,0,4,2,0,59,10,1014,46,4,0,-3,119,116,116,,,,météo très défavorable
2009-01-07,1,0,26,-1,1,0,12,83,6,1015,76,1,0,-6,332,329,338,,,,météo très défavorable
2009-01-08,0,0,15,-1,0,0,3,100,5,1024,79,0,0,-5,281,248,263,,,,météo très défavorable
2009-01-09,6,1,12,0,5,1,2,95,6,1024,50,6,4,-2,116,113,263,,,,météo très défavorable
2009-01-10,7,1,11,-1,5,2,1,91,10,1027,33,7,5,-3,116,113,113,,,,météo très défavorable
2009-01-11,9,1,13,-1,8,3,0,78,10,1030,4,9,4,-3,113,113,113,,,,météo très défavorable
2009-01-12,12,5,6,0,10,4,0,76,10,1030,3,12,8,3,113,113,113,,,,météo très défavorable
2009-01-13,10,4,6,0,9,4,0,74,10,1024,18,10,5,3,116,113,113,,,,météo très défavorable
2009-01-14,8,4,27,1,8,4,0,82,10,1015,5,8,3,-1,113,113,113,,,,météo très défavorable
2009-01-15,11,3,17,1,9,6,0,79,10,1021,5,11,6,-1,113,113,113,,,,météo très défavorable
2009-01-16,11,4,8,1,10,5,0,77,9,1024,15,11,7,2,113,116,113,,,,météo très défavorable
2009-01-17,10,5,8,3,10,6,0,93,6,1024,70,10,8,4,143,122,143,,,,météo très défavorable
2009-01-18,9,5,12,2,8,7,2,96,3,1022,79,9,8,2,143,263,176,,,,météo très défavorable
2009-01-19,11,7,15,5,10,10,1,92,6,1016,63,11,9,4,116,266,263,,,,météo défavorable
2009-01-20,10,6,13,6,10,5,4,85,10,1003,27,10,6,4,293,113,113,,,,météo défavorable
2009-01-21,9,2,13,0,9,4,0,76,10,1012,4,9,2,-1,113,113,113,,,,météo très défavorable
2009-01-22,6,2,6,-1,6,5,0,74,9,1012,32,6,1,0,113,116,263,,,,météo très défavorable
2009-01-23,9,6,13,4,7,6,19,99,6,1003,77,9,8,4,302,302,176,,,,météo très défavorable
2009-01-24,7,6,18,4,6,6,6,93,7,998,57,7,5,3,293,293,296,,,,météo très défavorable
2009-01-25,11,3,12,1,11,4,0,78,10,1001,14,11,4,0,113,113,113,,,,météo très défavorable
2009-01-26,5,4,26,1,5,3,45,100,6,1002,82,5,5,-1,308,308,299,,,,météo très défavorable
2009-01-27,7,4,31,3,7,4,0,86,10,1011,31,7,3,0,119,113,113,,,,météo très défavorable
2009-01-28,7,3,27,1,7,3,0,76,10,1013,3,7,2,-2,113,113,113,,,,météo très défavorable
2009-01-29,9,2,11,-1,9,4,0,70,10,1015,1,9,3,-1,113,113,113,,,,météo très défavorable
2009-01-30,11,3,8,-1,11,5,0,73,10,1016,4,11,5,2,113,113,113,,,,météo très défavorable
2009-01-31,9,1,11,1,7,6,2,95,4,1014,56,9,6,-2,143,263,266,,,,météo très défavorable
2009-02-01,9,2,13,2,8,6,2,91,7,1006,52,9,5,1,263,176,266,,,,météo très défavorable
2009-02-02,8,6,26,6,8,7,51,94,6,998,92,8,7,2,308,308,308,,,,météo très défavorable
2009-02-03,8,7,19,7,8,8,38,97,8,1000,100,8,8,4,302,308,302,,,,météo très défavorable
2009-02-04,10,6,12,6,10,9,4,95,7,999,63,10,9,4,263,263,263,,,,météo défavorable
2009-02-05,12,9,26,9,12,10,19,93,8,1000,72,12,10,6,263,356,356,,,,météo très défavorable
2009-02-06,12,9,19,9,12,9,36,97,8,996,68,12,10,7,356,356,356,,,,météo très défavorable
2009-02-07,9,5,18,5,9,4,7,94,9,996,49,9,6,3,356,176,119,,,,météo très défavorable
2009-02-08,5,1,32,1,5,2,0,78,10,1010,15,5,0,-5,116,113,113,,,,météo très défavorable
2009-02-09,12,-1,10,-1,12,7,0,75,8,1013,20,12,7,-4,116,113,143,,,,météo très défavorable
2009-02-10,11,5,21,5,11,6,0,95,7,1016,28,11,6,4,143,116,176,,,,météo très défavorable
2009-02-11,8,1,29,1,8,3,0,84,10,1018,10,8,0,-3,113,113,113,,,,météo très défavorable
2009-02-12,8,0,36,0,8,2,0,80,10,1021,7,8,0,-5,113,116,113,,,,météo très défavorable
2009-02-13,6,0,29,0,6,2,0,69,10,1021,6,6,0,-6,113,113,113,,,,météo très défavorable
2009-02-14,6,-1,33,-1,6,1,0,75,10,1025,1,6,0,-6,113,113,113,,,,météo très défavorable
2009-02-15,7,-2,21,-2,7,2,0,66,10,1026,11,7,0,-8,113,113,113,,,,météo très défavorable
2009-02-16,8,-2,20,-2,8,4,0,63,10,1025,33,8,0,-6,116,116,113,,,,météo très défavorable
2009-02-17,11,1,31,1,11,6,0,78,10,1025,24,11,2,-4,113,113,116,,,,météo très défavorable
2009-02-18,11,5,26,5,11,6,0,77,10,1020,22,11,3,2,113,113,113,,,,météo très défavorable
2009-02-19,8,0,27,0,8,3,0,62,10,1026,14,8,0,-5,113,113,116,,,,météo très défavorable
2009-02-20,11,-1,14,-1,11,6,0,64,10,1029,8,11,0,-5,113,113,113,,,,météo très défavorable
2009-02-21,11,3,26,3,11,7,0,69,10,1028,15,11,2,-2,116,113,113,,,,météo très défavorable
2009-02-22,11,4,32,4,11,8,0,72,10,1028,31,11,3,-1,116,116,116,,,,météo très défavorable
2009-02-23,11,5,37,5,11,7,0,73,10,1022,7,11,2,0,113,113,113,,,,météo très défavorable
2009-02-24,11,5,31,5,11,7,0,68,10,1021,11,11,1,1,113,113,113,,,,météo très défavorable
2009-02-25,13,3,15,3,13,8,0,78,10,1029,10,13,5,-1,113,113,113,,,,météo correcte
2009-02-26,16,1,14,1,15,10,0,85,10,1029,12,16,1,-2,113,113,113,,,,météo très défavorable
2009-02-27,16,5,28,5,16,11,0,58,10,1022,3,16,3,1,113,113,113,,,,météo correcte
2009-02-28,16,4,17,4,16,10,0,86,10,1018,13,16,7,2,113,113,113,,,,météo correcte
2009-03-01,14,7,12,7,14,10,3,95,6,1015,63,14,9,6,263,263,263,,,,météo correcte
2009-03-02,15,6,13,6,15,11,3,95,8,1018,59,15,7,5,293,116,116,,,,météo correcte
2009-03-03,15,4,15,4,13,9,0,82,10,1019,3,15,4,1,113,113,113,,,,météo correcte
2009-03-04,8,2,22,2,8,7,21,95,8,1008,72,8,7,-1,122,296,308,,,,météo très défavorable
2009-03-05,9,2,26,2,9,5,5,86,9,989,39,9,3,-3,113,113,116,,,,météo très défavorable
2009-03-06,8,4,42,4,8,6,0,69,9,1004,46,8,0,-1,116,116,113,,,,météo très défavorable
2009-03-07,10,2,37,2,9,6,0,74,10,1015,9,10,0,-4,113,113,116,,,,météo très défavorable
2009-03-08,17,4,22,4,15,11,0,74,10,1017,12,17,6,0,113,116,113,,,,météo correcte
2009-03-09,13,4,22,4,12,8,0,77,10,1023,20,13,4,2,113,116,113,,,,météo correcte
2009-03-10,14,1,11,1,13,9,0,82,10,1023,20,14,3,-1,113,116,116,,,,météo très défavorable
2009-03-11,14,7,32,7,14,9,0,76,10,1024,39,14,4,5,116,116,116,,,,météo correcte
2009-03-12,16,3,17,3,15,11,0,61,10,1026,5,16,2,0,113,113,113,,,,météo correcte
2009-03-13,20,6,20,6,19,14,0,67,10,1023,19,20,5,3,116,113,113,,,,météo favorable
2009-03-14,20,6,10,6,20,13,0,65,10,1022,10,20,8,4,113,113,113,,,,météo favorable
2009-03-15,17,9,27,9,17,13,0,77,10,1024,4,17,6,6,113,113,113,,,,météo correcte
2009-03-16,19,8,20,8,19,13,0,64,10,1028,2,19,4,4,113,113,113,,,,météo favorable
2009-03-17,21,5,9,5,21,13,0,82,10,1029,3,21,7,3,113,113,113,,,,météo favorable
2009-03-18,24,6,9,6,24,15,0,84,10,1027,2,25,9,5,113,113,113,,,,météo favorable
2009-03-19,20,5,26,5,20,14,0,61,10,1021,7,20,3,3,113,113,113,,,,météo favorable
2009-03-20,14,6,31,6,14,8,0,47,10,1023,3,14,0,3,113,113,113,,,,météo correcte
2009-03-21,13,2,22,2,13,9,0,62,10,1025,2,13,0,-2,113,113,113,,,,météo correcte
2009-03-22,16,2,27,2,15,11,0,49,10,1025,4,16,0,-2,113,113,113,,,,météo correcte
2009-03-23,19,6,28,6,18,13,0,59,10,1024,6,19,1,3,113,113,113,,,,météo favorable
2009-03-24,12,5,37,5,12,7,0,77,10,1015,18,12,3,2,116,113,113,,,,météo très défavorable
2009-03-25,15,3,19,3,15,11,0,71,10,1017,26,15,0,-1,113,116,116,,,,météo correcte
2009-03-26,18,7,19,7,17,11,0,70,9,1015,15,18,4,4,113,113,113,,,,météo favorable
2009-03-27,20,4,18,4,20,14,0,80,10,1013,7,20,4,3,113,113,113,,,,météo favorable
2009-03-28,13,7,20,7,12,9,21,91,9,1007,73,13,9,4,119,296,308,,,,météo très défavorable
2009-03-29,9,7,30,7,9,8,7,81,7,1007,44,9,5,3,263,266,113,,,,météo défavorable
2009-03-30,13,5,23,5,13,10,0,77,10,1015,23,13,5,1,113,113,116,,,,météo correcte
2009-03-31,18,8,22,8,18,14,1,68,9,1016,33,18,7,5,113,113,116,,,,météo favorable
2009-04-01,16,9,11,9,16,12,21,90,8,1011,57,16,11,7,299,299,299,,,,météo très défavorable
2009-04-02,15,9,6,9,11,10,27,97,8,1017,70,15,10,9,302,305,353,,,,météo très défavorable
2009-04-03,19,6,10,6,19,13,5,91,9,1021,35,19,11,5,113,353,176,,,,météo correcte
2009-04-04,20,7,12,7,20,15,1,92,10,1021,12,20,10,5,113,113,113,,,,météo favorable
2009-04-05,21,10,17,10,20,15,3,85,10,1021,8,24,13,8,113,113,176,,,,météo favorable
2009-04-06,19,9,16,9,19,14,0,91,10,1018,6,19,10,8,113,113,113,,,,météo favorable
2009-04-07,16,8,14,8,16,13,0,84,10,1016,34,16,10,7,113,116,116,,,,météo correcte
2009-04-08,18,9,11,9,18,14,1,85,9,1017,47,18,10,7,263,116,116,,,,météo favorable
2009-04-09,18,8,14,8,18,15,1,89,9,1018,42,18,12,8,113,119,176,,,,météo correcte
2009-04-10,19,9,24,9,18,14,2,94,7,1014,48,19,11,8,116,176,176,,,,météo favorable
2009-04-11,14,11,19,11,14,12,23,88,8,1010,72,14,12,9,293,302,302,,,,météo très défavorable
2009-04-12,16,9,15,9,12,14,21,93,8,1010,67,16,12,7,302,302,176,,,,météo très défavorable
2009-04-13,21,11,16,11,21,16,2,88,10,1009,11,21,13,10,113,113,176,,,,météo favorable
2009-04-14,21,11,16,11,21,16,1,89,10,1009,7,24,13,11,113,113,113,,,,météo favorable
2009-04-15,16,10,29,10,16,12,6,86,10,1010,42,16,11,8,113,116,302,,,,météo correcte
2009-04-16,15,12,13,12,15,13,47,96,7,1011,46,15,12,11,389,356,386,,,,météo très défavorable
2009-04-17,18,6,9,6,18,13,4,89,8,1013,20,18,10,6,113,200,386,,,,météo correcte
2009-04-18,18,6,12,6,18,14,3,89,10,1014,14,18,10,4,113,113,176,,,,météo favorable
2009-04-19,18,8,7,8,18,14,11,94,9,1018,36,18,12,6,293,353,356,,,,météo correcte
2009-04-20,16,10,9,10,16,14,19,91,8,1019,61,16,14,8,296,296,359,,,,météo très défavorable
