DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,2,25,3,5,3,0,71,10,1029,29.375,5,0,-1,113,116,116,0,2,7.9,météo très défavorable
2009-01-02,5,2,23,2,5,4,0,89,10,1031,15.125,5,2,-3,113,113,113,0,2,7.9,météo très défavorable
2009-01-03,3,-1,16,2,3,0,0,77,10,1030,13.875,3,0,-3,113,113,113,0,2,7.9,météo très défavorable
2009-01-04,6,0,15,2,6,6,0,77,10,1028,74.25,6,3,0,116,122,119,0,1,3,météo très défavorable
2009-01-05,5,1,22,5,5,2,0.1,85,10,1028,31.5,5,3,-1,122,113,113,0,2,6.8,météo très défavorable
2009-01-06,1,-2,13,-1,1,-2,0,75,10,1029,3.125,2,0,-5,113,113,113,0,2,8,météo très défavorable
2009-01-07,5,-2,13,1,5,3,0,66,10,1028,30.625,5,1,0,119,113,116,0,2,6.8,météo très défavorable
2009-01-08,7,2,7,2,7,3,0,89,10,1029,15.375,7,3,1,113,113,116,0,2,8,météo très défavorable
2009-01-09,4,2,17,3,4,3,0,91,10,1028,15.75,4,2,-2,116,113,116,0,2,8,météo très défavorable
2009-01-10,9,4,39,5,8,9,0.1,81,10,1027,71.5,9,6,2,119,122,119,0,3,3,météo très défavorable
2009-01-11,11,9,52,10,10,10,3.4,86,8.375,1019,95,11,9,5,122,122,122,0,3,3,météo défavorable
2009-01-12,11,9,23,10,10,9,17.2,96,8.875,1008,69.625,11,10,7,122,116,119,0,2,6.8,météo très défavorable
2009-01-13,8,6,21,7,8,6,0.8,89,9.875,1012,30.375,8,7,3,119,116,113,0,3,8.1,météo très défavorable
2009-01-14,9,4,43,5,7,9,4.3,93,9.5,1013,63.875,9,8,2,116,122,122,0,3,4.9,météo très défavorable
2009-01-15,10,9,49,9,9,9,5.7,93,9.375,1007,83.875,10,8,5,122,122,116,0,2,3.1,météo défavorable
2009-01-16,10,8,40,8,9,10,2.5,91,9.875,1008,61,10,9,5,116,116,122,0,3,6.8,météo défavorable
2009-01-17,9,7,66,7,8,9,8.5,83,9.5,1006,67.75,10,8,3,119,116,200,0,3,5,météo défavorable
2009-01-18,7,6,37,6,7,7,1.2,71,9.875,996,50.125,8,3,1,116,116,116,0,2,8.3,météo très défavorable
2009-01-19,7,5,35,7,5,5,7.1,87,9.125,988,77.25,7,6,0,122,200,200,0,2,5,météo très défavorable
2009-01-20,7,5,27,5,7,6,3.7,69,9.375,994,46.625,7,3,1,116,116,122,0,3,8.3,météo très défavorable
2009-01-21,10,5,44,5,7,9,4.2,92,9.5,1000,57.125,10,9,1,113,119,122,0,3,5,météo très défavorable
2009-01-22,10,5,31,9,8,7,8.5,79,9.25,986,86.125,10,10,3,122,116,122,0,2,5,météo très défavorable
2009-01-23,7,5,37,6,6,6,0.4,80,9,985,51.25,7,6,0,119,113,116,0,2,6.9,météo très défavorable
2009-01-24,7,5,21,5,7,7,5.5,74,9.625,992,51.625,7,5,2,122,113,119,0,3,8.4,météo très défavorable
2009-01-25,9,7,39,7,8,8,0.6,77,9.75,982,77.625,9,8,2,119,119,122,0,2,5,météo défavorable
2009-01-26,9,5,28,6,9,6,0,85,10,1008,62.25,9,5,3,119,116,116,0,3,5,météo très défavorable
2009-01-27,10,7,23,8,9,9,10.5,98,6.25,1010,88.75,10,9,6,122,200,248,0,3,3.2,météo défavorable
2009-01-28,9,6,6,7,9,6,0,90,9,1014,34.875,10,8,5,113,113,116,0,2,8.7,météo défavorable
2009-01-29,8,7,41,8,8,7,0.9,89,8,1012,88.125,8,6,3,122,122,122,0,3,3.4,météo très défavorable
2009-01-30,10,7,42,9,9,7,4.6,94,8.625,1007,97.75,10,9,4,122,122,122,0,2,3.4,météo défavorable
2009-01-31,8,6,38,6,7,6,0.3,76,10,1007,86.75,8,4,2,119,122,116,0,2,3.4,météo très défavorable
2009-02-01,5,1,35,2,4,2,0,75,10,1011,28.625,5,1,-4,116,113,116,0,2,8.7,météo très défavorable
2009-02-02,3,0,30,1,3,2,0,65,10,1010,51,3,0,-5,116,122,116,0,2,7,météo très défavorable
2009-02-03,4,2,41,2,4,3,5.3,92,6.375,992,91,4,2,-3,122,116,122,4,1,5.3,météo très défavorable
2009-02-04,5,3,31,4,5,3,1.8,91,8.875,991,80,5,3,0,116,122,122,0.3,1,5.3,météo très défavorable
2009-02-05,3,1,27,2,2,3,1.9,85,6.5,992,80.375,3,1,-4,116,122,122,0.5,1,3.6,météo très défavorable
2009-02-06,5,3,30,3,5,4,0.4,80,7.5,997,52.125,5,1,-2,119,113,116,0,1,8.7,météo très défavorable
2009-02-07,5,3,36,4,4,5,0.3,82,7.75,1005,63.25,5,1,-2,119,116,119,0,2,5.3,météo très défavorable
2009-02-08,6,1,32,3,4,6,1.5,91,9.25,1005,49.375,6,5,-1,116,122,113,0.2,2,3.6,météo très défavorable
2009-02-09,5,3,26,3,5,4,2.6,97,9.25,1001,83.25,5,4,0,119,122,122,0,1,3.7,météo très défavorable
2009-02-10,7,3,24,4,6,5,0,85,10,1015,65.875,7,3,0,119,116,116,0,2,7,météo très défavorable
2009-02-11,7,5,16,5,7,6,0,91,10,1023,38,7,5,2,116,116,116,0,3,7,météo très défavorable
2009-02-12,9,2,21,2,5,8,0.3,95,9,1027,59.625,9,7,1,113,122,122,0,3,5.4,météo très défavorable
2009-02-13,8,7,16,8,8,8,0.1,92,10,1026,90.375,8,7,5,122,122,119,0,2,3.7,météo très défavorable
2009-02-14,9,6,10,6,9,7,0,91,6,1030,55.375,9,6,6,143,116,116,0,2,7,météo défavorable
2009-02-15,10,6,17,6,10,7,0,90,8,1030,36.625,10,6,5,143,116,116,0,2,7,météo défavorable
2009-02-16,9,7,18,7,9,8,0,85,10,1029,49,9,6,5,113,116,119,0,2,7.1,météo défavorable
2009-02-17,10,7,17,8,9,7,0,87,10,1030,51.875,10,6,5,116,116,113,0,2,8.7,météo défavorable
2009-02-18,10,6,6,6,10,7,0,82,10,1030,39.75,10,5,7,116,116,119,0,3,8.7,météo défavorable
2009-02-19,9,5,13,5,8,7,0,90,9,1030,55.375,9,7,6,116,119,143,0,3,3.8,météo très défavorable
2009-02-20,9,4,8,4,9,6,0,77,9,1034,22.125,9,6,5,113,113,116,0,2,8.7,météo très défavorable
2009-02-21,9,6,15,6,9,7,0,85,9,1035,28.875,9,5,5,143,116,113,0,3,8.7,météo défavorable
2009-02-22,10,8,24,8,10,8,0,87,10,1033,53,10,7,6,116,119,116,0,3,5.5,météo défavorable
2009-02-23,9,7,19,7,8,9,0,91,10,1030,64.5,10,8,4,116,119,122,0,3,3.9,météo défavorable
2009-02-24,9,8,5,8,9,8,0,91,10,1029,97.875,9,7,8,122,122,122,0,2,3.9,météo défavorable
2009-02-25,9,7,19,8,9,8,0,90,10,1030,77.75,9,7,5,122,119,116,0,2,5.5,météo défavorable
2009-02-26,9,6,22,6,9,9,0,82,10,1029,38,9,7,4,116,113,119,0,3,8.7,météo défavorable
2009-02-27,10,8,19,8,10,8,0.2,88,9,1024,71.875,10,7,6,116,122,122,0,3,5.5,météo défavorable
2009-02-28,10,7,20,8,9,7,0.2,89,9,1018,67.875,10,7,5,119,116,116,0,2,7.1,météo défavorable
2009-03-01,9,7,22,8,9,8,0.2,78,9,1014,38.875,9,6,5,119,113,113,0,2,10.9,météo défavorable
2009-03-02,10,6,25,6,10,9,0.2,82,10,1018,64.375,10,7,5,116,119,122,0,3,7,météo défavorable
2009-03-03,9,5,49,7,8,6,3,95,9.625,1014,71.875,9,7,1,116,122,122,0,3,5.5,météo très défavorable
2009-03-04,5,3,17,3,5,4,2.1,69,9.875,984,51.25,5,1,1,113,116,119,0,2,7.2,météo très défavorable
2009-03-05,7,3,23,4,6,5,0.3,72,8.625,1004,36.75,7,2,0,116,119,113,0,2,10.1,météo très défavorable
2009-03-06,8,4,20,4,8,8,0.9,91,8.875,1008,54.75,8,7,4,113,122,143,0,3,7.2,météo très défavorable
2009-03-07,11,7,32,7,9,10,0.5,95,8,1011,66.125,11,9,5,113,122,122,0,3,7.2,météo défavorable
2009-03-08,8,6,45,6,6,6,1.2,78,10,1006,63.75,8,6,0,119,119,116,0,2,7.3,météo très défavorable
2009-03-09,9,6,37,7,9,8,1.8,77,9.75,1014,56.375,9,5,3,116,119,116,0,3,7.3,météo défavorable
2009-03-10,10,6,32,8,10,7,0.8,83,10,1019,74,10,9,5,116,122,116,0,2,7.3,météo défavorable
2009-03-11,10,8,21,8,10,10,0.4,95,9,1023,90.75,10,9,7,122,122,122,0,2,5.9,météo défavorable
2009-03-12,11,9,24,9,11,10,0.1,94,10,1022,84,11,9,7,122,116,116,0,2,7.3,météo défavorable
2009-03-13,10,8,29,8,10,9,0.8,89,8,1022,92.375,10,8,5,119,122,122,0,2,5.9,météo défavorable
2009-03-14,11,9,27,9,10,9,0,74,10,1027,36.375,11,9,6,119,113,113,0,2,11.6,météo défavorable
2009-03-15,11,5,12,6,11,8,0,81,10,1033,11.875,11,6,7,113,113,113,0,3,11.6,météo très défavorable
2009-03-16,12,4,9,5,12,7,0,79,10,1033,21.375,12,7,7,116,113,113,0,3,11.6,météo très défavorable
2009-03-17,13,6,17,6,12,11,0,78,10,1034,33.25,14,7,6,122,116,113,0,2,11.6,météo correcte
2009-03-18,13,7,13,7,11,9,0,79,10,1034,4.375,13,7,7,113,113,113,0,3,11.6,météo correcte
2009-03-19,14,6,15,6,12,12,0,78,10,1028,1.25,14,6,8,113,113,113,0,3,11.6,météo correcte
2009-03-20,13,6,18,6,11,10,0,74,10,1030,1.75,13,6,5,113,113,113,0,3,11.6,météo correcte
2009-03-21,10,3,21,3,10,9,0,73,10,1035,4.875,11,7,8,113,113,113,0,3,11.6,météo très défavorable
2009-03-22,11,7,18,7,10,10,0,83,10,1037,12.375,11,7,6,113,113,113,0,3,11.6,météo défavorable
2009-03-23,10,7,35,8,10,9,0,81,10,1031,55.5,10,7,5,116,119,119,0,3,6.1,météo défavorable
2009-03-24,9,6,22,6,9,9,0,71,10,1024,48.75,9,7,4,113,116,122,0,3,8.9,météo défavorable
2009-03-25,10,8,37,8,10,9,0,80,10,1011,70.5,10,7,4,122,119,113,0,2,7.5,météo défavorable
2009-03-26,10,8,39,9,10,8,1,90,8,1010,73.5,10,8,5,122,113,119,0,3,7.5,météo défavorable
2009-03-27,8,6,26,6,7,7,0.3,71,10,1004,57,8,3,3,116,122,116,0,3,8.9,météo très défavorable
2009-03-28,7,6,41,7,7,6,0.4,76,9,1013,92.375,7,4,1,119,122,119,0,2,6.2,météo très défavorable
2009-03-29,9,1,22,1,9,8,0.1,61,10,1014,50.25,9,5,5,113,113,122,0,2,10.3,météo très défavorable
2009-03-30,11,8,15,8,11,10,0.5,94,8,1022,81.25,11,8,7,122,119,116,0,2,9.4,météo défavorable
2009-03-31,12,6,10,7,12,9,0,88,7,1024,44.125,12,7,8,143,119,113,0,2,10.7,météo défavorable
2009-04-01,13,3,13,4,13,10,0,73,10,1024,8.875,13,7,10,113,113,113,0,3,13,météo correcte
2009-04-02,15,6,10,6,14,10,0,74,10,1023,2.875,15,8,8,113,113,113,0,3,13,météo correcte
2009-04-03,11,6,18,6,11,8,1.4,77,9.875,1019,26,11,7,8,113,116,116,0,3,13.1,météo défavorable
