DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-11,12,-11,2,3,0,95,3.5,1032,13.5,4,3,-12,143,143,113,,,,météo très défavorable
2009-01-02,7,3,17,4,5,6,5.8,98,9,1025,82.875,7,7,0,119,263,296,,,,météo très défavorable
2009-01-03,7,6,8,4,7,7,16.1,98,6.75,1019,98.125,7,7,4,296,266,302,,,,météo très défavorable
2009-01-04,6,4,6,3,5,5,19.6,99,5.875,1016,100,6,5,3,266,296,266,,,,météo très défavorable
2009-01-05,6,3,16,4,4,2,37.8,99,4.375,1014,99.625,6,5,-1,266,266,338,,,,météo très défavorable
2009-01-06,3,1,13,0,2,2,14.2,99,7.5,1018,100,3,3,-2,317,317,326,,,,météo très défavorable
2009-01-07,6,3,10,2,4,6,1.3,98,6.25,1022,77.25,6,5,0,317,248,143,,,,météo très défavorable
2009-01-08,6,3,6,1,5,5,5.2,98,5.875,1022,63.375,6,6,1,143,293,296,,,,météo très défavorable
2009-01-09,5,3,18,2,5,5,17.2,99,7.875,1030,100,5,5,-1,296,317,317,,,,météo très défavorable
2009-01-10,5,3,14,2,4,4,3.4,99,6.25,1027,100,5,5,0,317,248,266,,,,météo très défavorable
2009-01-11,4,2,21,1,3,3,1.6,96,9.625,1033,99.125,4,2,-2,317,326,122,,,,météo très défavorable
2009-01-12,3,1,19,1,2,2,0.7,94,10,1033,91.375,3,1,-3,122,122,119,,,,météo très défavorable
2009-01-13,7,3,21,2,3,5,10.3,98,8,1031,98.625,7,7,-2,122,296,296,,,,météo très défavorable
2009-01-14,9,8,23,6,9,9,51.5,99,6.875,1022,89.875,9,9,4,302,296,296,,,,météo très défavorable
2009-01-15,13,7,9,7,11,11,1.8,93,10,1020,43.5,13,9,5,116,113,353,,,,météo correcte
2009-01-16,10,8,8,8,9,8,5.7,96,6.625,1019,62.5,10,8,7,353,266,119,,,,météo défavorable
2009-01-17,7,2,10,4,5,6,0,98,6.5,1024,56.25,7,4,0,248,116,116,,,,météo très défavorable
2009-01-18,11,4,19,5,9,8,0.1,95,6,1025,26.875,11,5,2,143,113,116,,,,météo très défavorable
2009-01-19,13,8,20,7,11,11,0.8,94,8.375,1021,39.875,13,8,6,266,113,113,,,,météo correcte
2009-01-20,14,6,12,8,11,12,0,92,8,1016,33.125,14,8,4,116,113,116,,,,météo correcte
2009-01-21,12,10,26,8,11,11,17.3,97,5.875,1013,92.625,12,11,7,302,122,266,,,,météo très défavorable
2009-01-22,12,11,24,10,12,12,1,96,8,1012,90,12,11,8,122,122,122,,,,météo défavorable
2009-01-23,11,7,17,9,9,7,16.8,95,8,1002,59.625,11,10,4,356,116,293,,,,météo très défavorable
