DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-2,23,-2,3,2,0,74,10,1030,7.625,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,1,-3,26,-2,-0,-3,0,85,10,1023,33.375,1,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,-1,-3,25,-3,-1,-2,0,76,10,1026,34,0,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,1,-3,10,-2,1,-1,0,75,10,1024,54.375,1,0,-3,116,116,122,0,1,6.9,météo très défavorable
2009-01-05,1,-3,17,-3,-0,-0,0,81,10,1020,18.875,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,3,1,40,3,3,1,0,84,10,1024,99.625,3,1,-4,122,122,122,0,1,3.4,météo très défavorable
2009-01-07,3,-1,11,-1,2,3,0,81,10,1025,42,3,0,-2,116,116,116,0,1,6.9,météo très défavorable
2009-01-08,3,-2,32,1,1,-1,0,86,10,1032,32.375,3,0,-8,113,119,116,0,1,5.2,météo très défavorable
2009-01-09,-1,-4,17,-4,-1,-1,0,57,10,1037,4.25,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-1,-4,23,-4,-1,-2,0,75,10,1030,21.625,0,0,-8,113,113,119,0,1,8.7,météo très défavorable
2009-01-11,1,-2,26,-0,1,-2,0.1,82,8.75,1039,34.375,1,0,-6,119,113,113,0,1,8.7,météo très défavorable
2009-01-12,1,-3,15,-3,1,-0,0,66,10,1039,7.125,1,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,6,0,24,2,6,5,0,81,10,1036,5.25,6,2,1,113,113,113,0,1,8.7,météo très défavorable
