DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,19,18,19,33,27,0,18,10,1012,0,33,0,25,113,113,113,0,1,11.6,météo idéale
2009-01-02,34,17,14,17,32,26,0,16,10,1013,2,32,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-03,34,17,13,17,32,27,0,15,10,1014,5.25,32,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-04,35,18,16,18,33,26,0,15,10,1013,2.125,33,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-05,35,17,13,17,33,27,0,13,10,1013,3.875,33,0,25,113,113,113,0,1,11.6,météo idéale
2009-01-06,35,17,10,17,33,26,0,11,10,1013,8,33,0,25,113,113,113,0,1,11.6,météo idéale
2009-01-07,35,18,12,18,33,26,0,16,10,1011,0,35,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-08,35,19,9,19,32,26,0,18,10,1011,1,35,1,24,113,113,113,0,1,11.6,météo favorable
2009-01-09,34,18,12,18,31,25,0,19,10,1014,0.5,32,1,24,113,113,113,0,1,11.6,météo idéale
2009-01-10,35,16,7,16,32,26,0,19,10,1015,3.125,34,1,25,113,113,113,0,1,11.6,météo idéale
2009-01-11,35,20,9,20,33,27,0,19,10,1014,1,35,1,26,113,113,113,0,1,11.6,météo favorable
2009-01-12,35,18,8,18,32,27,0,20,10,1013,1.875,35,3,28,113,113,113,0,1,11.6,météo favorable
2009-01-13,35,19,18,19,32,28,0,23,10,1013,1.25,33,2,24,113,113,113,0,1,11.6,météo idéale
2009-01-14,35,19,19,19,32,28,0,16,10,1013,6.125,33,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-15,36,19,18,19,33,29,0,17,10,1012,4.375,34,1,25,113,113,113,0,1,11.6,météo idéale
2009-01-16,37,19,9,19,34,28,0,18,10,1012,6.875,36,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-17,35,18,10,18,32,29,0,17,10,1013,10.125,33,0,26,113,113,113,0,1,11.6,météo idéale
2009-01-18,31,21,18,21,29,27,0,20,10,1014,29.375,29,2,24,113,116,116,0,1,11.6,météo favorable
2009-01-19,32,19,21,19,29,28,0,22,10,1015,18.375,29,0,22,116,113,113,0,1,11.6,météo idéale
2009-01-20,31,20,23,20,28,27,0,16,10,1016,9.375,29,0,21,113,113,113,0,1,11.6,météo idéale
2009-01-21,32,18,18,18,29,27,0,14,10,1014,13.25,29,0,22,113,113,113,0,1,11.6,météo idéale
2009-01-22,30,17,24,17,29,26,0,17,10,1015,8.5,28,0,23,113,113,113,0,1,11.6,météo idéale
2009-01-23,32,20,24,20,29,27,0,12,10,1015,5.875,30,0,23,113,113,113,0,1,11.6,météo idéale
2009-01-24,32,16,20,16,29,26,0,10,10,1015,5.5,30,0,20,113,113,113,0,1,11.6,météo idéale
2009-01-25,34,17,14,17,31,25,0,12,10,1014,6.25,33,0,23,116,113,113,0,1,11.6,météo idéale
2009-01-26,35,17,12,17,32,26,0,12,10,1014,0.625,36,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-27,36,17,14,17,34,26,0,10,10,1014,0.25,35,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-28,36,18,14,18,34,28,0,9,10,1013,0,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-29,37,17,14,17,35,29,0,13,10,1012,0,36,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-30,37,17,13,17,34,28,0,10,10,1012,0.125,35,0,27,113,113,113,0,1,11.6,météo favorable
2009-01-31,37,17,9,17,34,28,0,12,10,1012,0,35,0,27,113,113,113,0,1,11.6,météo favorable
