DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,12,-4,2,-2,0,96,7.75,1030,27.125,2,0,-7,116,113,143,0,2,5.8,météo très défavorable
2009-01-02,3,-2,17,-0,3,0,0,95,7.5,1030,35.875,4,1,-4,116,113,116,0,1,5.8,météo très défavorable
2009-01-03,2,-4,11,-3,2,-2,0,85,10,1031,7.875,2,0,-7,113,113,113,0,2,5.8,météo très défavorable
2009-01-04,1,-5,9,-4,1,-1,0.2,94,9.875,1028,64.5,1,0,-6,119,116,119,0,2,5.8,météo très défavorable
2009-01-05,2,-3,23,-0,2,-2,0,89,7.75,1026,44.75,2,0,-7,122,116,113,0,1,5.8,météo très défavorable
2009-01-06,0,-5,13,-4,0,-4,0,90,10,1028,7,0,0,-9,113,113,113,0,2,5.8,météo très défavorable
2009-01-07,2,-6,11,-4,2,-0,0.1,97,7.75,1028,47.125,2,0,-6,119,119,260,0,2,3.9,météo très défavorable
2009-01-08,4,-2,9,-2,4,-1,0,96,3.75,1030,35.125,4,1,-4,143,113,143,0,1,5.8,météo très défavorable
2009-01-09,1,-5,9,-4,1,-4,0,91,7,1029,4.25,2,0,-7,143,113,113,0,1,5.8,météo très défavorable
2009-01-10,1,-6,14,-6,0,-0,0,95,10,1029,8.375,1,0,-7,113,113,113,0,2,5.8,météo très défavorable
2009-01-11,8,2,31,3,8,7,0,86,10,1025,33.625,8,6,0,116,113,116,0,3,3.9,météo très défavorable
2009-01-12,10,8,37,8,9,10,1.6,96,8.875,1017,87.125,10,9,5,122,122,122,0,3,2,météo défavorable
2009-01-13,8,3,17,6,8,4,0.2,97,8,1012,50.125,8,7,2,116,119,143,0,3,2.1,météo très défavorable
2009-01-14,5,-2,18,-2,4,4,0.2,96,5,1015,40,5,5,0,143,116,119,0,1,5.8,météo très défavorable
2009-01-15,7,5,28,7,7,5,0.3,88,10,1012,80.75,7,6,1,122,119,116,0,2,2.1,météo très défavorable
2009-01-16,9,5,21,7,8,8,1,95,8,1013,91.375,9,7,4,122,122,122,0,2,2.1,météo très défavorable
2009-01-17,9,6,35,8,8,8,2.9,87,9.75,1010,68.25,9,8,2,122,113,116,0,2,3.9,météo défavorable
2009-01-18,7,4,27,4,5,4,0.3,92,9,999,46.75,7,6,-1,119,113,113,0,1,5.8,météo très défavorable
2009-01-19,6,2,25,4,6,2,1.9,95,9.875,995,69.875,6,5,-2,122,119,113,0,1,2.1,météo très défavorable
2009-01-20,6,1,15,2,6,2,0.2,91,9.875,996,28.125,6,2,-2,116,113,113,0,2,8.4,météo très défavorable
2009-01-21,5,1,27,2,5,5,3.3,95,8.75,1003,52.125,5,5,-2,143,113,122,0,2,8.7,météo très défavorable
2009-01-22,9,5,30,9,8,6,3.9,94,9.375,991,83.5,9,9,3,200,119,116,0,2,3.3,météo très défavorable
2009-01-23,6,1,35,4,5,4,1,94,8.75,986,57.75,7,6,-2,122,116,113,0,1,6.9,météo très défavorable
2009-01-24,6,1,14,2,5,4,0,91,7.75,994,58.25,6,3,-1,143,116,116,0,1,6.9,météo très défavorable
2009-01-25,8,4,17,7,8,5,2.2,96,7.875,987,57.25,8,6,2,122,116,143,0,2,8.7,météo très défavorable
2009-01-26,7,3,14,3,7,5,0,97,6.75,1008,69.625,7,6,1,248,119,143,0,2,5.1,météo très défavorable
2009-01-27,7,1,19,1,7,6,0.6,97,6,1013,52.75,7,6,-1,143,116,122,0,1,6.9,météo très défavorable
2009-01-28,8,7,13,7,8,7,0.9,98,5.375,1015,100,8,7,5,122,143,248,0,2,3.4,météo très défavorable
2009-01-29,7,3,26,5,5,3,0.3,94,7.75,1015,65.375,7,7,-1,122,119,113,0,1,5.2,météo très défavorable
2009-01-30,6,3,28,4,6,4,0.9,88,8.75,1014,62.75,6,3,-1,122,116,116,0,2,6.9,météo très défavorable
2009-01-31,5,2,28,4,5,3,0,75,10,1010,68,5,1,-2,122,122,113,0,1,5.2,météo très défavorable
2009-02-01,2,-2,31,-1,2,-1,0,82,10,1011,57.375,2,0,-8,116,119,122,0,2,3.4,météo très défavorable
2009-02-02,-1,-2,24,-2,-1,-2,0.2,95,8.375,1006,100,0,0,-8,122,122,122,0.2,1,4.8,météo très défavorable
2009-02-03,3,-3,20,-3,2,1,2.3,96,7.5,996,62.25,3,1,-6,113,116,143,1.8,1,9.6,météo très défavorable
2009-02-04,3,0,18,1,3,1,1,94,9,996,57.625,3,2,-4,113,116,119,0.9,1,9.6,météo très défavorable
2009-02-05,2,0,12,1,2,1,2.6,99,3.5,990,100,2,2,-2,248,248,248,0,1,4.8,météo très défavorable
2009-02-06,1,-0,34,1,0,0,4.9,99,7.25,993,77.125,1,1,-7,200,122,116,0,1,8.2,météo très défavorable
2009-02-07,3,-3,17,-3,3,1,0,98,6.75,1002,53.75,3,2,-6,260,119,143,0,2,6.6,météo très défavorable
2009-02-08,4,-2,18,-0,4,3,0.4,99,7.625,1004,65.25,4,3,-2,143,113,122,0,1,8.2,météo très défavorable
2009-02-09,4,1,24,3,3,3,5.9,100,7.25,1002,88.375,4,4,-2,122,122,122,0,1,4.9,météo très défavorable
2009-02-10,5,1,31,2,4,3,0,94,8,1014,70.125,5,3,-4,122,116,143,0,1,8.3,météo très défavorable
2009-02-11,6,-1,17,-1,6,3,0.3,96,3.5,1021,38.75,6,4,-1,260,113,143,0,1,9.9,météo très défavorable
2009-02-12,4,-2,13,-2,3,2,0,84,8,1028,44.25,4,3,-3,143,116,119,0,2,9.9,météo très défavorable
2009-02-13,7,0,19,6,4,2,0.2,95,9,1026,69.875,7,6,-1,143,119,113,0,1,8.3,météo très défavorable
2009-02-14,6,-2,5,-1,5,2,0,86,9,1030,27.5,6,0,0,113,113,116,0,1,10,météo très défavorable
2009-02-15,8,3,13,3,8,6,0.2,93,8.125,1030,70.625,8,5,1,248,119,119,0,2,6.7,météo très défavorable
2009-02-16,10,3,17,3,10,6,0,92,8.75,1028,58.375,10,5,3,248,116,116,0,2,10,météo très défavorable
2009-02-17,9,5,18,6,9,8,0,94,8,1028,81.125,9,8,4,119,122,143,0,3,5.1,météo très défavorable
2009-02-18,9,7,5,7,9,8,1.1,98,2.5,1028,97.625,9,8,7,248,122,248,0,2,5.1,météo défavorable
2009-02-19,9,4,5,7,8,4,1,98,4.5,1029,74.375,9,7,4,248,119,143,0,2,6.7,météo très défavorable
2009-02-20,9,2,10,2,9,4,0,94,5.75,1033,42.375,9,5,2,248,116,116,0,1,10.2,météo très défavorable
2009-02-21,11,3,14,4,10,7,0,89,8,1034,33.625,11,6,4,143,113,113,0,2,10.3,météo très défavorable
2009-02-22,10,5,19,5,10,8,0,88,10,1031,67.375,10,7,4,119,119,119,0,3,5.2,météo très défavorable
2009-02-23,9,6,18,6,9,8,0,91,9,1028,69.625,9,7,4,143,116,122,0,2,8.4,météo défavorable
2009-02-24,11,7,5,7,11,8,0,91,8,1029,78.75,11,7,8,143,119,119,0,2,5.2,météo défavorable
2009-02-25,9,7,15,7,9,8,0,87,10,1030,87.75,9,6,6,122,122,119,0,2,5.2,météo défavorable
2009-02-26,10,5,23,5,9,6,0.1,88,10,1028,54.125,10,5,2,116,116,116,0,2,10.9,météo très défavorable
2009-02-27,12,5,17,7,11,7,0,88,9,1023,42.75,12,7,5,116,113,113,0,2,10.9,météo très défavorable
2009-02-28,10,2,12,2,10,5,0,90,5.5,1019,47.125,10,5,3,248,116,116,0,2,10.9,météo très défavorable
2009-03-01,11,2,19,4,10,6,0,90,6.5,1012,58,11,5,4,248,119,116,0,2,10.1,météo très défavorable
2009-03-02,9,2,14,2,9,7,0.2,85,5.5,1018,66.75,10,5,2,248,113,122,0,2,8.6,météo très défavorable
2009-03-03,8,6,38,6,8,7,6.6,98,9.5,1015,94.125,8,6,1,119,122,122,0,2,5.5,météo très défavorable
2009-03-04,6,-0,12,2,6,2,0.2,90,6.75,984,48.125,6,4,-1,143,113,116,0,1,11.1,météo très défavorable
2009-03-05,7,-0,19,0,5,2,0.5,87,7.625,1002,47.875,7,1,-3,122,116,116,0.4,1,10.1,météo très défavorable
2009-03-06,9,-1,15,-1,9,6,0,94,6,1008,33.375,9,5,2,143,116,116,0,1,10.1,météo très défavorable
2009-03-07,11,4,21,4,11,9,0.2,94,5.25,1012,82.125,11,9,5,248,113,122,0,2,8.6,météo très défavorable
2009-03-08,10,3,30,5,7,3,0.6,90,8.875,1007,48.375,10,9,-1,113,122,200,0,2,10.2,météo très défavorable
2009-03-09,9,2,31,3,9,7,0.5,80,9,1014,45.875,9,4,1,113,113,122,0,3,8.7,météo très défavorable
2009-03-10,9,6,27,8,9,8,2.3,89,9.875,1018,77.875,10,8,5,119,122,116,0,2,7.3,météo défavorable
2009-03-11,13,0,13,1,11,10,0.1,97,6,1024,62.375,13,9,2,143,119,143,0,2,5.9,météo très défavorable
2009-03-12,11,8,20,8,10,10,0.2,93,10,1023,99.5,11,9,6,122,122,122,0,2,5.9,météo défavorable
2009-03-13,11,6,18,7,11,7,0,90,6.75,1022,63.875,11,8,5,248,119,113,0,2,8.8,météo défavorable
2009-03-14,12,6,24,8,11,8,0.1,79,10,1025,49.125,12,7,6,119,119,113,0,3,8.8,météo défavorable
2009-03-15,14,4,9,4,13,7,0,91,8,1033,19,14,6,7,113,116,113,0,2,11.6,météo correcte
2009-03-16,14,3,10,3,14,9,0,91,7,1033,23.25,14,8,8,143,116,113,0,3,11.6,météo correcte
2009-03-17,14,4,13,4,14,10,0,85,7.75,1035,25.375,14,8,6,248,113,116,0,3,11.6,météo correcte
2009-03-18,14,3,7,3,13,8,0,89,6.5,1035,32.875,15,8,7,248,113,113,0,2,11.6,météo correcte
2009-03-19,14,3,13,3,13,9,0,80,10,1030,6.25,14,6,7,113,113,113,0,3,11.6,météo correcte
2009-03-20,12,1,13,1,12,7,0,79,7.75,1032,44.875,12,4,5,248,113,119,0,3,10.2,météo très défavorable
2009-03-21,14,-1,13,-1,13,9,0,88,10,1032,23.875,14,8,7,113,113,113,0,2,11.6,météo très défavorable
2009-03-22,14,3,14,3,13,11,0,85,10,1034,25.25,14,8,6,116,113,113,0,3,11.6,météo correcte
2009-03-23,10,6,32,6,10,8,0,81,9,1029,68.5,10,6,4,119,122,122,0,2,7.5,météo défavorable
2009-03-24,10,3,20,3,10,8,0,66,10,1021,25.5,10,2,3,113,116,116,0,3,11.6,météo très défavorable
2009-03-25,9,7,31,7,9,9,0,74,10,1010,80.625,10,5,3,119,122,119,0,2,6.4,météo défavorable
2009-03-26,9,5,28,6,9,8,0.2,94,9,1010,64,9,8,5,122,122,119,0,3,7.7,météo très défavorable
2009-03-27,9,3,26,4,9,6,0.9,95,8,1003,59,9,5,3,116,116,143,0,2,9,météo très défavorable
2009-03-28,9,2,26,5,9,5,0.4,85,9,1011,61.25,9,3,0,122,119,116,0,3,7.7,météo très défavorable
2009-03-29,8,-1,9,2,8,5,0.1,77,6.5,1016,45.625,8,1,4,143,116,113,0,1,9,météo très défavorable
2009-03-30,12,-1,10,-1,12,8,0,89,8,1023,33.125,12,7,6,143,116,116,0,3,10.3,météo très défavorable
2009-03-31,14,6,3,6,13,9,0,83,7,1024,37.875,14,7,10,143,116,113,0,2,11.6,météo correcte
2009-04-01,15,6,17,6,15,12,0,75,10,1023,10.25,15,7,10,113,113,113,0,3,11.6,météo correcte
2009-04-02,15,5,13,5,13,12,0,88,7.5,1022,36.75,15,8,5,248,113,113,0,3,11.6,météo correcte
2009-04-03,16,3,10,3,14,11,0,78,5.5,1019,36.375,17,9,10,143,113,113,0,2,11.6,météo correcte
2009-04-04,14,6,16,8,13,11,0.1,77,6.75,1023,39.125,14,8,8,248,113,113,0,2,11.6,météo correcte
2009-04-05,13,2,10,2,13,9,0,89,8,1024,24.5,13,8,9,143,119,113,0,3,10.3,météo correcte
2009-04-06,14,5,20,6,14,10,0.5,84,8,1017,60.375,14,8,8,116,116,122,0,2,10.3,météo correcte
2009-04-07,13,6,24,6,13,9,0.1,76,6.75,1009,50,13,7,6,248,113,113,0,2,11.6,météo correcte
2009-04-08,14,6,19,7,13,11,2.9,74,9.625,1011,34.125,14,9,7,113,113,116,0,2,11.6,météo correcte
2009-04-09,11,7,21,11,11,10,3.9,97,7.25,1010,93,11,11,8,122,122,122,0,3,6.6,météo défavorable
2009-04-10,10,8,14,8,10,9,4,98,4.125,1005,83,10,9,7,248,122,248,0,3,6.7,météo défavorable
2009-04-11,11,4,13,4,11,10,0,84,7,1012,45.375,11,6,7,143,116,116,0,2,10.4,météo très défavorable
2009-04-12,12,5,10,5,12,12,0,89,5.25,1015,82,12,9,8,248,122,116,0,2,7.9,météo très défavorable
2009-04-13,15,2,15,4,15,11,0,76,6.25,1014,61.75,15,7,10,248,113,119,0,2,10.4,météo correcte
2009-04-14,15,5,12,6,14,11,0,87,6.5,1009,50.375,15,9,11,248,119,113,0,2,10.4,météo correcte
2009-04-15,14,8,19,8,14,14,1.5,89,9,1008,68.125,14,12,9,122,389,113,0,4,9.3,météo défavorable
2009-04-16,14,9,8,10,14,10,1.3,94,5.5,1008,87.25,14,11,10,248,116,122,0,3,8.1,météo défavorable
2009-04-17,10,7,10,7,10,10,3.4,96,4.25,1013,94,10,9,7,248,122,143,0,2,7,météo défavorable
2009-04-18,15,4,16,4,14,13,0.5,79,8.375,1021,34.625,15,9,6,116,116,113,0,2,11.6,météo correcte
2009-04-19,15,3,15,3,14,12,0.2,82,9.875,1026,23.625,15,9,7,116,113,116,0,3,11.6,météo correcte
2009-04-20,17,4,9,6,17,15,0,72,7,1028,8.625,17,10,12,143,113,113,0,3,11.6,météo correcte
2009-04-21,17,5,16,7,17,14,0,77,10,1028,6.875,17,10,14,113,113,113,0,4,14.1,météo correcte
2009-04-22,17,5,10,6,17,14,0,80,6,1029,10.625,18,11,14,143,113,113,0,3,14.5,météo correcte
2009-04-23,16,5,15,7,16,13,0,73,6.5,1025,37,16,8,12,143,113,113,0,3,14.5,météo correcte
2009-04-24,16,8,23,10,16,13,0,66,10,1018,22.75,16,7,11,113,116,113,0,4,14.5,météo correcte
2009-04-25,14,7,25,7,14,10,0.7,69,9.375,1009,19.875,14,7,9,116,113,113,0,4,14.5,météo correcte
2009-04-26,14,5,17,7,14,11,0,74,9,1009,38,14,7,10,113,116,116,0,2,13.4,météo correcte
2009-04-27,10,3,17,7,7,8,5.6,98,6.125,1002,73.125,10,8,5,122,119,113,0,2,10.3,météo très défavorable
2009-04-28,12,-0,9,4,12,10,0.9,81,7.625,1004,23.75,13,7,9,113,116,200,0,2,14.5,météo très défavorable
2009-04-29,14,-2,18,6,14,12,0.1,75,6.5,1012,32.5,14,7,10,143,113,116,0,2,14.5,météo très défavorable
2009-04-30,12,9,18,10,11,12,2.7,99,6.25,1019,100,12,12,8,122,122,248,0,3,9.3,météo défavorable
2009-05-01,17,6,19,9,17,12,0,87,6.25,1025,66.125,17,11,11,248,113,119,0,3,12.4,météo défavorable
2009-05-02,16,6,13,7,16,14,0,75,6.75,1030,35.25,16,10,12,143,113,113,0,3,14.5,météo correcte
