DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,26,25,29,28,1.3,77,9.625,1013,12.875,34,25,25,113,113,113,,,,météo idéale
2009-01-02,30,26,28,26,30,29,0.9,79,10,1012,9.625,37,26,26,113,113,113,,,,météo favorable
2009-01-03,29,26,26,26,29,28,1.7,84,9.75,1012,12.5,36,26,26,113,113,176,,,,météo favorable
2009-01-04,30,26,23,26,30,29,2.7,84,9.625,1012,12.375,40,27,26,113,113,176,,,,météo correcte
2009-01-05,31,26,28,26,30,29,2.2,78,9.875,1012,9.375,37,25,26,113,113,113,,,,météo favorable
2009-01-06,30,25,24,25,30,29,0.9,80,9.75,1011,8.75,38,26,25,113,113,176,,,,météo favorable
2009-01-07,30,25,20,25,29,28,5.1,82,9.375,1012,14.625,37,26,25,176,176,176,,,,météo favorable
2009-01-08,30,25,25,25,30,28,1.8,80,9.75,1012,12.625,37,26,25,113,113,113,,,,météo favorable
2009-01-09,28,25,27,25,28,28,2.1,81,9.375,1014,18.375,33,24,25,176,176,113,,,,météo favorable
2009-01-10,30,25,28,25,30,29,0,74,10,1013,4.875,35,24,25,113,113,113,,,,météo favorable
2009-01-11,30,25,32,25,30,29,0.2,75,10,1012,4.5,36,25,25,113,113,113,,,,météo favorable
2009-01-12,30,25,30,25,29,28,0.3,76,10,1012,7,35,24,25,113,113,113,,,,météo favorable
2009-01-13,31,23,31,23,31,26,0,73,10,1012,5.125,36,24,23,113,113,113,,,,météo favorable
2009-01-14,30,26,33,26,30,29,0.5,77,10,1013,6.75,36,25,26,113,113,113,,,,météo favorable
2009-01-15,30,25,30,25,29,28,0.5,77,10,1013,4.75,36,25,25,113,113,113,,,,météo favorable
2009-01-16,29,26,27,26,29,28,1.4,78,9.875,1015,10.75,33,24,26,113,113,113,,,,météo idéale
2009-01-17,28,25,26,25,28,27,3.7,81,9.625,1015,8.625,32,24,25,113,113,176,,,,météo favorable
2009-01-18,28,25,17,25,28,27,1.9,83,9.625,1015,14,33,24,25,176,113,113,,,,météo idéale
2009-01-19,28,24,14,24,28,27,1.3,83,9.625,1015,20.875,33,24,24,176,113,113,,,,météo idéale
2009-01-20,29,24,17,24,28,27,3.4,84,9.125,1014,24.125,35,26,24,176,176,293,,,,météo favorable
2009-01-21,27,25,24,25,27,27,14.2,88,9,1015,54,32,25,25,356,293,293,,,,météo défavorable
2009-01-22,28,25,26,25,28,27,6.4,84,9.25,1015,17.5,33,25,25,176,176,113,,,,météo favorable
2009-01-23,30,25,29,25,29,28,0.9,80,9.875,1015,6.875,36,26,25,113,113,113,,,,météo favorable
2009-01-24,30,25,31,25,29,28,0.5,77,10,1013,7.875,36,25,25,113,113,113,,,,météo favorable
2009-01-25,29,24,28,24,28,27,0.6,83,9.75,1013,7.625,34,25,24,113,113,176,,,,météo idéale
2009-01-26,29,25,32,25,29,28,1,83,9.75,1013,10.375,35,26,25,113,113,176,,,,météo favorable
2009-01-27,30,26,35,26,29,28,0.8,77,10,1014,8.375,35,25,26,113,113,113,,,,météo favorable
2009-01-28,31,26,31,26,30,29,1.3,77,10,1012,7,38,26,26,113,113,113,,,,météo favorable
2009-01-29,30,26,27,26,29,29,0.7,78,10,1013,6.75,36,25,26,113,113,113,,,,météo favorable
2009-01-30,30,26,26,26,29,28,2,82,9.625,1013,15.875,36,26,26,113,113,176,,,,météo favorable
2009-01-31,29,25,27,25,29,28,10.3,81,9.375,1013,21.375,35,26,25,113,113,113,,,,météo correcte
2009-02-01,29,25,29,25,29,28,37.2,87,8.5,1013,37.75,35,26,25,299,305,176,,,,météo très défavorable
2009-02-02,30,25,31,25,30,29,1.3,79,9.875,1012,16,37,26,25,113,113,176,,,,météo favorable
2009-02-03,29,25,25,25,29,28,10.9,86,9,1011,21.25,37,27,25,113,176,356,,,,météo correcte
2009-02-04,28,26,30,26,28,27,6.3,86,9,1014,26,33,25,26,176,176,176,,,,météo favorable
2009-02-05,29,26,35,26,29,28,1.6,82,9.5,1015,18.125,35,26,26,113,113,176,,,,météo favorable
2009-02-06,30,26,37,26,30,29,0.2,76,10,1015,5.375,36,24,26,113,113,113,,,,météo favorable
2009-02-07,29,24,40,24,29,28,0.1,75,10,1015,4.375,34,24,24,113,113,113,,,,météo idéale
2009-02-08,30,25,36,25,29,28,0.4,77,9.875,1014,9.25,36,25,25,113,113,176,,,,météo favorable
2009-02-09,29,26,28,26,29,28,1.5,78,9.75,1014,13.625,35,25,26,113,113,176,,,,météo favorable
2009-02-10,29,26,29,26,29,28,2.9,80,8.875,1013,25.625,34,25,26,263,176,176,,,,météo favorable
2009-02-11,30,26,33,26,29,29,1.8,76,9.75,1012,12.5,35,24,26,113,113,176,,,,météo favorable
2009-02-12,29,25,30,25,29,28,1.2,72,9.875,1013,12.75,32,22,25,113,113,113,,,,météo idéale
2009-02-13,30,26,32,26,30,29,0.5,79,9.875,1013,9,36,25,26,113,113,176,,,,météo favorable
2009-02-14,29,26,28,26,29,28,0.8,78,9.75,1012,11.625,35,25,26,113,113,176,,,,météo favorable
2009-02-15,29,24,25,24,28,27,0.2,76,10,1013,5.875,33,24,24,113,113,113,,,,météo idéale
2009-02-16,29,25,28,25,29,28,1.7,80,9.875,1014,7.75,35,25,25,113,113,113,,,,météo favorable
2009-02-17,28,25,32,25,28,27,4,80,9.625,1014,9.75,33,24,25,113,113,113,,,,météo favorable
2009-02-18,30,25,32,25,30,29,1.7,79,9.625,1012,14.5,36,26,25,113,113,176,,,,météo favorable
2009-02-19,30,25,30,25,29,28,2.1,76,9.5,1011,18.125,35,25,25,113,113,176,,,,météo favorable
2009-02-20,30,26,36,26,30,29,0.7,76,9.875,1011,8.75,36,25,26,113,113,113,,,,météo favorable
2009-02-21,30,25,33,25,30,29,0.4,76,10,1010,6.125,36,25,25,113,113,113,,,,météo favorable
2009-02-22,30,26,28,26,30,29,2.1,76,9.75,1012,10.875,36,25,26,113,113,176,,,,météo favorable
2009-02-23,29,26,29,26,29,28,6.8,83,9.375,1013,22.125,36,26,26,113,176,299,,,,météo favorable
2009-02-24,28,25,25,25,28,27,2,80,9.75,1013,18.5,32,24,25,113,176,113,,,,météo favorable
2009-02-25,28,26,28,26,28,27,3,82,9.5,1013,15.25,33,25,26,113,113,176,,,,météo favorable
2009-02-26,30,26,30,26,30,29,3,78,9.875,1013,16.875,35,25,26,113,113,113,,,,météo favorable
2009-02-27,29,25,26,25,29,28,3.6,83,9.75,1011,8.625,36,26,25,113,113,176,,,,météo favorable
2009-02-28,29,25,24,25,29,28,6.3,80,9.5,1012,19.125,35,25,25,113,113,113,,,,météo favorable
2009-03-01,29,25,23,25,29,28,1.6,79,9.5,1011,14.625,35,25,25,113,176,176,,,,météo favorable
2009-03-02,29,25,23,25,28,28,21,85,8.625,1012,36,35,26,25,353,176,305,,,,météo très défavorable
2009-03-03,28,25,28,25,28,27,11.7,83,8.875,1014,40.375,32,24,25,176,353,176,,,,météo correcte
2009-03-04,29,25,33,25,29,28,1.5,83,9.625,1013,16.25,36,26,25,113,113,176,,,,météo favorable
2009-03-05,29,25,37,25,29,28,1.2,82,9.875,1014,20.25,34,25,25,113,113,176,,,,météo idéale
2009-03-06,29,26,41,26,28,28,0.6,80,9.875,1014,12.625,33,25,26,113,113,176,,,,météo idéale
2009-03-07,29,26,40,26,29,28,0.1,77,10,1014,9.125,34,24,26,113,113,113,,,,météo idéale
2009-03-08,30,26,38,26,30,29,0,75,10,1013,7,36,24,26,113,113,113,,,,météo favorable
2009-03-09,30,25,38,25,30,28,0,72,10,1013,3.5,34,23,25,113,113,113,,,,météo idéale
2009-03-10,30,25,36,25,30,29,0,71,10,1013,4.25,35,24,25,113,113,113,,,,météo favorable
2009-03-11,30,25,34,25,30,29,0,73,10,1013,5.5,35,24,25,113,113,113,,,,météo favorable
2009-03-12,29,25,30,25,29,28,0.4,75,10,1013,8,33,24,25,113,113,113,,,,météo idéale
2009-03-13,29,25,31,25,29,28,1.6,78,9.625,1013,11.375,35,25,25,113,113,176,,,,météo favorable
2009-03-14,29,25,27,25,29,28,2.7,79,9.625,1014,13.5,34,25,25,113,113,176,,,,météo idéale
2009-03-15,29,25,33,25,29,28,0.9,78,9.875,1015,11.125,35,25,25,113,113,176,,,,météo favorable
2009-03-16,29,26,30,26,29,28,1.2,78,9.875,1014,11.875,34,25,26,113,176,113,,,,météo favorable
2009-03-17,29,25,30,25,29,28,2.4,81,9.5,1012,13.875,36,26,25,113,176,176,,,,météo favorable
2009-03-18,28,25,24,25,28,27,4.9,82,9.25,1011,28.125,34,25,25,176,176,176,,,,météo favorable
2009-03-19,30,24,26,24,30,28,3.2,81,9,1011,16.625,38,27,24,263,113,176,,,,météo favorable
2009-03-20,29,24,23,24,28,27,4.1,82,8.875,1011,24.375,34,25,24,176,176,353,,,,météo favorable
2009-03-21,28,25,27,25,28,27,7.9,87,9.125,1012,39.125,34,26,25,293,176,176,,,,météo favorable
2009-03-22,29,25,28,25,29,28,9,86,8.875,1011,27.75,36,27,25,176,176,356,,,,météo correcte
2009-03-23,29,25,32,25,28,28,5.8,83,9.375,1011,28.875,34,25,25,176,176,176,,,,météo favorable
2009-03-24,29,25,27,25,29,28,4.2,83,9.25,1012,18.125,34,25,25,176,176,176,,,,météo favorable
2009-03-25,29,25,32,25,29,28,3.1,82,9.375,1012,20.625,36,26,25,113,176,176,,,,météo favorable
2009-03-26,29,25,30,25,29,28,5.2,82,9,1011,21.75,34,25,25,176,176,176,,,,météo favorable
2009-03-27,30,25,24,25,29,28,2.1,80,9.5,1012,16.5,36,26,25,113,176,176,,,,météo favorable
2009-03-28,29,25,22,25,28,28,3,81,9.375,1012,15.25,34,25,25,176,176,113,,,,météo favorable
2009-03-29,30,25,21,25,29,28,6.7,83,9.25,1013,19.375,37,26,25,176,176,176,,,,météo favorable
2009-03-30,30,26,30,26,30,29,4.2,82,9.625,1012,21.375,37,27,26,113,113,293,,,,météo favorable
2009-03-31,29,25,20,25,29,28,5,82,9.5,1013,18.875,35,26,25,113,113,113,,,,météo favorable
2009-04-01,28,25,16,25,28,27,5.4,82,9.125,1014,16.625,32,24,25,176,176,176,,,,météo favorable
2009-04-02,29,26,19,26,29,28,5.1,83,9.625,1013,22.5,35,25,26,293,113,113,,,,météo favorable
2009-04-03,28,26,21,26,28,28,2.5,83,9.375,1013,19.5,34,25,26,176,176,113,,,,météo favorable
2009-04-04,30,25,25,25,30,28,0.9,80,10,1013,3.375,35,25,25,113,113,113,,,,météo favorable
