DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,2,12,2,2,2,0,96,7,1013,84.625,3,2,-1,122,143,119,0,1,3.1,météo très défavorable
2009-01-02,2,-3,10,-0,2,-3,0,83,10,1017,18.125,2,0,-4,113,113,116,0,1,8.3,météo très défavorable
2009-01-03,4,-2,21,-0,2,3,0.1,95,8.375,1022,70,4,3,-3,119,332,143,0.1,1,5,météo très défavorable
2009-01-04,3,2,23,3,2,2,0,92,10,1021,80,3,3,-3,116,116,122,0,1,5,météo très défavorable
2009-01-05,6,3,9,4,5,5,0,97,3.25,1014,89.75,6,5,3,248,143,119,0,1,3.1,météo très défavorable
2009-01-06,9,5,17,5,7,7,0.1,98,6.5,1013,99.125,9,8,2,248,122,122,0,1,3.1,météo très défavorable
2009-01-07,10,8,18,9,10,8,0,96,9,1006,90.75,10,9,7,119,122,122,0,1,3.1,météo défavorable
2009-01-08,8,4,33,8,7,4,0,88,10,1028,47.125,8,7,1,116,116,113,0,1,8.3,météo très défavorable
2009-01-09,6,2,15,3,5,5,0,88,10,1036,44.75,6,4,2,113,119,116,0,1,5,météo très défavorable
2009-01-10,6,4,19,5,4,4,0.8,98,9.875,1034,88.5,6,5,-0,116,296,122,0,1,3.1,météo très défavorable
2009-01-11,7,5,4,6,7,6,0.1,96,3,1038,86.5,7,6,6,143,143,143,0,1,3.1,météo très défavorable
2009-01-12,7,5,3,5,7,7,0.1,96,3,1038,54.375,7,6,7,143,116,143,0,1,5,météo très défavorable
2009-01-13,6,1,6,4,6,2,0,92,10,1036,16.375,6,5,4,116,113,113,0,1,8.4,météo très défavorable
2009-01-14,5,0,5,0,5,1,0,81,10,1033,22.25,5,0,1,113,113,116,0,1,8.5,météo très défavorable
2009-01-15,6,1,7,2,6,1,0,82,10,1030,27.125,6,1,1,116,116,113,0,1,6.9,météo très défavorable
2009-01-16,6,-1,9,0,6,1,0,78,10,1032,21.625,6,0,-0,116,113,113,0,1,8.7,météo très défavorable
2009-01-17,7,-0,6,0,7,3,0,79,10,1032,6.75,7,1,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,9,1,9,2,9,5,0,83,10,1032,0,9,4,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,8,1,4,2,8,2,0,81,10,1031,3.375,8,3,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,7,-1,6,1,7,0,0,81,10,1027,21,7,1,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-21,5,-1,5,-1,5,-0,0,72,10,1024,14.5,5,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,5,-2,8,-1,5,0,0,68,10,1023,5.75,5,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,4,-2,8,-1,4,0,0,79,10,1025,7.625,4,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,1,-1,9,-1,1,1,0.1,70,9.625,1023,47.125,1,0,-1,116,119,329,0.1,1,5.3,météo très défavorable
2009-01-25,-0,-3,17,-2,0,-2,0.1,57,9.625,1028,30.625,0,0,-4,116,116,113,0.1,1,8.7,météo très défavorable
2009-01-26,1,-4,8,-4,1,1,0,60,10,1031,26.5,1,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,5,1,23,1,4,5,0,92,10,1026,75,5,3,-2,122,122,119,0,1,3.6,météo très défavorable
2009-01-28,6,4,10,4,6,4,0,80,10,1037,30.125,6,3,3,113,116,119,0,1,8.7,météo très défavorable
2009-01-29,7,3,6,4,7,5,0,93,9,1038,59.125,7,4,4,119,116,116,0,1,5.3,météo très défavorable
2009-01-30,7,1,17,1,7,6,0,86,7,1034,26.25,8,5,4,143,113,113,0,1,7,météo très défavorable
2009-01-31,7,3,14,4,7,4,0,73,10,1033,7.75,7,1,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,4,1,12,3,4,4,0,86,10,1032,76,4,2,0,116,119,122,0,1,3.6,météo très défavorable
2009-02-02,7,4,10,5,7,5,0,92,9,1025,53.75,8,6,4,116,116,143,0,1,8.7,météo très défavorable
2009-02-03,9,2,9,2,9,5,0,77,10,1022,34.25,9,4,4,113,113,116,0,1,8.7,météo très défavorable
2009-02-04,10,3,4,3,10,5,0,77,10,1018,61.5,10,5,8,122,116,116,0,1,7,météo très défavorable
2009-02-05,9,3,4,3,9,6,0,82,10,1013,44.25,9,5,7,116,116,116,0,1,8.7,météo très défavorable
2009-02-06,7,2,15,5,7,5,0.5,89,9.375,1024,42.75,7,5,2,263,116,113,0,1,8.7,météo très défavorable
2009-02-07,7,1,10,1,7,2,0,85,10,1026,23.875,7,2,2,113,113,116,0,1,8.7,météo très défavorable
2009-02-08,6,3,9,4,6,4,0,83,10,1015,82.125,6,3,3,119,122,116,0,1,3.7,météo très défavorable
2009-02-09,5,1,8,3,5,2,0,75,10,1016,13.75,5,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-10,3,1,30,2,2,3,1.1,89,8.75,1016,71.5,3,1,-4,116,230,122,0,1,3.7,météo très défavorable
2009-02-11,5,0,5,2,5,0,0,85,10,1021,39.375,5,2,3,116,116,113,0,1,8.7,météo très défavorable
2009-02-12,5,2,13,3,5,4,0,85,10,1020,60.625,5,2,1,122,116,116,0,1,7.1,météo très défavorable
2009-02-13,5,1,11,1,5,3,0,76,10,1018,26.625,5,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,5,1,5,1,5,4,0.1,75,10,1016,44.625,5,1,4,116,116,116,0,1,8.7,météo très défavorable
2009-02-15,6,1,13,1,5,4,0,75,10,1016,11.75,6,1,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,6,0,9,0,5,3,0,71,10,1012,25,6,1,3,116,113,113,0,1,8.7,météo très défavorable
2009-02-17,9,3,3,3,9,4,0,76,10,1018,32.5,9,4,6,116,113,116,0,1,8.7,météo très défavorable
2009-02-18,8,1,5,2,8,5,0,85,10,1028,40.75,8,5,4,116,116,113,0,1,3.8,météo très défavorable
2009-02-19,8,1,8,2,8,3,0,82,10,1027,20.5,8,4,5,116,113,113,0,1,7.1,météo très défavorable
2009-02-20,8,-0,8,-0,7,2,0,77,10,1026,9,8,3,3,116,113,113,0,1,8.7,météo très défavorable
2009-02-21,9,0,6,2,9,5,0,74,10,1022,25.5,9,4,4,113,113,116,0,1,8.7,météo très défavorable
2009-02-22,7,4,9,4,7,6,0.6,93,8.125,1013,82.875,7,6,4,119,119,200,0,1,3.9,météo très défavorable
2009-02-23,9,6,9,6,9,8,1.5,95,3.625,1013,70.25,9,7,6,143,116,296,0,1,8.7,météo défavorable
2009-02-24,8,5,21,5,8,7,0,94,8,1009,52.125,8,7,5,143,119,116,0,1,7.1,météo très défavorable
2009-02-25,7,-0,17,5,5,1,0,93,10,1009,73.375,7,5,1,122,116,116,0,1,5.5,météo très défavorable
2009-02-26,2,-2,9,-2,1,1,0.2,83,9.375,1026,56.125,2,0,-2,332,113,116,0.2,1,8.7,météo très défavorable
2009-02-27,4,0,14,0,3,1,0,85,9,1028,33.375,4,1,-1,116,113,113,0,1,8.7,météo très défavorable
2009-02-28,5,1,13,1,4,4,0.7,89,8,1027,50.25,5,5,1,116,116,266,0,1,8.7,météo très défavorable
2009-03-01,10,5,13,6,10,8,0.1,98,4.5,1012,73,10,8,6,143,116,119,0,1,7.2,météo très défavorable
2009-03-02,11,5,18,8,11,7,1.1,88,7.625,1007,54.125,11,8,7,119,113,353,0,1,11.5,météo très défavorable
2009-03-03,8,3,7,4,6,7,1.5,93,5.25,1010,44.125,8,7,5,263,293,143,0,1,10.1,météo très défavorable
2009-03-04,8,3,9,3,7,6,0.1,91,10,1014,57.75,8,5,5,119,116,119,0,1,7.2,météo très défavorable
2009-03-05,7,2,14,5,7,5,0.1,72,10,1019,29.875,7,2,3,113,116,113,0,1,11.6,météo très défavorable
2009-03-06,7,-3,10,-3,6,3,0,48,10,1023,13.625,7,0,-0,116,113,113,0,1,11.6,météo très défavorable
2009-03-07,6,3,22,3,4,3,0.1,71,10,1019,31.625,6,4,-0,113,116,113,0,1,11.6,météo très défavorable
2009-03-08,4,-1,14,-1,3,2,0.3,71,9.5,1019,32.875,4,0,0,113,371,179,0.1,1,10.2,météo très défavorable
2009-03-09,1,-1,16,-1,-0,-1,0.2,87,9.625,1023,52.25,1,0,-6,122,329,116,0.2,1,10.2,météo très défavorable
2009-03-10,1,-4,17,-4,-1,-1,0,53,10,1030,27.5,1,0,-8,113,113,113,0,1,11.6,météo très défavorable
2009-03-11,3,-3,9,-3,2,-1,0,53,10,1031,7.75,3,0,-2,113,113,113,0,1,11.6,météo très défavorable
2009-03-12,6,-2,6,-1,6,1,0,60,10,1032,20.875,6,0,2,116,116,113,0,1,11.6,météo très défavorable
2009-03-13,9,1,7,1,9,6,0,76,10,1025,43.875,9,5,6,113,116,119,0,1,8.8,météo très défavorable
2009-03-14,6,3,22,5,6,4,0,91,10,1009,69.125,6,5,1,116,116,119,0,1,7.4,météo très défavorable
2009-03-15,5,2,28,2,4,5,0,92,10,1001,62,5,2,-3,119,119,116,0,1,8.8,météo très défavorable
2009-03-16,6,4,15,4,6,4,0,81,10,1016,38.625,6,3,2,116,116,116,0,1,11.6,météo très défavorable
2009-03-17,7,3,12,4,7,3,0,72,10,1026,46.375,7,3,3,119,116,116,0,1,11.6,météo très défavorable
2009-03-18,8,4,16,5,7,7,0,89,9,1026,59.875,8,6,3,119,119,119,0,1,7.4,météo très défavorable
2009-03-19,8,6,16,6,7,7,0,96,7.75,1019,85.25,8,7,4,119,119,143,0,1,6,météo très défavorable
2009-03-20,9,2,22,7,9,4,0,96,7,1016,53,9,7,3,143,119,113,0,1,8.8,météo très défavorable
2009-03-21,8,-0,7,2,8,4,0,79,10,1014,19.75,8,1,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,7,1,11,2,6,5,1.1,86,9.875,1024,51.875,7,4,4,116,296,116,0,1,8.8,météo très défavorable
2009-03-23,5,3,19,3,5,5,0.4,87,9.375,1026,60.625,5,3,1,119,263,119,0,1,7.5,météo très défavorable
2009-03-24,8,5,18,6,7,6,0,90,10,1025,74.875,8,6,4,119,122,116,0,1,7.5,météo très défavorable
2009-03-25,9,2,17,5,8,4,0.5,77,9,1024,34.875,9,3,3,116,113,113,0,1,11.6,météo très défavorable
2009-03-26,9,2,6,4,9,6,0,76,10,1027,35.875,9,3,5,116,116,116,0,1,11.6,météo très défavorable
2009-03-27,9,5,5,6,9,7,0,83,10,1024,60.5,9,5,8,116,116,116,0,1,8.9,météo très défavorable
2009-03-28,5,4,17,4,4,5,0.6,86,9.875,1022,57.625,5,3,1,119,317,113,0,1,10.6,météo très défavorable
2009-03-29,9,3,12,3,8,4,0,58,10,1025,14.875,9,1,4,113,116,116,0,1,12.8,météo très défavorable
2009-03-30,7,4,15,4,7,7,0,81,10,1026,60.625,8,5,4,116,119,119,0,1,9.3,météo très défavorable
2009-03-31,7,5,32,6,7,6,0.1,75,10,1019,39.625,7,5,1,116,113,119,0,1,12.9,météo très défavorable
2009-04-01,5,3,17,3,4,5,0.4,91,9.875,1018,77.625,5,4,-1,317,122,122,0,1,8.1,météo très défavorable
2009-04-02,7,4,15,4,7,6,0.7,91,8.875,1010,67.75,7,6,3,119,119,176,0,1,9.4,météo très défavorable
2009-04-03,9,2,7,2,7,4,0,73,10,1022,40.125,9,3,5,119,113,113,0,1,12,météo très défavorable
2009-04-04,9,2,10,3,9,7,0,71,10,1025,10.5,9,3,5,113,113,113,0,1,13,météo très défavorable
2009-04-05,13,4,9,6,12,9,0,75,10,1025,14.625,13,6,8,116,113,113,0,1,13.1,météo correcte
