DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,24,18,24,26,25,0.5,81,10,1018,8,29,21,24,113,113,113,,,,météo idéale
2009-01-02,28,24,16,24,28,26,0,79,10,1018,16.25,29,21,24,113,113,116,,,,météo idéale
2009-01-03,28,25,21,25,28,26,0,74,10,1017,9,29,21,25,113,113,113,,,,météo idéale
2009-01-04,27,25,17,25,27,26,0.4,81,10,1018,16.875,29,22,25,113,113,113,,,,météo idéale
2009-01-05,28,23,16,23,28,24,0,81,10,1019,3,30,21,23,113,113,113,,,,météo idéale
2009-01-06,29,23,23,23,29,26,0,82,10,1015,1.625,32,21,23,113,113,113,,,,météo idéale
2009-01-07,29,25,14,25,29,25,1.8,87,9.75,1014,27,32,23,25,116,113,176,,,,météo idéale
2009-01-08,28,23,13,23,28,25,0.6,91,9.75,1016,16.625,31,22,23,113,176,176,,,,météo favorable
2009-01-09,27,25,20,25,27,26,1.4,85,9.625,1019,20.625,31,24,25,113,176,176,,,,météo favorable
2009-01-10,28,25,24,25,28,27,1.2,85,9.75,1019,11.125,31,23,25,113,113,176,,,,météo idéale
2009-01-11,28,25,15,25,28,26,0,81,10,1020,8,30,22,25,113,113,113,,,,météo idéale
2009-01-12,28,24,17,24,28,26,1.4,85,9.75,1018,35.5,31,23,24,113,116,353,,,,météo favorable
2009-01-13,25,23,14,23,25,24,62.6,93,6.375,1019,73,28,23,23,359,305,305,,,,météo très défavorable
2009-01-14,23,22,27,22,23,23,3.5,74,8.5,1022,69.625,25,20,22,353,266,176,,,,météo défavorable
2009-01-15,24,23,29,23,24,23,0.8,77,7,1024,69.375,25,19,23,119,266,266,,,,météo défavorable
2009-01-16,24,22,31,22,24,23,0.7,71,9.25,1026,54,26,18,22,176,116,116,,,,météo favorable
2009-01-17,25,22,29,22,25,23,1.8,76,10,1025,73.75,26,20,22,119,353,353,,,,météo défavorable
2009-01-18,26,22,15,22,26,24,1.7,86,9.875,1023,28.625,28,20,22,113,353,113,,,,météo correcte
2009-01-19,29,19,18,19,28,26,0,79,10,1019,13.5,30,17,19,113,113,116,,,,météo idéale
2009-01-20,26,20,27,20,26,23,0,72,10,1018,6.875,27,18,20,113,113,113,,,,météo idéale
2009-01-21,22,20,22,20,22,21,1.2,73,10,1022,48,25,16,20,116,116,353,,,,météo favorable
2009-01-22,23,19,21,19,23,21,0.7,79,10,1023,61.625,25,17,19,116,119,119,,,,météo correcte
2009-01-23,24,21,21,21,24,22,0,79,10,1023,11.625,25,17,21,116,113,113,,,,météo idéale
2009-01-24,25,19,18,19,25,21,0,77,10,1022,0,26,15,19,113,113,113,,,,météo idéale
2009-01-25,25,20,17,20,25,23,0,79,10,1021,8.25,26,16,20,116,113,113,,,,météo idéale
2009-01-26,26,22,24,22,26,24,0.1,76,10,1021,16,27,20,22,113,113,116,,,,météo idéale
2009-01-27,26,24,24,24,26,25,6.3,86,9.625,1021,47.5,29,23,24,119,353,356,,,,météo correcte
2009-01-28,27,25,17,25,27,26,2,89,9.625,1019,13.875,30,23,25,176,113,113,,,,météo idéale
2009-01-29,29,24,14,24,29,25,0.6,90,9.875,1017,7.125,32,22,24,113,113,113,,,,météo idéale
2009-01-30,27,23,10,23,27,23,7.1,90,9.375,1020,30.625,29,22,23,113,176,356,,,,météo favorable
2009-01-31,26,22,18,22,26,24,4.6,81,9.625,1019,33.875,29,21,22,113,113,113,,,,météo favorable
2009-02-01,25,19,20,19,25,24,0.2,73,10,1021,31.5,27,21,19,113,116,116,,,,météo favorable
2009-02-02,27,24,23,24,27,25,13.1,83,8.875,1015,59.125,31,24,24,353,356,356,,,,météo défavorable
2009-02-03,25,22,27,22,25,23,7.3,79,9.625,1023,41.25,26,20,22,353,113,113,,,,météo favorable
2009-02-04,22,20,28,20,22,21,0,67,10,1028,12.125,25,15,20,113,113,116,,,,météo favorable
2009-02-05,22,20,26,20,22,21,0,67,10,1030,66.375,25,15,20,119,116,119,,,,météo défavorable
2009-02-06,22,19,24,19,22,21,0.2,72,10,1028,33.625,25,15,19,119,113,113,,,,météo favorable
2009-02-07,23,20,27,20,23,22,0,73,10,1026,18.5,25,16,20,116,113,113,,,,météo favorable
2009-02-08,25,22,24,22,25,23,0,74,10,1024,6.625,26,17,22,113,113,113,,,,météo idéale
2009-02-09,26,23,28,23,26,25,0,74,10,1021,19.5,28,20,23,113,113,116,,,,météo idéale
2009-02-10,27,24,25,24,27,26,0.8,72,9.75,1019,13.25,29,22,24,113,113,176,,,,météo idéale
2009-02-11,28,25,29,25,28,26,1.7,81,9.75,1018,16.75,30,23,25,113,113,113,,,,météo idéale
2009-02-12,28,25,21,25,28,26,3,89,9.625,1020,21,31,23,25,176,176,113,,,,météo favorable
2009-02-13,29,25,21,25,29,27,0.2,85,10,1019,5.125,32,23,25,113,113,113,,,,météo idéale
2009-02-14,29,25,21,25,29,27,0,76,10,1016,1.125,31,22,25,113,113,113,,,,météo idéale
2009-02-15,28,22,17,22,28,25,0,86,10,1017,0.625,29,20,22,113,113,113,,,,météo idéale
2009-02-16,27,22,17,22,27,25,0,88,10,1020,6.125,29,20,22,113,113,113,,,,météo idéale
2009-02-17,27,23,22,23,27,25,0,80,10,1020,2.5,28,20,23,113,113,113,,,,météo idéale
2009-02-18,28,24,23,24,28,26,0,69,10,1018,1,29,20,24,113,113,113,,,,météo idéale
2009-02-19,28,23,18,23,28,25,0,84,10,1017,4.75,30,20,23,113,113,113,,,,météo idéale
2009-02-20,24,23,23,23,24,24,1.8,78,9.75,1020,27.375,26,20,23,113,353,176,,,,météo correcte
2009-02-21,26,23,22,23,26,24,0,73,10,1020,7.25,27,18,23,113,113,113,,,,météo idéale
2009-02-22,27,23,22,23,27,24,0.1,78,10,1023,10.375,28,19,23,113,113,113,,,,météo idéale
2009-02-23,25,23,27,23,25,24,1.8,73,9.625,1023,20.875,27,19,23,113,176,176,,,,météo favorable
2009-02-24,26,23,23,23,26,24,1.6,81,9.75,1022,59.125,28,20,23,122,353,176,,,,météo correcte
2009-02-25,27,23,24,23,27,25,1.1,82,9.625,1021,17.5,29,20,23,113,176,176,,,,météo favorable
2009-02-26,26,23,26,23,26,25,0,77,10,1021,6.25,27,19,23,113,113,113,,,,météo idéale
2009-02-27,28,23,22,23,28,26,0,74,10,1017,3.125,29,20,23,113,113,113,,,,météo idéale
2009-02-28,26,22,23,22,26,24,0.1,76,9.5,1019,17.5,28,18,22,113,113,113,,,,météo idéale
2009-03-01,27,21,33,21,27,21,0.6,85,9,1021,28.125,28,19,21,113,113,266,,,,météo idéale
2009-03-02,23,20,23,20,23,21,0.4,72,9,1023,50.125,25,16,20,116,266,113,,,,météo correcte
2009-03-03,23,18,21,18,23,21,0,75,10,1024,18.375,25,14,18,113,116,113,,,,météo favorable
2009-03-04,24,20,20,20,24,22,0,71,10,1023,1.25,25,15,20,113,113,113,,,,météo idéale
2009-03-05,25,20,25,20,24,23,0,76,10,1024,23,26,17,20,116,116,113,,,,météo favorable
2009-03-06,26,23,25,23,26,24,0.1,74,10,1024,47.75,27,19,23,119,116,119,,,,météo favorable
2009-03-07,27,24,28,24,27,25,0.6,75,8.375,1021,41.375,29,21,24,119,263,116,,,,météo correcte
2009-03-08,28,24,22,24,28,26,0.1,69,10,1019,14.25,29,21,24,113,113,113,,,,météo idéale
