DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,24,14,24,29,25,7.2,87,9.375,1008,69,32,23,25,296,116,356,0,1,11.6,météo défavorable
2009-01-02,23,21,17,22,23,21,27.2,95,6.75,1008,100,26,22,21,359,356,356,0,1,6.6,météo très défavorable
2009-01-03,23,22,19,22,23,23,45.1,98,5,1009,95.5,26,23,23,359,308,302,0,1,6.6,météo très défavorable
2009-01-04,24,23,18,23,24,23,8.6,96,6.25,1007,90,26,23,23,266,302,356,0,1,6.6,météo défavorable
2009-01-05,28,23,10,24,28,26,12.6,93,8.25,1006,78.75,33,24,26,353,356,356,0,1,9.1,météo défavorable
2009-01-06,29,23,15,23,29,27,2.4,86,8.875,1007,76.875,33,24,27,119,119,353,0,1,7.9,météo défavorable
2009-01-07,30,23,10,23,29,27,10.4,91,5.125,1006,76.75,35,25,27,143,353,359,0,1,7.9,météo défavorable
2009-01-08,30,24,12,24,30,26,15.9,92,5.625,1006,74.375,35,25,26,143,353,359,0,1,7.8,météo défavorable
2009-01-09,27,23,17,23,27,25,14,89,8,1006,75.375,31,24,25,353,356,353,0,1,6.6,météo défavorable
2009-01-10,28,22,19,23,28,25,0.7,81,8.375,1005,44.625,31,23,25,353,116,113,0,1,10.3,météo favorable
2009-01-11,29,21,20,22,29,26,0.2,76,10,1006,40.375,31,21,25,116,353,113,0,1,10.3,météo correcte
2009-01-12,27,21,22,21,27,24,0.2,71,10,1011,40.875,28,19,24,116,353,113,0,1,7.8,météo correcte
2009-01-13,23,19,24,20,22,19,1.6,84,8.875,1010,57.25,25,17,19,116,266,293,0,1,9.1,météo correcte
