DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-13,16,-11,-10,-12,0,98,6.5,1034,68,0,0,-18,143,119,260,0,1,3.9,météo très défavorable
2009-01-02,-12,-19,6,-19,-13,-15,0,98,0,1035,11.375,0,0,-15,260,260,260,0,1,5.8,météo très défavorable
2009-01-03,-12,-17,8,-17,-12,-14,0,98,0.75,1028,8.375,0,0,-16,143,260,143,0,1,5.8,météo très défavorable
2009-01-04,-7,-14,18,-8,-8,-12,0.1,99,7.125,1037,77,0,0,-15,122,122,260,0.1,1,2,météo très défavorable
2009-01-05,-9,-16,9,-15,-11,-10,0,99,1.25,1038,58.25,0,0,-16,260,260,260,0,1,3.9,météo très défavorable
2009-01-06,-8,-20,17,-10,-12,-20,0.2,99,6.875,1041,78.125,0,0,-19,122,122,260,0.1,1,2,météo très défavorable
2009-01-07,-8,-17,10,-15,-11,-10,0,99,0.25,1037,46.875,0,0,-15,260,260,143,0,1,3.9,météo très défavorable
2009-01-08,-4,-15,21,-4,-7,-12,1.1,98,3.375,1043,76.625,0,0,-17,260,122,260,1,1,2,météo très défavorable
2009-01-09,-16,-23,4,-22,-16,-17,0,99,0.5,1043,17,0,0,-18,143,260,143,0,1,5.8,météo très défavorable
2009-01-10,-10,-17,7,-16,-12,-14,0,99,1.75,1036,33.625,0,0,-16,143,260,116,0,1,5.8,météo très défavorable
2009-01-11,-4,-10,9,-9,-4,-9,0,99,0.75,1033,52.5,0,0,-8,143,260,143,0,1,5.8,météo très défavorable
2009-01-12,-4,-9,8,-8,-4,-5,1,99,0.5,1033,63.875,0,0,-8,260,260,260,0.8,1,2,météo très défavorable
2009-01-13,-4,-14,5,-7,-5,-11,0,99,0.5,1034,59.625,0,0,-6,260,260,143,0,1,5.8,météo très défavorable
2009-01-14,-4,-11,10,-10,-6,-5,1,99,1,1030,66.75,0,0,-10,143,260,260,0.8,1,2,météo très défavorable
2009-01-15,-3,-16,21,-15,-14,-9,2.2,99,5.25,1028,100,0,0,-23,122,122,260,1.1,1,2,météo très défavorable
2009-01-16,-5,-11,17,-8,-9,-11,1.9,99,3.875,1024,100,0,0,-17,260,122,122,1.6,1,2,météo très défavorable
2009-01-17,-10,-21,9,-17,-17,-14,2.6,99,4.625,1035,85.5,0,0,-21,260,260,122,2.2,1,2,météo très défavorable
2009-01-18,-4,-14,19,-7,-12,-14,4,99,7,1024,100,0,0,-20,122,122,122,3.5,1,2,météo très défavorable
2009-01-19,-11,-13,15,-13,-12,-12,2.7,99,6,1025,100,0,0,-19,122,122,122,2.3,1,2,météo très défavorable
2009-01-20,-13,-27,9,-18,-20,-25,0.1,99,3.125,1050,88,0,0,-26,260,260,260,0.1,1,2,météo très défavorable
2009-01-21,-23,-31,9,-31,-25,-26,0,99,0,1061,5.875,0,0,-33,260,260,260,0,1,5.8,météo très défavorable
2009-01-22,-19,-27,13,-27,-22,-19,0,99,1.5,1061,4.25,0,0,-31,143,113,260,0,1,5.8,météo très défavorable
2009-01-23,-15,-28,6,-19,-15,-28,0,99,0,1048,10.125,0,0,-18,260,260,260,0,1,5.8,météo très défavorable
2009-01-24,-14,-27,9,-26,-17,-15,0,99,3,1036,49.875,0,0,-22,116,143,260,0,1,3.9,météo très défavorable
2009-01-25,-7,-17,24,-12,-7,-8,1.5,99,6.125,1033,93.875,0,0,-15,122,122,122,1.2,1,2.1,météo très défavorable
2009-01-26,-4,-6,18,-6,-4,-6,3.6,99,5.125,1019,99.5,0,0,-11,122,122,260,3.2,1,2.1,météo très défavorable
2009-01-27,-8,-22,6,-14,-16,-20,0.1,99,3.125,1029,95.5,0,0,-21,260,260,260,0.1,1,2.1,météo très défavorable
2009-01-28,-17,-28,1,-26,-19,-27,0.2,99,3.125,1030,87.375,0,0,-19,260,260,260,0.2,1,3.3,météo très défavorable
2009-01-29,-16,-26,3,-26,-17,-17,1.4,99,2.375,1029,99.125,0,0,-17,260,260,260,1.2,1,3.3,météo très défavorable
2009-01-30,-16,-20,6,-20,-16,-18,0.5,99,2.375,1028,85.25,0,0,-21,143,260,260,0.5,1,5.1,météo très défavorable
2009-01-31,-15,-25,10,-25,-17,-20,0,71,8.75,1042,78,0,0,-23,119,122,116,0,1,5.1,météo très défavorable
2009-02-01,-17,-33,3,-22,-19,-26,0,98,4.25,1040,42.625,0,0,-19,116,260,143,0,1,6.9,météo très défavorable
2009-02-02,-11,-23,7,-17,-12,-14,0.5,85,4.875,1025,83,0,0,-16,122,122,119,0.5,1,3.4,météo très défavorable
2009-02-03,-8,-16,10,-16,-11,-9,1.5,95,2.5,1019,55.375,0,0,-17,143,116,143,1.2,1,5.2,météo très défavorable
2009-02-04,-7,-8,22,-8,-7,-7,1.2,98,6.375,1013,100,0,0,-15,122,122,122,0.9,1,3.4,météo très défavorable
2009-02-05,-5,-10,28,-9,-8,-8,3,98,6.375,1021,100,0,0,-16,122,122,122,2.5,1,3.4,météo très défavorable
2009-02-06,-4,-8,33,-6,-5,-4,2,99,6.5,1023,99.375,0,0,-14,122,122,122,0.5,1,3.4,météo très défavorable
2009-02-07,-3,-5,17,-5,-3,-4,2.2,99,4.875,1024,100,0,0,-9,122,122,260,1.3,1,4.8,météo très défavorable
2009-02-08,-3,-9,6,-8,-5,-4,3.3,100,1.75,1022,97.125,0,0,-7,260,260,260,2.8,1,4.8,météo très défavorable
2009-02-09,-5,-25,7,-17,-20,-23,1.9,99,4,1031,60.875,0,0,-24,122,260,260,1.6,1,9.7,météo très défavorable
2009-02-10,-18,-28,12,-28,-18,-20,0.6,99,1.5,1027,96.875,0,0,-26,119,260,260,0.5,1,4.9,météo très défavorable
2009-02-11,-25,-34,5,-34,-26,-30,0,99,1.25,1035,98.625,0,0,-31,260,260,260,0,1,4.9,météo très défavorable
2009-02-12,-28,-39,4,-33,-29,-39,0.1,99,1.25,1038,100,0,0,-34,260,260,260,0.1,1,4.9,météo très défavorable
2009-02-13,-25,-41,6,-35,-27,-38,0,100,0.25,1039,57,0,0,-32,143,260,260,0,1,9.8,météo très défavorable
2009-02-14,-14,-26,9,-22,-15,-17,1.9,99,2,1032,99.625,0,0,-19,260,260,260,1.6,1,4.9,météo très défavorable
2009-02-15,-18,-30,6,-27,-20,-30,0,99,0,1035,59.5,0,0,-23,260,260,260,0,1,8.3,météo très défavorable
2009-02-16,-21,-29,12,-27,-23,-29,0,100,0,1038,47.625,0,0,-30,260,260,260,0,1,10,météo très défavorable
2009-02-17,-23,-32,6,-32,-25,-28,0,99,0,1049,13.625,0,0,-28,260,260,260,0,1,10,météo très défavorable
2009-02-18,-13,-27,16,-24,-17,-13,0,99,5,1049,91.75,0,0,-26,260,122,260,0,1,5,météo très défavorable
2009-02-19,-8,-12,19,-11,-10,-9,2,99,6.75,1028,100,0,0,-18,122,122,122,1.7,1,5,météo très défavorable
2009-02-20,-11,-21,10,-15,-15,-18,0.3,98,2.5,1035,100,0,0,-21,260,260,260,0.3,1,5.1,météo très défavorable
2009-02-21,-20,-39,9,-39,-22,-23,0,99,0,1040,62.75,0,0,-26,260,260,260,0,1,6.7,météo très défavorable
2009-02-22,-18,-24,12,-23,-19,-19,0.1,99,3.75,1038,100,0,0,-27,122,260,260,0,1,5.1,météo très défavorable
2009-02-23,-16,-32,3,-32,-18,-22,0,98,0,1034,70,0,0,-20,260,260,260,0,1,10,météo très défavorable
2009-02-24,-13,-33,4,-30,-15,-26,0,98,0.25,1036,6.875,0,0,-15,260,260,260,0,1,10.3,météo très défavorable
2009-02-25,-12,-34,4,-34,-15,-32,0,98,1.5,1036,9.375,0,0,-16,260,260,113,0,1,10.3,météo très défavorable
2009-02-26,-9,-31,2,-31,-11,-27,0,98,0,1032,23.5,0,0,-11,260,260,260,0,1,10.4,météo très défavorable
2009-02-27,-6,-27,2,-24,-8,-23,0,98,0.25,1033,54.375,0,0,-8,260,260,260,0,1,8.4,météo très défavorable
2009-02-28,-9,-15,6,-15,-10,-10,0,99,1.25,1038,49.25,0,0,-13,260,260,260,0,1,10.1,météo très défavorable
2009-03-01,-9,-23,5,-20,-11,-23,0,99,0,1038,28.625,0,0,-20,260,260,260,0,1,10.9,météo très défavorable
2009-03-02,-8,-28,5,-28,-9,-23,0,99,0,1034,25.25,0,0,-16,260,260,260,0,1,10.9,météo très défavorable
2009-03-03,-8,-21,7,-21,-10,-11,0,99,0,1031,39.875,0,0,-18,260,260,260,0,1,10.1,météo très défavorable
2009-03-04,-5,-25,5,-20,-7,-12,0,99,0,1031,27.75,0,0,-14,260,260,260,0,1,11,météo très défavorable
2009-03-05,-2,-23,5,-21,-4,-4,0,99,0,1025,51.125,0,0,-12,260,260,260,0,1,8.6,météo très défavorable
2009-03-06,-5,-17,12,-9,-7,-13,0,99,2.5,1023,55.5,0,0,-16,116,260,260,0,1,11.1,météo très défavorable
2009-03-07,-4,-13,12,-11,-5,-6,0.1,99,3.125,1029,70.125,0,0,-14,260,260,260,0.1,1,7.2,météo très défavorable
2009-03-08,-4,-14,5,-14,-6,-6,0.1,100,1.875,1030,66.75,0,0,-13,260,260,260,0.1,1,7.2,météo très défavorable
2009-03-09,-3,-11,8,-11,-4,-5,0.3,99,3.75,1030,94.5,0,0,-8,260,260,260,0.2,1,5.8,météo très défavorable
