DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,19,21,27,21,0.4,69,9.375,1016,36.375,27,16,21,113,116,119,0,1,8.7,météo favorable
2009-01-02,24,0,17,19,23,21,1.5,82,9.25,1018,66.625,26,16,19,122,119,116,0,1,10.1,météo très défavorable
2009-01-03,29,0,14,18,28,24,0,59,10,1018,17.125,29,16,23,113,113,113,0,1,11.6,météo favorable
2009-01-04,30,0,10,19,30,25,0,56,10,1016,9.875,31,17,25,113,113,113,0,1,11.6,météo favorable
2009-01-05,32,0,10,19,32,26,0,52,10,1014,8.625,33,17,26,113,113,113,0,1,11.6,météo favorable
2009-01-06,32,0,9,21,32,25,0,45,10,1015,8.5,31,16,26,113,113,113,0,1,11.6,météo favorable
2009-01-07,32,0,12,20,32,25,0,46,10,1017,8.25,32,15,26,113,113,113,0,1,11.6,météo favorable
2009-01-08,31,0,15,21,31,26,0,53,10,1018,10.75,31,18,26,113,113,113,0,1,11.6,météo favorable
2009-01-09,28,0,22,20,28,22,0,51,10,1020,6.25,27,15,23,113,113,113,0,1,11.6,météo favorable
2009-01-10,26,0,20,16,26,20,0,40,10,1022,2.625,25,10,21,113,113,113,0,1,11.6,météo favorable
2009-01-11,26,0,16,14,26,18,0,38,10,1020,0,25,8,20,113,113,113,0,1,11.6,météo favorable
2009-01-12,27,0,17,14,26,19,0,51,10,1021,0,26,11,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,27,0,19,16,26,21,0,42,10,1023,1.5,26,9,22,113,113,113,0,1,11.6,météo favorable
2009-01-14,27,0,20,16,26,20,0,40,10,1023,0,26,9,21,113,113,113,0,1,11.6,météo favorable
2009-01-15,26,0,19,15,26,21,0,45,10,1023,0.875,26,9,21,113,113,113,0,1,11.6,météo favorable
2009-01-16,28,0,16,15,27,21,0,44,10,1022,0.5,27,10,22,113,113,113,0,1,11.6,météo favorable
2009-01-17,30,0,12,15,30,21,0,45,10,1019,0.25,31,11,24,113,113,113,0,1,11.6,météo favorable
2009-01-18,33,0,6,16,33,23,0,39,10,1017,1.75,34,11,24,113,113,113,0,1,11.6,météo favorable
2009-01-19,34,0,3,17,34,23,0,41,10,1015,3.5,34,12,25,113,113,113,0,1,11.6,météo favorable
2009-01-20,34,0,3,18,34,24,0,40,10,1014,1.375,37,14,27,113,113,113,0,1,11.6,météo favorable
2009-01-21,35,0,4,18,35,25,0,36,10,1015,2.625,37,13,26,113,113,113,0,1,11.6,météo favorable
2009-01-22,35,0,4,19,35,25,0,39,10,1013,3.375,37,15,27,113,113,113,0,1,11.6,météo favorable
2009-01-23,36,0,5,19,36,25,0,36,10,1013,0.125,38,14,28,113,113,113,0,1,11.6,météo favorable
2009-01-24,34,0,12,20,34,28,0,41,10,1015,13,34,14,29,113,113,113,0,1,11.6,météo favorable
2009-01-25,33,0,12,22,32,28,0,46,10,1015,17.625,33,15,26,113,113,113,0,1,11.6,météo favorable
2009-01-26,35,0,7,23,35,28,0,46,10,1014,22.75,37,17,29,116,113,113,0,1,11.6,météo favorable
2009-01-27,35,0,10,24,35,28,0,44,10,1013,9.75,36,18,29,113,113,113,0,1,11.6,météo favorable
2009-01-28,35,0,9,23,35,28,0,50,10,1013,6.75,36,19,29,113,113,113,0,1,11.6,météo favorable
2009-01-29,36,0,8,22,36,28,0,47,10,1014,8.875,38,20,29,113,113,113,0,1,11.6,météo favorable
