DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,12,21,13,13,13,2.2,94,10,1019,73,13,12,10,119,122,119,0,3,5.2,météo défavorable
2009-01-02,13,11,20,11,12,12,5.8,96,6.875,1019,75.625,13,12,9,143,122,122,0,3,3.4,météo défavorable
2009-01-03,13,11,12,12,13,12,4.1,95,7.875,1017,47.875,13,12,11,143,116,116,0,3,8.7,météo correcte
2009-01-04,12,8,13,8,11,8,0,89,10,1020,11,13,9,6,113,113,113,0,3,8.7,météo défavorable
2009-01-05,9,6,12,7,9,8,0,84,10,1021,56.25,9,6,6,119,119,116,0,3,5.2,météo défavorable
2009-01-06,10,5,16,5,9,8,0,85,10,1018,9.625,10,4,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,8,4,19,4,7,6,0,75,10,1020,0.5,8,1,0,113,113,113,0,3,8.7,météo très défavorable
2009-01-08,7,2,13,2,6,5,0,76,10,1021,0.25,9,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,3,15,3,6,5,0.5,84,9,1022,40.625,6,2,0,116,116,116,0,2,5.2,météo très défavorable
2009-01-10,9,2,14,3,7,4,0,78,10,1027,3.375,11,3,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,10,3,15,3,8,7,0,81,10,1031,2.375,11,3,-0,113,113,113,0,3,8.7,météo très défavorable
2009-01-12,11,6,25,6,10,10,3,81,9.625,1030,29.5,11,8,3,113,113,116,0,3,7,météo défavorable
2009-01-13,12,9,9,10,11,9,5.5,89,9.625,1024,52.5,12,9,8,119,116,113,0,2,8.7,météo défavorable
2009-01-14,11,7,27,7,10,10,0,93,10,1024,58.5,11,7,5,116,119,122,0,3,3.5,météo défavorable
2009-01-15,10,9,17,9,9,9,8.9,95,9.375,1017,91.625,10,8,6,122,122,119,0,2,4.6,météo défavorable
2009-01-16,11,6,9,7,10,8,0,90,10,1022,6.5,13,8,6,113,113,113,0,3,9.3,météo défavorable
2009-01-17,12,8,19,9,11,11,0.4,92,9.375,1025,42.125,12,10,6,116,116,119,0,3,9.7,météo défavorable
2009-01-18,14,11,23,12,13,13,4.8,97,7.5,1023,88.875,14,13,11,122,143,122,0,4,4.9,météo défavorable
2009-01-19,13,8,28,13,11,9,5.9,89,9.375,1015,63.875,13,12,6,119,119,116,0,3,8.2,météo correcte
2009-01-20,8,6,30,7,7,7,4.9,83,9.75,1015,48.75,8,5,2,200,116,116,0,3,9.8,météo très défavorable
2009-01-21,11,6,23,7,8,10,4.1,90,9,1020,77.375,11,10,6,119,122,122,0,3,4.9,météo défavorable
2009-01-22,14,11,25,13,14,14,11.3,97,9,1015,100,15,14,12,200,122,122,0,3,4.9,météo défavorable
2009-01-23,15,13,33,14,14,13,7.7,95,9.5,1009,96.25,15,14,11,122,122,122,0,3,4.9,météo défavorable
2009-01-24,12,11,24,11,12,11,1.5,85,9.875,1015,45.375,12,9,8,119,113,113,0,3,9.9,météo défavorable
2009-01-25,12,7,39,10,9,7,9.5,80,9.25,1007,81.75,12,10,3,122,200,119,0,2,8.3,météo défavorable
2009-01-26,11,8,21,8,10,11,2.3,85,9.625,1020,57.5,11,9,6,116,113,119,0,2,8.3,météo défavorable
2009-01-27,12,11,20,11,11,12,8.9,96,9.5,1022,87.75,13,12,9,116,122,122,0,3,5,météo défavorable
2009-01-28,13,13,19,13,13,13,15.7,97,6.625,1019,100,14,13,11,248,122,122,0,3,5,météo défavorable
2009-01-29,13,13,29,13,13,13,8.6,96,8.375,1015,100,13,13,10,122,122,122,0,3,5,météo défavorable
