DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,5,18,5,12,10,0,51,10,1020,21.625,12,1,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,4,12,6,6,5,8.6,91,9.5,1018,71.375,8,5,3,302,293,116,0,1,4,météo très défavorable
2009-01-03,8,-1,10,-1,8,4,0,19,10,1021,2.125,10,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,10,1,11,1,10,5,0,19,10,1020,0,13,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,9,1,12,1,9,4,0,23,10,1018,0,10,0,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,11,0,7,0,10,5,0,14,10,1018,0,13,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,10,1,12,1,10,4,0,17,10,1018,0,10,0,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,9,0,15,0,9,4,0,33,10,1021,1.375,9,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,9,-1,11,-1,8,4,0,26,10,1022,2.875,10,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,7,-1,15,-1,7,2,0,24,10,1022,8.375,7,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,7,-1,14,-1,6,3,0,31,10,1023,17.25,7,0,1,113,116,113,0,1,8.7,météo très défavorable
2009-01-12,7,1,17,1,7,3,0,46,10,1023,27.875,7,0,1,323,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,-2,9,-2,5,4,0,55,10,1023,23.125,6,0,3,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,4,-2,27,-2,4,2,0,53,10,1028,25.125,4,0,-4,116,116,113,0,1,8.7,météo très défavorable
2009-01-15,5,-3,19,-3,4,1,0,40,10,1031,3.625,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,7,-3,11,-3,6,2,0,28,10,1028,4.875,8,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,8,-2,10,-2,8,3,0,28,10,1025,8.25,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,7,-0,9,-0,7,4,0,34,10,1022,30.875,7,0,4,113,116,116,0,1,7.1,météo très défavorable
2009-01-19,8,-1,12,-1,8,5,0,36,10,1021,35.75,8,0,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-20,5,1,10,1,5,4,1.9,78,9.25,1020,62.125,5,0,-0,263,119,386,0,1,4,météo très défavorable
2009-01-21,5,1,8,1,5,4,0.3,71,7.625,1021,43.625,5,1,1,143,386,116,0,1,8.7,météo très défavorable
2009-01-22,6,-0,8,-0,6,5,0,54,10,1021,28.25,7,0,3,116,113,116,0,1,8.7,météo très défavorable
2009-01-23,4,0,9,0,4,2,2.7,75,9.25,1016,41.5,4,0,0,371,386,386,0.8,1,8.7,météo très défavorable
2009-01-24,6,-2,14,-2,5,2,0,50,10,1019,9.25,6,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,7,0,17,1,7,3,0.5,36,9.375,1019,26.5,7,0,2,113,113,263,0,1,8.7,météo très défavorable
2009-01-26,11,-1,11,-1,10,6,0,48,10,1022,4.125,11,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,12,1,23,1,12,7,0,29,10,1019,5.125,12,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,12,1,18,1,11,6,0,38,10,1019,6,12,0,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-29,13,1,8,1,11,8,0,30,10,1020,17.875,13,0,8,116,113,116,0,1,8.7,météo très défavorable
2009-01-30,11,3,14,3,11,9,0.1,25,10,1019,21.625,11,0,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,9,5,6,6,9,8,7.6,85,9.5,1020,55.75,9,6,6,353,353,176,0,1,5.6,météo très défavorable
2009-02-01,7,5,14,7,5,5,7.4,88,8.875,1019,60.125,7,4,2,263,299,299,0,1,5.6,météo très défavorable
2009-02-02,10,4,15,5,10,6,0,58,9,1019,23.5,10,5,4,116,113,113,0,1,8.7,météo très défavorable
2009-02-03,11,1,21,1,11,6,0,35,10,1019,1.625,11,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,10,0,16,0,10,5,0,33,10,1021,1.375,10,0,7,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,12,-0,16,-0,9,7,0,55,10,1024,4.125,13,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-06,13,2,12,2,12,9,0,40,10,1020,17.75,13,0,8,116,116,113,0,1,8.7,météo correcte
2009-02-07,8,4,12,4,8,6,0.4,63,9.375,1020,33.75,9,1,6,116,263,113,0,1,7.2,météo très défavorable
2009-02-08,12,3,20,4,11,8,0.5,58,9.875,1021,25,12,2,8,116,386,113,0,1,8.7,météo très défavorable
2009-02-09,14,1,16,1,13,9,0,48,10,1022,7.75,14,2,7,113,113,113,0,1,8.7,météo très défavorable
2009-02-10,18,5,15,5,18,12,0,34,10,1020,13.375,18,0,14,116,113,113,0,1,8.7,météo favorable
2009-02-11,9,3,29,8,6,5,3.8,92,9.625,1015,35.5,9,4,1,116,299,176,0,1,5.7,météo très défavorable
2009-02-12,9,-1,23,-1,8,4,0,46,10,1018,8.75,9,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-02-13,14,1,10,1,12,9,0,36,10,1019,10.875,15,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,16,2,12,2,15,10,0,25,10,1018,15.125,16,0,11,113,116,116,0,1,8.7,météo correcte
2009-02-15,16,5,13,5,16,11,0.1,26,10,1017,19.875,16,0,12,116,116,113,0,1,8.7,météo correcte
2009-02-16,16,5,16,5,15,12,0,37,10,1018,16.375,16,0,12,113,116,116,0,1,8.7,météo correcte
2009-02-17,10,7,16,8,7,9,3.7,88,9.75,1019,27.125,11,5,5,116,299,113,0,1,7.2,météo défavorable
2009-02-18,15,7,23,7,14,10,0,54,10,1017,13.375,15,3,9,113,113,113,0,1,8.7,météo correcte
2009-02-19,13,3,28,3,13,9,0,24,10,1019,5.75,13,4,7,113,113,113,0,1,8.7,météo correcte
2009-02-20,16,5,10,5,14,11,0,31,10,1018,20,16,0,11,113,116,113,0,1,8.7,météo correcte
2009-02-21,11,6,19,7,11,8,1.2,42,9.25,1017,45.75,11,0,7,116,263,296,0,1,7.2,météo défavorable
2009-02-22,12,5,18,5,12,9,5.3,92,9.625,1013,61.125,12,5,4,299,116,116,0,1,7.2,météo très défavorable
2009-02-23,16,6,24,6,15,11,0,31,10,1015,16.5,16,2,10,116,113,113,0,1,8.7,météo correcte
2009-02-24,18,5,23,5,17,14,0,27,10,1017,16.5,18,0,15,113,113,116,0,1,8.7,météo favorable
2009-02-25,10,7,9,8,9,9,1.7,77,9.25,1016,41.125,10,6,7,263,293,113,0,1,7.2,météo défavorable
2009-02-26,17,6,16,7,15,12,0,49,10,1015,26.5,17,4,12,116,113,116,0,1,8.7,météo correcte
2009-02-27,16,7,16,8,14,14,0.2,42,9.375,1014,23.25,16,1,13,113,263,113,0,1,8.7,météo correcte
2009-02-28,12,8,26,11,10,8,11,97,8.25,1014,82.375,12,8,7,353,302,302,0,1,4.2,météo défavorable
2009-03-01,13,6,23,6,13,8,0.3,54,9.875,1014,24.75,13,5,7,113,113,176,0,1,8.7,météo correcte
2009-03-02,8,2,33,5,6,4,2.3,82,9.625,1018,50.375,8,6,-1,353,200,113,0,1,10.2,météo très défavorable
2009-03-03,10,-0,19,-0,9,6,0,45,10,1019,12.75,10,0,3,116,113,113,0,1,11.6,météo très défavorable
2009-03-04,11,1,27,1,11,6,0,34,10,1019,1.375,11,0,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-05,12,1,19,1,11,7,0,37,10,1020,1.875,12,0,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-06,14,1,15,1,12,10,0,30,10,1020,12.75,14,0,5,113,116,113,0,1,11.6,météo très défavorable
2009-03-07,17,4,16,4,16,13,0,26,10,1019,1.875,17,0,9,113,113,113,0,1,11.6,météo correcte
2009-03-08,19,6,10,6,18,14,0,19,10,1020,0,22,0,14,113,113,113,0,1,11.6,météo favorable
2009-03-09,20,8,14,8,20,15,0,18,10,1020,32.75,20,0,16,113,116,119,0,1,8.8,météo favorable
2009-03-10,19,9,27,9,19,13,0,19,10,1018,26.25,19,0,15,116,113,113,0,1,11.6,météo favorable
2009-03-11,19,7,10,7,18,15,0,33,10,1019,6.375,19,0,15,113,113,113,0,1,11.6,météo favorable
2009-03-12,20,7,9,7,19,15,0,26,10,1019,0.125,21,1,15,113,113,113,0,1,11.6,météo favorable
2009-03-13,21,6,8,6,20,15,0,12,10,1019,0,23,0,16,113,113,113,0,1,11.6,météo favorable
2009-03-14,21,8,22,8,21,16,0,16,10,1018,19.875,21,0,17,113,119,113,0,1,8.8,météo correcte
2009-03-15,18,9,24,9,18,13,0,38,10,1017,16.625,18,0,12,113,116,113,0,1,10.2,météo favorable
2009-03-16,20,8,30,8,20,16,0,26,10,1015,16,20,3,16,113,113,116,0,1,11.6,météo favorable
2009-03-17,11,7,10,11,8,9,8.8,89,9.25,1015,53.125,11,6,6,116,302,113,0,1,8.8,météo défavorable
2009-03-18,18,6,22,6,18,14,0,39,10,1015,3.375,18,5,13,113,113,113,0,1,11.6,météo favorable
2009-03-19,19,8,22,8,19,15,0,36,10,1016,3.5,19,1,14,113,113,113,0,1,11.6,météo favorable
2009-03-20,20,8,24,8,19,15,0,36,10,1016,2,20,0,16,113,113,113,0,1,11.6,météo favorable
2009-03-21,21,8,32,8,21,16,0,18,10,1014,4.125,22,0,18,113,113,113,0,1,11.6,météo favorable
2009-03-22,19,9,34,9,19,15,1.2,34,9.875,1011,20.5,19,1,17,353,116,113,0,1,11.6,météo favorable
2009-03-23,19,8,17,8,18,14,0,24,10,1012,1,19,0,14,113,113,113,0,1,12.1,météo favorable
2009-03-24,21,7,27,7,21,16,0,13,10,1014,6.625,21,0,16,113,113,113,0,1,12.5,météo favorable
2009-03-25,15,10,16,10,11,13,1.9,45,8.875,1015,26.5,15,2,10,266,176,113,0,1,12.6,météo correcte
2009-03-26,19,7,32,7,19,13,0,35,10,1015,4.625,19,4,14,113,113,113,0,1,12.6,météo favorable
2009-03-27,16,5,25,5,16,8,1.9,38,9.875,1016,13,16,0,10,113,113,176,0,1,12.6,météo correcte
2009-03-28,18,4,13,4,17,13,0,27,10,1014,1.375,18,0,12,113,113,113,0,1,12.6,météo favorable
2009-03-29,17,7,19,7,16,14,0,27,10,1013,4.625,17,1,12,113,113,113,0,1,12.6,météo correcte
2009-03-30,12,6,41,9,10,7,26.9,90,8.25,1010,54.125,12,9,6,356,389,389,0,1,9.2,météo très défavorable
2009-03-31,5,2,23,2,4,4,0.5,85,8.75,1011,58.625,5,2,-0,116,200,266,0,1,10.5,météo très défavorable
2009-04-01,7,2,13,2,6,6,0,80,10,1015,55.75,7,2,1,116,119,116,0,1,10.6,météo très défavorable
2009-04-02,14,2,8,3,13,12,0,52,10,1017,8,15,4,8,113,113,113,0,1,12.7,météo correcte
2009-04-03,13,7,13,7,13,8,1.1,48,9.875,1017,47.125,13,3,8,116,116,293,0,1,11.9,météo correcte
2009-04-04,12,6,18,6,12,9,5.6,78,9,1014,61.75,12,7,9,296,386,200,0,1,12.7,météo défavorable
2009-04-05,16,6,17,6,15,12,0,56,9.875,1015,17.375,16,6,10,113,113,113,0,1,12.8,météo correcte
2009-04-06,18,7,27,7,18,13,0,42,10,1017,8.5,18,4,13,113,113,113,0,1,12.8,météo favorable
2009-04-07,20,8,12,8,18,16,0,38,10,1017,4.625,20,3,14,113,113,113,0,1,12.8,météo favorable
2009-04-08,21,10,37,10,21,16,0,34,10,1014,9.375,23,4,18,113,113,113,0,1,12.8,météo favorable
2009-04-09,14,9,16,9,14,13,11.1,82,8.375,1014,47,14,9,10,308,386,386,0,1,12.8,météo correcte
2009-04-10,16,9,26,10,16,9,16.8,82,8.5,1016,50,17,9,10,353,386,308,0,1,11.9,météo très défavorable
2009-04-11,15,8,21,9,15,13,3,65,8.625,1016,33.375,15,7,12,386,386,113,0,1,12.9,météo correcte
2009-04-12,17,8,13,8,17,12,2,47,10,1015,12.25,18,9,14,113,113,386,0,1,12.9,météo correcte
2009-04-13,17,9,28,9,17,13,0.4,52,9.75,1013,12.875,17,8,13,176,113,113,0,1,12.9,météo correcte
2009-04-14,17,8,27,8,17,12,0,32,10,1012,2.25,17,4,13,113,113,113,0,1,12.9,météo correcte
2009-04-15,20,7,14,7,19,17,0,28,10,1014,9.25,20,0,14,113,113,113,0,1,12.9,météo favorable
2009-04-16,18,10,25,10,15,15,2.6,45,9.25,1014,38,18,3,13,176,263,116,0,1,12.9,météo correcte
2009-04-17,21,11,29,11,21,17,0,27,10,1012,31.375,21,0,17,119,113,113,0,1,13,météo favorable
2009-04-18,20,10,15,11,19,16,0,20,10,1016,0.625,20,0,17,113,113,113,0,1,13,météo favorable
2009-04-19,20,9,35,9,20,15,0,15,10,1017,0.25,20,0,17,113,113,113,0,1,13,météo favorable
2009-04-20,18,10,40,11,18,14,0,13,10,1017,9.625,18,0,17,113,116,113,0,1,13,météo favorable
2009-04-21,20,8,23,9,20,15,0,9,10,1015,0,20,0,16,113,113,113,0,1,13,météo favorable
2009-04-22,21,8,35,9,21,17,0,9,10,1014,0.25,22,0,17,113,113,113,0,1,13.1,météo favorable
2009-04-23,24,10,22,11,22,19,0,13,10,1017,4.125,23,0,19,113,113,113,0,1,13.1,météo favorable
2009-04-24,25,12,29,13,25,20,0,14,10,1017,15.25,24,0,22,116,113,113,0,1,13.1,météo favorable
2009-04-25,28,13,35,15,28,23,0,10,10,1016,7.125,26,0,23,113,113,113,0,1,13.1,météo favorable
2009-04-26,29,15,49,17,29,23,0,13,10,1015,8.75,27,0,25,113,116,113,0,1,13.1,météo favorable
2009-04-27,27,16,29,17,27,23,0,12,10,1016,9.625,26,0,24,113,113,113,0,1,13.1,météo idéale
2009-04-28,23,17,19,17,23,21,0,25,10,1015,27.375,23,1,22,113,116,113,0,1,13.1,météo favorable
2009-04-29,26,14,15,16,26,23,0,24,10,1017,15.5,24,2,24,113,113,113,0,1,13.2,météo favorable
2009-04-30,23,14,32,14,23,16,3.8,32,9.625,1014,46.375,23,6,18,299,116,293,0,1,13.2,météo favorable
2009-05-01,24,12,30,12,19,20,0.1,54,10,1014,51.625,23,4,12,119,119,113,0,1,10.7,météo correcte
2009-05-02,24,14,48,15,24,18,0.2,20,10,1015,5.875,23,2,22,113,113,113,0,1,13.2,météo favorable
2009-05-03,24,11,13,12,23,20,0,13,10,1017,8.75,23,0,19,113,113,113,0,1,13.2,météo favorable
2009-05-04,27,13,24,15,26,23,0,12,10,1016,7.25,26,0,22,113,113,113,0,1,13.2,météo favorable
2009-05-05,27,16,20,20,27,23,0,16,10,1013,28.25,26,2,23,116,113,116,0,1,13.3,météo idéale
2009-05-06,29,17,20,18,28,25,0,20,10,1014,22.875,27,3,24,113,113,113,0,1,13.3,météo idéale
2009-05-07,26,18,31,19,26,23,0,25,10,1014,21,25,4,25,113,113,113,0,1,13.3,météo idéale
2009-05-08,27,16,26,17,27,24,0,24,10,1015,19.125,25,5,25,113,116,113,0,1,13.3,météo favorable
2009-05-09,28,18,37,19,28,24,0,17,10,1014,6.125,26,4,26,113,113,113,0,1,13.3,météo idéale
