DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,22,6,24,30,25,2.9,98,5.125,1012,72,35,26,24,143,116,248,0,1,8.9,météo défavorable
2009-01-02,31,23,8,25,29,25,11.1,100,6.25,1011,55.875,38,28,25,116,200,248,0,1,8.9,météo correcte
2009-01-03,29,23,6,23,29,24,6.3,100,5.375,1011,68.5,33,24,23,248,116,248,0,1,10.3,météo défavorable
2009-01-04,26,21,9,21,26,22,3.1,98,6.375,1013,93,28,23,21,248,116,122,0,1,7.6,météo défavorable
2009-01-05,26,20,3,21,26,21,2.8,100,3.625,1013,95.5,28,22,21,248,122,248,0,1,6.2,météo défavorable
2009-01-06,29,21,5,24,29,24,3.5,99,4.5,1011,74.5,35,26,24,119,200,248,0,1,10.3,météo défavorable
2009-01-07,29,22,5,24,29,25,2.6,99,3.5,1011,84.125,35,27,24,143,200,248,0,1,8.9,météo défavorable
2009-01-08,28,23,7,24,28,23,2.5,98,3.75,1012,83.625,33,26,24,248,200,143,0,1,7.6,météo défavorable
2009-01-09,27,21,4,24,27,24,5.2,100,5.875,1012,77.375,31,25,24,119,116,248,0,1,7.6,météo défavorable
2009-01-10,26,23,4,24,26,24,5.3,100,3.625,1013,86.25,31,26,24,248,143,248,0,1,6.2,météo défavorable
2009-01-11,26,22,5,23,25,23,0.8,99,4.125,1013,67.125,29,24,23,248,143,248,0,1,10.3,météo défavorable
2009-01-12,29,22,3,25,29,24,5.7,100,4.625,1012,64,35,27,24,143,200,248,0,1,10.3,météo correcte
2009-01-13,29,21,4,25,28,25,6.6,100,5.75,1013,56.5,35,27,25,143,200,248,0,1,10.3,météo correcte
2009-01-14,31,22,4,25,29,25,6,100,7,1013,66,37,27,25,119,116,248,0,1,10.3,météo défavorable
2009-01-15,33,23,5,24,33,25,1.9,96,7.375,1013,46,39,25,25,143,113,116,0,1,11.6,météo favorable
2009-01-16,31,23,9,26,31,25,3.3,97,5.875,1012,54.375,35,26,25,113,116,248,0,1,10.3,météo favorable
2009-01-17,25,22,5,24,24,23,32.1,100,1.875,1013,95.125,28,24,23,248,248,248,0,1,6.2,météo très défavorable
2009-01-18,28,22,9,24,26,24,3.5,100,3.625,1014,78.25,31,25,24,116,143,248,0,1,7.6,météo défavorable
2009-01-19,26,22,5,23,26,23,2.5,99,4.5,1014,70.375,30,24,23,143,116,248,0,1,7.6,météo défavorable
2009-01-20,24,20,9,21,24,21,7.7,99,3.625,1015,90,26,23,21,248,119,248,0,1,7.5,météo défavorable
2009-01-21,30,20,5,23,30,23,0,82,7.75,1014,45.625,33,21,23,116,116,113,0,1,11.6,météo favorable
2009-01-22,32,21,6,21,32,24,0.1,86,10,1013,58.25,34,22,21,116,119,116,0,1,10.2,météo correcte
2009-01-23,32,21,5,24,32,24,1.7,96,5.5,1013,60.125,35,26,24,119,116,143,0,1,11.6,météo correcte
2009-01-24,29,23,5,24,29,25,2.5,97,4.125,1011,71.625,34,25,24,248,200,143,0,1,10.2,météo défavorable
2009-01-25,27,23,5,23,27,24,7.9,100,3.5,1010,87,32,26,23,248,143,248,0,1,7.5,météo défavorable
2009-01-26,25,22,6,23,25,23,2.5,99,2.625,1011,86,28,24,23,248,143,248,0,1,7.5,météo défavorable
2009-01-27,29,22,7,23,26,23,5.6,99,3,1012,91.5,33,25,23,248,143,248,0,1,6.2,météo défavorable
2009-01-28,28,22,8,22,28,24,1.8,99,5,1012,80.375,32,24,22,248,116,248,0,1,8.9,météo défavorable
2009-01-29,25,23,7,23,25,24,5.8,99,5,1013,79.75,29,25,23,248,143,248,0,1,6.2,météo défavorable
2009-01-30,26,22,6,23,26,24,4.5,100,6.25,1013,86.375,31,26,23,248,119,248,0,1,6.2,météo défavorable
2009-01-31,27,23,6,24,27,25,11.5,100,4.75,1012,82.625,33,27,24,248,143,248,0,1,7.5,météo défavorable
2009-02-01,31,23,7,23,31,24,7.2,99,5.5,1012,71.125,36,26,24,248,116,248,0,1,10.2,météo défavorable
2009-02-02,28,22,6,24,28,24,6.6,100,2.625,1012,76.75,34,27,24,143,143,248,0,1,8.9,météo défavorable
2009-02-03,30,21,6,24,29,24,1.3,100,4,1012,64.625,36,26,24,143,116,248,0,1,10.2,météo correcte
2009-02-04,29,23,3,25,29,25,11.6,100,5.25,1013,70.375,37,27,25,248,200,248,0,1,10.2,météo défavorable
2009-02-05,28,24,6,25,28,25,9.3,100,3.75,1013,78,34,27,25,143,143,248,0,1,6.2,météo défavorable
2009-02-06,24,22,5,23,23,22,6.3,100,4,1013,80.25,26,23,22,248,248,248,0,1,7.5,météo défavorable
2009-02-07,27,22,4,23,27,24,7.1,100,5.5,1014,78.75,33,26,23,248,200,248,0,1,7.5,météo défavorable
2009-02-08,29,23,9,24,29,25,1.4,97,3.875,1012,81.375,34,25,24,248,200,143,0,1,8.9,météo défavorable
2009-02-09,25,23,6,24,25,23,4.6,100,3.75,1011,82.375,29,25,24,248,143,248,0,1,7.5,météo défavorable
2009-02-10,32,22,6,24,32,24,1.3,98,6,1012,56.25,37,24,24,116,116,248,0,1,10.2,météo correcte
2009-02-11,31,23,5,25,31,25,4.2,98,6.25,1013,66.75,37,26,25,116,119,248,0,1,8.9,météo défavorable
2009-02-12,28,23,4,25,28,25,8.3,100,4.75,1012,73.625,35,27,25,143,200,248,0,1,7.5,météo défavorable
2009-02-13,25,23,6,24,24,23,8.4,100,2.75,1010,87.625,28,24,23,248,248,248,0,1,7.5,météo défavorable
2009-02-14,26,22,6,24,26,24,4.9,100,4.5,1010,76.375,30,25,24,248,119,248,0,1,7.5,météo défavorable
2009-02-15,26,23,6,23,26,23,3.4,100,3.25,1010,82.125,29,25,23,248,143,248,0,1,7.5,météo défavorable
2009-02-16,29,22,9,23,29,24,0.6,96,4.125,1011,68.875,32,23,23,143,119,143,0,1,10.2,météo défavorable
2009-02-17,26,22,5,22,26,23,4.9,100,3.625,1012,82.625,29,25,22,248,143,248,0,1,6.1,météo défavorable
2009-02-18,30,22,4,23,30,23,1.2,99,4.875,1012,75.5,35,24,23,248,116,248,0,1,8.9,météo défavorable
2009-02-19,28,23,4,25,28,24,4.1,99,6.5,1011,65,33,25,24,143,116,248,0,1,10.2,météo défavorable
2009-02-20,26,23,4,23,26,23,12.7,99,5.5,1010,84.875,30,25,23,248,119,248,0,1,7.5,météo défavorable
2009-02-21,24,22,6,22,24,22,8.9,100,3.75,1010,81,26,23,22,248,116,248,0,1,10.2,météo défavorable
2009-02-22,31,22,7,23,31,23,7.6,99,4.75,1012,67.5,37,27,23,143,116,248,0,1,8.9,météo défavorable
2009-02-23,27,23,4,24,27,23,6.7,100,4.375,1012,76.375,34,26,23,248,143,248,0,1,6.1,météo défavorable
2009-02-24,23,22,3,22,23,22,19.1,100,5.25,1012,85.25,26,23,22,248,119,248,0,1,7.5,météo très défavorable
2009-02-25,25,22,4,23,25,23,9.2,100,5.625,1011,93.5,28,25,23,248,122,248,0,1,6.1,météo défavorable
2009-02-26,27,22,4,23,27,22,5.4,100,6.125,1010,73.625,31,25,22,116,119,248,0,1,7.5,météo défavorable
2009-02-27,26,23,7,24,26,24,6.8,100,1.75,1011,95,30,26,24,248,248,248,0,1,6.1,météo défavorable
2009-02-28,27,22,4,24,27,24,22.8,100,3.25,1011,84.5,32,26,24,248,143,359,0,1,6.1,météo très défavorable
2009-03-01,29,22,4,23,29,24,4.3,100,3.375,1012,77,36,27,23,248,116,248,0,1,10.2,météo défavorable
2009-03-02,28,22,4,25,28,25,4.4,100,4.625,1012,59.25,36,27,25,143,116,248,0,1,10.2,météo correcte
2009-03-03,29,23,5,25,29,25,10.9,100,5.625,1013,58,36,27,25,143,200,248,0,1,10.2,météo correcte
2009-03-04,29,23,4,25,29,25,5.1,100,5.5,1012,61.375,36,27,25,248,116,248,0,1,10.2,météo correcte
2009-03-05,28,23,6,24,27,24,8.9,100,3.625,1013,83.625,33,26,24,248,143,248,0,1,7.5,météo défavorable
2009-03-06,31,21,4,25,29,25,6.4,99,4.625,1013,69.25,37,28,25,143,200,248,0,1,10.2,météo défavorable
2009-03-07,32,23,5,26,32,25,3.3,96,6.125,1012,42.75,38,26,25,113,116,143,0,1,11.6,météo favorable
2009-03-08,31,20,4,25,31,24,2,100,4.75,1012,64,37,27,24,113,116,248,0,1,10.2,météo correcte
2009-03-09,28,23,3,24,28,24,11.2,100,3.25,1011,87.375,34,27,24,248,143,248,0,1,6.1,météo défavorable
2009-03-10,27,23,5,24,26,24,8.3,100,4.875,1010,86,31,26,24,248,143,248,0,1,6.1,météo défavorable
2009-03-11,24,23,4,23,24,23,9.2,100,4,1010,93.125,27,24,23,248,248,248,0,1,6.1,météo défavorable
2009-03-12,25,22,6,23,25,23,8.6,100,3.625,1011,90,29,24,23,248,143,248,0,1,6.1,météo défavorable
2009-03-13,26,21,5,23,25,23,3.1,100,3.125,1012,83.875,30,25,23,248,248,248,0,1,6.1,météo défavorable
2009-03-14,26,22,5,22,25,23,3,99,5.5,1013,81.125,29,23,22,248,116,248,0,1,8.8,météo défavorable
2009-03-15,29,22,4,23,29,24,7.9,100,4.125,1013,83.25,35,26,23,248,200,248,0,1,6.1,météo défavorable
2009-03-16,26,22,4,24,26,23,5,100,4,1013,82.625,30,25,23,248,143,248,0,1,7.4,météo défavorable
2009-03-17,27,22,5,24,27,23,8.1,100,3.5,1011,83,32,26,23,248,143,248,0,1,7.4,météo défavorable
2009-03-18,28,21,8,23,28,22,1.9,99,3.5,1012,77,32,24,22,248,116,248,0,1,10.2,météo défavorable
2009-03-19,28,22,3,24,28,23,5.9,100,5.875,1011,80.125,33,26,23,122,116,248,0,1,8.8,météo défavorable
