DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,22,20,17,30,27,0,19,10,1016,12.375,31,1,22,113,113,113,,,,météo idéale
2009-01-02,31,22,21,18,28,25,0,23,10,1017,3.75,29,1,22,113,113,113,,,,météo idéale
2009-01-03,30,18,15,15,27,23,0,26,10,1018,1.75,28,0,18,113,113,113,,,,météo idéale
2009-01-04,29,18,12,14,26,23,0,24,10,1016,3.875,27,0,18,113,113,113,,,,météo idéale
2009-01-05,28,17,11,12,25,20,0,26,10,1016,4.5,26,0,17,113,113,113,,,,météo idéale
2009-01-06,27,16,12,12,24,19,0,32,10,1015,0.875,25,0,16,113,113,113,,,,météo idéale
2009-01-07,26,15,13,10,23,18,0,47,10,1015,0.625,24,3,14,113,113,113,,,,météo idéale
2009-01-08,24,14,14,9,21,18,0,51,10,1015,8,23,4,13,113,113,116,,,,météo favorable
2009-01-09,25,13,17,9,21,19,0,39,10,1018,1,24,0,12,113,113,113,,,,météo favorable
2009-01-10,27,14,10,9,24,19,0,26,10,1018,7.375,25,0,14,113,113,113,,,,météo favorable
2009-01-11,26,16,11,7,23,19,0,33,10,1016,0,25,5,16,113,113,113,,,,météo idéale
2009-01-12,23,14,16,11,20,17,0,38,10,1017,0.375,23,6,12,113,113,113,,,,météo favorable
2009-01-13,24,12,18,9,20,18,0,40,10,1018,0,23,0,10,113,113,113,,,,météo favorable
2009-01-14,25,13,18,9,21,19,0,40,10,1019,2,24,0,11,113,113,113,,,,météo favorable
2009-01-15,26,13,15,10,22,18,0,30,10,1018,5.375,24,0,12,113,113,113,,,,météo favorable
2009-01-16,27,17,14,13,24,21,0,20,10,1016,20,25,0,17,116,113,113,,,,météo idéale
2009-01-17,23,15,19,13,21,19,0,41,10,1017,25.5,23,2,14,116,116,113,,,,météo favorable
2009-01-18,23,12,14,8,20,18,0,46,10,1020,5.875,23,1,11,113,113,113,,,,météo favorable
2009-01-19,23,13,21,9,21,18,0,35,10,1020,0,23,0,12,113,113,113,,,,météo favorable
2009-01-20,25,13,14,7,21,16,0,30,10,1019,0,24,0,11,113,113,113,,,,météo favorable
2009-01-21,25,15,19,9,22,20,0,56,10,1018,0,24,6,14,113,113,113,,,,météo idéale
2009-01-22,24,13,24,9,21,19,0,27,10,1022,0,23,0,11,113,113,113,,,,météo favorable
2009-01-23,25,13,22,9,21,19,0,15,10,1023,0,24,0,11,113,113,113,,,,météo favorable
2009-01-24,26,13,17,8,22,19,0,15,10,1020,10.375,25,0,11,113,113,113,,,,météo favorable
2009-01-25,28,16,13,13,25,21,0,17,10,1018,28.25,26,0,16,116,113,113,,,,météo idéale
2009-01-26,26,17,13,11,26,24,0,23,10,1016,9,25,3,17,113,113,113,,,,météo idéale
2009-01-27,30,18,11,14,27,25,0,49,10,1016,7.75,28,8,18,113,113,113,,,,météo idéale
2009-01-28,32,20,14,15,28,24,0,27,10,1015,27.875,30,3,20,116,116,113,,,,météo favorable
2009-01-29,32,20,15,16,28,26,0,26,10,1015,2.75,30,0,20,113,113,113,,,,météo idéale
2009-01-30,32,19,15,15,28,25,0,13,10,1015,3.875,30,0,19,113,113,113,,,,météo idéale
2009-01-31,32,19,14,14,28,25,0,13,10,1014,3.75,30,0,19,113,113,113,,,,météo idéale
2009-02-01,32,19,13,15,28,22,0,15,10,1013,11.25,30,0,19,113,116,113,,,,météo favorable
2009-02-02,34,21,10,16,31,26,0,11,10,1013,6,32,0,21,113,113,113,,,,météo idéale
2009-02-03,33,21,14,17,29,24,0,17,10,1014,1.25,31,0,21,113,113,113,,,,météo idéale
2009-02-04,34,21,13,17,30,27,0,26,10,1014,1.375,32,1,21,113,113,113,,,,météo idéale
2009-02-05,34,22,15,17,31,28,0,28,10,1014,4.375,32,3,22,113,113,113,,,,météo idéale
2009-02-06,35,23,12,16,33,30,0,22,10,1013,13.5,33,1,23,113,113,113,,,,météo idéale
2009-02-07,29,21,24,19,27,26,0,31,10,1016,11.625,27,4,21,113,116,113,,,,météo favorable
2009-02-08,28,17,22,14,24,24,0,27,10,1017,0.75,26,0,17,113,113,113,,,,météo idéale
2009-02-09,31,18,22,13,26,26,0,20,10,1018,3,29,0,18,113,113,113,,,,météo idéale
2009-02-10,32,19,19,15,28,26,0,13,10,1017,13.5,30,0,19,113,113,113,,,,météo idéale
2009-02-11,34,20,16,15,30,27,0,11,10,1015,0.125,32,0,20,113,113,113,,,,météo idéale
2009-02-12,34,20,14,15,30,27,0,13,10,1012,0,32,0,20,113,113,113,,,,météo idéale
2009-02-13,34,20,13,14,30,27,0,10,10,1011,0,32,0,20,113,113,113,,,,météo idéale
2009-02-14,35,21,10,15,31,26,0,10,10,1011,0,34,0,21,113,113,113,,,,météo idéale
2009-02-15,37,25,14,18,34,30,0,8,10,1009,3.5,35,0,25,113,113,113,,,,météo favorable
2009-02-16,33,22,10,16,30,28,0,20,10,1010,16,31,0,22,113,116,113,,,,météo favorable
2009-02-17,33,21,14,18,30,28,0,24,10,1012,7.75,31,0,21,113,113,116,,,,météo idéale
