DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,9,12,5,19,14,0.1,71,10,1024,10,23,7,8,113,113,113,,,,météo favorable
2009-01-02,22,11,14,4,20,15,0,47,10,1023,4.5,23,7,11,113,113,113,,,,météo favorable
2009-01-03,22,10,15,5,19,15,0,33,10,1023,2.5,23,8,8,113,113,113,,,,météo favorable
2009-01-04,20,8,14,4,18,13,0,65,9,1021,2.375,20,6,7,113,113,113,,,,météo favorable
2009-01-05,20,8,15,4,18,13,0,45,10,1019,1.5,20,4,6,113,113,113,,,,météo favorable
2009-01-06,16,7,16,1,16,11,0.1,58,10,1016,17.5,16,7,7,113,113,116,,,,météo correcte
2009-01-07,15,4,16,-1,13,10,0.1,68,10,1016,12,15,3,4,113,113,113,,,,météo correcte
2009-01-08,13,3,14,-2,13,9,0.4,53,9.875,1017,11.5,13,5,2,113,113,176,,,,météo correcte
2009-01-09,16,4,9,1,14,11,0,57,10,1018,25.75,16,6,2,113,116,113,,,,météo correcte
2009-01-10,16,7,20,2,16,11,0.8,63,9.25,1017,21.375,16,3,6,176,113,113,,,,météo correcte
2009-01-11,12,3,10,-2,12,9,0,57,10,1020,9,12,1,1,113,113,113,,,,météo très défavorable
2009-01-12,18,5,8,1,16,11,0,45,10,1025,0.5,18,0,3,113,113,113,,,,météo favorable
2009-01-13,20,7,15,2,17,13,0,38,10,1026,6.75,20,0,5,113,113,113,,,,météo favorable
2009-01-14,20,8,18,2,18,14,0,40,10,1024,3.625,20,5,7,113,113,113,,,,météo favorable
2009-01-15,18,7,15,1,16,11,3.5,66,9.625,1020,15.25,18,7,6,113,113,176,,,,météo favorable
2009-01-16,13,10,14,9,11,10,13,86,8.5,1019,57.25,13,8,8,293,293,293,,,,météo défavorable
2009-01-17,16,9,13,9,16,11,1.2,77,8.625,1022,29.375,16,7,9,176,113,113,,,,météo correcte
