DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,20,19,19,20,20,0,77,10,1021,6.75,20,16,20,113,113,113,,,,météo favorable
2009-01-02,20,20,18,19,20,20,0,76,10,1022,0,20,16,20,113,113,113,,,,météo favorable
2009-01-03,20,20,24,19,20,20,0,77,10,1023,0.875,20,16,20,113,113,113,,,,météo favorable
2009-01-04,20,19,22,18,20,19,0,75,10,1023,3.375,20,15,19,113,113,113,,,,météo favorable
2009-01-05,19,19,26,18,19,19,0,72,10,1022,23.125,19,14,19,116,113,113,,,,météo favorable
2009-01-06,19,18,29,18,19,18,1.6,73,9.625,1020,24.875,19,14,18,176,113,176,,,,météo favorable
2009-01-07,18,18,30,17,18,18,0.3,66,10,1020,25.375,18,12,18,113,119,113,,,,météo correcte
2009-01-08,19,18,12,17,19,18,0,66,10,1020,17,19,13,18,113,113,113,,,,météo favorable
2009-01-09,21,20,16,18,21,20,0.7,74,10,1018,34.125,21,16,20,113,113,116,,,,météo favorable
2009-01-10,19,19,33,18,19,19,1.3,77,10,1021,22.125,19,15,19,116,113,113,,,,météo favorable
2009-01-11,18,18,31,17,18,18,0.8,77,9,1023,57.875,18,14,18,119,266,353,,,,météo correcte
2009-01-12,16,15,31,16,16,16,0,66,10,1026,23.375,16,10,15,116,113,116,,,,météo correcte
2009-01-13,17,17,26,17,17,17,0,68,10,1027,12.5,17,11,17,113,113,113,,,,météo correcte
2009-01-14,19,18,16,17,19,19,0,73,10,1026,2.5,19,14,18,113,113,113,,,,météo favorable
2009-01-15,20,19,33,18,20,19,1.1,76,9.875,1023,9.375,20,16,19,113,176,113,,,,météo favorable
2009-01-16,18,17,44,17,18,17,0.2,69,9.875,1025,64.75,18,12,17,116,122,122,,,,météo correcte
2009-01-17,18,17,33,17,18,17,0.2,75,10,1026,54,18,14,17,116,116,119,,,,météo favorable
2009-01-18,18,18,32,18,18,18,0.3,74,9.875,1028,12.125,18,14,18,113,116,113,,,,météo favorable
2009-01-19,19,19,27,18,19,19,0.2,83,10,1027,32.5,19,16,19,119,113,113,,,,météo favorable
2009-01-20,19,19,42,18,19,19,1.2,85,10,1025,27.5,19,16,19,116,353,113,,,,météo correcte
2009-01-21,18,18,34,17,18,18,0,71,10,1028,14,18,13,18,113,113,113,,,,météo favorable
2009-01-22,17,17,30,17,17,17,0,71,10,1029,33,17,12,17,119,116,113,,,,météo correcte
2009-01-23,19,19,12,18,19,19,0,85,10,1029,21.5,19,17,19,113,116,116,,,,météo favorable
2009-01-24,21,19,15,18,21,20,0,86,10,1027,52.25,21,18,19,116,116,119,,,,météo favorable
2009-01-25,20,19,14,18,20,19,0.2,84,9.875,1022,13.75,20,17,19,113,113,113,,,,météo favorable
2009-01-26,19,18,41,17,19,19,0.6,76,9.875,1023,21.5,19,16,18,113,113,116,,,,météo favorable
2009-01-27,18,18,36,17,18,18,0,73,10,1024,33.25,18,13,18,119,113,113,,,,météo favorable
2009-01-28,19,18,25,17,19,19,0,78,10,1023,1.5,19,15,18,113,113,113,,,,météo favorable
2009-01-29,19,18,13,17,19,19,0,77,10,1020,3.375,19,14,18,113,113,113,,,,météo favorable
2009-01-30,19,18,33,17,19,19,0,77,10,1020,15.625,19,15,18,113,116,113,,,,météo favorable
2009-01-31,17,17,18,16,17,17,0,67,10,1022,10,17,11,17,113,113,113,,,,météo correcte
2009-02-01,22,19,25,17,21,20,0,86,10,1018,18,24,19,19,113,113,116,,,,météo favorable
