DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,3,25,2,5,5,0,77,10,1025,59.875,6,0,-2,116,116,122,,,,météo très défavorable
2009-01-02,5,-1,26,0,2,4,0,87,10,1024,26.375,5,0,-7,116,116,113,,,,météo très défavorable
2009-01-03,4,-2,29,-2,0,3,0,88,10,1024,2.5,4,0,-9,113,113,113,,,,météo très défavorable
2009-01-04,4,-4,17,-4,-1,2,0,79,10,1025,18.25,4,0,-10,113,113,116,,,,météo très défavorable
2009-01-05,6,-3,24,-4,1,6,1.2,90,7.75,1021,51.875,6,4,-4,113,122,266,,,,météo très défavorable
2009-01-06,2,-3,28,0,1,0,0.2,81,10,1022,62.5,2,1,-9,122,122,113,,,,météo très défavorable
2009-01-07,2,-4,19,-5,-2,2,0,81,10,1026,12.125,2,0,-10,113,113,113,,,,météo très défavorable
2009-01-08,5,-2,28,1,3,3,0.2,90,9.875,1027,25.625,5,1,-8,113,119,113,,,,météo très défavorable
2009-01-09,3,-3,17,-4,-1,3,0,86,10,1026,5.5,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-10,6,-1,17,-2,2,5,0,74,10,1028,5.625,6,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,10,2,25,0,6,9,0,86,10,1030,18.125,10,6,-2,113,113,116,,,,météo très défavorable
2009-01-12,11,9,37,8,11,11,2.8,84,9.125,1027,41.125,11,7,5,113,113,263,,,,météo défavorable
2009-01-13,12,7,22,10,11,10,24.6,93,7.625,1017,57.5,12,9,4,302,263,113,,,,météo très défavorable
2009-01-14,10,6,16,7,6,10,2.1,92,8.75,1017,38.5,10,7,5,119,266,113,,,,météo défavorable
2009-01-15,8,7,26,6,8,8,0,88,10,1015,31.625,8,6,3,116,116,113,,,,météo très défavorable
2009-01-16,11,9,24,8,10,10,0.2,93,9,1019,35.375,11,8,6,119,113,113,,,,météo défavorable
2009-01-17,12,10,33,9,12,12,2.7,88,9.125,1018,38.5,12,9,7,263,113,116,,,,météo défavorable
2009-01-18,11,10,45,9,11,11,14.8,86,7.375,1011,72,11,8,5,302,176,122,,,,météo défavorable
2009-01-19,13,5,50,13,11,7,24.9,84,7.875,1005,80.625,13,11,0,302,353,176,,,,météo très défavorable
2009-01-20,8,6,18,5,7,7,3,86,9.75,998,34.625,8,4,3,386,116,116,,,,météo très défavorable
2009-01-21,7,5,31,5,6,7,3.5,86,9.25,1009,47.875,7,4,2,113,113,119,,,,météo très défavorable
2009-01-22,12,10,35,9,11,12,29.2,92,5.375,1004,97.875,12,10,7,302,266,122,,,,météo très défavorable
2009-01-23,13,6,44,13,11,9,12.3,87,8.125,993,65.25,13,12,3,302,176,113,,,,météo défavorable
2009-01-24,7,5,49,6,6,5,27.9,94,7.75,1001,63.875,7,6,0,302,299,113,,,,météo très défavorable
2009-01-25,10,7,41,6,9,9,29.5,90,7.625,998,81,10,8,3,302,302,293,,,,météo très défavorable
2009-01-26,9,7,27,5,9,9,2.4,87,10,1005,48.625,9,6,3,116,116,353,,,,météo défavorable
2009-01-27,9,5,16,5,7,8,0.7,93,8.625,1016,43.75,9,5,4,116,113,116,,,,météo très défavorable
2009-01-28,9,8,27,7,8,8,7.6,95,5.25,1016,100,9,8,4,266,296,296,,,,météo défavorable
2009-01-29,9,7,23,5,9,9,0.9,89,7.375,1014,69.5,9,6,3,119,116,119,,,,météo défavorable
2009-01-30,11,4,27,5,6,11,0.4,80,8.375,1014,51.375,11,5,0,116,116,116,,,,météo très défavorable
2009-01-31,11,5,23,5,7,11,0,92,10,1006,34.125,11,8,0,113,116,116,,,,météo très défavorable
2009-02-01,6,3,35,1,5,5,0.1,86,10,1003,48.5,6,5,-3,116,119,113,,,,météo très défavorable
2009-02-02,4,-2,27,-2,0,4,0,80,10,997,26.125,4,0,-9,116,113,116,,,,météo très défavorable
2009-02-03,6,1,23,0,4,6,1.3,86,10,999,45.25,6,2,-2,113,116,116,,,,météo très défavorable
2009-02-04,11,2,30,1,6,10,14.3,90,7.625,996,72.625,11,8,-4,119,389,353,,,,météo très défavorable
2009-02-05,11,9,28,7,10,10,8.2,86,9.625,989,38,11,8,6,353,116,176,,,,météo défavorable
