DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,18,-2,2,2,0,95,8,1029,67.25,3,2,-4,119,122,143,0,1,2.9,météo très défavorable
2009-01-02,3,0,19,1,2,-3,0,86,10,1032,31.625,3,1,-4,119,113,113,0,1,7.8,météo très défavorable
2009-01-03,3,0,22,-1,3,3,0,84,10,1032,79.125,3,1,-3,119,122,122,0,1,2.9,météo très défavorable
2009-01-04,4,0,31,3,4,3,0,96,8.75,1021,100,4,4,-2,122,122,122,0,1,2.9,météo très défavorable
2009-01-05,1,0,24,-2,-1,-3,0,89,10,1028,25.75,1,0,-10,113,113,113,0,1,7.9,météo très défavorable
2009-01-06,-1,0,6,-5,-1,-3,0,57,10,1029,10.625,0,0,-5,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,3,0,18,2,3,1,0,88,10,1025,77.75,3,1,-2,122,122,119,0,1,3,météo très défavorable
2009-01-08,-0,0,17,-2,0,-2,0,85,10,1030,23.5,0,0,-5,113,116,116,0,1,7.9,météo très défavorable
2009-01-09,1,0,14,-1,0,-1,0,75,10,1030,40.5,1,0,-5,116,116,113,0,1,6.8,météo très défavorable
2009-01-10,0,0,21,-2,0,-3,0,78,10,1030,3.25,0,0,-6,113,113,113,0,1,8,météo très défavorable
2009-01-11,2,0,33,-3,1,1,0,79,10,1027,15.375,2,0,-8,113,113,113,0,1,8,météo très défavorable
2009-01-12,4,0,40,2,4,4,1.3,80,9.875,1021,55.375,4,2,-4,116,116,122,0,1,8,météo très défavorable
2009-01-13,5,0,28,5,5,4,1.3,96,7,1011,100,5,4,-0,122,122,122,0,1,3,météo très défavorable
2009-01-14,7,0,14,4,7,3,0,94,8,1017,63.5,7,5,2,122,116,143,0,1,6.8,météo très défavorable
2009-01-15,4,0,23,1,4,1,0,92,7.75,1022,43.625,4,1,-3,116,113,116,0,1,8.1,météo très défavorable
2009-01-16,2,0,28,1,2,1,0,85,10,1021,84.875,2,0,-5,122,122,116,0,1,3,météo très défavorable
2009-01-17,5,0,32,2,4,5,0,95,10,1017,67.5,5,4,-3,119,122,113,0,1,3,météo très défavorable
2009-01-18,6,0,36,6,5,4,0,93,10,1005,73.375,6,5,1,122,122,113,0,1,3.1,météo très défavorable
2009-01-19,6,0,46,3,2,6,6.3,98,9.5,1000,85.875,6,5,-5,119,122,119,0,1,3.1,météo très défavorable
2009-01-20,5,0,30,2,4,4,0,91,9.875,999,60.875,5,3,-3,116,119,116,0,1,3.2,météo très défavorable
2009-01-21,4,0,18,2,4,4,0,91,10,1007,72.125,4,2,-1,119,119,116,0,1,3.2,météo très défavorable
2009-01-22,4,0,44,1,3,3,2.8,84,9.75,1006,76.5,4,4,-5,116,122,122,0,1,3.3,météo très défavorable
2009-01-23,5,0,31,3,3,3,7.1,100,7.25,987,100,5,5,-3,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,6,0,19,4,6,3,0.1,90,10,995,70,6,4,1,122,119,113,0,1,5.1,météo très défavorable
2009-01-25,4,0,30,0,4,2,0,87,10,998,24.25,4,2,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,5,0,20,-0,5,0,0,82,10,1009,13.625,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,2,0,12,-2,2,-1,0,76,10,1018,6,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,2,0,17,-2,1,-1,0,80,10,1021,24.875,2,0,-5,116,113,116,0,1,8.7,météo très défavorable
2009-01-29,2,0,20,-2,2,-1,0,75,10,1024,34.875,2,0,-6,116,116,113,0,1,8.7,météo très défavorable
2009-01-30,3,0,22,-2,3,-1,0,69,10,1025,9.75,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,3,0,34,-2,3,-0,0,79,10,1023,1.375,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-1,0,37,-1,-1,-2,0,65,10,1021,63.75,0,0,-8,119,119,119,0,1,3.4,météo très défavorable
2009-02-02,1,0,36,-0,1,1,0.8,83,8.125,1011,86.875,1,0,-6,122,122,119,0,1,5.2,météo très défavorable
2009-02-03,4,0,12,0,4,1,0.8,93,8,1000,68.375,4,2,-2,119,116,143,0,1,6.9,météo très défavorable
2009-02-04,3,0,11,1,3,1,1.6,89,6,999,80.375,3,1,-1,122,116,143,1.4,1,6.9,météo très défavorable
2009-02-05,4,0,24,-1,2,4,0.8,97,7.875,997,76.25,4,4,-5,116,122,122,0,1,5.2,météo très défavorable
