DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,2,22,3,5,2,0,88,10,1027,67.75,5,1,-3,119,119,119,0,1,4.9,météo très défavorable
2009-01-02,3,0,26,0,3,2,0,92,10,1029,35.375,4,0,-5,113,113,116,0,1,7.8,météo très défavorable
2009-01-03,4,2,13,2,4,3,0,88,10,1030,84.125,4,2,-1,119,122,122,0,1,2.9,météo très défavorable
2009-01-04,6,3,13,3,6,4,0,95,8,1027,67.25,6,4,-1,116,116,143,0,1,6.8,météo très défavorable
2009-01-05,5,0,18,2,4,2,0,93,10,1027,27.875,5,3,-3,116,113,113,0,1,7.9,météo très défavorable
2009-01-06,3,-3,11,-3,1,-1,0,91,10,1030,7.75,3,0,-6,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,6,-0,13,1,6,3,0,96,7,1028,52.125,6,4,-1,143,119,119,0,1,4.9,météo très défavorable
2009-01-08,5,1,24,1,5,2,0,93,10,1028,13.375,5,3,-4,113,113,113,0,1,7.9,météo très défavorable
2009-01-09,6,1,27,3,6,3,0,89,10,1024,34.625,6,3,-2,119,116,113,0,1,6.8,météo très défavorable
2009-01-10,9,3,43,6,7,8,0,93,10,1019,79.25,9,7,1,116,122,122,0,1,3,météo très défavorable
2009-01-11,12,10,51,11,12,11,0.1,93,9.875,1009,99.625,12,11,8,122,122,122,0,1,3,météo défavorable
2009-01-12,9,5,21,8,9,6,0.6,96,7.75,1004,50.375,9,8,4,116,116,143,0,1,8,météo très défavorable
2009-01-13,7,2,19,4,7,4,0,91,9,1010,29.5,7,4,0,116,116,113,0,1,8.1,météo très défavorable
2009-01-14,11,3,44,4,9,10,3.1,96,9.625,1011,88.625,11,9,-0,122,122,122,0,1,3,météo très défavorable
2009-01-15,10,7,40,9,10,8,0.2,91,9.375,1003,66.375,11,9,4,116,119,119,0,1,4.9,météo défavorable
2009-01-16,9,5,45,6,9,6,0.1,94,10,1004,52.25,9,8,1,116,113,116,0,1,6.8,météo très défavorable
2009-01-17,8,3,64,5,6,5,0.4,93,7.875,1001,71.375,8,7,-1,113,122,116,0,1,4.9,météo très défavorable
2009-01-18,5,3,46,3,5,4,0.4,90,9.875,992,55.75,5,4,-2,116,119,116,0,1,4.9,météo très défavorable
2009-01-19,5,2,27,2,4,3,0.9,96,9.625,980,62.625,5,4,-3,119,116,116,0,1,6.8,météo très défavorable
2009-01-20,5,2,28,2,5,3,0.8,94,9.375,996,53.125,5,3,-3,116,200,116,0,1,5,météo très défavorable
2009-01-21,10,2,39,3,4,10,0.4,98,9.875,997,71.75,10,10,-2,116,122,122,0,1,3.3,météo très défavorable
2009-01-22,11,4,37,6,6,5,0.4,92,8,984,83.375,11,10,-0,119,116,122,0,1,5.1,météo très défavorable
2009-01-23,5,3,31,3,5,3,0.1,88,9,983,59,5,4,-2,116,116,116,0,1,6.9,météo très défavorable
2009-01-24,7,2,36,3,5,4,0,91,9.875,989,61.125,7,6,-2,119,116,119,0,1,8.7,météo très défavorable
2009-01-25,5,2,19,4,4,2,1.7,91,9.75,984,55,5,4,-1,116,113,119,0,1,8.7,météo très défavorable
2009-01-26,8,4,26,5,8,6,0,90,10,1003,45.25,8,6,0,113,113,122,0,1,8.7,météo très défavorable
2009-01-27,10,4,13,8,8,6,0.3,92,8,1010,69.375,10,9,3,122,122,116,0,1,6.9,météo très défavorable
2009-01-28,9,4,23,5,9,6,0,93,10,1012,25.625,9,7,1,113,116,116,0,1,8.7,météo très défavorable
2009-01-29,11,6,47,8,9,10,2.5,93,9.5,1008,87.5,11,10,3,122,122,200,0,1,3.3,météo défavorable
2009-01-30,11,7,25,9,9,7,4.8,95,7.5,1000,75.25,11,9,5,116,119,143,0,1,3.4,météo défavorable
2009-01-31,6,4,11,5,5,4,3.2,100,3.75,1005,100,6,6,2,248,248,248,0,1,3.4,météo très défavorable
2009-02-01,6,-1,27,4,4,0,0.8,90,9.875,1012,50.875,6,5,-4,122,113,113,0,1,8.7,météo très défavorable
2009-02-02,3,-1,25,-1,3,0,0.2,87,10,1013,47.375,3,0,-6,116,116,116,0,1,6.9,météo très défavorable
2009-02-03,3,-1,29,2,3,0,1.5,95,7.875,1000,84.625,3,2,-5,122,122,122,0.8,1,5.2,météo très défavorable
2009-02-04,4,-2,31,-2,4,3,0.2,97,9,993,67.875,4,3,-4,143,122,119,0,1,3.4,météo très défavorable
2009-02-05,3,-0,34,2,2,0,0,84,10,999,33.875,3,0,-5,122,113,113,0,1,8.7,météo très défavorable
2009-02-06,5,0,26,0,5,2,0,89,10,1002,29.125,5,0,-3,113,116,116,0,1,7,météo très défavorable
2009-02-07,5,-2,22,1,5,-1,0,83,10,1007,47.875,5,0,-3,119,116,113,0,1,7,météo très défavorable
2009-02-08,7,1,35,1,6,4,1,94,9.75,1004,53.375,7,4,-0,122,113,116,0,1,7,météo très défavorable
2009-02-09,6,0,19,0,5,2,0,93,10,999,34.5,6,3,-2,113,116,116,0,1,8.7,météo très défavorable
2009-02-10,7,0,22,2,6,4,0,91,10,1015,51.75,7,4,-1,116,119,116,0,1,5.2,météo très défavorable
2009-02-11,6,2,6,2,6,4,0,95,6.75,1024,55.25,6,4,1,248,119,116,0,1,7,météo très défavorable
2009-02-12,11,4,20,7,11,8,0,97,8.75,1026,62,11,9,5,248,116,116,0,1,7,météo très défavorable
2009-02-13,10,4,10,4,10,5,0,96,6,1026,32,11,7,3,143,113,116,0,1,8.7,météo très défavorable
2009-02-14,10,4,17,4,9,8,0.2,93,8,1027,65.75,10,7,3,143,119,116,0,1,3.7,météo très défavorable
2009-02-15,10,6,19,6,10,8,0,92,10,1028,40,10,7,3,116,116,116,0,1,7,météo défavorable
2009-02-16,10,5,22,5,10,8,0,92,10,1029,45.125,10,7,3,116,119,119,0,1,5.4,météo très défavorable
2009-02-17,10,5,12,5,10,6,0,94,8,1030,30,10,6,3,143,113,116,0,1,8.7,météo très défavorable
2009-02-18,9,4,20,4,9,7,0.1,93,10,1029,52.75,9,6,1,116,119,119,0,1,5.4,météo très défavorable
2009-02-19,10,4,14,7,10,5,0.1,93,9,1031,70.25,10,7,4,143,116,119,0,1,7.1,météo très défavorable
2009-02-20,10,1,15,3,9,6,0,93,8,1033,34.75,10,5,2,143,116,113,0,1,8.7,météo très défavorable
2009-02-21,10,3,23,3,10,8,0,91,10,1034,45.375,10,7,2,113,116,119,0,1,8.4,météo très défavorable
2009-02-22,11,7,20,9,11,8,0,91,10,1033,63.375,11,9,5,116,119,116,0,1,8.5,météo défavorable
2009-02-23,10,7,17,9,10,9,0.1,94,9,1032,84.875,10,8,6,143,119,122,0,1,5.3,météo défavorable
2009-02-24,10,6,12,7,10,7,0.1,87,9,1029,80,10,6,5,122,116,116,0,1,6.9,météo défavorable
2009-02-25,10,6,23,8,10,7,0.1,89,10,1029,67.75,10,7,4,122,116,116,0,1,8.5,météo défavorable
2009-02-26,11,6,33,6,11,10,0,85,10,1029,66.125,11,8,4,116,122,119,0,1,6.9,météo défavorable
2009-02-27,9,8,20,8,9,8,0.1,89,10,1022,95.25,9,7,5,122,122,122,0,1,5.4,météo défavorable
2009-02-28,10,7,24,8,10,8,0.3,96,9,1013,83.25,10,8,5,122,119,119,0,1,5.4,météo défavorable
2009-03-01,9,5,26,5,8,6,0.1,87,10,1015,43.125,9,5,3,116,119,113,0,1,10.1,météo très défavorable
2009-03-02,9,6,30,7,9,8,0,91,10,1017,79.25,9,7,5,119,122,116,0,1,7,météo défavorable
2009-03-03,6,1,30,6,4,2,2.2,100,9.75,1012,78.125,6,4,-3,122,122,113,0,1,7,météo très défavorable
2009-03-04,5,0,25,1,5,2,0.3,95,9.875,984,53.875,5,2,-3,200,116,116,0,1,10.1,météo très défavorable
2009-03-05,7,0,21,3,7,4,0.7,87,10,1004,43.625,7,3,1,119,116,116,0,1,11.1,météo très défavorable
