DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-16,-29,12,-16,-25,-29,0,94,8,1043,23.125,0,0,-36,113,116,143,0,1,5.8,météo très défavorable
2009-01-02,-17,-30,11,-17,-27,-24,0,91,9,1042,11.625,0,0,-36,113,113,113,0,1,5.8,météo très défavorable
2009-01-03,-17,-26,10,-17,-23,-23,0,84,10,1041,55.125,0,0,-30,116,116,119,0,1,4,météo très défavorable
2009-01-04,-17,-31,5,-17,-30,-31,0,97,3,1041,28.625,0,0,-34,116,260,260,0,1,5.8,météo très défavorable
2009-01-05,-16,-30,8,-16,-27,-27,0,96,5,1042,9.125,0,0,-35,113,143,143,0,1,5.8,météo très défavorable
2009-01-06,-16,-27,16,-16,-24,-23,0,81,9,1041,22.125,0,0,-32,113,113,113,0,1,5.8,météo très défavorable
2009-01-07,-19,-32,7,-19,-32,-31,0,96,7,1046,15.125,0,0,-36,113,143,143,0,1,5.8,météo très défavorable
2009-01-08,-14,-29,8,-14,-23,-23,0,67,10,1043,3.5,0,0,-29,113,113,113,0,1,5.8,météo très défavorable
2009-01-09,-12,-26,19,-12,-20,-24,0,72,10,1041,11.375,0,0,-32,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,-17,-27,8,-17,-25,-27,0,95,9,1048,31.625,0,0,-32,116,143,113,0,1,5.8,météo très défavorable
2009-01-11,-14,-25,9,-14,-21,-22,0,45,10,1049,4,0,0,-26,113,113,113,0,1,5.8,météo très défavorable
2009-01-12,-12,-23,13,-12,-18,-18,0,33,10,1040,14.375,0,0,-26,116,113,113,0,1,5.8,météo très défavorable
2009-01-13,-11,-20,8,-11,-18,-19,0,41,10,1041,22.625,0,0,-25,113,113,119,0,1,5.8,météo très défavorable
2009-01-14,-12,-22,8,-12,-18,-18,0,50,10,1038,8.5,0,0,-24,113,113,113,0,1,5.8,météo très défavorable
2009-01-15,-12,-21,14,-12,-17,-20,0,45,10,1030,22.125,0,0,-26,113,113,113,0,1,8.6,météo très défavorable
2009-01-16,-11,-20,19,-11,-17,-20,0,82,10,1026,22.75,0,0,-27,113,113,113,0,1,9.4,météo très défavorable
2009-01-17,-13,-23,12,-13,-19,-22,0,89,10,1032,13.5,0,0,-28,113,113,113,0,1,9.4,météo très défavorable
2009-01-18,-14,-22,13,-14,-19,-20,0,74,10,1028,21.25,0,0,-26,113,113,113,0,1,9.4,météo très défavorable
2009-01-19,-12,-22,10,-12,-18,-21,0,82,8.75,1026,19.625,0,0,-27,113,113,113,0,1,9.5,météo très défavorable
2009-01-20,-14,-24,41,-14,-19,-23,0,82,9.625,1027,30.875,0,0,-30,113,113,116,0,1,9.5,météo très défavorable
2009-01-21,-27,-33,26,-27,-31,-32,0,66,10,1055,18.625,0,0,-46,113,116,116,0,1,9.5,météo très défavorable
2009-01-22,-26,-34,22,-26,-29,-30,0,83,10,1058,30,0,0,-41,116,116,116,0,1,9.5,météo très défavorable
2009-01-23,-20,-29,11,-20,-25,-25,0,81,10,1054,11,0,0,-34,113,113,113,0,1,9.6,météo très défavorable
2009-01-24,-15,-27,12,-15,-22,-25,0,53,10,1038,4.875,0,0,-32,113,113,113,0,1,9.6,météo très défavorable
2009-01-25,-15,-26,13,-15,-21,-22,0,33,10,1034,23.375,0,0,-30,116,113,113,0,1,9.6,météo très défavorable
2009-01-26,-11,-22,13,-11,-18,-19,0,78,10,1026,13.625,0,0,-26,113,113,113,0,1,9.6,météo très défavorable
2009-01-27,-9,-22,14,-9,-17,-20,0,87,10,1023,8.625,0,0,-26,113,113,113,0,1,9.7,météo très défavorable
2009-01-28,-13,-23,11,-13,-19,-21,0,97,6.75,1025,24.375,0,0,-25,113,113,260,0,1,9.7,météo très défavorable
2009-01-29,-12,-22,9,-12,-17,-18,0,84,9,1024,13.125,0,0,-22,113,113,113,0,1,9.7,météo très défavorable
2009-01-30,-9,-20,10,-9,-16,-18,0,90,8.75,1022,17,0,0,-21,113,113,113,0,1,9.7,météo très défavorable
2009-01-31,-9,-19,16,-9,-16,-17,0,88,7.75,1030,17.875,0,0,-23,113,113,113,0,1,9.8,météo très défavorable
2009-02-01,-11,-19,13,-11,-17,-18,0,78,9,1033,12.25,0,0,-26,113,113,116,0,2,9.8,météo très défavorable
2009-02-02,-12,-19,13,-12,-16,-17,0,97,6.5,1029,43.625,0,0,-22,113,143,260,0,2,9.8,météo très défavorable
2009-02-03,-9,-18,8,-9,-15,-16,0,86,8.75,1017,32.125,0,0,-18,116,116,113,0,1,9.9,météo très défavorable
2009-02-04,-7,-18,9,-7,-13,-12,0.2,74,9.625,1021,17.5,0,0,-19,113,113,116,0.2,2,9.9,météo très défavorable
2009-02-05,-6,-15,15,-6,-11,-14,0.2,86,9.375,1028,30.75,0,0,-18,113,116,113,0.1,1,9.9,météo très défavorable
2009-02-06,-7,-16,6,-7,-14,-15,0,64,10,1031,1.875,0,0,-17,113,113,113,0,2,9.9,météo très défavorable
2009-02-07,-8,-18,12,-8,-14,-17,0,75,10,1032,2,0,0,-19,113,113,113,0,2,10,météo très défavorable
2009-02-08,-6,-18,13,-6,-13,-15,0,37,10,1027,9,0,0,-20,113,113,113,0,2,10,météo très défavorable
2009-02-09,-5,-16,21,-5,-10,-13,0,83,10,1021,19.375,0,0,-19,113,116,113,0,2,10,météo très défavorable
2009-02-10,-6,-16,18,-6,-11,-12,0,55,10,1018,19.875,0,0,-18,113,116,113,0,2,10.1,météo très défavorable
2009-02-11,-6,-14,27,-6,-9,-12,0.1,80,10,1004,17.5,0,0,-18,113,113,116,0,2,10.1,météo très défavorable
2009-02-12,-12,-23,46,-13,-16,-21,0.3,61,9.5,1016,20.875,0,0,-30,116,113,113,0.1,1,10.1,météo très défavorable
2009-02-13,-20,-28,28,-21,-23,-27,0,50,10,1033,22.375,0,0,-37,116,113,113,0,2,10.1,météo très défavorable
