DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,25,43,25,25,25,0,75,10,1015,33.25,27,20,25,116,113,113,0,1,11.2,météo favorable
2009-01-02,25,24,39,24,24,24,0,79,10,1015,8.125,26,20,24,113,113,113,0,1,11.2,météo idéale
2009-01-03,24,24,31,24,24,24,0,77,10,1015,10.375,26,20,24,113,113,113,0,1,11.2,météo idéale
2009-01-04,25,24,21,24,24,25,0,76,10,1015,0,26,20,24,113,113,113,0,1,11.2,météo idéale
2009-01-05,25,25,22,25,25,25,0,73,10,1015,0,27,19,25,113,113,113,0,1,11.2,météo idéale
2009-01-06,25,23,34,24,24,24,0,77,10,1015,0.875,26,19,24,113,113,113,0,1,11.2,météo idéale
2009-01-07,23,23,35,23,23,23,0,76,10,1016,13.25,25,19,23,113,113,116,0,1,11.2,météo favorable
2009-01-08,23,22,40,22,23,22,0,71,10,1016,25.75,25,17,22,113,116,113,0,1,11.2,météo favorable
2009-01-09,23,22,37,22,23,23,0,71,10,1018,19,25,18,23,113,113,113,0,1,11.2,météo favorable
2009-01-10,23,22,35,22,23,23,0,71,10,1019,22,25,17,23,116,113,113,0,1,11.2,météo favorable
2009-01-11,23,23,34,23,23,23,0,77,10,1017,21.875,25,19,23,113,113,113,0,1,11.2,météo favorable
2009-01-12,23,23,41,23,23,23,0,73,10,1016,10,25,18,23,113,113,113,0,1,11.2,météo favorable
2009-01-13,23,22,33,22,23,23,0,74,10,1016,12.875,25,18,22,113,113,113,0,1,11.2,météo favorable
