DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,6,-4,2,0,0,99,5.5,1022,55.25,2,2,0,113,143,248,0,1,6.9,météo très défavorable
2009-01-02,1,-0,8,1,1,1,3.1,99,0.75,1020,96.375,1,1,-2,248,248,248,2.7,1,3.4,météo très défavorable
2009-01-03,1,-11,5,-10,1,-9,0,94,5.25,1018,24.375,1,0,-4,113,113,260,0,1,8.7,météo très défavorable
2009-01-04,-1,-12,11,-11,-1,-7,0,81,8.75,1020,2.75,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,0,-14,9,-10,0,-5,0.1,84,9.375,1020,29,0,0,-9,113,113,116,0.1,2,8.7,météo très défavorable
2009-01-06,-5,-9,10,-8,-5,-8,4.1,97,7.625,1014,81.75,0,0,-11,122,119,122,3.5,1,5.2,météo très défavorable
2009-01-07,-8,-13,15,-11,-8,-13,0.3,88,9,1019,43.5,0,0,-17,116,116,116,0.3,2,6.9,météo très défavorable
2009-01-08,-5,-19,10,-17,-5,-8,0.3,90,8.625,1023,50.25,0,0,-11,113,113,122,0.3,1,8.7,météo très défavorable
2009-01-09,-3,-7,3,-5,-3,-4,8.4,98,4.875,1023,73.125,0,0,-5,143,116,260,7.2,1,6.9,météo très défavorable
2009-01-10,-0,-3,9,-2,-1,-1,2.7,99,1.375,1028,94.625,0,0,-5,260,260,260,2.3,1,3.4,météo très défavorable
2009-01-11,1,-12,6,-8,1,-5,0,96,1,1031,39.625,1,0,-6,260,143,260,0,1,8.7,météo très défavorable
2009-01-12,1,-15,4,-15,1,-5,0,94,8,1030,5.375,1,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-6,12,-5,1,-4,0.6,82,9,1024,59.125,1,0,-6,122,113,122,0.6,2,7,météo très défavorable
2009-01-14,-1,-15,19,-1,-1,-7,1.4,95,8,1019,45,0,0,-8,119,113,113,1.2,1,7,météo très défavorable
2009-01-15,2,-14,8,-10,2,-3,0,83,10,1018,15.125,2,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,2,-7,8,-7,2,-1,0,93,9,1024,23.375,2,0,-3,116,113,143,0,1,8.7,météo très défavorable
2009-01-17,2,-4,7,-2,2,-1,0,87,9,1025,35.375,2,0,-3,119,116,113,0,2,8.7,météo très défavorable
2009-01-18,3,-4,12,-3,3,1,0.2,96,7.125,1022,44.625,3,1,-4,113,116,248,0.2,2,7,météo très défavorable
2009-01-19,2,1,19,1,2,1,0.4,100,5.875,1016,100,2,1,-3,122,122,248,0.3,1,3.5,météo très défavorable
2009-01-20,0,-4,10,-3,-2,-4,1.6,99,4.375,1006,76.375,0,0,-6,260,113,143,1.4,1,7,météo très défavorable
2009-01-21,-2,-7,18,-7,-3,-5,0,95,4.5,1015,60.75,0,0,-10,260,119,143,0,1,5.2,météo très défavorable
2009-01-22,1,-8,15,-3,0,1,6.5,98,5.75,1015,80.875,1,1,-6,122,119,248,5.6,2,3.5,météo très défavorable
2009-01-23,3,1,21,2,3,2,5,100,6.5,1003,100,3,3,-2,248,122,122,0,1,3.5,météo très défavorable
2009-01-24,3,-3,50,1,-1,-3,4.6,95,5.25,1006,74,3,3,-11,119,116,116,0.9,1,5.3,météo très défavorable
2009-01-25,1,-7,18,-7,1,-2,3.4,93,7.375,1006,52,1,0,-8,113,116,260,2.8,2,7,météo très défavorable
2009-01-26,-1,-4,28,-4,-2,-3,1.8,91,8,1006,64.5,0,0,-11,119,116,119,1.5,1,9.9,météo très défavorable
2009-01-27,-2,-5,26,-3,-2,-4,2.2,92,8.75,1016,53.125,0,0,-10,119,116,116,1.9,2,9.9,météo très défavorable
2009-01-28,2,-4,17,-3,2,0,0.1,93,9,1016,45.5,2,1,-6,116,116,143,0,2,8.3,météo très défavorable
2009-01-29,3,-8,8,-1,3,-8,0,88,9,1016,38.375,3,0,-2,143,116,113,0,1,9.9,météo très défavorable
2009-01-30,4,-6,13,-4,4,1,0.1,96,8.375,1016,47.5,4,3,-0,113,116,122,0.1,2,8.3,météo très défavorable
2009-01-31,4,-2,12,-2,4,1,8.5,97,5.125,1010,68.375,4,2,-3,143,116,248,7.2,1,6.6,météo très défavorable
2009-02-01,1,0,16,1,1,0,3.5,99,4.75,1002,100,1,1,-4,122,122,122,3,1,5,météo très défavorable
2009-02-02,1,-1,4,-1,1,0,3.7,95,4.5,994,88.75,1,1,0,260,122,248,3.1,1,6.7,météo très défavorable
2009-02-03,1,-3,12,-3,-0,-2,4.4,97,5.5,1001,79.125,1,0,-8,122,119,260,3.8,1,6.7,météo très défavorable
2009-02-04,2,-3,16,-1,1,-2,0,95,8.75,1000,45.125,2,0,-4,119,116,113,0,1,10,météo très défavorable
2009-02-05,1,-3,16,-3,1,-2,0.6,95,6.25,999,54.625,2,0,-6,113,116,260,0.5,1,10,météo très défavorable
2009-02-06,1,-4,16,-2,1,-3,1.9,89,4.875,996,62.875,1,0,-6,260,113,143,1.7,1,10,météo très défavorable
2009-02-07,-4,-7,24,-5,-4,-6,1.4,89,6.5,1003,58.5,0,0,-12,119,116,116,0.9,1,10.1,météo très défavorable
2009-02-08,-2,-8,29,-7,-3,-4,0,87,10,1012,56.5,0,0,-14,116,116,116,0,1,10,météo très défavorable
2009-02-09,3,-3,15,-3,3,1,0.1,97,9,1015,69.125,3,2,-2,143,119,122,0,2,5.3,météo très défavorable
2009-02-10,1,-3,18,1,0,-2,1.3,97,6.5,1021,83,1,1,-6,248,116,119,1.1,1,5.3,météo très défavorable
2009-02-11,-3,-4,17,-4,-3,-4,7.6,98,7.25,1021,97.25,0,0,-10,122,122,122,6.5,1,5.3,météo très défavorable
2009-02-12,-3,-5,24,-5,-3,-4,0.4,98,9,1023,78.75,0,0,-12,122,119,119,0.3,1,6.9,météo très défavorable
2009-02-13,-0,-6,18,-6,-0,-4,0,86,10,1024,42.875,0,0,-11,116,113,116,0,1,10.7,météo très défavorable
2009-02-14,1,-8,22,-2,1,-5,0,91,10,1025,37.625,1,0,-7,119,113,113,0,1,10.7,météo très défavorable
2009-02-15,1,-16,9,-16,1,-10,0,80,10,1025,14.125,1,0,-2,113,113,116,0,2,10.8,météo très défavorable
2009-02-16,-0,-16,10,-16,-0,-5,0,73,10,1026,32.125,0,0,-7,113,116,113,0,1,10,météo très défavorable
2009-02-17,2,-8,18,-6,2,-2,0,86,10,1027,25.875,2,0,-6,113,113,116,0,2,10.8,météo très défavorable
2009-02-18,2,-3,22,-2,2,-2,0,93,10,1024,51,2,1,-6,116,116,119,0,2,8.5,météo très défavorable
2009-02-19,2,-5,15,-3,2,-2,0.1,86,8.625,1025,30.25,2,0,-5,116,113,116,0.1,2,10.9,météo très défavorable
2009-02-20,3,-14,6,-13,2,-8,0,88,7.5,1028,19.5,3,1,1,113,113,260,0,2,10.9,météo très défavorable
2009-02-21,2,-6,18,-4,2,-3,0,79,10,1030,25.625,2,0,-6,116,113,113,0,2,10.9,météo très défavorable
2009-02-22,3,-3,21,-2,2,-0,0,92,10,1031,59,3,1,-7,119,116,122,0,2,10.1,météo très défavorable
2009-02-23,2,-3,22,-3,2,-1,0,90,10,1026,55.75,2,0,-7,119,116,116,0,1,11,météo très défavorable
2009-02-24,3,-5,18,-1,2,-1,0,93,10,1022,46.5,3,1,-6,119,113,113,0,1,10.1,météo très défavorable
2009-02-25,5,-13,6,-13,5,-6,0,80,9,1030,3.75,6,2,2,113,113,113,0,2,11,météo très défavorable
2009-02-26,7,-7,5,-7,7,-2,0,70,9,1030,4.125,8,2,2,113,113,113,0,1,11.1,météo très défavorable
2009-02-27,10,-6,6,-6,9,-1,0,70,10,1024,4.5,10,4,3,113,113,113,0,2,11.1,météo très défavorable
2009-02-28,6,-1,17,-1,6,1,0.9,74,9.375,1017,35.625,6,1,1,113,122,119,0.8,2,8.6,météo très défavorable
2009-03-01,2,0,5,0,2,1,4.4,93,4.75,1014,73.75,2,1,1,143,116,143,3.7,1,7.1,météo très défavorable
2009-03-02,1,-1,7,0,1,1,1.6,96,1,1020,85.25,1,1,-1,248,143,248,1.3,1,5.6,météo très défavorable
2009-03-03,2,-1,5,-1,2,1,0.1,98,2.125,1021,100,2,1,-0,260,122,248,0.1,1,5.6,météo très défavorable
2009-03-04,-1,-5,20,-2,-1,-3,3.6,98,7.375,1009,89.875,0,0,-7,122,122,122,3.1,1,5.6,météo très défavorable
2009-03-05,-4,-7,28,-7,-4,-6,0.1,95,9.375,995,67.25,0,0,-11,119,122,116,0.1,2,7.1,météo très défavorable
2009-03-06,-3,-6,35,-6,-3,-5,1.4,88,7.5,1011,49.75,0,0,-14,116,116,116,0,2,11.3,météo très défavorable
2009-03-07,2,-5,31,-2,2,-1,0,90,10,1019,47.25,2,0,-7,119,116,119,0,2,10.1,météo très défavorable
2009-03-08,5,-2,14,-2,5,2,0.2,89,9.375,1020,37.625,5,3,-1,113,113,119,0.1,2,10.1,météo très défavorable
2009-03-09,3,-10,16,-2,3,-3,0,83,9,1024,20.5,3,1,-4,113,113,143,0,2,11.4,météo très défavorable
2009-03-10,5,-10,13,-4,5,-1,0,88,6.25,1025,20.5,5,2,0,260,113,113,0,1,11.4,météo très défavorable
2009-03-11,4,-1,17,-1,4,2,0,89,10,1025,40.375,4,2,-3,116,116,116,0,2,10.1,météo très défavorable
2009-03-12,8,-6,5,-6,8,-1,0,81,10,1026,7.25,9,5,3,113,113,113,0,2,11.5,météo très défavorable
2009-03-13,11,-4,7,-2,10,4,0,81,10,1024,16.875,11,7,5,113,113,113,0,1,11.5,météo très défavorable
2009-03-14,12,-0,9,1,12,5,0,74,10,1023,13.25,12,5,7,113,113,113,0,3,11.5,météo très défavorable
2009-03-15,11,2,12,2,11,5,0,84,7,1025,35.875,11,6,5,143,113,116,0,2,11.6,météo très défavorable
2009-03-16,11,0,12,0,10,2,0,68,10,1027,8.25,11,1,3,113,113,113,0,2,11.6,météo très défavorable
2009-03-17,11,-1,7,-1,11,2,0,76,8,1028,6.75,11,4,5,143,113,113,0,2,11.6,météo très défavorable
2009-03-18,14,-3,5,-3,13,3,0,74,10,1026,5.375,14,5,8,113,113,113,0,2,11.6,météo très défavorable
2009-03-19,13,-2,9,-2,13,7,0,62,10,1021,4.5,13,2,7,113,113,113,0,3,11.6,météo très défavorable
2009-03-20,9,-1,21,-1,9,3,0,52,10,1022,7.875,9,0,2,113,113,113,0,2,11.6,météo très défavorable
2009-03-21,8,-8,12,-6,8,1,0,60,10,1024,4.75,8,1,0,113,113,113,0,2,11.6,météo très défavorable
2009-03-22,6,-5,16,-5,6,1,0,59,10,1026,2.75,6,0,-1,113,113,113,0,2,11.6,météo très défavorable
2009-03-23,10,-3,11,-2,10,3,0,57,10,1026,1.375,10,0,3,113,113,113,0,2,11.6,météo très défavorable
2009-03-24,3,-4,26,-1,1,-2,0,85,10,1020,22.25,3,0,-6,113,116,116,0,2,11.6,météo très défavorable
2009-03-25,7,-5,16,-5,7,1,0,59,10,1020,9,7,0,0,116,113,113,0,2,11.6,météo très défavorable
2009-03-26,11,-2,13,-2,11,3,0,78,9,1018,10.375,11,5,1,113,113,113,0,2,11.6,météo très défavorable
2009-03-27,12,-0,18,-0,10,4,0,55,9,1015,7.875,12,1,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-28,2,-2,18,1,1,-1,5.4,97,5.75,1006,75.75,2,1,-5,116,122,260,4.6,2,6.4,météo très défavorable
