DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-10,13,-10,-5,-8,0,64,10,1031,9.75,0,0,-13,113,113,113,0,1,8.3,météo très défavorable
2009-01-02,-2,-10,10,-9,-2,-6,0,95,6.75,1026,14.25,0,0,-13,113,113,260,0,1,8.3,météo très défavorable
2009-01-03,-2,-9,9,-9,-2,-8,0,92,6.75,1028,11.875,0,0,-11,113,113,143,0,1,8.7,météo très défavorable
2009-01-04,-4,-9,13,-9,-4,-6,0,87,9,1023,46.75,0,0,-15,113,116,119,0,1,6.9,météo très défavorable
2009-01-05,-4,-6,7,-6,-4,-5,0.9,87,7.625,1021,93.25,0,0,-9,122,122,119,0.8,1,3.3,météo très défavorable
2009-01-06,-3,-8,8,-7,-3,-7,0,88,10,1024,56.375,0,0,-9,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,-4,-9,11,-9,-4,-7,0.1,97,8,1024,44.375,0,0,-10,143,122,113,0.1,1,3.3,météo très défavorable
2009-01-08,-1,-9,10,-9,-1,-8,0,91,10,1035,2.5,1,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-10,9,-10,-3,-10,0,92,9,1037,5,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-4,-12,8,-12,-4,-9,0,88,10,1036,2.5,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-4,-12,10,-11,-4,-9,0,87,10,1040,0.5,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-4,-12,9,-10,-4,-11,0,92,10,1041,1.625,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-4,-11,5,-11,-4,-11,0,90,10,1034,31.375,0,0,-11,116,116,113,0,1,8.7,météo très défavorable
2009-01-14,-1,-10,5,-6,-1,-4,0.8,97,6.25,1023,77.875,0,0,-8,116,122,143,0,1,3.3,météo très défavorable
2009-01-15,1,-2,6,-2,1,-1,2.6,99,4.5,1022,99.375,1,1,-2,260,143,122,0.6,1,3.3,météo très défavorable
2009-01-16,3,-4,6,-1,3,-4,0.8,97,4.25,1027,77.875,3,1,-3,260,116,260,0.8,1,5.1,météo très défavorable
2009-01-17,-3,-5,10,-5,-3,-4,0.7,95,4.5,1028,87.875,0,0,-7,122,122,260,0.6,1,3.3,météo très défavorable
2009-01-18,-2,-6,8,-6,-2,-6,1.2,96,4.5,1023,55.25,0,0,-8,143,116,122,1,1,8.7,météo très défavorable
2009-01-19,4,-3,13,-3,4,-0,0.5,97,4.5,1013,51.125,4,1,-6,260,113,260,0.4,1,8.7,météo très défavorable
2009-01-20,3,0,13,0,3,2,1.1,99,2.875,1008,100,3,3,-4,122,248,248,0,1,3.4,météo très défavorable
2009-01-21,4,3,13,3,4,3,6.1,99,2.5,1009,99.375,4,4,0,248,248,248,0,1,3.4,météo très défavorable
2009-01-22,4,2,6,3,3,3,2.2,99,1.375,1007,100,4,4,2,248,248,248,0,1,3.4,météo très défavorable
2009-01-23,3,0,6,1,3,2,0.9,99,1.375,1004,98.875,4,3,-0,248,143,248,0,1,3.4,météo très défavorable
2009-01-24,6,0,9,1,6,1,0.2,99,4.375,995,61.5,6,4,-0,248,119,143,0,1,5.2,météo très défavorable
2009-01-25,6,-1,10,-1,6,1,0,98,5.75,1002,19.25,6,2,-2,260,113,143,0,1,8.7,météo très défavorable
2009-01-26,5,-1,6,-1,5,-0,0,96,5,1008,32.875,5,1,-3,143,116,143,0,1,8.7,météo très défavorable
2009-01-27,5,-1,11,-1,5,1,0,97,6,1010,29.25,5,2,-2,143,113,143,0,1,8.7,météo très défavorable
2009-01-28,3,1,17,1,3,2,3.8,92,9.625,1009,85.75,3,2,-2,119,122,122,0,1,3.4,météo très défavorable
2009-01-29,3,-0,22,1,3,1,0.5,90,9.875,1018,68.25,4,1,-4,119,119,116,0,1,3.5,météo très défavorable
2009-01-30,3,-2,13,-2,3,-2,0.1,85,10,1020,29.125,3,0,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,2,-3,10,-2,2,-3,0.1,81,10,1019,59.125,2,0,-4,116,122,119,0.1,1,5.2,météo très défavorable
2009-02-01,1,-3,14,-3,1,-1,0.3,83,8.75,1019,87.125,1,0,-5,119,122,122,0.3,1,3.5,météo très défavorable
2009-02-02,4,-1,13,-1,4,-1,0,96,8,1021,45.25,4,1,-5,143,113,143,0,1,8.7,météo très défavorable
2009-02-03,1,-0,14,0,1,1,2.4,97,5.5,1016,97,1,1,-3,122,122,248,0.5,1,3.5,météo très défavorable
2009-02-04,3,1,12,2,3,2,5.5,100,2.5,1006,100,3,3,-1,248,248,248,0,1,3.5,météo très défavorable
2009-02-05,4,2,8,2,4,2,0.3,99,2,1005,91.5,4,3,-0,248,119,248,0,1,3.5,météo très défavorable
2009-02-06,7,4,10,4,7,6,0.5,99,1.75,1004,91.5,7,7,2,248,122,248,0,1,5.3,météo très défavorable
2009-02-07,8,4,13,4,8,7,0.1,99,3.75,1000,97.5,8,7,2,248,119,248,0,1,3.6,météo très défavorable
2009-02-08,10,6,10,6,10,7,4,98,6,995,90.5,10,8,4,248,119,248,0,1,3.6,météo défavorable
2009-02-09,5,-1,11,2,2,-0,2.2,90,7.25,1012,63,5,4,-2,122,116,143,1.1,1,5.4,météo très défavorable
2009-02-10,3,-3,13,-3,3,-0,1.9,95,7,1011,55.25,3,0,-3,143,116,122,1.6,1,7,météo très défavorable
2009-02-11,4,-1,22,-0,4,-1,0.1,95,7.75,1005,43.625,4,1,-4,143,116,113,0,1,7.1,météo très défavorable
2009-02-12,1,-3,12,-3,1,-1,0.2,94,9.625,1007,62.375,2,0,-6,116,119,122,0.1,1,5.4,météo très défavorable
2009-02-13,-0,-2,15,-1,-0,-2,1.2,83,6.75,1008,94.125,0,0,-6,122,122,122,1.1,1,3.9,météo très défavorable
2009-02-14,2,-2,12,-2,2,-1,0.9,89,7,1015,93.625,2,0,-5,119,122,122,0.7,1,3.9,météo très défavorable
2009-02-15,1,-4,13,-2,1,-3,0.4,87,8.125,1022,69.125,1,0,-5,119,122,113,0.3,1,4,météo très défavorable
2009-02-16,-1,-6,15,-5,-1,-3,1,94,7,1022,62.75,0,0,-9,143,122,122,0.9,1,4,météo très défavorable
2009-02-17,-2,-4,10,-3,-2,-3,2.4,96,4.75,1016,97.875,0,0,-6,143,143,122,2,1,4,météo très défavorable
2009-02-18,0,-6,9,-6,0,-4,0,80,10,1019,40.125,1,0,-11,113,113,116,0,1,8.7,météo très défavorable
2009-02-19,-0,-9,8,-9,-0,-4,0.1,95,8,1024,50.75,0,0,-10,143,122,116,0,1,4,météo très défavorable
2009-02-20,-0,-10,8,-9,-0,-4,0.1,91,7.5,1025,42.5,0,0,-13,113,116,260,0.1,1,7.1,météo très défavorable
2009-02-21,1,-6,5,-6,1,-3,0.3,98,5.875,1027,61.125,1,0,-8,260,116,116,0.2,1,5.6,météo très défavorable
2009-02-22,-2,-7,12,-7,-2,-5,0,89,10,1027,25.125,0,0,-9,113,113,119,0,1,8.7,météo très défavorable
2009-02-23,-2,-5,14,-4,-2,-3,2.2,96,4.125,1019,100,0,0,-8,143,122,260,1.8,1,4.1,météo très défavorable
2009-02-24,1,-4,8,-4,1,-3,0.3,96,4.75,1025,71.25,2,0,-7,143,119,143,0.2,1,5.6,météo très défavorable
