DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,4,12,5,7,7,0,62,10,1024,0,9,1,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-02,12,7,13,8,11,11,0,72,10,1026,46,12,7,10,113,116,122,0,3,7,météo défavorable
2009-01-03,14,12,13,12,14,12,0,72,10,1023,42.625,14,8,12,116,116,113,0,3,8.7,météo correcte
2009-01-04,15,12,17,13,15,13,2.3,83,9.875,1020,34.375,15,11,12,119,116,113,0,4,8.7,météo correcte
2009-01-05,16,13,22,14,16,14,0.2,77,10,1018,10.5,16,10,13,113,113,113,0,4,8.7,météo correcte
2009-01-06,17,13,18,14,17,15,0,78,10,1017,10.5,17,11,14,113,113,113,0,4,8.7,météo correcte
2009-01-07,17,13,23,15,17,14,2,82,9.875,1018,26.125,17,12,12,116,113,113,0,4,8.7,météo correcte
2009-01-08,15,13,14,13,15,14,0.6,78,9.625,1022,27.125,15,11,13,116,113,113,0,3,8.7,météo correcte
2009-01-09,15,12,17,13,15,13,0,71,10,1024,6.125,16,10,12,113,113,113,0,4,8.7,météo correcte
2009-01-10,14,12,6,12,14,13,1.4,80,9.875,1024,40.5,14,10,13,113,116,116,0,4,7.1,météo correcte
2009-01-11,15,11,28,13,15,12,0,70,10,1026,11,15,10,9,113,113,113,0,4,8.7,météo correcte
2009-01-12,12,9,26,9,12,9,0,65,10,1029,5.375,12,5,6,113,113,113,0,3,8.7,météo défavorable
2009-01-13,14,9,19,10,14,11,0,65,10,1030,18.25,14,6,10,113,116,116,0,4,8.7,météo correcte
2009-01-14,15,12,27,12,15,13,0,63,10,1029,24.875,15,7,11,116,116,116,0,4,10.5,météo correcte
2009-01-15,16,13,22,14,16,14,0,68,10,1026,11.5,16,9,12,113,113,113,0,4,10.5,météo correcte
2009-01-16,16,14,27,15,16,14,0,69,10,1023,39.375,16,10,14,116,119,119,0,4,8.4,météo correcte
2009-01-17,16,13,17,14,15,13,1.3,83,9.75,1017,21.25,16,12,12,113,119,113,0,4,10,météo correcte
2009-01-18,16,12,19,13,16,13,0,75,10,1021,6.5,16,10,11,113,113,113,0,4,10.5,météo correcte
2009-01-19,15,11,16,12,15,13,0,80,10,1020,49.125,15,9,11,119,116,116,0,4,10,météo correcte
2009-01-20,16,13,13,14,16,14,0,70,10,1020,31.75,16,10,13,116,116,113,0,4,10.5,météo correcte
2009-01-21,16,13,24,13,16,14,0,77,10,1021,21.25,16,11,12,113,116,116,0,4,10,météo correcte
2009-01-22,17,14,31,14,17,15,0,68,10,1021,0.5,17,11,12,113,113,113,0,5,10.5,météo correcte
2009-01-23,16,15,36,15,16,16,0,83,10,1015,23.5,16,13,16,113,119,113,0,5,10,météo correcte
2009-01-24,17,13,25,14,17,14,4,87,10,1010,48.625,17,12,12,116,113,119,0,4,8.4,météo correcte
2009-01-25,17,15,26,16,17,15,3.9,79,9.625,1013,58.375,17,13,13,122,113,116,0,4,10.6,météo correcte
2009-01-26,17,14,29,16,17,14,1.4,82,10,1017,37.75,17,14,13,119,113,113,0,5,10.6,météo correcte
2009-01-27,17,14,15,15,17,14,0,76,10,1020,41,17,12,15,113,116,116,0,4,10.6,météo correcte
2009-01-28,18,14,25,15,18,15,0,82,10,1018,23.375,18,13,13,119,113,113,0,5,10.6,météo favorable
2009-01-29,15,13,33,14,14,13,2.2,82,10,1011,37,15,12,11,113,116,116,0,4,10,météo correcte
2009-01-30,14,12,32,12,14,13,2,89,9.625,1010,76.25,14,11,10,116,119,200,0,3,5.3,météo défavorable
2009-01-31,14,13,21,13,14,13,1.2,81,9.75,1012,38,14,11,11,116,116,113,0,3,10.7,météo correcte
2009-02-01,15,12,21,13,15,13,0,73,10,1020,12.25,15,10,11,113,113,113,0,4,10.7,météo correcte
2009-02-02,15,12,18,13,15,13,0.1,73,10,1024,31.625,15,10,12,116,113,113,0,4,10.7,météo correcte
2009-02-03,17,12,9,14,17,14,0,76,10,1026,15.375,17,10,14,113,113,113,0,4,10.7,météo correcte
2009-02-04,16,13,22,14,16,14,0,84,10,1024,21.875,16,11,13,113,116,113,0,4,10.8,météo correcte
2009-02-05,18,14,14,14,18,15,0,78,10,1016,4.5,18,12,15,113,113,113,0,5,10.8,météo favorable
2009-02-06,18,13,18,14,18,14,0,85,10,1014,3,18,13,13,113,113,113,0,4,10.8,météo favorable
2009-02-07,17,13,19,14,17,14,0,81,10,1016,16.125,17,12,14,113,113,116,0,4,10.8,météo correcte
2009-02-08,18,15,30,16,18,16,0,75,10,1016,36,18,12,16,116,116,116,0,5,10.8,météo favorable
2009-02-09,18,14,29,17,18,15,0,81,10,1012,47.125,18,13,13,119,113,113,0,4,10.1,météo favorable
2009-02-10,13,12,39,12,13,12,2.2,78,9.75,1009,33.375,13,9,9,116,119,113,0,4,10.1,météo correcte
2009-02-11,15,13,29,13,15,14,0,76,10,1015,37.25,15,11,12,113,116,122,0,4,10.1,météo correcte
2009-02-12,17,14,27,15,17,15,0,78,10,1016,30.25,17,11,14,113,113,119,0,4,10.1,météo correcte
2009-02-13,17,13,11,15,17,14,0.3,78,10,1015,28.25,18,12,14,113,113,113,0,4,10.9,météo correcte
2009-02-14,18,13,19,14,18,15,0.1,81,10,1011,1.875,18,12,14,113,113,113,0,5,11,météo favorable
2009-02-15,14,12,40,13,14,12,2.9,80,9.875,1013,50.625,14,9,9,122,113,116,0,4,10.1,météo correcte
2009-02-16,13,11,48,12,13,11,7,76,9.375,1015,35.5,13,10,8,119,113,113,0,4,11,météo correcte
2009-02-17,13,10,25,11,13,10,0.5,67,10,1020,15.125,13,6,8,113,113,113,0,4,11,météo correcte
2009-02-18,11,10,15,10,11,11,3.7,89,8.75,1020,65.875,11,9,8,116,119,116,0,4,7,météo défavorable
2009-02-19,15,11,28,12,15,13,4.4,85,9.625,1017,39,15,12,10,116,113,113,0,3,11.1,météo correcte
2009-02-20,14,11,38,12,14,12,3.1,76,9.75,1010,46.375,14,11,8,116,113,119,0,3,10.1,météo correcte
2009-02-21,13,9,41,10,13,10,0.7,73,10,1011,26.25,13,7,7,116,113,113,0,3,11.1,météo correcte
2009-02-22,12,10,24,11,12,10,1,72,9.875,1011,22.25,12,7,8,113,113,113,0,4,10.1,météo défavorable
2009-02-23,12,10,30,11,12,12,2.9,86,9.5,1012,36.25,12,9,9,113,113,200,0,4,10.1,météo défavorable
2009-02-24,13,11,30,11,13,12,2,75,10,1015,54.5,13,8,10,122,116,116,0,4,10.1,météo correcte
2009-02-25,13,10,13,12,13,12,0.2,70,10,1017,36.375,13,7,11,116,116,113,0,4,11.2,météo correcte
2009-02-26,15,11,29,13,15,12,4.9,86,9.375,1012,38.25,15,11,9,113,116,116,0,4,11.2,météo correcte
2009-02-27,12,9,23,11,12,10,3.2,80,9.875,1006,47.125,12,9,8,116,119,113,0,3,10.1,météo défavorable
2009-02-28,12,9,27,10,12,11,1,80,9.625,1008,64.375,12,8,8,116,200,119,0,4,5.6,météo défavorable
2009-03-01,14,9,18,11,14,10,2,66,9.75,1019,12.875,14,7,8,113,113,113,0,3,11.3,météo correcte
2009-03-02,14,10,18,11,14,12,0,75,10,1020,33.625,14,8,10,113,116,113,0,4,11.3,météo correcte
2009-03-03,15,12,23,13,15,13,2.6,84,9.875,1019,44.625,15,11,11,116,116,113,0,4,10.1,météo correcte
2009-03-04,17,13,15,15,17,14,0,80,10,1019,13.75,17,11,13,113,113,116,0,4,11.3,météo correcte
2009-03-05,18,14,22,16,18,16,0.1,75,10,1017,32.625,18,13,16,113,116,119,0,5,10.1,météo favorable
2009-03-06,19,16,26,17,19,16,0,73,10,1012,10.75,19,12,16,113,113,116,0,5,11.4,météo favorable
2009-03-07,19,16,25,17,19,18,0,68,10,1008,40.125,19,12,18,116,119,116,0,5,8.6,météo correcte
2009-03-08,16,13,23,16,16,14,0.1,76,10,1009,29.5,16,13,13,116,122,113,0,5,10.1,météo correcte
2009-03-09,15,12,29,13,14,13,1.8,81,9.75,1015,23.25,15,10,11,113,116,113,0,4,11.4,météo correcte
2009-03-10,16,12,33,14,16,14,0.2,83,9,1018,36.375,16,11,12,113,113,119,0,4,10.1,météo correcte
2009-03-11,16,12,17,14,16,13,0,78,10,1018,23.25,16,11,12,116,113,113,0,4,11.5,météo correcte
2009-03-12,16,11,11,14,16,13,0,82,10,1017,7.5,16,11,13,113,113,113,0,4,11.5,météo correcte
2009-03-13,16,12,27,13,15,12,1.1,86,10,1014,22.375,16,10,10,113,113,119,0,4,10.1,météo correcte
2009-03-14,14,12,40,13,14,12,0.1,72,10,1015,20.5,14,9,10,113,113,113,0,3,11.6,météo correcte
2009-03-15,13,10,37,13,13,10,0,60,10,1018,6.75,13,7,7,113,113,113,0,4,11.6,météo correcte
2009-03-16,14,9,21,11,14,10,0,61,10,1020,5.375,14,4,8,113,113,113,0,4,11.6,météo correcte
2009-03-17,14,9,13,11,14,11,0,64,10,1021,24.25,14,5,10,113,113,119,0,4,10.2,météo correcte
2009-03-18,14,10,19,12,14,12,0.2,71,10,1017,31.375,14,8,10,116,116,113,0,3,11.6,météo correcte
2009-03-19,15,11,31,13,14,13,1.8,87,10,1016,38.875,15,11,11,113,119,119,0,4,7.4,météo correcte
2009-03-20,14,11,9,11,14,12,0,64,10,1016,22.375,16,7,11,116,113,113,0,4,11.6,météo correcte
2009-03-21,16,10,20,13,16,12,0,71,10,1017,5,17,8,11,113,113,113,0,4,11.6,météo correcte
2009-03-22,16,11,26,13,16,13,0.2,86,10,1015,27.125,16,11,11,113,113,119,0,4,10.3,météo correcte
2009-03-23,14,11,34,13,13,12,9.8,91,9.25,1009,58.125,14,12,9,122,116,113,0,3,10.3,météo correcte
