DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,26,-5,-2,-2,0.2,70,8.75,1028,15.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,2,0,17,-2,1,1,0,67,10,1030,0.875,2,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,4,0,11,-1,3,1,0,62,10,1031,16.25,4,0,-2,113,116,113,0,2,8.7,météo très défavorable
2009-01-04,4,0,14,1,4,2,0,58,10,1028,25,4,0,0,116,113,113,0,2,8.7,météo très défavorable
2009-01-05,3,0,30,2,3,1,0,71,10,1029,45.375,3,0,-3,113,119,116,0,2,3.7,météo très défavorable
2009-01-06,2,0,8,-1,2,1,0,60,10,1030,29.875,2,0,-3,116,116,116,0,2,8.7,météo très défavorable
2009-01-07,3,0,13,-1,2,1,0,53,10,1031,4,3,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,3,0,15,-0,3,1,0,55,10,1030,27.75,3,0,-3,113,119,113,0,2,7,météo très défavorable
2009-01-09,1,0,30,0,1,-1,0,66,10,1027,28,1,0,-5,113,323,116,0,2,8.7,météo très défavorable
2009-01-10,-2,0,33,-4,-3,-3,0.2,67,6.375,1024,42.25,0,0,-11,227,329,227,0,1,8.7,météo très défavorable
2009-01-11,-2,0,28,-3,-2,-3,0.5,69,7.75,1025,74.25,0,0,-9,329,332,230,0.3,2,3.7,météo très défavorable
2009-01-12,-1,0,40,-4,-2,-1,0.9,77,5.25,1029,83.25,0,0,-11,230,230,227,0,1,3.7,météo très défavorable
2009-01-13,-0,0,17,-4,-1,-1,0,65,9,1031,30.375,0,0,-7,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,1,0,40,-1,-2,-3,0.4,66,8.125,1033,30,1,0,-11,230,113,113,0.2,1,8.7,météo très défavorable
2009-01-15,-2,0,10,-6,-3,-4,0,63,10,1034,7,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,4,0,23,0,4,2,0.6,80,8.375,1031,63.75,4,0,-3,332,338,113,0.5,1,5.4,météo très défavorable
2009-01-17,5,0,11,0,5,2,0,78,10,1029,13.125,5,0,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,8,0,23,5,8,5,0.1,90,10,1023,50.125,8,4,4,122,113,119,0,1,8.7,météo très défavorable
