DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-12,8,-6,-4,-11,0,98,0.75,1028,44.125,0,0,-15,260,143,143,0,1,8.4,météo très défavorable
2009-01-02,-4,-15,8,-13,-4,-9,0,99,2,1025,28,0,0,-13,113,260,260,0,1,6.8,météo très défavorable
2009-01-03,-6,-20,8,-16,-6,-20,0,100,3,1025,20.125,0,0,-20,143,260,260,0,1,8.4,météo très défavorable
2009-01-04,-6,-18,5,-16,-6,-13,0,97,3.75,1024,22.375,0,0,-16,113,143,143,0,1,6.9,météo très défavorable
2009-01-05,-8,-16,5,-15,-8,-12,0,99,2.25,1020,64.5,0,0,-15,143,143,260,0,1,5,météo très défavorable
2009-01-06,-7,-12,10,-12,-7,-10,0,100,2.5,1018,81.25,0,0,-15,260,260,260,0.1,1,3.2,météo très défavorable
2009-01-07,-5,-14,7,-12,-5,-10,0,100,0,1019,61.75,0,0,-10,260,260,260,0,1,5,météo très défavorable
2009-01-08,-4,-11,12,-11,-4,-6,0,99,0,1028,50.625,0,0,-12,260,260,260,0,1,3.2,météo très défavorable
2009-01-09,-4,-15,8,-15,-4,-13,0,97,0.75,1030,8,0,0,-17,260,143,260,0,1,8.5,météo très défavorable
2009-01-10,-1,-15,8,-14,-1,-10,0,98,1.25,1030,5.25,0,0,-14,143,260,143,0,1,8.5,météo très défavorable
2009-01-11,-2,-15,8,-15,-2,-12,0,96,3,1033,0,0,0,-17,113,143,143,0,1,8.5,météo très défavorable
2009-01-12,-1,-11,10,-9,-1,-7,0,98,3.5,1032,6.125,0,0,-12,113,260,143,0,1,8.7,météo très défavorable
2009-01-13,-1,-13,12,-10,-1,-13,0,97,1.75,1026,3.75,0,0,-17,143,143,143,0,1,8.7,météo très défavorable
2009-01-14,-2,-12,10,-10,-2,-12,0.1,99,3.25,1017,29.625,0,0,-14,143,260,260,0,1,8.7,météo très défavorable
2009-01-15,-2,-13,10,-13,-2,-4,0,100,0,1023,43,0,0,-8,260,260,260,0,1,6.9,météo très défavorable
2009-01-16,-1,-10,9,-9,-1,-10,0,99,1,1025,11,0,0,-14,143,260,143,0,1,8.7,météo très défavorable
2009-01-17,-1,-10,9,-9,-1,-4,0,98,0.75,1025,16,0,0,-8,143,260,260,0,1,8.7,météo très défavorable
2009-01-18,-3,-6,21,-5,-4,-3,0.4,99,8.125,1022,58.375,0,0,-10,116,119,119,0.4,1,3.4,météo très défavorable
2009-01-19,-3,-9,25,-6,-3,-3,1.3,99,4.625,1015,54.375,0,0,-11,143,116,119,1.2,1,6.9,météo très défavorable
2009-01-20,-3,-4,4,-3,-3,-3,3.6,100,2.625,1001,93.375,0,0,-5,260,260,260,3,1,3.4,météo très défavorable
2009-01-21,-3,-8,11,-5,-3,-6,0,100,0,1011,94.625,0,0,-11,260,260,260,0,1,3.4,météo très défavorable
2009-01-22,-3,-14,14,-14,-3,-8,0,98,3,1012,47.25,0,0,-14,260,143,143,0,1,8.7,météo très défavorable
2009-01-23,-3,-8,27,-5,-5,-3,2.8,99,6.5,1001,54.25,0,0,-13,116,122,260,1,1,5.3,météo très défavorable
2009-01-24,-3,-8,13,-7,-5,-4,1,99,4,995,70.625,0,0,-11,119,260,260,0.9,1,7,météo très défavorable
2009-01-25,-3,-11,10,-10,-3,-9,0,98,4,1001,46.875,0,0,-13,260,143,260,0,1,8.7,météo très défavorable
2009-01-26,-2,-10,9,-7,-3,-10,0,100,1.5,1004,54.625,0,0,-10,260,143,260,0,1,7,météo très défavorable
2009-01-27,-6,-12,14,-12,-6,-8,0,99,1.25,1014,78.5,0,0,-13,260,260,260,0,1,3.6,météo très défavorable
2009-01-28,-5,-13,12,-13,-5,-8,0,99,0,1016,61,0,0,-13,260,260,260,0,1,7,météo très défavorable
2009-01-29,-1,-15,6,-13,-1,-4,0,99,0,1017,41.75,0,0,-6,260,260,260,0,1,7,météo très défavorable
2009-01-30,-1,-20,5,-16,-1,-4,0,100,1.25,1020,44.875,0,0,-5,260,260,260,0,1,5.3,météo très défavorable
2009-01-31,-2,-6,5,-6,-2,-5,0,94,6.5,1017,27,0,0,-7,143,113,116,0,1,8.7,météo très défavorable
2009-02-01,-6,-10,17,-10,-8,-9,0.3,98,7.125,1011,47.875,0,0,-15,116,116,116,0.2,1,8.7,météo très défavorable
2009-02-02,-1,-6,21,-4,-3,-2,0.2,89,9.625,1007,44.625,0,0,-8,116,113,119,0.1,1,8.7,météo très défavorable
2009-02-03,1,-2,11,-2,1,-2,0,91,10,1001,36.875,1,0,-5,116,116,113,0,1,8.7,météo très défavorable
2009-02-04,-0,-10,12,-10,-0,-1,0.4,98,4.125,1002,28.875,0,0,-5,143,260,143,0.3,1,8.7,météo très défavorable
2009-02-05,-1,-3,22,-1,-2,-1,0.7,100,6.5,1002,63.75,0,0,-8,116,260,260,0.6,1,3.7,météo très défavorable
2009-02-06,-1,-2,17,-1,-2,-1,2.1,100,5.5,999,81.25,0,0,-7,260,122,260,1.8,1,3.7,météo très défavorable
2009-02-07,-1,-4,15,-1,-1,-3,1.1,100,3.875,991,95.125,0,0,-7,260,200,260,1,1,3.7,météo très défavorable
2009-02-08,-5,-8,17,-6,-6,-7,0,100,6.25,1009,95.5,0,0,-13,260,122,122,0,1,3.7,météo très défavorable
2009-02-09,-1,-15,16,-15,-1,-2,0.8,99,1.875,1013,48.75,0,0,-8,143,260,119,0,1,8.7,météo très défavorable
2009-02-10,-1,-7,25,-3,-1,-6,0.5,99,6.375,1009,46.5,0,0,-11,260,200,260,0.4,1,8.7,météo très défavorable
2009-02-11,-6,-10,21,-7,-7,-9,1.7,99,8.625,1018,80.875,0,0,-16,122,119,119,1.4,1,3.8,météo très défavorable
2009-02-12,-8,-12,18,-12,-8,-9,0.3,99,5.5,1021,76.625,0,0,-17,260,200,119,0.3,1,3.8,météo très défavorable
2009-02-13,-9,-20,19,-11,-9,-17,0,99,7.5,1021,68.25,0,0,-25,260,116,116,0,1,7.1,météo très défavorable
2009-02-14,-9,-20,15,-18,-9,-10,0.1,99,5.875,1027,65.125,0,0,-17,260,116,119,0.1,1,5.4,météo très défavorable
2009-02-15,-8,-18,13,-15,-8,-18,0,99,2.75,1029,44.125,0,0,-22,260,113,260,0,1,8.7,météo très défavorable
2009-02-16,-5,-16,9,-16,-5,-9,0,99,0.75,1028,60.875,0,0,-13,143,260,260,0,1,7.1,météo très défavorable
2009-02-17,-4,-8,18,-7,-4,-5,0.8,99,6.5,1024,88.5,0,0,-10,122,122,122,0.7,1,3.9,météo très défavorable
2009-02-18,-7,-19,15,-15,-8,-17,0.1,99,4.5,1025,24.625,0,0,-22,143,113,260,0,1,8.7,météo très défavorable
2009-02-19,-8,-22,12,-22,-8,-17,0,98,3.5,1030,8.75,0,0,-22,113,143,260,0,1,8.7,météo très défavorable
2009-02-20,-3,-19,10,-16,-3,-6,0,99,1.75,1031,48.375,0,0,-10,143,260,260,0,1,7.1,météo très défavorable
2009-02-21,-3,-8,13,-8,-3,-6,0,99,1.25,1031,82.625,0,0,-10,260,260,260,0,1,5.5,météo très défavorable
2009-02-22,-3,-6,13,-5,-3,-4,1.7,100,1.5,1029,93.625,0,0,-8,260,260,260,1.4,1,5.4,météo très défavorable
2009-02-23,-4,-6,16,-5,-5,-6,0,99,3.75,1023,89.875,0,0,-11,260,260,260,0,1,5.4,météo très défavorable
2009-02-24,-4,-6,16,-6,-4,-6,0,99,3.75,1026,89.25,0,0,-11,260,260,260,0,1,5.5,météo très défavorable
2009-02-25,-1,-19,5,-19,-1,-9,0,100,1.75,1031,35.5,0,0,-11,260,260,260,0,1,10.9,météo très défavorable
2009-02-26,-0,-11,10,-10,-0,-4,0,100,0.75,1030,33.625,0,0,-6,143,260,260,0,1,8.5,météo très défavorable
2009-02-27,-1,-6,12,-4,-1,-4,0,99,0,1022,65.125,0,0,-8,260,260,260,0,1,5.5,météo très défavorable
2009-02-28,1,-8,15,-8,1,1,0.1,100,4.25,1021,62.75,1,1,-4,143,248,122,0,1,5.5,météo très défavorable
2009-03-01,-0,-1,12,-0,-0,-0,0.3,100,3.75,1016,83.25,0,0,-4,119,260,260,0.3,1,5.5,météo très défavorable
2009-03-02,-0,-2,10,-2,-0,-1,0.5,100,0.875,1017,90,0,0,-4,260,260,260,0.5,1,5.6,météo très défavorable
2009-03-03,-1,-4,6,-3,-1,-2,0.1,100,0.875,1018,91.5,0,0,-4,260,260,260,0.1,1,5.6,météo très défavorable
2009-03-04,-2,-3,20,-3,-2,-3,0.6,100,7.75,1009,62.75,0,0,-8,116,119,260,0.5,1,5.8,météo très défavorable
2009-03-05,-1,-6,14,-3,-6,-5,6.4,100,3.875,986,96,0,0,-11,122,260,122,5.5,1,5.8,météo très défavorable
2009-03-06,-5,-6,15,-6,-5,-6,1,99,3.25,1005,93.875,0,0,-11,260,260,260,0.9,1,5.8,météo très défavorable
2009-03-07,-3,-14,21,-6,-3,-10,0,99,7.5,1018,63,0,0,-17,260,116,113,0,1,10.2,météo très défavorable
2009-03-08,0,-14,6,-12,0,-1,0.1,100,3.25,1018,48.875,0,0,-5,143,248,260,0.1,1,7.3,météo très défavorable
2009-03-09,-2,-6,18,-5,-4,-5,1.1,99,5,1022,55.75,0,0,-12,260,200,260,0.9,1,10.2,météo très défavorable
2009-03-10,-1,-11,11,-5,-1,-3,0.8,99,2.375,1022,70.125,0,0,-7,260,260,260,0.7,1,5.9,météo très défavorable
2009-03-11,-2,-7,21,-4,-3,-5,0.2,99,7.125,1027,67,0,0,-11,119,116,119,0.2,1,8.7,météo très défavorable
2009-03-12,-1,-12,8,-10,-2,-1,0,100,0.25,1029,57.625,0,0,-7,143,260,260,0,1,8.8,météo très défavorable
2009-03-13,0,-5,12,-1,0,-3,0,100,0,1023,74.75,0,0,-5,260,248,260,0,1,7.3,météo très défavorable
2009-03-14,1,-6,8,-6,1,-1,0,100,2.75,1022,60.375,1,1,-2,113,248,260,0,1,6,météo très défavorable
2009-03-15,-0,-2,13,-0,-0,-1,0.2,100,3.125,1029,78.625,0,0,-5,260,260,260,0.2,1,6,météo très défavorable
2009-03-16,1,-10,8,-10,1,0,0,100,1.5,1031,64.375,1,1,-2,143,248,248,0,1,7.4,météo très défavorable
2009-03-17,1,-10,8,-9,1,-1,0,100,3.25,1031,39.125,1,1,-4,113,248,260,0,1,8.8,météo très défavorable
2009-03-18,0,-6,15,-6,0,-3,0,98,6,1032,17.75,0,0,-7,113,116,116,0,1,11.6,météo très défavorable
2009-03-19,-0,-12,15,-9,-0,-5,0,98,7.5,1026,19.75,0,0,-8,116,113,260,0,1,11.6,météo très défavorable
2009-03-20,-6,-11,17,-11,-6,-8,0,98,5,1029,43.5,0,0,-14,260,116,116,0,1,11.6,météo très défavorable
2009-03-21,-5,-19,17,-15,-5,-9,0,98,3,1029,20.625,0,0,-14,260,113,143,0,1,11.6,météo très défavorable
2009-03-22,-2,-15,13,-12,-2,-11,0,97,3.25,1028,8.375,0,0,-16,143,113,260,0,1,11.6,météo très défavorable
2009-03-23,0,-6,11,-5,0,-1,0,99,1.25,1025,58.25,0,0,-5,260,248,260,0,1,10.2,météo très défavorable
2009-03-24,-1,-7,27,-4,-5,-6,1,99,9,1013,65.625,0,0,-13,119,116,119,0.8,1,8.9,météo très défavorable
2009-03-25,-3,-6,18,-6,-3,-4,0,98,5,1013,61.375,0,0,-10,260,260,116,0,1,11.6,météo très défavorable
2009-03-26,-0,-4,12,-4,-0,0,0.4,100,3,1013,72.375,0,0,-7,260,260,248,0.4,1,10.2,météo très défavorable
2009-03-27,1,-1,12,-1,1,0,0.1,100,2.5,1010,88.25,1,1,-4,260,248,248,0,1,6.2,météo très défavorable
2009-03-28,1,-0,24,0,0,-0,4.8,100,7.375,1007,96.75,1,0,-6,122,122,260,1.5,1,6.2,météo très défavorable
2009-03-29,-1,-3,18,-2,-2,-3,1.6,100,4,1009,99.25,0,0,-8,260,122,260,1.4,1,6.2,météo très défavorable
2009-03-30,-0,-4,8,-4,-0,0,0,100,6.25,1018,95.75,0,0,-4,122,260,122,0,1,6.2,météo très défavorable
2009-03-31,1,-7,5,-0,1,1,0.5,100,0.25,1019,84.25,1,1,-1,260,248,248,0,1,6.2,météo très défavorable
2009-04-01,3,-0,12,1,2,1,0.1,99,1.5,1014,87.375,3,2,-3,248,143,248,0,1,7.6,météo très défavorable
2009-04-02,3,0,13,1,3,2,3.5,99,3.75,1016,95.125,3,2,-2,248,119,248,0,1,6.3,météo très défavorable
2009-04-03,5,0,12,1,5,1,0,100,5,1020,67,5,3,0,248,113,248,0,1,11.8,météo très défavorable
2009-04-04,4,1,9,2,4,3,0.2,100,1.5,1020,94.875,4,4,1,248,143,248,0,1,8.1,météo très défavorable
2009-04-05,4,1,5,2,4,3,6.9,100,3.5,1021,100,4,4,1,248,248,248,0,1,8.1,météo très défavorable
2009-04-06,5,1,8,2,5,3,1,99,4.125,1018,64.875,6,5,1,248,116,248,0,1,12.1,météo très défavorable
2009-04-07,6,-3,10,1,6,3,0.1,99,6.5,1016,32.5,6,5,1,113,113,248,0,1,13.3,météo très défavorable
2009-04-08,5,0,7,2,5,3,0.7,99,3.625,1018,69.625,5,4,2,248,116,248,0,1,12.1,météo très défavorable
2009-04-09,5,-4,12,1,5,3,0.1,98,1.75,1019,54.25,5,4,0,248,143,248,0,1,10.9,météo très défavorable
