DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-5,7,-5,-2,-4,0,66,10,1030,6.625,0,0,-5,113,113,113,0,1,8,météo très défavorable
2009-01-02,-1,-5,12,-4,-1,-1,0.2,96,8.375,1030,57.875,0,0,-5,116,116,119,0.2,1,4.9,météo très défavorable
2009-01-03,-2,-5,7,-5,-2,-3,0,72,10,1031,22.25,0,0,-5,113,113,116,0,1,8.1,météo très défavorable
2009-01-04,-0,-3,22,-3,-0,-1,0.1,89,9.375,1026,66.375,0,0,-8,116,116,122,0.1,1,6.8,météo très défavorable
2009-01-05,-1,-4,28,-1,-1,-3,3.7,96,5.75,1025,93,0,0,-9,143,122,122,3,1,3,météo très défavorable
2009-01-06,-6,-13,14,-11,-7,-12,0,92,10,1027,2.875,0,0,-16,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-3,-14,13,-10,-6,-4,0.2,97,8.375,1026,58,0,0,-13,116,116,143,0.2,1,3,météo très défavorable
2009-01-08,-5,-8,10,-8,-5,-7,0,93,7,1032,7.875,0,0,-9,143,113,113,0,1,8.1,météo très défavorable
2009-01-09,-5,-9,9,-8,-5,-9,0,83,10,1032,4.25,0,0,-11,113,113,113,0,1,8.2,météo très défavorable
2009-01-10,-4,-9,12,-8,-4,-6,0,85,10,1030,0.375,0,0,-9,113,113,113,0,1,8.2,météo très défavorable
2009-01-11,-0,-6,21,-5,-0,-1,0,82,10,1032,11,0,0,-9,113,113,113,0,1,8.2,météo très défavorable
2009-01-12,3,-1,31,-0,3,3,0,80,10,1028,30,3,0,-7,113,116,116,0,1,6.8,météo très défavorable
2009-01-13,3,2,24,3,3,3,2.1,93,6.875,1016,94.375,4,3,-2,122,122,119,0,1,3.1,météo très défavorable
2009-01-14,3,1,16,2,3,2,0.2,97,4,1018,74.875,4,3,-1,122,143,143,0,1,5,météo très défavorable
2009-01-15,4,-1,14,-1,4,0,0,87,9,1022,4,5,2,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,2,-1,20,-1,2,2,0.2,79,9.875,1022,51.875,3,1,-5,116,119,119,0,1,5.1,météo très défavorable
2009-01-17,6,2,28,3,6,5,0.6,93,9,1020,38.375,6,4,-1,116,113,116,0,1,6.9,météo très défavorable
2009-01-18,6,2,35,6,5,4,4.2,96,9.5,1010,65.375,6,4,-1,119,122,113,0,1,3.3,météo très défavorable
2009-01-19,8,3,41,3,7,8,1.5,89,9.75,1005,72.25,8,6,-1,119,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,2,23,2,5,3,0,88,10,1001,29.125,5,2,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,4,0,13,0,4,2,0,96,9,1009,50.25,4,2,-3,143,119,113,0,1,5.1,météo très défavorable
