DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,21,11,21,28,22,0,87,10,1014,17.625,29,19,21,116,113,113,,,,météo idéale
2009-01-02,27,21,9,21,27,22,7.3,89,8.25,1014,47.375,29,21,21,116,353,356,,,,météo correcte
2009-01-03,25,21,10,21,25,22,11.9,92,5.875,1014,44.25,27,22,21,116,356,356,,,,météo correcte
2009-01-04,26,21,9,21,26,22,15.4,92,6.5,1014,49.375,28,23,21,353,176,359,,,,météo défavorable
2009-01-05,29,21,10,21,29,22,0.2,87,10,1014,22.875,30,20,21,113,113,116,,,,météo idéale
2009-01-06,28,21,10,21,28,22,3.1,87,9.75,1013,32.25,29,21,21,113,116,176,,,,météo favorable
2009-01-07,28,21,11,21,28,23,2,88,9.625,1014,24.375,29,20,21,116,176,113,,,,météo favorable
2009-01-08,28,20,11,20,28,23,0.1,89,10,1014,20.125,29,20,20,116,113,113,,,,météo idéale
2009-01-09,29,21,10,21,29,23,0,86,10,1015,13.625,30,19,21,113,113,113,,,,météo idéale
2009-01-10,27,20,12,20,27,22,2,87,9.75,1016,34.625,29,20,20,116,353,176,,,,météo correcte
2009-01-11,27,21,13,21,27,23,0.6,85,10,1015,39.5,28,19,21,116,353,113,,,,météo correcte
2009-01-12,29,21,13,21,29,22,0,82,10,1015,10.625,29,18,21,113,113,113,,,,météo idéale
2009-01-13,29,21,13,21,29,23,0.3,82,9.875,1016,20,29,19,21,176,113,113,,,,météo idéale
2009-01-14,29,21,13,21,29,22,0,81,10,1016,13.875,30,19,21,113,113,113,,,,météo idéale
2009-01-15,28,21,13,21,28,22,1.6,82,9.75,1016,29,29,19,21,116,176,113,,,,météo favorable
2009-01-16,29,20,10,20,29,22,0.3,87,10,1015,20.875,30,20,20,116,113,113,,,,météo idéale
2009-01-17,27,20,9,20,27,22,3.7,84,9.625,1016,24.5,29,20,20,113,116,176,,,,météo favorable
2009-01-18,29,21,9,21,29,23,7.6,88,9.75,1016,34,30,21,21,113,176,353,,,,météo favorable
2009-01-19,28,21,9,21,28,23,9.2,91,9,1015,29.25,30,21,21,176,176,176,,,,météo correcte
2009-01-20,28,21,9,21,28,23,3.4,88,9.625,1015,19,30,21,21,113,176,176,,,,météo favorable
