DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,7,-5,-2,-3,0,73,10,1030,19.25,0,0,-3,116,113,116,0,2,8,météo très défavorable
2009-01-02,1,0,15,-1,1,-1,0.6,95,8,1030,45.875,2,0,-5,119,116,143,0.5,2,6.8,météo très défavorable
2009-01-03,-1,0,5,-4,-1,-2,0,67,10,1032,27.5,0,0,-3,113,113,116,0,2,8,météo très défavorable
2009-01-04,1,0,20,-1,1,1,0.4,89,9,1025,88.875,1,0,-6,119,122,122,0.3,1,3,météo très défavorable
2009-01-05,-0,0,27,-0,-1,-4,3.9,96,5.75,1026,80.25,0,0,-9,260,122,116,3.3,1,3,météo très défavorable
2009-01-06,-5,0,14,-9,-6,-9,0,86,10,1027,5.5,0,0,-15,113,113,113,0,2,8.1,météo très défavorable
2009-01-07,-1,0,16,-7,-2,-1,0.2,97,6.125,1026,60,0,0,-11,119,116,143,0.1,2,4.9,météo très défavorable
2009-01-08,-3,0,10,-5,-4,-5,0,93,7,1031,9.625,0,0,-7,143,113,113,0,1,8.1,météo très défavorable
2009-01-09,-5,0,6,-7,-5,-6,0,78,10,1031,4,0,0,-8,113,113,113,0,2,8.1,météo très défavorable
2009-01-10,-4,0,10,-8,-5,-6,0,86,10,1030,0.25,0,0,-7,113,113,113,0,2,8.1,météo très défavorable
2009-01-11,-0,0,22,-7,-1,-0,0,88,10,1030,21.625,0,0,-11,116,113,113,0,2,8.2,météo très défavorable
2009-01-12,3,0,31,0,3,3,0.4,82,9,1025,50.625,3,0,-6,113,122,116,0,2,4.9,météo très défavorable
2009-01-13,3,0,22,3,3,3,4.5,97,7.75,1014,99.75,3,3,-2,122,122,122,0,1,3.1,météo très défavorable
2009-01-14,5,0,15,3,5,2,0.3,97,3.75,1018,70.125,5,4,-0,248,143,143,0,1,6.9,météo très défavorable
2009-01-15,5,0,14,-0,5,1,0,90,7,1021,14.875,5,1,-3,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,3,0,18,-1,3,2,0.1,83,10,1021,56.75,3,1,-4,122,116,113,0,2,6.9,météo très défavorable
2009-01-17,6,0,28,3,6,5,0.4,93,9,1019,61.25,6,5,-1,119,122,113,0,1,5.1,météo très défavorable
2009-01-18,7,0,32,7,6,4,2.1,92,9.75,1007,65.875,7,5,-0,122,122,113,0,3,3.3,météo très défavorable
2009-01-19,8,0,37,4,7,7,4.3,93,8.25,1003,89.375,8,6,-1,122,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,0,25,2,5,3,0.1,90,10,999,48.875,5,3,-2,119,116,116,0,1,6.9,météo très défavorable
2009-01-21,5,0,13,1,4,2,0.1,95,7.75,1008,52.625,5,3,-2,248,116,113,0,1,6.9,météo très défavorable
