DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-14,9,-14,-9,-5,0,78,10,1039,19.375,0,0,-14,116,116,116,,,,météo très défavorable
2009-01-02,-5,-14,8,-14,-10,-5,0,80,10,1036,9.625,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-03,-5,-15,4,-15,-10,-5,0,83,10,1029,12,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-04,-2,-11,7,-11,-7,-2,0,65,10,1030,49.125,0,0,-15,113,116,119,,,,météo très défavorable
2009-01-05,-3,-9,12,-9,-7,-4,0,44,10,1037,25.125,0,0,-12,116,113,113,,,,météo très défavorable
2009-01-06,-4,-14,7,-14,-9,-4,0,81,10,1038,4.125,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-07,-3,-13,9,-13,-9,-3,0,83,10,1038,5.125,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-08,-3,-12,10,-12,-9,-3,0,86,10,1042,5.375,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-09,-3,-12,10,-12,-9,-3,0,80,10,1041,3.5,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-10,-3,-14,9,-14,-9,-3,0,82,10,1037,32.875,0,0,-16,113,122,113,,,,météo très défavorable
2009-01-11,-2,-13,5,-13,-8,-2,0,80,10,1040,22.375,0,0,-13,119,113,113,,,,météo très défavorable
2009-01-12,-3,-12,10,-12,-9,-3,0,71,10,1040,4.625,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-13,-3,-12,9,-12,-8,-3,0,78,10,1040,7.375,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-14,-2,-13,9,-13,-8,-2,0,73,10,1038,29.625,0,0,-16,119,119,113,,,,météo très défavorable
2009-01-15,0,-11,4,-11,-6,0,0,62,10,1038,7.625,0,0,-11,116,113,113,,,,météo très défavorable
2009-01-16,0,-11,13,-11,-7,0,0,71,10,1036,2.875,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-17,2,-10,8,-10,-5,1,0,73,10,1035,18.875,2,0,-13,113,113,116,,,,météo très défavorable
2009-01-18,1,-8,10,-8,-3,1,0,61,10,1030,23.25,1,0,-10,116,113,113,,,,météo très défavorable
2009-01-19,3,-7,6,-7,-2,3,0,56,10,1033,31.625,3,0,-9,116,116,113,,,,météo très défavorable
2009-01-20,3,-9,15,-9,-3,3,0,54,10,1039,1.125,3,0,-13,113,113,113,,,,météo très défavorable
2009-01-21,3,-8,6,-8,-3,2,0,66,10,1031,24.875,3,0,-10,113,113,116,,,,météo très défavorable
2009-01-22,1,-7,11,-7,-3,0,0,47,10,1037,8.5,1,0,-11,113,113,113,,,,météo très défavorable
2009-01-23,-3,-11,8,-11,-8,-3,0,31,10,1041,18,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-24,-1,-12,13,-12,-8,-2,0,34,10,1038,13.125,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-25,0,-11,7,-11,-5,0,0,42,10,1036,1.5,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-26,-1,-11,10,-11,-6,-1,0,50,10,1031,1.5,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-27,2,-11,10,-11,-5,1,0,69,10,1023,16.25,2,0,-13,113,116,113,,,,météo très défavorable
2009-01-28,3,-9,6,-9,-4,2,0,68,10,1026,31,3,0,-11,116,116,113,,,,météo très défavorable
2009-01-29,4,-8,10,-8,-2,4,0,64,10,1024,8.875,4,0,-10,113,113,113,,,,météo très défavorable
2009-01-30,4,-7,8,-7,-1,4,0,50,10,1025,14.125,4,0,-10,113,113,113,,,,météo très défavorable
2009-01-31,3,-7,5,-7,0,2,0.6,66,10,1027,39,3,0,-8,113,116,119,,,,météo très défavorable
2009-02-01,4,-6,10,-6,-1,3,0.3,66,10,1028,14.75,4,0,-9,116,113,113,,,,météo très défavorable
