DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-4,22,-4,-3,-3,11.3,99,6,996,100,0,0,-11,332,326,371,,,,météo très défavorable
2009-01-02,-5,-10,14,-8,-10,-9,3.2,99,9.875,988,100,0,0,-15,326,326,326,,,,météo très défavorable
2009-01-03,-8,-12,11,-8,-10,-12,2.2,99,7.5,996,100,0,0,-18,326,260,260,,,,météo très défavorable
2009-01-04,-13,-17,16,-17,-14,-14,1.3,99,8.75,1004,100,0,0,-25,122,122,122,,,,météo très défavorable
2009-01-05,-18,-19,17,-19,-18,-18,2.3,99,10,1007,100,0,0,-29,326,326,122,,,,météo très défavorable
2009-01-06,-17,-19,22,-19,-17,-17,2.8,99,9.375,1006,100,0,0,-29,122,326,326,,,,météo très défavorable
2009-01-07,-8,-16,19,-16,-15,-11,4.9,99,8.375,994,100,0,0,-25,122,326,332,,,,météo très défavorable
2009-01-08,-8,-13,20,-12,-12,-13,3.5,99,9.125,1010,100,0,0,-21,326,326,122,,,,météo très défavorable
2009-01-09,-15,-17,9,-17,-15,-17,0.5,99,1.625,1018,92.875,0,0,-23,260,260,260,,,,météo très défavorable
2009-01-10,-21,-24,6,-22,-23,-24,0,100,0,1020,51,0,0,-29,260,260,260,,,,météo très défavorable
2009-01-11,-19,-23,18,-23,-21,-20,0.1,99,4.625,1020,58.875,0,0,-30,260,116,122,,,,météo très défavorable
2009-01-12,-12,-17,21,-17,-15,-13,3,99,9.375,1012,100,0,0,-27,326,326,326,,,,météo très défavorable
2009-01-13,-7,-11,23,-11,-8,-8,9.4,99,6.125,1000,100,0,0,-19,332,332,326,,,,météo très défavorable
2009-01-14,-1,-4,12,-2,-1,-4,6.8,100,6.875,999,100,0,0,-9,326,332,326,,,,météo très défavorable
2009-01-15,-10,-23,11,-13,-17,-23,0.6,100,2.375,1024,54.375,0,0,-28,260,260,260,,,,météo très défavorable
2009-01-16,-19,-21,8,-21,-20,-20,0,100,0.375,1025,11.625,0,0,-27,260,260,260,,,,météo très défavorable
2009-01-17,-9,-14,17,-14,-11,-10,1.8,99,9.25,1022,68.875,0,0,-22,116,122,326,,,,météo très défavorable
2009-01-18,-8,-9,16,-9,-8,-8,2.6,99,9.75,1022,99.75,0,0,-15,122,326,326,,,,météo très défavorable
2009-01-19,-7,-9,11,-9,-8,-8,1,92,8.75,1032,100,0,0,-13,122,122,122,,,,météo très défavorable
2009-01-20,-9,-15,14,-12,-13,-15,0.1,97,8.75,1036,82.5,0,0,-22,119,119,116,,,,météo très défavorable
2009-01-21,-15,-17,13,-17,-15,-15,1,99,7.5,1035,100,0,0,-24,122,260,260,,,,météo très défavorable
2009-01-22,-14,-18,10,-18,-15,-15,1.2,100,2.875,1033,99.375,0,0,-25,260,260,260,,,,météo très défavorable
2009-01-23,-9,-13,12,-13,-11,-10,3.8,100,4.875,1025,98.625,0,0,-19,260,260,332,,,,météo très défavorable
2009-01-24,-1,-3,17,-3,-1,-2,9.6,99,6.875,1007,100,0,0,-8,332,326,326,,,,météo très défavorable
2009-01-25,-4,-8,9,-5,-6,-8,3.1,100,5.125,1020,100,0,0,-12,332,260,260,,,,météo très défavorable
2009-01-26,-11,-16,6,-15,-14,-12,0.2,100,1.625,1027,100,0,0,-16,122,260,260,,,,météo très défavorable
2009-01-27,-11,-14,13,-12,-12,-14,1.2,100,3.75,1026,86.375,0,0,-21,260,260,260,,,,météo très défavorable
2009-01-28,-18,-23,10,-20,-21,-23,0,99,0,1031,5.75,0,0,-30,260,260,260,,,,météo très défavorable
2009-01-29,-26,-30,8,-30,-27,-27,0,99,0,1036,17.375,0,0,-37,260,260,260,,,,météo très défavorable
2009-01-30,-28,-32,7,-30,-28,-32,0,99,0.125,1039,4.625,0,0,-38,260,260,260,,,,météo très défavorable
2009-01-31,-14,-22,8,-22,-15,-14,0,76,7.5,1038,21.375,0,0,-26,113,113,116,,,,météo très défavorable
2009-02-01,-14,-20,17,-18,-19,-17,1.3,99,7.125,1030,50.875,0,0,-28,260,116,326,,,,météo très défavorable
2009-02-02,-4,-13,21,-13,-9,-5,10,95,6.875,1014,100,0,0,-21,326,332,326,,,,météo très défavorable
2009-02-03,-4,-10,24,-4,-9,-10,5.6,93,7.5,1001,100,0,0,-17,332,122,326,,,,météo très défavorable
2009-02-04,-9,-30,12,-18,-25,-30,1,99,2.625,1009,82.5,0,0,-37,260,260,260,,,,météo très défavorable
2009-02-05,-32,-36,10,-36,-33,-33,0.1,100,0,1013,89.625,0,0,-44,260,260,260,,,,météo très défavorable
2009-02-06,-29,-32,9,-32,-30,-30,0,100,0,1023,75.375,0,0,-42,260,260,260,,,,météo très défavorable
2009-02-07,-23,-30,12,-30,-26,-23,1.3,100,3.375,1024,88.625,0,0,-37,260,260,326,,,,météo très défavorable
2009-02-08,-23,-26,8,-26,-23,-23,0.9,100,2.875,1023,99.875,0,0,-32,260,260,260,,,,météo très défavorable
2009-02-09,-19,-26,15,-26,-25,-20,3.2,100,2.375,1024,85.875,0,0,-36,260,260,332,,,,météo très défavorable
2009-02-10,-10,-16,13,-16,-14,-11,6.4,100,7.5,1020,100,0,0,-24,326,326,326,,,,météo très défavorable
2009-02-11,-2,-5,14,-5,-2,-3,3.6,100,9.75,1015,100,0,0,-10,326,326,326,,,,météo très défavorable
2009-02-12,-5,-6,9,-6,-5,-5,3.4,100,9.375,1013,100,0,0,-10,326,326,326,,,,météo très défavorable
2009-02-13,-6,-11,6,-8,-10,-11,0.9,100,1.625,1022,100,0,0,-13,260,260,260,,,,météo très défavorable
2009-02-14,-9,-13,7,-13,-10,-10,0.2,100,0,1026,86.875,0,0,-18,260,260,260,,,,météo très défavorable
2009-02-15,-8,-14,16,-14,-11,-9,2.3,100,4.25,1028,77.25,0,0,-20,260,119,326,,,,météo très défavorable
2009-02-16,-3,-7,12,-7,-4,-4,7.7,100,6.875,1022,100,0,0,-12,332,326,326,,,,météo très défavorable
2009-02-17,-3,-7,6,-7,-4,-4,1.9,100,7.5,1025,100,0,0,-9,260,326,326,,,,météo très défavorable
2009-02-18,-7,-18,14,-11,-15,-18,3.4,100,4.75,1040,62.875,0,0,-24,323,260,260,,,,météo très défavorable
2009-02-19,-17,-23,8,-23,-18,-19,0,98,0.375,1044,13.625,0,0,-30,260,260,143,,,,météo très défavorable
2009-02-20,-14,-20,8,-20,-15,-16,0,98,0.375,1045,6.5,0,0,-26,143,260,260,,,,météo très défavorable
2009-02-21,-13,-17,9,-17,-14,-13,0.2,100,0,1043,17.875,0,0,-23,260,260,260,,,,météo très défavorable
2009-02-22,-8,-12,12,-12,-9,-8,1,100,2.125,1038,43.5,0,0,-17,260,260,260,,,,météo très défavorable
2009-02-23,-8,-14,12,-13,-13,-13,0.2,99,2.875,1031,25.375,0,0,-21,260,260,260,,,,météo très défavorable
2009-02-24,-11,-17,13,-17,-13,-11,0.8,99,3.375,1030,68,0,0,-23,260,326,260,,,,météo très défavorable
2009-02-25,-9,-11,17,-11,-9,-9,1.8,99,10,1020,100,0,0,-18,122,326,326,,,,météo très défavorable
2009-02-26,-6,-9,17,-9,-6,-6,4.5,99,8.375,1009,100,0,0,-16,326,326,326,,,,météo très défavorable
2009-02-27,-4,-7,14,-7,-4,-4,2.9,99,8.125,1011,100,0,0,-13,122,260,326,,,,météo très défavorable
2009-02-28,-4,-4,14,-4,-4,-4,5.9,99,7.25,1015,100,0,0,-9,326,326,326,,,,météo très défavorable
2009-03-01,-3,-4,10,-4,-3,-3,3.4,100,8.25,1022,100,0,0,-8,326,326,260,,,,météo très défavorable
2009-03-02,-4,-6,8,-6,-4,-4,2.8,100,5.875,1023,94.25,0,0,-8,260,260,326,,,,météo très défavorable
2009-03-03,-6,-9,9,-9,-6,-6,3.6,100,4.5,1020,84.25,0,0,-13,326,260,260,,,,météo très défavorable
2009-03-04,-7,-14,4,-14,-8,-10,0.2,100,0,1018,85.125,0,0,-17,260,260,260,,,,météo très défavorable
2009-03-05,-6,-13,4,-13,-6,-8,0.7,100,2.5,1020,98.5,0,0,-13,122,260,260,,,,météo très défavorable
2009-03-06,-9,-13,7,-13,-9,-9,0.7,99,2.125,1026,100,0,0,-16,260,260,260,,,,météo très défavorable
2009-03-07,-6,-9,8,-9,-6,-6,1.3,100,5,1028,91,0,0,-13,260,260,260,,,,météo très défavorable
2009-03-08,-5,-7,12,-7,-5,-5,1.6,100,6.25,1028,85.375,0,0,-11,260,260,260,,,,météo très défavorable
2009-03-09,-3,-7,10,-7,-3,-3,4.3,100,8.75,1021,100,0,0,-11,326,326,326,,,,météo très défavorable
2009-03-10,-3,-5,12,-5,-4,-4,4.5,100,6.25,1019,98.875,0,0,-9,260,332,326,,,,météo très défavorable
2009-03-11,-4,-7,11,-4,-4,-7,10.8,100,5.125,1007,100,0,0,-12,332,332,326,,,,météo très défavorable
2009-03-12,-7,-11,10,-11,-7,-7,1.9,100,7.375,1009,100,0,0,-15,260,326,326,,,,météo très défavorable
2009-03-13,-8,-10,10,-10,-8,-8,2,100,7.5,1014,100,0,0,-15,326,326,260,,,,météo très défavorable
2009-03-14,-9,-13,6,-13,-10,-9,0.5,100,0.375,1024,98.375,0,0,-15,260,260,260,,,,météo très défavorable
2009-03-15,-4,-8,11,-8,-5,-4,1.2,100,3.375,1024,93.875,0,0,-13,260,260,260,,,,météo très défavorable
2009-03-16,-1,-4,15,-4,-2,-2,4.2,99,9,1020,99.875,0,0,-10,326,326,326,,,,météo très défavorable
2009-03-17,-3,-5,11,-5,-3,-3,2.7,100,8.5,1015,100,0,0,-8,326,326,260,,,,météo très défavorable
2009-03-18,-2,-5,10,-5,-2,-2,2.9,100,8.125,1015,100,0,0,-9,326,326,326,,,,météo très défavorable
