DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,10,-2,2,-4,0,91,7,1029,18.25,2,0,-5,143,113,113,,,,météo très défavorable
2009-01-02,1,-4,17,-5,0,-2,0,89,10,1028,7.375,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-03,1,-3,17,-3,1,-3,0,91,10,1028,27.125,1,0,-8,116,113,113,,,,météo très défavorable
2009-01-04,-1,-5,6,-6,-1,-4,0,71,10,1027,32.625,0,0,-6,113,116,113,,,,météo très défavorable
2009-01-05,-1,-2,14,-3,-1,-2,0,96,10,1020,92,0,0,-6,122,122,122,,,,météo très défavorable
2009-01-06,-2,-8,22,-4,-5,-8,0,90,10,1023,54.625,0,0,-15,116,119,113,,,,météo très défavorable
2009-01-07,-3,-9,12,-11,-3,-4,0,94,9,1026,22.625,0,0,-14,113,113,119,,,,météo très défavorable
2009-01-08,0,-5,18,-4,0,-5,0,94,7.75,1028,25,1,0,-9,143,113,113,,,,météo très défavorable
2009-01-09,-4,-8,7,-10,-4,-8,0,91,7,1029,3.75,0,0,-6,143,113,113,,,,météo très défavorable
2009-01-10,-2,-7,8,-10,-2,-7,0,84,10,1030,0.375,2,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,2,-3,18,-5,2,-1,0,76,10,1032,5.875,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-12,3,-1,25,-2,3,3,0,88,10,1028,30.5,3,1,-6,113,119,116,,,,météo très défavorable
2009-01-13,3,2,19,3,3,2,0,97,10,1017,80.875,3,3,-3,116,116,122,,,,météo très défavorable
2009-01-14,4,2,10,1,4,3,0,94,6.75,1018,68.25,5,3,-1,143,116,119,,,,météo très défavorable
2009-01-15,5,1,17,0,5,2,0,92,9,1018,39.375,6,2,-4,116,113,119,,,,météo très défavorable
2009-01-16,6,1,18,0,4,3,0,97,9,1020,52.5,6,4,-3,116,119,143,,,,météo très défavorable
2009-01-17,8,5,27,5,7,7,0,96,8.75,1019,84.25,8,7,1,116,122,122,,,,météo très défavorable
2009-01-18,8,5,36,7,7,5,0.1,93,9.875,1008,65.875,8,7,1,122,116,113,,,,météo très défavorable
2009-01-19,10,5,44,6,10,5,0.3,90,9,1005,72.125,10,8,1,122,116,113,,,,météo très défavorable
2009-01-20,5,2,17,1,5,3,0,95,6.875,1000,47.75,5,3,-2,143,119,143,,,,météo très défavorable
2009-01-21,4,1,13,0,3,1,0,95,6,1010,42.25,5,2,-2,143,113,143,,,,météo très défavorable
2009-01-22,7,3,41,3,5,7,0,97,8.75,1006,98.5,7,7,-3,122,122,248,,,,météo très défavorable
2009-01-23,10,5,46,10,7,5,0.9,88,8,990,75.75,10,9,0,122,122,113,,,,météo très défavorable
2009-01-24,5,3,21,2,5,3,0,91,9,1000,54.375,6,2,-2,122,122,113,,,,météo très défavorable
2009-01-25,6,2,31,1,6,4,0,92,9,1000,69.625,6,3,-4,119,116,119,,,,météo très défavorable
2009-01-26,6,2,8,4,5,2,0,92,7,1007,61,7,4,2,143,116,116,,,,météo très défavorable
2009-01-27,6,1,12,1,4,1,0.1,94,9,1016,55.125,6,3,-1,116,122,113,,,,météo très défavorable
2009-01-28,4,-1,9,-1,4,-1,0,93,7,1018,28.25,5,1,-1,143,113,113,,,,météo très défavorable
2009-01-29,3,-1,15,-3,3,-1,0,89,10,1019,20.75,4,0,-4,116,113,113,,,,météo très défavorable
2009-01-30,4,-1,23,-2,3,1,0,82,10,1020,21.75,4,0,-6,113,113,116,,,,météo très défavorable
2009-01-31,4,0,24,-1,3,0,0,71,10,1013,11.75,4,0,-6,113,113,113,,,,météo très défavorable
2009-02-01,2,-2,28,-3,1,-2,0,76,10,1010,35.5,2,0,-8,113,113,122,,,,météo très défavorable
2009-02-02,2,0,15,-2,2,1,0.4,99,8.625,1000,88.25,2,2,-4,122,122,248,,,,météo très défavorable
2009-02-03,2,-3,10,-4,1,-3,0,89,8,1002,11.25,4,0,-6,143,113,113,,,,météo très défavorable
2009-02-04,1,-2,14,-4,1,1,0,93,10,1000,61,2,0,-5,116,122,113,,,,météo très défavorable
2009-02-05,8,4,21,5,7,4,0.8,96,8,993,72.125,8,6,1,122,119,143,,,,météo très défavorable
2009-02-06,8,4,18,4,8,4,0.3,96,6.75,992,59.625,8,6,1,200,119,143,,,,météo très défavorable
2009-02-07,3,1,28,2,1,1,0.5,93,5.75,1000,73.875,4,3,-5,143,122,119,,,,météo très défavorable
2009-02-08,4,0,18,0,4,0,0,93,6.75,1007,64.375,5,1,-3,248,119,116,,,,météo très défavorable
2009-02-09,10,2,32,3,4,8,0.1,100,10,1007,94.25,10,8,-4,119,122,122,,,,météo très défavorable
2009-02-10,10,3,49,4,5,3,0.1,88,10,1013,80.5,10,8,-2,122,122,116,,,,météo très défavorable
2009-02-11,6,2,10,-2,6,3,0.2,93,6.875,1019,32.125,7,2,1,143,116,113,,,,météo très défavorable
2009-02-12,5,1,18,-1,5,2,0.2,88,9,1025,70,5,3,-3,143,122,119,,,,météo très défavorable
2009-02-13,2,0,19,0,2,2,0,97,8,1025,83,3,2,-4,122,143,119,,,,météo très défavorable
2009-02-14,3,-1,13,-1,3,-1,0,91,9,1031,25.5,4,0,-2,143,113,113,,,,météo très défavorable
2009-02-15,5,0,9,-2,4,0,0,79,10,1031,43.875,6,0,-2,116,113,116,,,,météo très défavorable
2009-02-16,7,5,12,3,7,6,0.3,96,6,1028,91.375,8,6,2,122,122,143,,,,météo très défavorable
2009-02-17,8,6,21,5,8,7,0.1,94,10,1025,94.5,8,7,3,122,122,122,,,,météo très défavorable
2009-02-18,7,3,11,6,5,3,0,88,9,1026,66.875,8,7,3,119,119,113,,,,météo très défavorable
2009-02-19,7,1,6,-1,6,1,0,82,10,1029,21.75,8,0,1,113,113,116,,,,météo très défavorable
2009-02-20,9,5,8,2,9,5,0,93,7.75,1033,50.75,9,5,3,248,116,116,,,,météo très défavorable
2009-02-21,9,5,8,2,7,5,0,92,7,1033,47.25,9,4,4,143,119,113,,,,météo très défavorable
2009-02-22,8,6,23,4,8,7,0,91,10,1032,70.25,8,6,3,119,119,122,,,,météo très défavorable
2009-02-23,8,5,17,5,8,7,0.1,91,9,1026,82.25,8,6,3,143,122,122,,,,météo très défavorable
2009-02-24,9,3,13,6,8,3,0,86,9,1029,46.125,9,5,3,143,116,113,,,,météo très défavorable
2009-02-25,9,3,5,0,9,3,0,86,10,1031,7.25,11,2,4,113,113,113,,,,météo très défavorable
2009-02-26,9,5,17,1,9,6,0,92,10,1029,39.125,9,5,3,113,122,113,,,,météo très défavorable
2009-02-27,11,5,12,2,8,6,0,92,6.5,1024,51.5,11,6,3,248,116,113,,,,météo très défavorable
2009-02-28,13,6,14,2,11,9,0,91,7,1021,42.25,13,7,4,143,116,116,,,,météo correcte
2009-03-01,12,8,16,6,11,9,0.1,92,7,1011,76.75,12,9,6,143,122,122,,,,météo défavorable
2009-03-02,11,6,13,6,11,6,0,82,10,1019,38,11,5,5,122,113,113,,,,météo défavorable
2009-03-03,11,6,24,1,11,6,0,77,7,1020,35.875,11,3,3,143,116,116,,,,météo défavorable
2009-03-04,6,2,26,3,5,2,0.3,98,6.75,996,74.25,6,5,-2,122,248,113,,,,météo très défavorable
2009-03-05,8,2,12,-1,5,3,0,91,6.5,998,36.625,8,2,0,260,113,113,,,,météo très défavorable
2009-03-06,8,3,23,1,8,3,0,87,10,1010,14,8,3,0,113,113,113,,,,météo très défavorable
2009-03-07,10,6,12,1,10,7,0,82,9,1015,44.125,11,6,4,143,119,116,,,,météo défavorable
2009-03-08,10,7,26,8,9,7,0.1,88,9,1013,65.625,10,7,3,119,122,116,,,,météo défavorable
2009-03-09,10,5,28,3,10,5,0,83,10,1018,48.375,10,3,2,116,113,119,,,,météo très défavorable
2009-03-10,11,4,31,5,8,8,0.8,98,8.875,1019,81.375,11,8,-1,119,122,119,,,,météo très défavorable
2009-03-11,11,6,7,2,11,7,0,73,9,1026,26.75,13,7,6,113,113,116,,,,météo défavorable
2009-03-12,12,9,21,7,11,9,0,88,10,1026,81.25,12,8,7,122,122,122,,,,météo défavorable
2009-03-13,13,7,8,5,12,7,0,89,7.75,1024,40.125,14,7,9,248,116,113,,,,météo correcte
2009-03-14,12,9,19,6,12,9,0,78,10,1024,51.75,13,8,8,116,119,116,,,,météo défavorable
2009-03-15,14,9,12,4,13,9,0,81,7,1033,6,15,7,9,143,113,113,,,,météo correcte
2009-03-16,14,8,10,3,13,9,0,84,6.75,1034,20.25,15,7,8,143,113,113,,,,météo correcte
2009-03-17,15,10,14,3,14,10,0,76,7,1034,5.75,16,7,9,143,113,113,,,,météo correcte
2009-03-18,15,8,17,4,14,10,0,66,10,1033,7.75,17,7,7,113,113,113,,,,météo correcte
2009-03-19,15,9,19,2,14,10,0,72,10,1027,7.375,16,5,8,113,113,113,,,,météo correcte
2009-03-20,11,6,17,2,11,6,0,58,10,1030,13.375,11,4,5,113,113,113,,,,météo défavorable
2009-03-21,12,6,10,-1,11,6,0,76,10,1031,9.625,13,4,7,113,113,113,,,,météo défavorable
2009-03-22,12,7,17,2,11,7,0,81,9,1031,10.75,13,5,5,143,113,113,,,,météo défavorable
2009-03-23,13,7,30,4,13,10,0.2,88,7,1029,55.875,13,6,3,122,116,119,,,,météo correcte
2009-03-24,8,5,26,4,7,5,0,72,10,1018,57,8,3,2,122,122,113,,,,météo très défavorable
2009-03-25,11,5,28,4,11,8,0.6,97,10,1016,73.875,11,8,0,122,113,122,,,,météo très défavorable
2009-03-26,10,7,31,5,10,9,0,87,10,1012,77.625,10,7,3,119,119,122,,,,météo défavorable
2009-03-27,9,7,25,5,9,8,0.3,90,9.875,1006,66.25,9,7,4,113,122,122,,,,météo défavorable
2009-03-28,8,6,23,4,8,6,0,92,9,1008,56.5,9,5,3,119,119,113,,,,météo très défavorable
2009-03-29,10,6,16,1,9,6,0,74,7,1016,26.25,11,2,3,143,116,116,,,,météo défavorable
2009-03-30,11,5,13,0,11,5,0,75,10,1023,4.875,14,4,7,113,113,113,,,,météo très défavorable
2009-03-31,13,8,20,1,13,9,0,70,10,1023,1.875,14,6,7,113,113,113,,,,météo correcte
2009-04-01,15,10,25,4,15,12,0,68,10,1019,4.625,15,6,7,113,113,113,,,,météo correcte
2009-04-02,18,12,13,6,17,14,0,82,10,1016,13.375,18,11,11,113,113,113,,,,météo favorable
2009-04-03,15,11,6,10,15,14,0.1,91,10,1018,70.875,16,13,11,122,122,119,,,,météo défavorable
2009-04-04,15,10,13,8,14,11,0,75,10,1023,31.625,15,10,9,119,113,113,,,,météo correcte
2009-04-05,17,11,6,7,17,12,0,69,10,1024,32.375,18,7,11,116,113,116,,,,météo correcte
2009-04-06,20,12,17,9,20,13,0,88,10,1018,28.5,20,12,13,122,113,113,,,,météo favorable
2009-04-07,14,10,12,9,14,12,0.4,89,8.125,1014,53,15,9,8,248,119,113,,,,météo correcte
2009-04-08,12,9,28,6,10,12,0,91,10,1015,73,13,11,5,119,122,122,,,,météo défavorable
2009-04-09,19,14,19,11,17,15,0,75,10,1016,40.375,19,11,13,119,113,113,,,,météo favorable
2009-04-10,20,13,21,11,20,13,0,87,9.875,1007,37.125,20,12,14,113,119,200,,,,météo correcte
2009-04-11,20,13,15,11,20,13,0,91,5.875,1011,62.375,20,12,13,143,200,119,,,,météo correcte
2009-04-12,19,15,13,11,18,15,0.3,86,7.375,1014,46.5,19,13,16,143,113,113,,,,météo favorable
2009-04-13,18,13,12,8,17,14,0,81,7.75,1013,53.25,19,11,13,116,116,116,,,,météo favorable
2009-04-14,20,15,6,10,20,15,0.4,86,6.875,1010,29,20,13,15,143,113,116,,,,météo favorable
2009-04-15,20,15,26,13,20,15,0.4,78,7.875,1006,29,20,13,16,143,113,200,,,,météo favorable
2009-04-16,15,11,10,10,14,11,0.6,84,8.75,1008,59.875,15,10,11,116,116,119,,,,météo correcte
2009-04-17,15,12,16,8,15,12,0.1,80,7,1012,63.125,15,9,10,143,119,116,,,,météo correcte
2009-04-18,11,9,12,8,11,10,0.4,97,4.125,1016,86,11,10,7,143,122,143,,,,météo défavorable
2009-04-19,16,10,14,9,14,13,0.2,93,7.75,1023,64.25,16,11,8,143,116,113,,,,météo correcte
2009-04-20,19,15,20,9,19,15,0,75,8,1025,6.375,20,11,15,113,113,113,,,,météo favorable
2009-04-21,19,14,17,8,18,15,0,73,9,1026,19.25,19,10,13,116,113,113,,,,météo favorable
2009-04-22,18,15,10,8,18,15,0,73,10,1027,6.125,19,11,16,113,113,113,,,,météo favorable
2009-04-23,17,13,11,7,17,13,0,60,9,1024,17.75,18,8,13,113,116,113,,,,météo correcte
2009-04-24,17,12,17,7,16,14,0,61,10,1021,5.75,17,7,11,113,113,113,,,,météo correcte
2009-04-25,15,10,17,9,15,11,0.2,90,8,1013,47.625,15,9,8,119,116,113,,,,météo correcte
2009-04-26,17,11,6,8,17,12,0.9,87,6.625,1012,66.375,18,10,11,248,116,116,,,,météo défavorable
2009-04-27,15,10,27,8,13,10,0.7,88,9,1006,78.875,15,9,9,122,119,122,,,,météo défavorable
2009-04-28,13,7,18,6,13,9,0.1,92,5.75,1003,56.75,13,8,5,143,113,116,,,,météo correcte
2009-04-29,15,9,10,8,12,11,0.5,93,6.25,1015,69.375,15,12,8,248,119,113,,,,météo défavorable
2009-04-30,18,14,9,8,18,14,0,74,8,1019,11.75,19,10,14,113,113,113,,,,météo favorable
2009-05-01,20,16,12,10,20,16,0,76,10,1028,16.5,20,12,17,113,116,113,,,,météo favorable
2009-05-02,17,13,10,9,16,15,0,84,7,1031,43.25,17,13,14,116,119,116,,,,météo correcte
2009-05-03,15,12,13,8,15,12,0,67,7.75,1029,51.75,16,8,12,116,119,119,,,,météo correcte
2009-05-04,16,11,17,8,16,11,0,70,8,1028,31.5,16,7,10,113,116,116,,,,météo correcte
2009-05-05,15,11,17,8,14,14,0,89,10,1027,74.25,15,11,9,119,122,116,,,,météo défavorable
2009-05-06,17,11,17,9,15,15,0,82,9,1023,58.125,17,11,9,116,122,116,,,,météo correcte
2009-05-07,22,17,10,10,22,19,0.5,84,7,1019,11.125,25,18,18,113,113,113,,,,météo favorable
2009-05-08,17,12,19,11,17,14,0,88,7.5,1020,60.125,17,12,11,248,119,113,,,,météo correcte
2009-05-09,15,10,8,10,13,14,0.4,98,8.375,1021,54,16,14,10,119,119,113,,,,météo correcte
2009-05-10,20,16,16,10,20,16,1,92,7.375,1019,58.875,20,15,16,116,113,116,,,,météo correcte
2009-05-11,16,13,19,13,14,15,0,95,7.5,1015,88.875,16,13,12,122,122,119,,,,météo défavorable
2009-05-12,20,13,12,12,16,17,1.3,96,8,1014,60.5,21,15,14,122,116,113,,,,météo correcte
2009-05-13,22,18,10,14,22,19,1,82,8.75,1014,42,25,16,19,116,113,200,,,,météo favorable
2009-05-14,17,15,7,13,17,15,0,97,4.5,1010,50.625,18,15,16,116,116,248,,,,météo correcte
2009-05-15,13,12,19,12,13,12,0.1,88,6.5,1012,73.375,13,12,10,248,122,116,,,,météo défavorable
