DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-6,11,-6,0,-6,0,93,10,1028,30.125,1,0,-9,116,116,113,0,1,8.7,météo très défavorable
2009-01-02,2,-3,10,-1,2,2,1.4,99,7,1022,42.625,2,2,-4,116,143,248,0,1,8.7,météo très défavorable
2009-01-03,1,-5,17,1,0,-3,8.8,100,4.625,1020,88,1,1,-9,248,248,122,2.6,1,5.2,météo très défavorable
2009-01-04,-2,-16,4,-8,-4,-16,0.6,99,5.375,1028,36.25,0,0,-18,143,113,260,0.5,1,8.7,météo très défavorable
2009-01-05,-1,-12,12,-8,-2,-6,0,83,10,1034,5.75,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,1,-10,22,-6,0,-10,0,94,9,1029,23.125,1,0,-15,113,116,113,0,1,8.7,météo très défavorable
2009-01-07,-0,-14,15,-7,-0,-14,0,93,10,1030,8.625,1,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,1,-9,19,-6,0,-9,0,99,8.75,1033,20.375,1,1,-13,113,113,113,0,1,7,météo très défavorable
2009-01-09,1,-8,21,-4,1,-8,0,99,8.75,1030,28.5,1,1,-11,116,113,113,0,1,7,météo très défavorable
2009-01-10,-0,-6,14,-4,-1,-6,0.3,96,9.375,1029,39.75,0,0,-9,116,116,116,0,1,7,météo très défavorable
2009-01-11,1,-6,19,-6,1,-5,0,96,9,1030,12.125,1,1,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,1,-12,12,-5,-0,-12,0.1,98,7.75,1031,35.125,1,0,-12,116,116,260,0,1,9.7,météo très défavorable
2009-01-13,0,-4,14,-3,0,-3,1.1,93,9.375,1030,46.75,0,0,-8,116,116,116,0.9,1,9.7,météo très défavorable
2009-01-14,-2,-10,8,-7,-3,-9,0.9,93,9.125,1038,38,0,0,-13,116,119,113,0.3,1,9.7,météo très défavorable
2009-01-15,-1,-13,9,-13,-2,-12,0,93,10,1039,10.125,0,0,-16,113,113,113,0,1,9.8,météo très défavorable
2009-01-16,1,-10,15,-10,0,-5,0,96,9,1034,36.5,1,0,-14,116,116,116,0,1,9.8,météo très défavorable
2009-01-17,-1,-7,5,-4,-1,-4,0.6,95,8.75,1025,43,0,0,-7,113,116,143,0,1,6.6,météo très défavorable
2009-01-18,-0,-10,7,-5,-0,-10,0.6,100,2.25,1029,46.75,0,0,-10,143,260,260,0.2,1,9.8,météo très défavorable
2009-01-19,-0,-14,11,-11,-0,-14,0,99,7.75,1033,13,0,0,-13,113,113,260,0,1,9.8,météo très défavorable
2009-01-20,2,-6,20,-6,1,-2,0,97,8.75,1036,15.125,2,2,-12,113,113,113,0,1,9.8,météo très défavorable
2009-01-21,2,-3,9,-2,2,-3,0,97,9,1027,35,2,1,-6,116,116,116,0,1,9.9,météo très défavorable
2009-01-22,2,-10,13,-5,1,-10,0,97,7,1031,9.875,2,1,-12,113,143,143,0,1,9.9,météo très défavorable
2009-01-23,1,-10,8,-3,1,-10,0,97,6.5,1028,36.875,1,1,-10,116,143,260,0,1,9.9,météo très défavorable
2009-01-24,2,-10,15,-6,1,-10,0,96,8,1031,6,2,1,-11,113,113,143,0,1,9.9,météo très défavorable
2009-01-25,4,-5,19,-3,3,-0,0,86,10,1025,13.875,4,2,-8,116,113,113,0,1,9.9,météo très défavorable
2009-01-26,3,-3,9,-3,2,-0,0.6,93,9.375,1018,41.5,3,1,-4,116,116,116,0,1,10,météo très défavorable
2009-01-27,1,-2,10,0,1,-1,1.7,94,6.625,1022,55.625,1,0,-3,143,116,116,0,1,9.9,météo très défavorable
2009-01-28,1,-2,8,-2,1,-1,0.6,93,8.375,1023,61,1,0,-5,116,119,119,0,1,5,météo très défavorable
2009-01-29,2,-3,10,-3,2,-1,0.1,93,10,1021,44.25,2,1,-7,113,116,116,0,1,10,météo très défavorable
2009-01-30,1,-3,13,-1,1,-2,2.5,96,9.125,1028,53.5,1,0,-4,116,122,116,0,1,8.3,météo très défavorable
2009-01-31,5,-4,13,-4,4,1,0,56,10,1031,12.625,5,0,-7,113,116,113,0,1,10.1,météo très défavorable
2009-02-01,2,-0,10,-0,2,1,1.6,96,7.75,1020,44.875,3,2,-2,116,143,143,0,1,10,météo très défavorable
2009-02-02,7,1,11,1,5,3,1,81,9.25,1020,36.25,7,0,-1,116,113,116,0,1,10.1,météo très défavorable
2009-02-03,3,-1,14,2,3,0,6.5,93,8.75,1021,77.375,3,1,-3,122,116,119,0,1,6.7,météo très défavorable
2009-02-04,0,-4,10,-3,-1,-2,1.5,92,7.75,1024,68.875,0,0,-6,119,122,119,1.1,1,6.7,météo très défavorable
2009-02-05,-3,-6,11,-5,-4,-5,2.8,96,5.375,1032,70.25,0,0,-9,143,116,116,2.3,1,8.3,météo très défavorable
2009-02-06,-1,-11,6,-11,-2,-11,0,96,8,1030,17.75,0,0,-10,113,113,143,0,1,10.2,météo très défavorable
2009-02-07,2,-6,21,-6,1,-6,0,96,9,1033,26.25,2,1,-13,116,113,116,0,1,10.2,météo très défavorable
2009-02-08,3,-4,9,-4,2,-1,0,97,8,1025,42.875,3,2,-4,116,143,116,0,1,10.2,météo très défavorable
2009-02-09,2,-1,14,0,2,-0,0.1,97,8,1024,37.875,3,2,-4,116,143,116,0,1,10.3,météo très défavorable
2009-02-10,-0,-3,8,-1,-0,-2,3.1,97,7.75,1019,72.875,0,0,-4,116,260,116,0,1,5.1,météo très défavorable
2009-02-11,1,-6,13,-4,1,-1,0.4,94,9.875,1020,29.875,2,0,-8,116,116,113,0,1,10.3,météo très défavorable
2009-02-12,2,-3,15,-3,1,2,0.5,97,7.375,1014,33.375,2,1,-7,113,143,116,0,1,10.3,météo très défavorable
2009-02-13,2,-1,9,-1,2,0,3.3,98,6,1015,74.875,2,2,-3,113,248,248,0,1,6.8,météo très défavorable
2009-02-14,0,-1,7,-0,0,-0,3.1,99,5.5,1020,73.625,0,0,-2,143,248,122,0,1,5.2,météo très défavorable
2009-02-15,1,-4,9,-4,0,-1,0.6,97,7.375,1024,42.75,1,1,-6,116,143,116,0.3,1,10.4,météo très défavorable
2009-02-16,3,-4,13,-4,3,-1,0,75,10,1027,11.5,4,0,-7,113,113,113,0,1,10.4,météo très défavorable
2009-02-17,3,-4,7,-4,2,-1,0,82,10,1028,15.375,3,0,-4,116,113,113,0,1,10.9,météo très défavorable
2009-02-18,5,-4,16,-4,3,2,0,79,10,1030,7.125,5,1,-9,113,113,113,0,1,10.9,météo très défavorable
2009-02-19,6,0,17,1,5,4,0.1,82,10,1021,31.5,6,3,-4,113,116,116,0,1,10.9,météo très défavorable
2009-02-20,2,-2,12,1,1,-1,8,98,6.75,1025,70.125,2,0,-3,143,116,116,0.5,1,8.5,météo très défavorable
2009-02-21,1,-3,9,-2,1,-1,1.8,86,7,1027,32.125,2,0,-4,143,113,113,1.4,1,11,météo très défavorable
2009-02-22,4,-4,11,-4,3,2,0,72,10,1025,11.125,4,0,-7,113,113,113,0,1,11,météo très défavorable
2009-02-23,5,0,11,1,5,2,1.4,80,9.25,1010,38.5,5,2,-1,116,113,119,0,1,10.1,météo très défavorable
2009-02-24,1,-4,15,-1,1,-2,6,91,8.75,1027,69.125,1,0,-6,122,119,116,0,1,8.6,météo très défavorable
2009-02-25,1,-5,12,-5,1,-1,0.3,72,9.625,1029,40.75,2,0,-8,116,116,116,0.1,1,11.1,météo très défavorable
2009-02-26,2,-4,8,-4,1,-1,0.2,74,9.625,1028,32.125,2,0,-6,116,113,113,0.1,1,11.1,météo très défavorable
2009-02-27,1,-4,10,-4,1,-1,0.3,74,9.75,1032,17,1,0,-6,113,113,113,0,1,11.1,météo très défavorable
2009-02-28,3,-6,13,-6,2,-1,0,64,10,1034,4.25,4,0,-9,113,113,113,0,1,11.1,météo très défavorable
2009-03-01,5,-4,17,-4,3,3,1.3,72,9.875,1027,23.875,5,0,-8,116,116,116,0,1,11.2,météo très défavorable
2009-03-02,7,-0,15,-0,6,4,0.5,77,9.875,1025,25.25,7,2,-3,113,113,116,0,1,11.2,météo très défavorable
2009-03-03,10,3,19,3,7,7,2.3,83,9.875,1012,32.125,10,6,-1,116,113,116,0,1,11.6,météo très défavorable
2009-03-04,5,1,11,1,5,3,2.2,84,9.75,1020,37.875,5,2,-1,119,113,113,0,1,11.6,météo très défavorable
2009-03-05,5,-1,7,-1,4,4,0,79,10,1020,25.5,5,1,-1,116,116,113,0,1,11.6,météo très défavorable
2009-03-06,5,-0,13,-0,5,4,0.2,74,9.375,1021,31.375,5,1,-3,113,113,116,0,1,11.6,météo très défavorable
2009-03-07,3,-3,6,-3,2,2,0.6,86,9.25,1025,33,3,0,-1,116,113,116,0,1,11.6,météo très défavorable
2009-03-08,1,-3,11,-3,1,1,0.7,78,9.75,1028,29.875,2,0,-6,113,113,113,0,1,11.6,météo très défavorable
2009-03-09,-1,-7,14,-2,-2,-2,4.3,93,8.625,1034,41.625,0,0,-8,119,116,113,3.6,1,10.2,météo très défavorable
2009-03-10,5,-8,14,-6,3,2,0,62,10,1038,2.5,5,0,-9,113,113,113,0,1,11.6,météo très défavorable
2009-03-11,10,-2,17,-2,7,7,0,70,10,1030,8.25,10,2,-4,113,113,113,0,1,11.6,météo très défavorable
2009-03-12,12,2,14,2,10,9,0,67,10,1025,8.75,12,4,1,113,113,113,0,1,11.6,météo très défavorable
2009-03-13,10,3,12,3,8,8,0,71,10,1028,7.625,11,3,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-14,11,2,15,2,9,9,0,67,10,1030,6,11,3,-0,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,14,3,19,3,11,11,0,66,10,1023,15.25,14,5,1,113,116,113,0,1,11.6,météo correcte
2009-03-16,9,5,13,7,9,6,1.3,81,8.125,1016,45.375,9,4,4,116,116,116,0,1,11.6,météo très défavorable
2009-03-17,11,4,9,4,10,8,0.8,81,9.75,1016,25.875,11,5,4,113,113,116,0,1,11.6,météo très défavorable
2009-03-18,12,4,18,5,9,5,2.9,92,8.625,1016,42.625,12,6,2,116,113,119,0,1,10.2,météo très défavorable
2009-03-19,3,-3,12,1,-1,1,4,97,8.375,1028,50.75,4,2,-4,122,116,113,0,1,10.2,météo très défavorable
2009-03-20,6,-3,9,-3,5,6,0,67,10,1027,29.5,7,0,-2,113,116,113,0,1,11.6,météo très défavorable
2009-03-21,8,2,10,2,6,7,0.1,86,10,1020,25.5,8,2,1,113,116,113,0,1,11.6,météo très défavorable
2009-03-22,5,2,15,2,5,5,0.8,87,9.375,1019,38.75,5,3,-1,113,119,116,0,1,10.2,météo très défavorable
2009-03-23,7,4,9,4,6,6,0.8,90,8.625,1017,43.875,8,6,2,116,116,200,0,1,11.6,météo très défavorable
2009-03-24,9,3,12,3,6,6,1.5,94,8.625,1019,58.25,9,6,1,116,119,116,0,1,8.8,météo très défavorable
2009-03-25,9,3,16,3,7,8,0,89,10,1019,29.125,9,5,2,116,116,113,0,1,11.6,météo très défavorable
2009-03-26,14,4,17,4,12,11,0,65,10,1018,4.875,14,3,3,113,113,113,0,1,11.6,météo correcte
2009-03-27,7,4,8,5,5,7,2.4,84,9.75,1017,42.875,7,3,4,116,119,113,0,1,9,météo très défavorable
2009-03-28,11,2,8,2,8,10,0,71,10,1019,12.875,11,3,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-29,10,3,8,3,8,9,0.1,73,10,1019,21.375,10,3,5,116,113,113,0,1,11.6,météo très défavorable
2009-03-30,9,2,10,2,8,9,0.1,72,9.875,1024,13.625,9,2,5,113,200,113,0,1,11.6,météo très défavorable
2009-03-31,12,2,9,2,10,10,0,59,10,1025,7.25,12,0,4,113,113,113,0,1,11.6,météo très défavorable
2009-04-01,15,5,16,5,12,12,0,52,10,1016,25.25,15,2,7,116,113,113,0,1,11.6,météo correcte
2009-04-02,10,5,9,5,10,8,0.7,78,9.375,1014,26.625,10,4,8,113,113,113,0,1,11.6,météo très défavorable
2009-04-03,11,4,13,4,9,8,2.6,77,8.125,1021,36.875,11,5,5,143,113,116,0,1,11.6,météo très défavorable
2009-04-04,13,3,12,3,11,13,0.2,65,9.875,1024,12.625,13,1,6,113,113,113,0,1,11.6,météo correcte
2009-04-05,14,6,10,6,13,10,0.5,62,9.375,1020,25.125,14,4,7,116,113,116,0,1,11.6,météo correcte
2009-04-06,8,5,6,6,7,6,2.7,88,8.5,1014,51.625,8,5,6,116,119,116,0,1,10.3,météo très défavorable
2009-04-07,5,2,11,4,3,5,2.6,96,9.625,1021,53.375,5,3,0,119,116,116,0,1,10.3,météo très défavorable
2009-04-08,9,0,9,0,7,8,0.1,69,10,1021,12.5,9,0,3,113,113,113,0,1,11.6,météo très défavorable
2009-04-09,12,3,4,3,10,11,0,65,10,1017,12.375,12,1,7,113,113,113,0,1,11.6,météo très défavorable
2009-04-10,16,5,11,5,15,14,0.4,42,9.375,1018,23.75,16,2,10,113,113,116,0,1,11.6,météo correcte
2009-04-11,14,7,17,7,12,11,0.8,51,8.75,1020,32.625,14,3,9,116,113,116,0,1,11.6,météo correcte
2009-04-12,15,6,6,6,12,15,0,65,10,1020,21.375,15,3,9,113,113,113,0,1,11.6,météo correcte
2009-04-13,15,6,10,6,13,13,0.3,71,9.75,1021,18.625,15,4,9,200,113,113,0,1,11.6,météo correcte
2009-04-14,16,6,10,6,15,14,0,49,10,1016,11.875,16,4,11,113,113,113,0,1,11.6,météo correcte
2009-04-15,14,3,24,8,14,4,9.9,87,9.375,1013,43.75,14,5,2,116,116,299,0,1,10.3,météo correcte
2009-04-16,11,1,9,1,9,11,0.3,63,9.375,1021,28.5,11,0,4,113,113,116,0,1,11.6,météo très défavorable
2009-04-17,15,4,15,5,13,13,0.3,44,10,1016,27.75,15,0,9,116,113,113,0,1,11.6,météo correcte
2009-04-18,16,8,15,8,16,16,0.6,49,9.375,1021,17.25,16,2,13,113,113,113,0,1,11.6,météo correcte
2009-04-19,18,8,16,8,17,16,0,43,10,1020,14,19,3,10,113,113,113,0,1,11.6,météo favorable
2009-04-20,12,9,12,9,11,12,0.9,73,9.625,1019,29.75,12,6,9,200,200,113,0,1,11.6,météo défavorable
2009-04-21,8,4,15,6,8,4,3.4,85,9.625,1019,45.25,8,4,2,113,119,119,0,1,9.1,météo très défavorable
2009-04-22,11,2,13,2,9,9,0.5,65,9.875,1020,25,11,0,6,113,113,116,0,1,11.6,météo très défavorable
2009-04-23,15,3,13,3,13,14,0,48,10,1025,3.625,15,0,9,113,113,113,0,1,11.6,météo correcte
2009-04-24,18,5,14,5,16,18,0,38,10,1026,12.625,18,0,10,113,113,113,0,1,11.6,météo favorable
2009-04-25,21,8,17,8,20,18,0,35,10,1020,10.25,21,0,12,113,113,113,0,1,11.6,météo favorable
2009-04-26,12,6,5,6,9,11,6.5,86,8.5,1021,59.25,12,5,6,122,200,200,0,1,10.4,météo défavorable
2009-04-27,12,7,10,7,12,9,3.2,67,8.875,1021,41.375,12,4,8,200,200,116,0,1,11.6,météo défavorable
2009-04-28,5,1,14,4,2,2,10.4,95,9.375,1034,76.625,5,3,-2,122,119,116,0,1,8.1,météo très défavorable
2009-04-29,13,-1,8,0,10,12,0,42,10,1035,1,13,0,5,113,113,113,0,1,11.6,météo très défavorable
2009-04-30,17,5,11,5,14,17,0,68,10,1026,22.75,17,3,7,116,113,113,0,1,11.6,météo correcte
2009-05-01,15,9,16,9,11,13,1.2,77,9.25,1020,32.75,15,8,7,113,116,116,0,1,11.6,météo correcte
2009-05-02,18,10,12,10,18,17,0.8,57,9.75,1018,20.125,18,8,14,116,200,113,0,1,11.6,météo correcte
2009-05-03,18,9,12,9,18,15,0.1,58,10,1018,15.625,18,8,14,113,116,116,0,1,11.6,météo favorable
2009-05-04,11,8,15,9,11,9,5.4,93,9.375,1015,62.75,11,8,7,116,119,119,0,1,8.2,météo défavorable
2009-05-05,9,7,10,7,8,9,3.1,93,7.75,1019,62.75,9,7,6,293,122,113,0,1,9.3,météo défavorable
2009-05-06,13,6,5,6,11,12,0.6,69,9.375,1020,30.875,13,3,8,119,113,113,0,1,13.4,météo correcte
2009-05-07,16,7,9,7,14,15,0.1,52,10,1020,12.625,16,3,11,113,113,113,0,1,14.5,météo correcte
2009-05-08,15,8,10,8,14,13,0,59,9.75,1016,18,15,6,12,113,200,113,0,1,14.5,météo correcte
2009-05-09,12,8,12,8,10,12,0.7,73,9.75,1015,30.375,12,6,8,113,200,113,0,1,14.5,météo défavorable
2009-05-10,15,5,13,5,12,14,0.2,68,9.75,1018,20.125,15,5,8,113,200,113,0,1,14.5,météo correcte
2009-05-11,16,5,14,5,14,13,0.2,67,10,1022,15.5,16,5,10,113,113,113,0,1,14.5,météo correcte
2009-05-12,18,7,13,7,16,17,0,56,10,1022,7,18,4,13,113,113,113,0,1,14.5,météo favorable
2009-05-13,20,8,10,8,18,19,0,45,10,1022,3.25,20,2,15,113,113,113,0,1,14.5,météo favorable
2009-05-14,17,10,20,10,17,13,0.8,52,9.75,1020,14,17,5,12,113,113,113,0,1,14.5,météo correcte
2009-05-15,17,7,13,7,15,16,0.4,56,10,1021,18.875,17,4,12,113,113,113,0,1,14.5,météo correcte
2009-05-16,17,8,12,8,15,17,1.6,68,9.75,1026,17.125,17,6,11,113,200,113,0,1,14.5,météo correcte
2009-05-17,23,9,14,9,20,22,0,39,10,1026,9.875,23,2,15,113,113,116,0,1,14.5,météo favorable
2009-05-18,23,11,15,12,23,12,3.4,76,9,1019,34.875,23,8,12,113,116,122,0,1,13.4,météo favorable
2009-05-19,15,10,22,10,13,14,1.7,73,8.625,1020,38.125,15,8,12,116,119,113,0,1,13.4,météo correcte
2009-05-20,18,11,14,11,17,17,1.8,61,9.875,1020,25.125,18,9,15,113,113,200,0,1,14.5,météo favorable
2009-05-21,17,10,14,10,16,17,4.2,69,9.75,1022,24.375,17,8,14,113,200,200,0,1,14.5,météo correcte
2009-05-22,18,9,12,9,16,17,0.1,64,10,1023,15.875,18,7,14,113,113,113,0,1,14.5,météo favorable
2009-05-23,21,10,14,10,19,19,0,46,10,1021,7.375,21,7,16,113,113,113,0,1,14.5,météo favorable
2009-05-24,16,11,17,11,16,14,1.5,50,9.75,1017,20.75,16,7,13,113,200,113,0,1,14.5,météo correcte
2009-05-25,18,9,12,9,16,18,0,50,10,1018,7.125,18,4,12,113,113,113,0,1,14.5,météo favorable
2009-05-26,23,9,9,9,21,22,0,32,10,1017,2.25,22,0,16,113,113,113,0,1,14.5,météo favorable
2009-05-27,24,12,14,12,21,23,0,27,10,1019,23.25,23,0,18,116,113,113,0,1,14.5,météo favorable
2009-05-28,24,12,17,12,22,23,0,29,10,1021,0,23,0,19,113,113,113,0,1,14.5,météo favorable
