DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,12,-0,2,-0,0,91,7,1031,18.375,2,0,-4,143,113,116,0,1,5.8,météo très défavorable
2009-01-02,4,0,15,1,4,4,0,93,9,1034,60.875,4,2,-3,116,122,122,0,1,1.9,météo très défavorable
2009-01-03,3,-2,8,2,3,0,0,87,10,1033,84.125,4,0,-2,122,122,116,0,1,1.9,météo très défavorable
2009-01-04,3,-2,10,-2,3,1,0,94,8,1027,60.125,3,0,-4,143,116,122,0,1,5.8,météo très défavorable
2009-01-05,3,-1,18,2,3,-0,0,87,10,1029,31.75,3,1,-4,122,113,113,0,1,5.8,météo très défavorable
2009-01-06,0,-3,17,-3,0,-2,0,91,10,1030,23.625,1,0,-7,113,113,116,0,1,5.8,météo très défavorable
2009-01-07,4,-2,14,0,3,2,0,97,8.75,1026,67.5,4,3,-3,119,119,116,0,1,1.9,météo très défavorable
2009-01-08,3,-0,20,1,3,0,0,93,7.75,1027,39.875,3,1,-4,119,113,113,0,1,5.8,météo très défavorable
2009-01-09,5,-0,23,1,5,3,0,95,10,1026,39.75,5,2,-2,116,122,116,0,1,3.9,météo très défavorable
2009-01-10,8,2,41,4,6,7,0,90,10,1021,82.375,8,6,0,119,122,122,0,1,2,météo très défavorable
2009-01-11,11,7,46,9,10,11,10.7,94,8.75,1009,97,11,10,5,122,122,122,0,1,2,météo défavorable
2009-01-12,10,5,28,7,8,6,1,94,9.875,1002,56.75,10,9,2,116,116,122,0,1,5.8,météo très défavorable
2009-01-13,5,1,12,4,5,2,0.1,97,4.75,1009,45,6,4,-1,119,113,143,0,1,5.8,météo très défavorable
2009-01-14,8,-1,40,0,5,7,7.5,99,6.5,1011,62.875,8,8,-2,143,122,122,0,1,2,météo très défavorable
2009-01-15,9,8,42,9,9,8,2.7,95,7.875,1002,90.25,9,8,4,122,122,119,0,1,3.9,météo défavorable
2009-01-16,7,5,35,5,6,6,1.2,97,9.875,1003,49.625,7,7,-0,116,122,113,0,1,2,météo très défavorable
2009-01-17,6,2,63,4,4,5,6.1,99,9.625,998,52.625,6,5,-2,119,116,113,0,1,3.9,météo très défavorable
2009-01-18,5,1,42,1,3,2,0.1,89,8.75,987,55,5,3,-4,116,200,116,0,1,2,météo très défavorable
2009-01-19,4,0,23,3,2,0,3.6,93,9.375,982,50,5,4,-5,116,113,116,0,1,5.8,météo très défavorable
2009-01-20,4,0,42,0,2,2,1.2,96,9.375,990,62.375,4,3,-6,113,200,116,0,1,2,météo très défavorable
2009-01-21,7,-1,27,-1,3,5,1.4,98,7.125,995,61.25,7,7,-5,116,116,122,0,1,3.9,météo très défavorable
2009-01-22,9,2,30,6,4,3,6.9,87,9.5,979,63.75,10,9,-2,116,116,116,0,1,3.9,météo très défavorable
2009-01-23,6,1,36,1,5,2,0,87,10,980,45.125,6,1,-4,116,122,113,0,1,3.9,météo très défavorable
2009-01-24,5,0,26,1,4,3,0,91,10,986,34.875,5,2,-4,116,113,116,0,1,5.8,météo très défavorable
2009-01-25,6,3,34,4,4,4,0.3,98,8.75,982,63.125,6,6,-3,200,116,116,0,1,5.8,météo très défavorable
2009-01-26,7,0,15,2,7,4,0,97,5.25,1004,68.25,8,6,1,248,116,119,0,1,5.8,météo très défavorable
2009-01-27,7,4,10,7,7,4,1.7,98,6.625,1009,80.625,8,7,2,248,119,116,0,1,2.1,météo très défavorable
2009-01-28,7,2,23,3,6,4,0,96,4.25,1013,43.25,7,5,-1,248,113,143,0,1,5.8,météo très défavorable
2009-01-29,7,5,43,5,7,6,0,93,10,1012,86.125,7,6,1,122,122,122,0,1,2.1,météo très défavorable
2009-01-30,9,6,48,8,9,8,4.4,95,9.5,1005,100,9,8,3,122,122,122,0,1,2.1,météo défavorable
2009-01-31,6,5,27,5,6,6,4.2,90,9.5,1010,83.75,6,5,1,122,122,116,0,1,3.3,météo très défavorable
2009-02-01,4,0,29,2,3,2,0,87,10,1016,52.875,4,1,-4,113,119,119,0,1,3.3,météo très défavorable
2009-02-02,2,0,28,1,2,0,1.1,87,8.125,1016,92.875,2,0,-6,122,119,119,0.1,1,3.4,météo très défavorable
2009-02-03,3,1,29,3,1,2,2.7,95,8.375,997,89.5,3,2,-5,122,122,122,0.2,1,3.4,météo très défavorable
2009-02-04,3,-5,12,1,3,-5,0,94,9,994,42.375,4,1,-4,119,119,143,0,1,6.9,météo très défavorable
2009-02-05,1,-2,30,1,0,1,3.2,95,5.75,997,75,1,0,-6,122,122,116,1.6,1,5.2,météo très défavorable
2009-02-06,3,-1,24,-1,3,-0,0.3,92,9.625,998,27.25,3,0,-5,113,119,116,0.3,1,6.9,météo très défavorable
2009-02-07,4,-2,31,1,3,-0,0,84,9,1004,38.625,4,0,-5,119,116,113,0,1,8.7,météo très défavorable
2009-02-08,2,-3,17,-1,1,2,2.5,97,7.625,1003,55.375,2,1,-4,119,122,113,2.1,1,6.3,météo très défavorable
2009-02-09,3,-1,15,-0,1,2,0,99,5.25,997,79.75,3,2,-3,260,143,119,0,1,4.8,météo très défavorable
2009-02-10,5,-2,15,-2,3,2,0,97,6.75,1011,43,5,3,-4,143,116,113,0,1,9.7,météo très défavorable
2009-02-11,5,-2,15,1,5,1,0.1,97,8,1025,40.875,5,3,-4,119,116,116,0,1,9.7,météo très défavorable
2009-02-12,10,0,24,2,5,7,0.6,98,9,1026,68.875,10,8,-2,116,122,119,0,1,6.6,météo très défavorable
2009-02-13,7,5,6,5,6,5,0.5,98,1.5,1025,100,8,7,4,248,248,248,0,1,4.9,météo très défavorable
