DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,9,-2,2,-3,0,94,5.5,1029,24.875,3,0,-3,143,113,116,0,1,8.6,météo très défavorable
2009-01-02,1,-4,17,-4,0,-2,0,89,10,1028,10,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,0,-4,17,-3,0,-3,0,91,10,1027,23.5,1,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-6,4,-6,-2,-4,0,63,10,1027,46.75,0,0,-6,113,116,122,0,1,6.9,météo très défavorable
2009-01-05,-1,-5,10,-4,-1,-2,1.7,90,7.75,1020,86.25,0,0,-6,119,122,122,1.5,1,3.3,météo très défavorable
2009-01-06,-3,-6,20,-4,-4,-6,0.1,90,10,1023,76.25,0,0,-12,122,119,119,0.1,1,3.3,météo très défavorable
2009-01-07,-4,-10,15,-10,-4,-6,0,74,9,1026,15.375,0,0,-15,113,113,116,0,1,8.7,météo très défavorable
2009-01-08,-1,-7,19,-5,-1,-6,0,91,10,1028,16.125,0,0,-11,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,-3,-10,7,-10,-3,-8,0,85,7,1029,1.75,0,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-01-10,-2,-9,6,-9,-2,-6,0,81,10,1030,0.75,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-7,14,-4,2,-1,0,70,10,1032,3.75,4,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-3,22,-3,2,2,0,80,10,1029,22.125,2,0,-7,113,116,113,0,1,6.9,météo très défavorable
2009-01-13,3,1,17,1,3,2,0.8,81,8.375,1019,59.125,3,2,-3,116,116,122,0,1,8.7,météo très défavorable
2009-01-14,4,2,11,2,4,2,0.1,93,6.25,1018,82.625,5,3,-1,248,116,119,0,1,3.3,météo très défavorable
2009-01-15,5,-0,15,-0,5,1,0,91,8,1019,23.125,6,2,-3,143,113,116,0,1,8.7,météo très défavorable
2009-01-16,5,-0,18,-0,5,3,0,86,9,1021,60,5,3,-4,116,116,143,0,1,6.9,météo très défavorable
2009-01-17,8,4,25,4,7,7,0.5,93,7.75,1020,89.375,8,7,1,116,122,122,0,1,3.3,météo très défavorable
2009-01-18,8,4,42,7,8,5,3.9,91,9.375,1011,67.5,8,7,2,122,116,113,0,1,5.1,météo très défavorable
2009-01-19,10,4,45,6,10,6,3.3,91,8.75,1006,72.625,10,8,3,122,116,113,0,1,5.1,météo très défavorable
2009-01-20,6,1,16,1,6,3,0.1,92,7.875,1001,48.125,6,3,-2,143,119,143,0,1,5.1,météo très défavorable
2009-01-21,5,0,12,1,3,1,0,93,5.75,1010,65.25,5,2,-1,143,116,143,0,1,5.2,météo très défavorable
2009-01-22,7,2,38,3,4,6,4.7,95,7.75,1008,86.5,7,6,-3,116,122,122,0,1,3.4,météo très défavorable
