DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,0,18,12,17,18,0,90,10,1022,50.625,19,18,13,119,119,116,0,4,6.7,météo très défavorable
2009-01-02,21,0,21,18,20,21,0,89,10,1015,25.625,24,19,20,113,116,113,0,5,10.2,météo favorable
2009-01-03,22,0,25,20,22,21,1.1,88,9.875,1012,29,25,19,21,119,113,113,0,5,10.2,météo favorable
2009-01-04,21,0,13,20,21,18,1.3,90,10,1020,44,24,19,18,116,116,119,0,6,10,météo favorable
2009-01-05,14,0,22,12,11,9,1.4,93,10,1021,99,14,12,7,122,122,122,0,3,5.1,météo très défavorable
2009-01-06,16,0,21,11,12,15,0.1,92,10,1012,62.375,16,12,9,122,119,113,0,2,8.4,météo très défavorable
2009-01-07,18,0,25,10,16,17,0,58,10,1015,1.625,18,9,12,113,113,113,0,4,10.2,météo favorable
2009-01-08,20,0,13,16,19,19,0,81,10,1017,0.5,20,16,18,113,113,113,0,5,10.2,météo favorable
2009-01-09,21,0,26,19,20,20,0,88,10,1016,48.625,21,19,20,119,119,116,0,5,6.7,météo très défavorable
2009-01-10,21,0,36,20,16,12,0.4,93,9.375,1023,74.875,21,20,8,119,122,122,0,5,5.1,météo très défavorable
2009-01-11,12,0,35,7,9,12,0.1,74,10,1028,34.375,12,6,3,119,113,113,0,3,10.3,météo très défavorable
2009-01-12,14,0,19,9,14,13,0,67,10,1025,0,14,7,9,113,113,113,0,4,10.3,météo très défavorable
2009-01-13,13,0,41,10,10,11,0,64,10,1029,0,13,8,4,113,113,113,0,4,10.3,météo très défavorable
2009-01-14,14,0,11,7,13,13,0,68,10,1027,0,14,8,8,113,113,113,0,3,10.3,météo très défavorable
2009-01-15,14,0,22,12,14,14,0,71,10,1034,0,14,8,11,113,113,113,0,4,10.3,météo très défavorable
2009-01-16,10,0,25,5,8,9,0,84,10,1038,13.5,10,6,2,113,113,116,0,3,10.3,météo très défavorable
2009-01-17,18,0,29,14,17,18,0.1,83,10,1033,54.5,18,16,16,116,119,116,0,4,6.8,météo très défavorable
2009-01-18,20,0,23,17,19,19,0.2,87,10,1024,27.5,20,16,16,116,113,113,0,4,10.3,météo favorable
2009-01-19,19,0,36,14,19,17,0,51,10,1019,0.25,19,8,13,113,113,113,0,4,10.3,météo favorable
2009-01-20,14,0,28,11,13,14,0,60,10,1024,0.75,14,4,9,113,113,113,0,4,10.4,météo très défavorable
2009-01-21,15,0,17,7,13,14,0,56,10,1026,0,15,7,9,113,113,113,0,4,10.4,météo très défavorable
2009-01-22,19,0,25,15,19,18,0,74,10,1021,2.375,19,13,17,113,113,113,0,4,10.4,météo favorable
2009-01-23,20,0,28,17,19,19,0,83,10,1020,27.25,20,16,19,113,113,113,0,5,10.4,météo favorable
2009-01-24,19,0,28,17,15,12,0.4,86,10,1024,73.875,19,16,10,119,119,122,0,4,5.2,météo très défavorable
2009-01-25,13,0,18,8,10,13,0.2,87,10,1023,64,14,12,8,119,116,116,0,3,10,météo très défavorable
2009-01-26,19,0,30,16,18,18,0.2,90,9,1021,66.875,19,17,18,122,119,113,0,3,8.4,météo très défavorable
2009-01-27,20,0,24,18,19,18,0,90,10,1019,29,20,17,18,113,113,113,0,5,10.4,météo favorable
2009-01-28,11,0,26,7,8,11,1.7,87,8.875,1023,49.375,11,8,4,119,113,113,0,2,10,météo très défavorable
2009-01-29,13,0,22,6,10,13,0,76,10,1024,1.125,13,5,4,113,113,113,0,3,10.5,météo très défavorable
2009-01-30,14,0,23,9,12,13,0,62,10,1031,0.25,14,4,7,113,113,113,0,4,10.5,météo très défavorable
2009-01-31,17,0,18,12,16,16,0,56,10,1029,3.75,17,7,11,113,113,113,0,4,10.5,météo très défavorable
2009-02-01,19,0,18,16,18,18,2.5,89,9.875,1021,55.375,19,17,17,122,119,200,0,4,8.4,météo très défavorable
2009-02-02,18,0,39,15,14,15,0,87,9.875,1025,33.625,18,16,12,119,116,113,0,5,10,météo favorable
2009-02-03,18,0,14,11,16,16,0,54,10,1026,0,18,8,13,113,113,113,0,4,10.5,météo favorable
2009-02-04,14,0,30,10,11,12,0,76,10,1035,1.125,14,8,8,113,113,113,0,4,10.9,météo très défavorable
2009-02-05,17,0,23,13,17,16,0,76,10,1034,0.875,17,12,15,113,113,113,0,4,11,météo très défavorable
2009-02-06,19,0,32,17,19,18,0,80,10,1030,1.5,19,15,18,113,113,113,0,5,11,météo favorable
2009-02-07,19,0,31,17,19,18,0,83,10,1026,1,19,15,18,113,113,113,0,5,11,météo favorable
2009-02-08,19,0,35,17,19,18,0,89,10,1025,45,19,17,18,116,116,122,0,5,7,météo favorable
2009-02-09,19,0,28,18,19,19,0.7,90,9,1018,74.125,19,18,19,119,122,119,0,5,7,météo très défavorable
2009-02-10,20,0,38,18,19,20,1.1,90,10,1015,82.625,20,18,19,116,122,119,0,4,5.5,météo très défavorable
2009-02-11,19,0,28,15,19,18,0,68,10,1020,19.5,19,17,16,113,113,113,0,5,11.1,météo favorable
2009-02-12,18,0,22,14,18,17,0,74,10,1022,18.375,18,13,16,113,113,116,0,5,11.1,météo favorable
2009-02-13,20,0,18,18,19,20,1.4,96,9,1018,70.25,20,19,19,143,119,116,0,5,8.6,météo très défavorable
2009-02-14,19,0,20,19,17,18,2.3,95,8.625,1015,93.375,19,18,17,143,200,200,0,4,5.7,météo très défavorable
2009-02-15,18,0,26,16,16,18,0.8,93,9.75,1022,63.125,18,16,16,122,116,113,0,4,8.7,météo très défavorable
2009-02-16,16,0,31,13,14,15,0,80,10,1026,29,16,12,9,113,116,116,0,5,11.5,météo très défavorable
2009-02-17,20,0,35,18,19,19,0,91,10,1023,87.625,20,19,19,122,122,122,0,5,5.8,météo très défavorable
2009-02-18,20,0,21,20,20,20,0.5,94,8.875,1013,72.625,20,19,20,122,200,119,0,4,5.8,météo très défavorable
2009-02-19,18,0,30,15,17,17,0,61,10,1025,9.875,18,13,13,113,113,113,0,5,11.6,météo favorable
2009-02-20,16,0,21,12,16,15,0,64,10,1027,0,16,9,11,113,113,113,0,4,11.6,météo très défavorable
2009-02-21,19,0,24,17,19,16,0,90,10,1025,42.125,19,16,16,116,122,113,0,5,8.7,météo très défavorable
2009-02-22,13,0,31,7,10,13,0,65,10,1033,0,13,6,4,113,113,113,0,4,11.6,météo très défavorable
2009-02-23,15,0,22,11,15,14,0,74,10,1032,3.875,15,11,10,113,113,113,0,4,11.6,météo très défavorable
2009-02-24,19,0,28,16,19,19,0,84,10,1026,28.625,19,16,18,116,116,113,0,5,11.6,météo favorable
2009-02-25,20,0,27,19,20,20,0,87,10,1019,57.25,20,18,20,122,119,113,0,5,7.3,météo très défavorable
2009-02-26,21,0,31,19,20,20,0,90,10,1017,55.5,21,18,20,119,119,122,0,5,7.3,météo très défavorable
2009-02-27,21,0,24,20,21,20,0,91,10,1012,50,24,19,20,119,113,116,0,5,10.2,météo favorable
2009-02-28,19,0,42,18,15,14,0.4,89,8,1027,43,19,18,12,122,116,113,0,5,10.2,météo favorable
2009-03-01,14,0,32,4,10,14,0,71,10,1033,0.5,14,3,-0,113,113,113,0,3,11.6,météo très défavorable
2009-03-02,14,0,16,8,12,13,0,59,10,1029,7.875,14,3,6,113,113,113,0,3,11.6,météo très défavorable
2009-03-03,16,0,29,13,15,15,0,72,10,1027,14.125,16,11,11,113,113,113,0,4,11.6,météo très défavorable
2009-03-04,19,0,25,17,19,19,0,83,10,1024,20.625,19,16,19,116,116,113,0,5,11.6,météo favorable
2009-03-05,21,0,28,18,21,20,0,85,10,1023,7.25,21,17,20,116,113,113,0,5,11.6,météo favorable
2009-03-06,21,0,26,19,21,19,0,87,10,1024,4.625,21,17,20,113,113,113,0,5,11.6,météo favorable
2009-03-07,21,0,29,19,21,20,0,89,10,1021,25,21,18,20,113,113,116,0,5,11.6,météo favorable
2009-03-08,21,0,21,19,21,20,0,87,10,1019,14.25,24,18,20,113,113,113,0,5,11.6,météo favorable
2009-03-09,21,0,25,19,21,20,0,90,10,1019,21.875,24,19,20,116,113,113,0,5,11.6,météo favorable
2009-03-10,21,0,24,20,21,20,0,90,10,1017,16.5,24,19,20,113,113,113,0,6,11.6,météo favorable
2009-03-11,22,0,21,19,22,20,0.2,87,8.875,1021,36,24,19,20,143,113,116,0,5,10.2,météo favorable
2009-03-12,17,0,28,15,13,11,0.4,93,9,1023,92.25,17,16,8,122,122,122,0,4,6,météo très défavorable
2009-03-13,12,0,24,11,11,10,3.4,95,9.5,1021,100,12,11,8,122,122,122,0,3,6,météo très défavorable
2009-03-14,10,0,23,9,10,10,5.2,93,9.125,1018,68.75,10,9,6,119,116,119,0,2,8.8,météo très défavorable
2009-03-15,14,0,13,10,14,13,2.9,91,9.875,1020,65.25,14,12,10,116,122,116,0,3,8.8,météo très défavorable
2009-03-16,19,0,12,13,17,18,1,82,9.875,1023,21.125,19,13,14,113,113,113,0,3,11.6,météo favorable
2009-03-17,18,0,13,15,17,17,0,84,10,1024,0.875,18,14,17,113,113,113,0,5,11.6,météo favorable
2009-03-18,20,0,11,16,20,19,0,81,10,1022,0,20,16,18,113,113,113,0,5,11.6,météo favorable
2009-03-19,21,0,11,15,20,20,0,78,10,1022,22.875,21,15,18,113,116,116,0,5,11.6,météo favorable
2009-03-20,21,0,21,16,20,20,0,83,10,1023,0.75,21,16,18,113,113,113,0,5,11.6,météo favorable
2009-03-21,21,0,19,18,21,20,0,82,10,1024,18.75,24,17,20,113,119,113,0,5,10.2,météo très défavorable
2009-03-22,21,0,26,19,21,20,0,85,10,1023,5,24,18,20,113,113,113,0,5,11.6,météo favorable
2009-03-23,22,0,33,20,21,21,0,85,10,1018,31.75,24,18,21,116,116,116,0,6,11.6,météo favorable
2009-03-24,22,0,29,21,22,22,0,90,10,1014,55.125,25,20,22,116,119,119,0,6,7.5,météo très défavorable
2009-03-25,22,0,27,20,22,22,0,90,9.875,1013,44.125,25,20,21,116,113,116,0,6,11.6,météo favorable
