DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-11,12,-11,-8,-10,0,83,10,1029,10.875,0,0,-16,116,113,113,0,1,8.2,météo très défavorable
2009-01-02,-4,-9,10,-9,-4,-6,0.3,97,3,1026,75.75,0,0,-9,260,122,143,0.2,1,3.2,météo très défavorable
2009-01-03,-5,-12,9,-12,-5,-10,0,93,6.25,1029,13.75,0,0,-14,260,113,113,0,1,8.6,météo très défavorable
2009-01-04,-5,-11,15,-11,-8,-6,0.5,97,8,1022,80.375,0,0,-16,119,122,122,0.4,1,3.2,météo très défavorable
2009-01-05,-5,-6,12,-6,-5,-6,3.4,97,4.75,1022,100,0,0,-10,122,122,260,2.9,1,3.2,météo très défavorable
2009-01-06,-7,-12,10,-9,-7,-12,0,97,4.5,1025,63.75,0,0,-12,143,116,260,0,1,8.7,météo très défavorable
2009-01-07,-7,-12,17,-11,-7,-10,0,97,5.5,1023,75.125,0,0,-15,260,122,119,0,1,3.2,météo très défavorable
2009-01-08,-5,-14,13,-8,-5,-14,0.2,95,5.75,1035,44.25,0,0,-12,116,116,143,0.2,1,6.9,météo très défavorable
2009-01-09,-6,-13,16,-11,-6,-12,0,91,9,1036,7.25,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-15,2,-14,-3,-13,0,99,6.25,1035,14.625,0,0,-9,113,116,260,0,1,8.7,météo très défavorable
2009-01-11,-6,-12,15,-12,-6,-11,0,89,9,1039,1.25,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-5,-12,17,-11,-5,-10,0,90,10,1039,0.75,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-5,-11,16,-11,-5,-11,0,93,10,1031,6.375,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-2,-9,11,-5,-2,-6,0.9,99,4,1022,78,0,0,-8,119,260,260,0.7,1,3.3,météo très défavorable
2009-01-15,-0,-10,9,-7,-0,-4,0,97,2.75,1023,45.625,0,0,-7,143,116,260,0,1,8.7,météo très défavorable
2009-01-16,-1,-6,15,-3,-1,-4,0.1,96,5.25,1028,60.125,0,0,-7,260,119,260,0.1,1,5.1,météo très défavorable
2009-01-17,-5,-11,15,-11,-5,-8,0,97,6.75,1028,41.75,0,0,-11,113,119,116,0,1,5.1,météo très défavorable
2009-01-18,-3,-7,16,-6,-3,-6,0.8,96,9,1021,71.875,0,0,-10,122,116,116,0.7,1,6.9,météo très défavorable
2009-01-19,1,-5,14,-2,1,-1,1,97,6.5,1011,71.25,1,0,-6,122,113,119,0.8,1,6.9,météo très défavorable
2009-01-20,3,0,24,1,3,1,0.5,99,7.375,1007,82.375,3,3,-4,119,119,248,0.1,1,3.3,météo très défavorable
2009-01-21,4,2,14,3,2,2,3.9,99,4.75,1007,97.625,4,3,0,248,248,248,0,1,3.4,météo très défavorable
2009-01-22,2,-0,9,0,1,-0,2,100,2,1008,98.375,2,2,-2,248,248,260,0.5,1,3.4,météo très défavorable
2009-01-23,3,0,26,1,2,3,0,97,6.25,1003,87,3,2,-3,248,119,116,0,1,3.4,météo très défavorable
2009-01-24,3,-3,10,1,3,-3,1.1,99,2,995,81.625,3,2,-2,248,143,260,0.9,1,3.4,météo très défavorable
