DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,5,22,6,7,6,0,81,10,1023,75.375,7,3,1,116,119,122,0,1,5.1,météo très défavorable
2009-01-02,6,1,26,2,5,2,0,66,10,1022,27.75,6,0,-2,116,116,113,0,1,8.7,météo très défavorable
2009-01-03,4,-1,30,-1,3,1,0,79,10,1022,0,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-1,17,-1,3,0,0,55,10,1023,10.875,4,0,-6,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,3,-1,7,-1,3,2,0.3,64,9,1021,56.375,3,1,-3,113,116,122,0,1,6.9,météo très défavorable
2009-01-06,2,-3,31,1,1,-2,0.1,79,9.375,1020,58.375,2,1,-7,122,116,116,0.1,1,8.7,météo très défavorable
2009-01-07,1,-5,28,-5,-0,-2,0,84,10,1024,5.125,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,2,-2,33,-1,2,-1,0,87,10,1025,20.625,2,0,-6,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,5,-2,19,-2,4,2,0,73,10,1025,14,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,7,0,20,0,6,3,0,73,10,1028,8.625,7,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,9,1,14,2,9,6,0,78,10,1031,3.625,9,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,4,25,4,8,7,0,88,10,1029,18.875,9,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,10,6,19,6,9,8,2.3,91,9.875,1019,52.25,10,8,3,119,122,113,0,1,3.4,météo défavorable
2009-01-14,10,6,16,7,9,8,0.8,91,9,1019,41.125,10,7,5,119,122,113,0,1,5.2,météo défavorable
2009-01-15,8,5,25,5,7,6,0,88,10,1016,34.625,9,4,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,9,5,12,6,8,8,0.4,95,9,1021,61.25,9,8,4,122,119,119,0,1,5.2,météo très défavorable
2009-01-17,12,9,27,9,11,11,2.1,93,9.875,1021,67.375,12,9,6,119,119,119,0,1,3.4,météo défavorable
2009-01-18,12,10,45,12,11,10,5.2,80,9.75,1014,77.875,12,10,7,122,116,122,0,1,6.9,météo défavorable
2009-01-19,12,8,43,12,11,9,3,81,9.625,1005,66.375,12,10,6,122,116,116,0,1,6.9,météo défavorable
2009-01-20,8,6,22,6,8,6,1.2,79,10,1001,49.375,8,4,4,116,119,116,0,1,3.4,météo très défavorable
2009-01-21,9,5,16,5,8,7,0.5,79,10,1011,33.375,9,5,2,113,113,119,0,1,8.7,météo très défavorable
2009-01-22,12,8,41,8,12,11,13.4,92,9.125,1007,96.625,12,10,8,122,122,122,0,1,3.4,météo défavorable
2009-01-23,14,8,54,13,11,9,7.6,85,9.5,997,71.875,14,12,7,122,119,116,0,1,5.2,météo défavorable
2009-01-24,10,5,70,9,7,7,6.5,90,9.25,1004,61,10,8,-3,200,119,113,0,1,5.2,météo très défavorable
2009-01-25,9,7,39,9,8,7,5.3,91,9.375,1001,65.375,9,7,3,116,122,119,0,1,3.5,météo défavorable
2009-01-26,10,6,23,6,10,8,0.1,83,10,1007,49.125,11,7,6,116,113,119,0,1,9.7,météo défavorable
2009-01-27,9,5,9,6,7,5,0,93,10,1017,42.75,9,5,3,116,113,113,0,1,9.7,météo très défavorable
2009-01-28,7,5,22,5,7,7,2.7,93,8.25,1017,74.625,7,6,2,116,119,122,0,1,6.5,météo très défavorable
2009-01-29,10,5,18,6,9,8,0,89,10,1015,32.25,10,7,2,113,113,113,0,1,9.8,météo très défavorable
2009-01-30,11,6,23,6,10,9,0,79,10,1015,29.25,11,6,3,116,113,113,0,1,9.8,météo défavorable
2009-01-31,12,7,20,7,11,10,0,89,10,1006,25.875,12,9,5,113,113,116,0,1,9.8,météo défavorable
2009-02-01,8,5,29,7,8,6,0,94,10,1003,75.75,8,7,2,119,119,116,0,1,6.6,météo très défavorable
2009-02-02,4,1,24,3,3,2,0.1,89,10,998,55.25,4,2,-4,122,116,113,0,1,9.9,météo très défavorable
2009-02-03,7,-0,21,1,5,5,0,80,10,1001,48.5,7,2,-1,116,119,119,0,1,6.6,météo très défavorable
2009-02-04,12,3,30,5,12,10,5,89,9.375,996,61.75,12,8,5,122,113,200,0,1,9.9,météo très défavorable
2009-02-05,12,9,34,9,12,10,1.1,85,9.75,992,32.25,12,8,7,113,113,113,0,1,9.9,météo défavorable
2009-02-06,9,7,28,7,9,7,0,78,10,991,54.25,9,6,5,116,113,122,0,1,9.9,météo défavorable
2009-02-07,6,4,33,5,6,5,0,68,10,1004,45.875,6,3,0,116,116,113,0,1,10,météo très défavorable
2009-02-08,9,2,25,2,7,7,0.2,79,9,1010,45,9,7,1,113,116,122,0,1,10,météo très défavorable
2009-02-09,13,8,38,8,11,13,6.9,94,9.375,1010,80.125,13,10,6,119,122,119,0,1,6.7,météo défavorable
2009-02-10,11,7,36,9,10,8,0,69,10,1019,47.25,11,7,5,113,116,116,0,1,10,météo défavorable
2009-02-11,8,6,9,7,8,7,0,87,10,1022,61.25,9,4,5,122,119,119,0,1,6.7,météo très défavorable
2009-02-12,8,3,21,4,8,5,0,86,10,1027,18.125,8,4,2,113,113,113,0,1,10,météo très défavorable
2009-02-13,9,1,22,3,9,9,0,80,10,1028,58.25,9,7,2,116,116,119,0,1,6.7,météo très défavorable
2009-02-14,7,1,20,1,6,4,0,80,10,1028,6,7,3,-1,113,113,113,0,1,10.2,météo très défavorable
2009-02-15,7,-0,21,-0,6,4,0,70,10,1029,18,7,0,-3,116,113,113,0,1,10.2,météo très défavorable
2009-02-16,10,1,19,1,8,7,0,63,10,1029,26.25,10,4,0,113,113,116,0,1,10.3,météo très défavorable
2009-02-17,10,4,17,4,10,8,0,84,10,1030,53.25,10,5,4,116,113,122,0,1,8.4,météo très défavorable
2009-02-18,11,7,13,8,10,9,0.1,90,10,1028,80.75,11,8,6,122,116,116,0,1,8.4,météo défavorable
2009-02-19,10,5,13,5,9,6,0,83,10,1029,14.75,10,7,3,113,113,113,0,1,10.4,météo très défavorable
2009-02-20,11,3,19,3,10,8,0,57,10,1031,8.125,11,3,2,113,113,113,0,1,10.8,météo très défavorable
2009-02-21,11,4,13,4,10,8,0,77,10,1034,24.75,11,5,4,116,116,113,0,1,10.8,météo très défavorable
2009-02-22,11,4,19,4,10,9,0,81,10,1035,44.25,11,7,4,113,116,116,0,1,8.5,météo très défavorable
2009-02-23,11,8,14,8,11,9,0,79,10,1029,61.375,11,7,7,119,113,119,0,1,10.1,météo défavorable
2009-02-24,11,7,18,7,11,9,0,75,10,1026,61.5,11,6,6,122,116,113,0,1,8.5,météo défavorable
2009-02-25,12,4,19,4,10,8,0,72,10,1030,5.25,12,4,2,113,113,113,0,1,10.9,météo très défavorable
2009-02-26,13,3,9,4,12,9,0,63,10,1029,7,13,5,8,113,113,113,0,1,11,météo correcte
2009-02-27,12,4,14,4,10,9,0,79,10,1026,13,12,6,4,113,116,113,0,1,11,météo très défavorable
2009-02-28,15,6,13,7,14,10,0,68,10,1017,17.375,15,8,8,113,113,113,0,1,11,météo correcte
2009-03-01,11,7,16,7,11,8,0,79,10,1014,57,11,6,7,122,116,116,0,1,11.1,météo défavorable
2009-03-02,11,5,13,5,10,8,0,79,10,1022,33.125,11,5,5,119,116,113,0,1,11.1,météo très défavorable
2009-03-03,10,4,24,4,10,8,0.1,77,10,1022,16.625,11,5,6,113,116,113,0,1,11.1,météo très défavorable
2009-03-04,8,6,27,6,7,6,5.3,88,9.5,999,69.125,8,6,4,122,116,116,0,1,10.1,météo très défavorable
2009-03-05,7,5,28,5,7,6,2.7,90,10,1001,81.25,7,4,1,122,116,119,0,1,7.1,météo très défavorable
2009-03-06,10,4,20,4,9,7,0,74,10,1012,18.625,10,3,2,113,113,116,0,1,11.2,météo très défavorable
2009-03-07,12,6,16,8,11,9,0.5,88,8,1019,63.5,12,7,7,143,116,113,0,1,10.1,météo défavorable
2009-03-08,11,8,30,10,11,9,1.6,89,8.875,1018,76.125,11,10,8,122,122,113,0,1,8.7,météo défavorable
2009-03-09,11,7,22,7,11,9,0,70,10,1024,36.125,11,5,7,116,119,116,0,1,10.2,météo défavorable
2009-03-10,11,7,36,8,10,11,0.1,90,10,1024,51.25,11,9,6,116,122,116,0,1,7.3,météo défavorable
2009-03-11,13,6,6,6,12,10,0,81,10,1028,34.125,13,7,9,116,116,113,0,1,11.6,météo correcte
2009-03-12,14,6,7,6,13,10,0,79,10,1028,35.625,15,10,10,113,113,119,0,1,10.2,météo correcte
2009-03-13,16,8,13,8,15,10,0,82,10,1025,9.5,18,11,10,113,113,113,0,1,11.6,météo correcte
2009-03-14,12,8,15,8,12,11,0,82,10,1027,51.25,13,9,10,113,119,116,0,1,8.8,météo défavorable
2009-03-15,14,5,14,5,13,12,0,73,10,1031,4.125,14,7,6,113,113,113,0,1,11.6,météo correcte
2009-03-16,16,7,22,7,15,13,0,71,10,1031,11.125,16,8,7,113,113,113,0,1,11.6,météo correcte
2009-03-17,17,8,24,8,15,14,0,69,10,1029,8,17,9,9,113,113,113,0,1,11.6,météo correcte
2009-03-18,18,10,21,10,16,15,0,69,10,1027,4.875,18,9,10,113,113,113,0,1,11.6,météo favorable
2009-03-19,17,9,25,9,16,14,0,53,10,1022,1.125,17,6,10,113,113,113,0,1,11.6,météo correcte
2009-03-20,14,7,30,7,13,11,0,52,10,1026,5.875,14,2,6,113,113,113,0,1,11.6,météo correcte
2009-03-21,12,3,26,3,11,10,0,46,10,1029,4.5,12,1,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,14,4,13,4,12,11,0,56,10,1031,3.125,14,8,6,113,113,113,0,1,11.6,météo correcte
2009-03-23,14,5,20,5,13,11,0,67,10,1030,4.75,14,7,9,113,113,113,0,1,11.6,météo correcte
2009-03-24,12,7,24,8,11,10,0,58,10,1022,19.375,12,6,6,116,113,113,0,1,11.6,météo défavorable
2009-03-25,11,6,31,7,10,11,0.2,84,10,1021,44.5,11,8,6,113,122,116,0,1,7.6,météo défavorable
