DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-0,13,1,4,0,0,88,10,1029,42.5,4,1,-2,119,116,113,0,2,4.9,météo très défavorable
2009-01-02,3,-0,23,-0,3,2,0,92,10,1031,30.125,4,0,-4,113,116,116,0,2,7.8,météo très défavorable
2009-01-03,3,-2,12,1,3,-2,0,86,10,1031,58.625,3,0,-2,119,116,116,0,1,7.9,météo très défavorable
2009-01-04,3,-1,10,1,3,-1,0,90,9,1028,49,4,1,-4,116,116,116,0,1,7.9,météo très défavorable
2009-01-05,4,-1,18,-1,4,-0,0,95,8,1028,33.75,4,2,-2,143,119,113,0,2,4.9,météo très défavorable
2009-01-06,1,-5,5,-5,1,-5,0,89,10,1030,7.125,1,0,-4,113,113,113,0,2,7.9,météo très défavorable
2009-01-07,2,-5,10,-5,2,-2,0,91,9,1028,15.5,2,1,-7,116,113,113,0,2,7.9,météo très défavorable
2009-01-08,3,-3,15,-3,3,0,0,93,5.75,1029,13.125,3,1,-5,143,113,113,0,1,7.9,météo très défavorable
2009-01-09,5,0,19,3,5,1,0,93,9,1026,54.375,5,3,-0,143,116,116,0,2,4.9,météo très défavorable
2009-01-10,7,2,41,5,7,7,0,83,10,1023,67,7,6,1,119,119,122,0,3,4.9,météo très défavorable
2009-01-11,12,8,53,9,10,11,1.1,93,9.875,1013,100,12,11,4,122,122,122,0,2,3,météo défavorable
2009-01-12,11,5,21,8,9,5,0.9,92,7.875,1004,51,12,10,4,119,113,143,0,2,8,météo très défavorable
2009-01-13,6,1,19,3,5,2,0.4,95,6.625,1011,53.75,6,4,-2,119,119,113,0,1,6.8,météo très défavorable
2009-01-14,10,0,44,3,6,9,1.1,97,8.875,1012,71.875,10,9,-1,116,122,122,0,2,3,météo très défavorable
2009-01-15,9,7,32,9,9,8,1.4,94,8.875,1004,81.25,9,9,5,122,119,119,0,2,4.9,météo défavorable
2009-01-16,9,4,34,4,8,6,0,94,9,1005,43.75,9,8,0,116,122,113,0,2,6.8,météo très défavorable
2009-01-17,7,3,75,3,6,5,0,90,10,1001,66.25,7,6,-2,113,122,116,0,1,4.9,météo très défavorable
