DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-0,23,1,3,1,0,69,10,1029,16.25,3,0,-4,113,113,116,0,1,7.9,météo très défavorable
2009-01-02,4,-1,20,-0,4,2,0,92,10,1031,22,4,1,-5,116,113,113,0,1,7.9,météo très défavorable
2009-01-03,2,-2,15,-1,2,-2,0,81,10,1031,8.875,2,0,-5,113,113,113,0,1,8,météo très défavorable
2009-01-04,4,-2,12,-1,4,4,0.1,86,10,1028,66.875,5,2,-2,113,122,122,0,1,3,météo très défavorable
2009-01-05,3,-1,22,3,3,0,0.1,85,9,1028,31.25,3,2,-3,143,113,113,0,1,8,météo très défavorable
2009-01-06,0,-4,12,-3,0,-4,0,85,10,1029,2.75,0,0,-7,113,113,113,0,1,8,météo très défavorable
2009-01-07,4,-3,11,0,4,2,0,74,10,1028,49.75,4,0,-1,122,116,116,0,1,6.8,météo très défavorable
2009-01-08,6,-1,5,-1,6,1,0,90,10,1029,10,7,3,-0,113,113,113,0,1,8,météo très défavorable
2009-01-09,3,-0,14,0,3,-0,0,93,8,1028,15,3,1,-4,143,113,113,0,1,8.1,météo très défavorable
2009-01-10,7,0,30,1,5,7,0,89,10,1027,49.875,7,4,-2,113,119,119,0,1,4.9,météo très défavorable
2009-01-11,10,8,44,8,9,9,1.6,83,7,1021,79.375,10,8,4,122,119,122,0,1,3,météo défavorable
2009-01-12,10,8,27,10,10,9,14,96,9,1010,84.625,10,9,7,122,119,119,0,1,3,météo défavorable
2009-01-13,8,4,17,7,7,4,1.1,94,9.75,1012,47.625,8,7,3,119,119,113,0,1,4.9,météo très défavorable
2009-01-14,8,2,34,3,5,8,1.7,93,8.875,1013,58.5,8,7,-0,116,119,122,0,1,4.9,météo très défavorable
2009-01-15,8,8,43,8,8,8,3.3,93,8.75,1008,94.125,8,8,3,122,122,122,0,1,3.1,météo très défavorable
2009-01-16,9,8,32,8,9,9,1,93,9.875,1009,81.875,9,8,4,122,116,122,0,1,5,météo défavorable
2009-01-17,9,6,53,6,7,8,4.5,86,9.5,1007,69.75,9,8,2,119,116,122,0,1,6.8,météo défavorable
2009-01-18,6,4,30,4,6,5,0.6,78,9.75,996,46.125,6,3,-0,116,116,116,0,1,8.3,météo très défavorable
2009-01-19,6,3,31,5,4,3,3.9,92,9.625,990,72.125,6,5,-2,200,119,116,0,1,5,météo très défavorable
2009-01-20,6,3,22,3,6,4,2.8,80,9.25,994,47.625,6,3,-0,116,113,119,0,1,8.3,météo très défavorable
2009-01-21,9,2,34,2,6,7,1.2,89,9.875,1001,55.5,9,8,0,113,119,122,0,1,5,météo très défavorable
2009-01-22,10,4,27,9,7,6,3.3,86,8.625,987,79,10,9,3,122,116,119,0,1,6.8,météo très défavorable
2009-01-23,6,3,36,5,5,5,0.9,87,9.5,985,55.25,6,4,-1,122,116,113,0,1,6.9,météo très défavorable
2009-01-24,6,3,16,4,6,6,2.5,83,9.875,992,53.625,6,3,1,122,113,119,0,1,8.4,météo très défavorable
2009-01-25,8,6,31,6,7,6,1,84,9.875,983,71.875,8,7,1,119,113,200,0,1,6.9,météo très défavorable
2009-01-26,8,3,17,6,7,3,0.5,89,10,1008,55.875,8,5,3,119,116,113,0,1,6.9,météo très défavorable
2009-01-27,8,5,24,6,7,8,6.3,98,7.5,1010,83,9,8,3,119,122,122,0,1,3.2,météo très défavorable
2009-01-28,9,5,9,7,8,5,0,92,6.75,1014,40.25,10,8,4,143,113,113,0,1,8.6,météo très défavorable
2009-01-29,7,6,36,7,6,6,0.2,91,9,1013,88.375,7,6,1,122,119,122,0,1,3.4,météo très défavorable
2009-01-30,8,5,37,7,8,6,1,95,8.375,1009,90.75,8,7,2,122,122,116,0,1,3.4,météo très défavorable
2009-01-31,7,4,35,5,6,5,0.1,77,10,1008,65.5,7,3,-0,116,116,119,0,1,8.7,météo très défavorable
2009-02-01,3,-1,36,0,3,0,0,79,10,1011,21.5,3,0,-6,113,113,116,0,1,8.7,météo très défavorable
2009-02-02,1,-1,26,-1,1,-0,0,72,10,1009,52.375,1,0,-7,116,119,116,0,1,5.3,météo très défavorable
2009-02-03,3,0,30,1,3,2,1.3,92,8.375,991,65.875,3,1,-4,122,113,113,1.1,1,7,météo très défavorable
2009-02-04,4,1,27,3,4,2,0.1,94,10,991,80.25,4,3,-1,119,119,122,0,1,3.6,météo très défavorable
2009-02-05,1,-1,22,-1,-0,1,0.5,92,9,992,90,1,1,-7,119,119,122,0.4,1,3.6,météo très défavorable
2009-02-06,3,1,26,1,3,2,0,88,10,996,39.125,3,1,-4,116,113,113,0,1,7,météo très défavorable
2009-02-07,3,1,28,2,3,3,0.3,89,9.625,1004,63.5,3,1,-3,119,116,119,0.2,1,7,météo très défavorable
2009-02-08,5,1,25,1,2,5,0.6,97,9,1004,53.125,5,3,-3,116,119,113,0,1,5.3,météo très défavorable
2009-02-09,4,3,21,3,4,3,0.6,99,5.75,1001,81.75,4,4,-1,143,122,122,0,1,3.7,météo très défavorable
2009-02-10,6,3,26,3,5,4,0.1,89,10,1015,70.375,6,3,-2,119,119,116,0,1,3.7,météo très défavorable
2009-02-11,6,2,18,2,6,4,0,94,8,1023,27.375,6,5,1,143,113,113,0,1,8.7,météo très défavorable
2009-02-12,8,-0,18,-0,3,7,0.9,92,8.875,1027,55.125,8,7,-1,116,116,122,0,1,7,météo très défavorable
2009-02-13,8,6,15,7,7,7,0.1,96,7,1026,87.125,8,7,5,119,143,143,0,1,3.7,météo très défavorable
2009-02-14,7,5,11,5,7,5,0,96,4,1030,83.5,7,5,3,143,122,143,0,1,3.7,météo très défavorable
2009-02-15,9,4,17,4,9,6,0,95,6,1030,42.625,9,6,3,143,116,116,0,1,8.7,météo très défavorable
2009-02-16,9,5,19,5,9,7,0,89,10,1029,48.75,9,6,4,113,116,122,0,1,7.1,météo très défavorable
2009-02-17,9,7,18,7,9,7,0,88,10,1030,54.125,9,6,5,119,116,116,0,1,8.7,météo défavorable
2009-02-18,10,7,8,7,9,8,0,86,10,1030,74.25,10,6,7,116,122,122,0,1,3.8,météo défavorable
2009-02-19,9,5,14,5,9,6,0.1,83,8,1030,52.5,9,6,7,116,116,143,0,1,8.7,météo très défavorable
2009-02-20,8,3,9,3,8,5,0,79,8,1033,28.5,8,6,5,113,113,116,0,1,8.7,météo très défavorable
2009-02-21,9,5,17,5,9,6,0,90,8,1035,39,9,5,4,143,116,113,0,1,8.7,météo très défavorable
2009-02-22,9,6,26,7,9,7,0,87,10,1033,55.125,9,7,5,116,119,116,0,1,5.5,météo défavorable
2009-02-23,9,6,19,6,8,8,0,91,9,1030,71.375,9,7,3,116,119,122,0,1,3.9,météo défavorable
2009-02-24,10,7,4,7,10,8,0,90,8,1029,66.875,10,7,8,119,116,119,0,1,5.5,météo défavorable
2009-02-25,9,7,18,7,9,8,0,92,10,1030,79.5,9,6,5,122,119,116,0,1,3.9,météo défavorable
2009-02-26,9,5,23,5,9,7,0,86,10,1028,46.5,9,7,4,116,113,116,0,1,7.1,météo très défavorable
2009-02-27,9,7,18,7,9,7,0.1,90,10,1023,77.5,9,7,5,116,122,122,0,1,3.9,météo défavorable
2009-02-28,10,6,14,7,8,7,0.1,91,10,1018,73.625,10,6,4,119,119,116,0,1,5.5,météo défavorable
2009-03-01,9,5,22,6,9,6,0.1,87,9,1014,40.25,9,5,5,143,113,113,0,1,8.7,météo très défavorable
2009-03-02,9,4,23,4,9,8,0,82,10,1018,52.875,9,6,4,113,116,122,0,1,5.5,météo très défavorable
2009-03-03,8,4,37,7,7,5,0,96,10,1014,83.875,8,6,1,119,122,122,0,1,5.7,météo très défavorable
2009-03-04,5,1,15,1,5,3,0.4,75,9.875,984,50.75,5,1,1,116,116,113,0,1,10.1,météo très défavorable
2009-03-05,6,2,23,2,6,4,0,75,10,1004,31.75,6,1,-0,113,116,113,0,1,11.5,météo très défavorable
2009-03-06,8,2,17,2,8,7,0.5,89,7.75,1008,51.875,8,7,3,113,119,248,0,1,7.2,météo très défavorable
2009-03-07,10,6,27,6,8,10,0.6,96,8,1011,71.25,10,9,5,116,122,122,0,1,7.2,météo défavorable
2009-03-08,8,4,41,5,5,4,0.5,85,10,1005,67,8,7,-1,119,116,116,0,1,8.7,météo très défavorable
2009-03-09,8,5,32,5,8,7,0.7,75,9.875,1014,71.125,8,4,1,119,116,119,0,1,5.8,météo très défavorable
2009-03-10,9,3,32,8,9,6,0.2,87,9,1019,63,9,8,3,116,122,113,0,1,7.3,météo très défavorable
2009-03-11,10,5,15,7,10,10,0.2,95,7,1023,78.25,10,9,6,143,122,122,0,1,5.9,météo très défavorable
2009-03-12,10,8,23,9,10,9,0.5,96,9,1022,92.625,10,9,6,122,119,119,0,1,5.9,météo défavorable
2009-03-13,10,7,22,7,9,9,0.1,90,9,1022,89.5,11,8,5,122,119,119,0,1,5.9,météo défavorable
2009-03-14,10,7,28,8,10,8,0,74,10,1026,46.5,11,9,5,119,113,113,0,1,10.2,météo défavorable
2009-03-15,11,4,13,5,11,7,0,82,9,1032,16.375,12,6,7,143,113,113,0,1,11.6,météo très défavorable
2009-03-16,13,2,9,3,13,7,0,76,10,1033,21.625,14,7,8,116,113,113,0,1,11.6,météo correcte
2009-03-17,14,5,18,5,12,10,0,79,10,1035,27.125,14,7,6,122,113,113,0,1,11.6,météo correcte
2009-03-18,14,5,13,5,12,9,0,80,10,1035,7.875,15,8,6,113,113,113,0,1,11.6,météo correcte
2009-03-19,14,5,17,5,13,11,0,78,10,1029,2.5,14,6,7,113,113,113,0,1,11.6,météo correcte
2009-03-20,13,4,17,4,11,10,0,72,10,1030,6.125,13,5,4,113,113,113,0,1,11.6,météo correcte
2009-03-21,12,2,20,2,11,9,0,70,10,1034,7.375,12,6,9,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,11,5,20,5,11,9,0,81,10,1036,23,11,6,6,113,116,113,0,1,11.6,météo très défavorable
2009-03-23,9,6,36,7,9,8,0.1,83,10,1031,64,9,7,4,119,122,119,0,1,6.1,météo défavorable
2009-03-24,9,5,22,5,9,8,0.5,68,9,1023,50.375,9,7,3,113,116,122,0,1,8.9,météo très défavorable
2009-03-25,10,7,36,7,9,9,0.2,83,9,1011,75.125,10,7,3,122,119,113,0,1,7.5,météo défavorable
2009-03-26,10,7,36,8,9,7,0.4,93,9,1010,71.25,10,8,4,122,113,119,0,1,8.9,météo défavorable
2009-03-27,8,5,28,5,8,7,0,67,10,1003,59.5,8,2,3,119,116,113,0,1,8.9,météo très défavorable
2009-03-28,8,5,32,6,7,6,0.2,74,10,1013,83.875,8,4,1,119,122,119,0,1,6.2,météo très défavorable
2009-03-29,9,-1,16,-1,8,7,0,53,10,1014,36.125,9,3,5,113,113,119,0,1,12.9,météo très défavorable
2009-03-30,10,6,16,7,10,9,0.3,92,8,1022,89.125,10,8,5,122,122,122,0,1,8.1,météo défavorable
2009-03-31,13,6,7,6,12,9,0,88,7,1024,49.125,13,7,8,143,119,113,0,1,10.7,météo correcte
2009-04-01,13,3,10,5,13,11,0,75,10,1024,15.5,13,7,10,113,116,113,0,1,13,météo correcte
2009-04-02,15,5,11,5,14,11,0,75,9,1023,2.625,16,8,8,113,113,113,0,1,13,météo correcte
2009-04-03,13,5,13,5,12,10,0.2,78,8.375,1019,21.75,13,6,8,143,113,116,0,1,13.1,météo correcte
2009-04-04,11,6,19,7,11,9,0,75,10,1023,36.375,11,8,7,113,116,116,0,1,13.1,météo défavorable
2009-04-05,12,4,12,4,11,9,0,68,10,1025,21.125,12,5,8,113,113,116,0,1,13.2,météo très défavorable
2009-04-06,9,6,30,7,8,8,3.9,95,9.625,1014,71.375,9,8,4,119,119,122,0,1,8.5,météo défavorable
2009-04-07,11,6,27,6,11,9,3.2,78,8.5,1006,48.25,11,6,6,116,113,122,0,1,13.3,météo défavorable
2009-04-08,12,7,23,7,12,10,0,68,10,1008,32.125,12,9,7,113,113,113,0,1,13.7,météo défavorable
2009-04-09,11,9,32,10,11,10,0.4,93,8.875,1006,100,11,10,7,122,122,122,0,1,8.6,météo défavorable
2009-04-10,12,6,16,8,12,8,0.5,88,8,1005,66.125,12,8,7,143,116,116,0,1,11,météo défavorable
2009-04-11,13,3,10,3,13,10,0,65,10,1013,6.5,13,5,11,113,113,113,0,1,13.8,météo correcte
2009-04-12,13,4,8,4,13,10,0,66,10,1015,9.625,14,7,12,113,113,113,0,1,13.8,météo correcte
2009-04-13,12,2,22,6,12,8,2.7,82,8.875,1013,52.125,12,7,7,113,116,122,0,1,12.2,météo très défavorable
2009-04-14,12,8,13,8,12,11,0.2,86,8,1008,58.625,12,9,9,143,116,116,0,1,13.3,météo défavorable
2009-04-15,13,9,21,9,13,13,0.3,89,8.375,1008,59.25,13,12,7,116,119,116,0,1,12.2,météo correcte
2009-04-16,14,9,16,11,12,11,0,92,9,1009,64.25,14,10,9,122,116,116,0,1,12.2,météo correcte
2009-04-17,11,8,9,8,11,11,0.3,94,5,1014,75,12,9,8,143,119,116,0,1,12.2,météo défavorable
2009-04-18,14,5,14,5,13,12,0,64,10,1022,12.5,14,9,6,113,113,113,0,1,14.1,météo correcte
2009-04-19,16,5,9,5,15,13,0,59,10,1026,0.375,18,9,9,113,113,113,0,1,14.1,météo correcte
2009-04-20,16,5,8,7,16,13,0,64,9,1029,0.5,17,9,15,143,113,113,0,1,14.1,météo correcte
2009-04-21,14,6,18,7,14,12,0,71,8,1028,17.25,14,9,10,143,113,116,0,1,14.2,météo correcte
2009-04-22,14,5,19,8,14,12,0,74,7,1029,19.875,14,8,11,143,116,113,0,1,14.2,météo correcte
2009-04-23,16,8,19,9,14,14,0,76,10,1023,48.375,16,8,10,116,116,116,0,1,14.3,météo correcte
2009-04-24,16,9,24,10,16,13,0.1,69,10,1016,28,16,9,12,113,113,116,0,1,14.3,météo correcte
2009-04-25,11,8,38,8,10,9,0.5,73,8,1006,80.375,12,6,6,122,122,122,0,1,9,météo défavorable
2009-04-26,12,8,13,9,12,10,0.2,81,10,1007,80.125,12,7,8,122,119,116,0,1,10.3,météo défavorable
2009-04-27,11,4,18,8,11,9,4.2,72,9.625,1000,57.25,11,8,6,122,116,113,0,1,13.4,météo très défavorable
2009-04-28,12,2,15,6,12,10,0.5,68,9.875,1005,48,12,6,9,116,116,113,0,1,14.5,météo très défavorable
2009-04-29,11,5,22,7,10,11,1.6,89,9.25,1007,77.375,11,10,4,122,119,122,0,1,10.3,météo très défavorable
2009-04-30,14,8,12,10,13,13,1.3,97,8.875,1018,67.375,14,11,9,122,119,116,0,1,11.4,météo défavorable
2009-05-01,12,7,22,8,10,12,1.1,97,7.875,1025,32.875,12,10,7,113,122,113,0,1,12.4,météo défavorable
2009-05-02,14,6,15,8,14,11,0,68,7,1030,25.625,14,8,11,143,113,116,0,1,14.5,météo correcte
2009-05-03,11,8,21,8,11,10,0.3,67,10,1031,25.125,11,6,7,116,113,113,0,1,14.5,météo défavorable
2009-05-04,11,7,24,8,10,11,0.6,95,9,1031,73.25,11,10,6,119,122,122,0,1,9.4,météo défavorable
2009-05-05,15,11,33,11,15,12,0,82,10,1025,64.375,15,9,10,116,116,116,0,1,13.5,météo correcte
