DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,20,2,6,7,15.4,95,9,1030,63.5,7,6,2,116,119,122,0,2,3.4,météo très défavorable
2009-01-02,7,0,18,4,7,5,0,85,10,1021,25.625,8,5,1,113,113,113,0,3,8.7,météo très défavorable
2009-01-03,5,0,34,2,1,1,3.1,87,7.75,1019,93.375,5,3,-6,122,122,122,0,2,3.4,météo très défavorable
2009-01-04,3,0,17,1,3,1,0,75,10,1016,63.125,4,0,-3,116,116,116,0,1,6.9,météo très défavorable
2009-01-05,6,0,18,0,6,2,0,69,10,1016,11,6,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,5,0,19,-1,5,1,0,78,10,1018,12.625,5,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-07,6,0,20,2,5,6,0.4,90,10,1020,63.875,6,4,0,116,122,122,0,2,3.4,météo très défavorable
2009-01-08,8,0,31,8,8,2,7.4,95,9.25,1027,82.375,8,7,-4,122,122,116,0,2,3.4,météo très défavorable
2009-01-09,7,0,19,2,7,5,0,82,10,1029,30.625,7,3,0,116,116,113,0,2,8.7,météo très défavorable
2009-01-10,6,0,28,4,6,5,0.5,78,9.25,1029,38.625,7,3,1,119,116,113,0,2,6.9,météo très défavorable
2009-01-11,8,0,26,3,8,4,0,71,10,1032,21.25,8,1,-1,116,113,113,0,2,8.7,météo très défavorable
2009-01-12,8,0,19,2,8,4,0,68,10,1032,19,8,0,1,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,8,0,26,4,6,8,6.8,90,8.75,1028,63.875,8,7,2,116,122,122,0,2,7,météo très défavorable
2009-01-14,10,0,42,9,8,8,10,91,8,1015,98.25,10,9,4,200,122,122,0,2,3.5,météo très défavorable
2009-01-15,10,0,16,9,10,10,8.4,94,9.25,1019,80,10,9,7,122,122,116,0,3,5.2,météo très défavorable
2009-01-16,10,0,22,8,10,6,0.1,82,10,1023,14,10,8,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-17,8,0,11,2,8,4,0,66,10,1026,12.125,9,0,2,113,113,116,0,2,8.7,météo très défavorable
2009-01-18,8,0,18,4,7,7,0.8,89,8,1025,53,8,6,4,113,119,122,0,2,5.2,météo très défavorable
2009-01-19,11,0,20,9,11,10,2.7,91,8.75,1016,64.75,11,8,7,119,116,116,0,2,8.7,météo très défavorable
2009-01-20,10,0,26,10,10,10,3.8,91,7.75,1013,98.625,11,9,6,122,122,122,0,3,3.5,météo très défavorable
2009-01-21,12,0,37,11,12,11,37.8,95,7.75,1006,100,12,11,8,122,200,200,0,3,3.5,météo très défavorable
2009-01-22,11,0,33,11,11,10,37.1,96,7.875,1006,97.125,11,11,7,200,200,200,0,3,3.5,météo très défavorable
2009-01-23,10,0,11,9,8,8,7.3,92,8.875,998,66.25,10,8,6,116,116,122,0,3,7,météo très défavorable
2009-01-24,10,0,28,9,10,9,7.3,91,9.375,991,76.75,10,8,6,122,119,122,0,2,7,météo très défavorable
2009-01-25,10,0,21,10,9,8,6.5,90,9.25,998,62,10,9,5,200,200,116,0,2,5.3,météo très défavorable
2009-01-26,9,0,26,7,9,9,1.4,90,10,1006,61.5,9,7,5,116,119,116,0,3,5.3,météo très défavorable
2009-01-27,9,0,24,9,9,8,29.3,93,8.75,1006,80.125,9,8,4,200,122,116,0,2,5.3,météo très défavorable
