DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,19,-1,1,1,4.4,97,8.75,1005,92.375,1,1,-7,326,326,326,,,,météo très défavorable
2009-01-02,2,-1,16,-1,2,0,1,98,8.75,1011,73.75,2,2,-5,122,119,116,,,,météo très défavorable
2009-01-03,2,-3,13,-3,2,-1,3.7,99,6.25,1017,87.625,2,2,-7,326,326,326,,,,météo très défavorable
2009-01-04,1,-1,20,-1,1,1,4.2,98,8.75,1019,90.625,1,1,-6,326,326,326,,,,météo très défavorable
2009-01-05,-1,-3,12,-3,-1,-1,1.6,97,6,1020,89.375,0,0,-7,143,119,143,,,,météo très défavorable
2009-01-06,0,-10,14,-10,0,-2,2.3,97,6.125,1024,87.375,0,0,-13,326,326,143,,,,météo très défavorable
2009-01-07,0,-6,10,-6,0,0,1,98,4.25,1026,79.875,0,0,-10,260,326,143,,,,météo très défavorable
2009-01-08,1,-14,6,-14,1,-8,0,96,4.75,1029,15,1,0,-16,143,113,143,,,,météo très défavorable
2009-01-09,2,-8,13,-8,0,1,8.9,99,8.375,1027,58.25,2,2,-12,116,116,296,,,,météo très défavorable
2009-01-10,2,-2,32,-1,-1,-2,58,99,4.375,1004,94.5,2,2,-9,308,227,326,,,,météo très défavorable
2009-01-11,-3,-6,31,-6,-3,-5,3.1,96,5.5,1016,66.625,0,0,-15,326,116,260,,,,météo très défavorable
2009-01-12,1,-7,17,-7,1,-1,10.1,99,6.375,1017,58,1,0,-13,116,326,338,,,,météo très défavorable
2009-01-13,1,-15,15,-15,-1,-2,2.8,99,5.875,1015,40.25,1,0,-17,260,326,323,,,,météo très défavorable
2009-01-14,2,-11,17,-11,2,0,3.6,99,4.25,1019,45,2,1,-14,260,116,323,,,,météo très défavorable
2009-01-15,-1,-5,26,-4,-5,-5,13.8,97,5.5,1019,94.5,0,0,-13,332,326,326,,,,météo très défavorable
2009-01-16,-1,-4,24,-4,-1,-5,4.6,98,6.875,1021,79.125,0,0,-10,326,326,260,,,,météo très défavorable
2009-01-17,-1,-5,18,-5,-1,-2,4.2,97,9.625,1027,70.75,0,0,-10,323,326,326,,,,météo très défavorable
2009-01-18,1,-9,13,-9,1,0,0.6,98,4.5,1029,63.5,1,1,-12,260,143,119,,,,météo très défavorable
2009-01-19,2,-2,22,-2,1,1,17.5,100,5.125,1012,82.875,2,2,-5,302,317,227,,,,météo très défavorable
2009-01-20,1,-3,20,-3,0,0,4.1,97,9.375,1023,82,1,0,-9,119,326,326,,,,météo très défavorable
2009-01-21,2,-6,8,-6,2,-1,0.8,97,8.75,1024,53,2,1,-9,260,119,116,,,,météo très défavorable
2009-01-22,3,-5,8,-5,3,1,2.3,99,4.625,1022,76.375,3,3,-9,143,248,266,,,,météo très défavorable
2009-01-23,4,0,13,0,3,3,4.5,100,3.75,1016,95.625,4,4,-4,266,266,266,,,,météo très défavorable
2009-01-24,1,-5,21,-5,-2,-4,5.4,92,8.125,1015,93.75,1,0,-12,326,326,326,,,,météo très défavorable
2009-01-25,1,-3,24,-3,0,-3,12.1,91,6.5,1017,69.875,1,0,-9,329,332,326,,,,météo très défavorable
2009-01-26,2,-5,10,-5,1,1,7.3,99,7.125,1019,86.625,2,1,-5,326,332,368,,,,météo très défavorable
2009-01-27,0,-1,15,-1,0,-2,8.2,97,4.875,1031,77,0,0,-4,332,326,143,,,,météo très défavorable
2009-01-28,2,-19,8,-19,0,-4,0,92,8,1034,0.875,2,0,-23,113,113,113,,,,météo très défavorable
2009-01-29,3,-9,4,-9,2,-4,0,99,6.5,1030,19,3,2,-11,260,116,113,,,,météo très défavorable
2009-01-30,1,-3,12,-3,1,1,6.2,98,8.25,1026,52.875,1,1,-6,116,263,296,,,,météo très défavorable
2009-01-31,2,-2,35,-2,1,1,51.3,100,3.875,1019,99.125,2,1,-7,302,338,227,,,,météo très défavorable
2009-02-01,-2,-5,25,-5,-2,-2,2.3,95,10,1023,90.125,0,0,-11,122,326,326,,,,météo très défavorable
2009-02-02,1,-5,19,-5,0,0,2.1,94,10,1024,85.375,1,0,-10,119,326,119,,,,météo très défavorable
2009-02-03,2,1,30,1,2,-2,7.7,99,7.625,1021,70,2,1,-5,317,116,116,,,,météo très défavorable
2009-02-04,0,-3,10,-3,0,-3,0.3,94,6.5,1023,45.5,0,0,-6,116,116,260,,,,météo très défavorable
2009-02-05,3,-13,6,-13,1,-1,0,100,0.5,1021,27.875,3,2,-13,260,248,260,,,,météo très défavorable
2009-02-06,0,-1,20,-1,0,-2,3.7,97,8.75,1020,86.875,0,0,-6,326,326,326,,,,météo très défavorable
2009-02-07,2,-11,10,-11,1,0,3.1,99,4.875,1021,62.375,2,1,-15,260,119,326,,,,météo très défavorable
2009-02-08,-2,-2,29,-2,-2,-3,7.2,97,6.75,1018,78.5,0,0,-9,332,326,326,,,,météo très défavorable
2009-02-09,2,-12,10,-12,2,1,0.6,99,6.5,1019,38.625,2,2,-16,260,143,317,,,,météo très défavorable
2009-02-10,3,-8,12,-8,2,0,0.3,97,3.125,1012,59.625,3,2,-11,116,248,248,,,,météo très défavorable
2009-02-11,2,-13,13,-13,2,0,0.2,97,5.5,1013,40.125,2,0,-13,143,116,143,,,,météo très défavorable
2009-02-12,3,1,21,1,3,-2,4.7,99,6.125,1020,59.25,3,2,-4,326,116,260,,,,météo très défavorable
2009-02-13,3,-3,17,-3,1,1,2.8,98,7,1020,62.625,3,3,-7,116,119,263,,,,météo très défavorable
2009-02-14,5,3,30,5,3,3,21.1,99,6.25,1008,91.75,5,5,-3,302,266,266,,,,météo très défavorable
2009-02-15,4,-4,17,-4,4,-1,9.1,97,5.875,1012,55,4,3,-8,143,296,329,,,,météo très défavorable
2009-02-16,-2,-6,32,-6,-3,-3,8.4,93,6,1011,80.625,0,0,-11,323,332,227,,,,météo très défavorable
2009-02-17,0,-3,22,-3,0,-3,3.2,96,8.375,1021,68.375,0,0,-8,323,326,116,,,,météo très défavorable
2009-02-18,-3,-13,27,-13,-3,-6,5.1,98,5.875,1021,74.25,0,0,-13,326,368,323,,,,météo très défavorable
2009-02-19,-3,-7,21,-7,-3,-4,3.5,98,9.375,1026,77.375,0,0,-12,326,326,323,,,,météo très défavorable
2009-02-20,1,-5,18,-5,0,1,32.3,100,3.375,1022,93.625,1,1,-10,332,308,266,,,,météo très défavorable
2009-02-21,-2,-6,37,-6,-2,-4,5,96,7,1020,83.125,0,0,-15,227,326,326,,,,météo très défavorable
2009-02-22,3,-7,24,-7,2,0,6,98,7,1021,68.75,3,2,-12,260,182,296,,,,météo très défavorable
2009-02-23,2,-2,12,-1,1,0,4.6,97,7.125,1022,79.375,2,1,-6,326,326,260,,,,météo très défavorable
2009-02-24,1,-14,15,-14,0,0,3.6,96,5.5,1026,51.875,1,1,-18,143,116,332,,,,météo très défavorable
2009-02-25,2,-2,11,-2,1,1,7.9,100,6,1016,87.5,2,2,-4,260,293,266,,,,météo très défavorable
2009-02-26,1,-6,16,-6,0,-1,1,98,7.5,1024,59.25,1,0,-10,260,116,116,,,,météo très défavorable
2009-02-27,2,-15,6,-15,1,-3,0,96,4.25,1024,31.75,2,1,-15,143,119,143,,,,météo très défavorable
2009-02-28,1,-11,13,-11,1,-2,0,98,5.5,1027,12.375,1,0,-15,260,113,143,,,,météo très défavorable
2009-03-01,3,-16,6,-16,0,-1,0,86,6.75,1026,30,3,1,-20,116,113,116,,,,météo très défavorable
2009-03-02,-2,-7,23,-7,-2,-4,3.1,98,7.125,1025,75.125,0,0,-12,326,326,326,,,,météo très défavorable
2009-03-03,1,-8,6,-8,0,-3,0.5,97,8.75,1026,59.125,1,0,-8,260,119,116,,,,météo très défavorable
2009-03-04,3,-5,9,-5,3,1,2.7,97,4.375,1021,71.625,3,3,-7,326,143,248,,,,météo très défavorable
2009-03-05,5,-7,10,-7,4,-2,0.3,99,4.5,1026,31.75,5,3,-11,260,113,143,,,,météo très défavorable
2009-03-06,6,-1,28,-1,2,5,26.3,100,8,1025,75.75,6,6,-6,116,302,302,,,,météo très défavorable
2009-03-07,2,-1,37,-1,1,-1,8.7,90,8.625,1018,74.75,2,1,-8,326,122,116,,,,météo très défavorable
2009-03-08,4,-4,15,-4,4,1,0.3,94,9,1023,39.625,4,3,-8,143,116,116,,,,météo très défavorable
2009-03-09,8,-5,9,-5,7,3,0,90,9,1021,31.625,8,6,-7,116,113,113,,,,météo très défavorable
2009-03-10,6,-1,25,-1,6,0,0.3,97,6.25,1015,36.375,6,4,-3,260,113,113,,,,météo très défavorable
2009-03-11,-1,-4,37,-4,-2,-2,6.1,87,7.75,1018,95.25,0,0,-13,326,326,332,,,,météo très défavorable
2009-03-12,2,-4,19,-4,2,0,2.6,94,7.125,1030,65,2,0,-9,326,116,143,,,,météo très défavorable
2009-03-13,5,-12,18,-12,4,1,1.2,90,7.375,1030,42.125,5,3,-15,116,113,116,,,,météo très défavorable
2009-03-14,6,0,36,5,2,-1,39.2,99,5.625,1004,97.375,6,5,-7,302,302,326,,,,météo très défavorable
2009-03-15,3,-2,28,-2,2,0,3.6,96,7.5,1013,72.875,3,1,-7,326,326,113,,,,météo très défavorable
2009-03-16,6,0,11,0,5,2,8.9,99,7.125,1014,94.25,6,5,-3,317,266,266,,,,météo très défavorable
2009-03-17,7,0,18,0,6,3,2.3,100,3.875,1018,61.875,7,5,-2,266,353,143,,,,météo très défavorable
2009-03-18,14,-2,17,-2,10,6,0.3,91,8,1019,34.5,14,9,-7,116,116,113,,,,météo très défavorable
2009-03-19,11,5,13,5,11,10,3,96,3.25,1015,79.25,11,10,3,266,266,263,,,,météo très défavorable
2009-03-20,10,4,27,5,5,1,5.9,96,7.875,1016,67.125,10,10,-1,296,116,116,,,,météo très défavorable
2009-03-21,5,-2,22,-2,4,0,0.5,81,9.875,1021,39.25,5,0,-8,326,116,116,,,,météo très défavorable
