DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,18,-2,1,3,0,91,10,1026,23.875,4,0,-7,116,113,116,,,,météo très défavorable
2009-01-02,3,-3,20,-3,-1,1,0,93,8,1025,13.5,3,0,-7,143,113,113,,,,météo très défavorable
2009-01-03,2,-3,21,-3,-1,1,0,94,10,1025,12.125,2,0,-9,116,116,113,,,,météo très défavorable
2009-01-04,1,-6,8,-6,-3,-1,0,83,10,1026,23.5,1,0,-9,113,116,116,,,,météo très défavorable
2009-01-05,3,-2,18,-4,1,3,2.6,97,9.375,1021,63.25,3,2,-6,113,311,119,,,,météo très défavorable
2009-01-06,1,-1,21,-1,0,-1,0.4,82,10,1023,54.875,1,0,-6,122,122,113,,,,météo très défavorable
2009-01-07,2,-6,14,-7,-3,1,0,71,10,1026,17.125,2,0,-11,113,113,116,,,,météo très défavorable
2009-01-08,4,1,22,1,3,1,0.5,94,8,1028,46.625,4,1,-3,119,266,113,,,,météo très défavorable
2009-01-09,2,-6,10,-6,-3,2,0,85,10,1027,6.625,2,0,-10,113,113,113,,,,météo très défavorable
2009-01-10,5,-4,7,-4,0,3,0,70,10,1029,5.875,5,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,7,-3,22,-4,1,7,0,87,10,1030,15,7,5,-7,113,113,116,,,,météo très défavorable
2009-01-12,9,4,34,4,6,9,1.8,90,8.5,1026,42.625,9,7,-1,113,113,266,,,,météo très défavorable
2009-01-13,10,8,19,9,9,8,15.7,97,7.625,1016,63.75,10,8,6,302,119,176,,,,météo défavorable
2009-01-14,6,3,15,3,3,6,1.1,95,7.25,1017,41.375,6,5,2,266,113,263,,,,météo très défavorable
2009-01-15,6,4,23,2,5,5,0,95,10,1015,38.125,6,4,-1,116,116,113,,,,météo très défavorable
2009-01-16,11,5,20,4,8,10,0.5,98,8,1018,55.75,11,7,2,266,119,116,,,,météo très défavorable
2009-01-17,11,9,24,8,11,11,2,91,8.75,1017,53.75,11,8,5,266,113,116,,,,météo défavorable
2009-01-18,10,8,33,6,10,10,12.5,89,7.625,1008,70.5,10,7,3,302,176,116,,,,météo défavorable
2009-01-19,10,6,41,10,8,6,17.6,88,7.125,1004,75.125,10,8,1,302,266,176,,,,météo très défavorable
2009-01-20,7,3,14,3,4,5,0.1,94,9.625,997,43.625,7,3,-1,116,116,119,,,,météo très défavorable
2009-01-21,7,0,18,1,3,6,5,94,8.125,1008,48.25,7,4,-3,113,113,119,,,,météo très défavorable
2009-01-22,11,9,32,7,10,10,20.8,95,5.875,1003,99.25,11,10,5,302,266,122,,,,météo très défavorable
2009-01-23,11,7,37,11,9,7,6.6,89,8.375,992,57.125,11,10,4,296,116,176,,,,météo défavorable
2009-01-24,6,2,36,2,3,6,21.1,99,7.875,1000,59,6,5,-4,320,302,116,,,,météo très défavorable
2009-01-25,8,7,36,8,8,7,29,95,6.625,997,76.125,8,7,3,302,302,296,,,,météo très défavorable
2009-01-26,7,2,14,2,5,6,2.1,94,8.25,1005,49.125,7,6,-1,116,113,353,,,,météo très défavorable
2009-01-27,8,1,11,1,5,8,0.1,97,4.125,1016,39.25,8,6,0,248,143,113,,,,météo très défavorable
2009-01-28,6,5,21,4,5,5,23,96,6.25,1016,99.375,6,5,1,266,302,302,,,,météo très défavorable
2009-01-29,6,2,21,2,2,6,0.2,90,9.375,1015,26,6,4,-3,116,113,113,,,,météo très défavorable
2009-01-30,7,3,26,3,4,7,0,73,10,1015,58,7,1,-2,119,116,116,,,,météo très défavorable
2009-01-31,7,2,23,2,4,7,0,82,10,1007,25,7,4,-3,113,113,116,,,,météo très défavorable
2009-02-01,3,0,29,1,1,2,0.2,75,10,1005,31.25,3,1,-7,119,113,113,,,,météo très défavorable
2009-02-02,3,-3,19,-3,0,3,0.3,82,10,999,41.125,3,0,-9,113,113,122,,,,météo très défavorable
2009-02-03,5,-3,23,-4,1,4,0.2,76,10,999,24.625,5,0,-8,113,113,119,,,,météo très défavorable
2009-02-04,8,0,28,0,1,8,5.6,91,8.125,997,82.375,8,7,-6,119,317,176,,,,météo très défavorable
2009-02-05,10,5,21,5,7,9,3.6,96,9.25,989,50,10,7,2,116,113,353,,,,météo très défavorable
2009-02-06,7,5,33,4,6,6,5.5,94,5.875,988,95,7,6,0,266,266,296,,,,météo très défavorable
2009-02-07,5,2,28,1,4,4,3.4,83,8.875,1002,50.375,5,3,-3,323,113,362,,,,météo très défavorable
2009-02-08,6,0,22,0,3,5,1.1,90,9,1008,56.125,6,5,-3,113,116,119,,,,météo très défavorable
2009-02-09,12,4,49,3,6,12,32.3,99,8,1007,82.125,12,11,-1,116,302,296,,,,météo très défavorable
2009-02-10,10,5,36,6,6,7,9.3,83,8.875,1016,73.125,10,9,0,296,116,116,,,,météo très défavorable
2009-02-11,9,3,12,2,6,8,0.2,95,8.875,1021,51.75,9,4,1,116,116,119,,,,météo très défavorable
2009-02-12,7,4,16,3,5,5,0.1,84,10,1028,28.5,7,3,0,116,113,113,,,,météo très défavorable
2009-02-13,9,6,22,4,8,8,0.4,89,8.375,1027,73.25,9,6,2,119,119,266,,,,météo défavorable
2009-02-14,7,0,11,-1,3,5,0,91,7,1029,13.75,7,1,-3,143,113,113,,,,météo très défavorable
2009-02-15,6,-1,8,-2,3,5,0,86,10,1031,13.875,6,0,-3,113,113,113,,,,météo très défavorable
2009-02-16,10,2,17,-1,6,9,0,94,7.625,1030,22.875,10,5,-1,143,116,113,,,,météo très défavorable
2009-02-17,9,3,17,2,6,8,0.1,95,7.375,1029,60.375,9,6,0,143,116,122,,,,météo très défavorable
2009-02-18,10,8,10,7,9,9,1.5,98,4.625,1028,88.5,10,9,6,143,266,119,,,,météo défavorable
2009-02-19,9,1,8,1,5,8,0,93,6.375,1030,27.75,9,6,-1,143,113,113,,,,météo très défavorable
2009-02-20,12,4,12,2,9,10,0,91,7.625,1033,30.875,12,6,4,143,116,113,,,,météo très défavorable
2009-02-21,10,3,14,1,7,9,0,92,6.375,1034,32.125,10,5,1,143,116,116,,,,météo très défavorable
2009-02-22,10,5,22,3,8,9,0.3,94,9,1035,60.25,10,7,1,116,116,122,,,,météo très défavorable
2009-02-23,11,4,17,5,8,9,0.2,95,7.25,1029,59.125,11,7,2,143,116,119,,,,météo très défavorable
2009-02-24,10,3,11,2,7,9,0.1,95,5.375,1028,84.75,10,6,2,248,122,119,,,,météo très défavorable
2009-02-25,11,1,6,1,7,10,0,91,7,1031,8.25,11,5,-1,143,113,113,,,,météo très défavorable
2009-02-26,10,2,9,0,7,9,0,93,7.625,1030,20.75,10,5,-1,143,113,116,,,,météo très défavorable
2009-02-27,12,3,7,2,8,10,0,97,4.5,1027,53.875,12,8,1,248,143,116,,,,météo très défavorable
2009-02-28,13,3,14,3,8,13,0,91,7.375,1020,18.25,13,8,0,143,116,113,,,,météo correcte
2009-03-01,11,4,15,4,8,9,0,93,8,1013,58.5,11,6,1,143,116,122,,,,météo très défavorable
2009-03-02,11,3,13,2,8,9,0,94,8,1021,28.625,11,4,0,143,116,116,,,,météo très défavorable
2009-03-03,9,3,35,1,8,8,2,90,8.625,1021,62.875,9,6,0,116,116,266,,,,météo très défavorable
2009-03-04,8,3,17,4,5,6,30.6,97,8,994,52.875,8,7,-1,305,113,386,,,,météo très défavorable
2009-03-05,5,2,23,1,4,5,10,100,6.375,1000,75.875,5,4,-1,320,248,122,,,,météo très défavorable
2009-03-06,9,1,13,0,6,9,0,90,10,1011,16.75,9,4,-2,113,113,116,,,,météo très défavorable
2009-03-07,12,7,13,6,9,12,0.8,93,6.5,1017,71.125,12,7,5,266,122,113,,,,météo défavorable
2009-03-08,12,10,27,10,10,10,4.8,93,6.875,1015,69,12,8,7,116,296,119,,,,météo défavorable
2009-03-09,10,5,22,4,8,9,0,79,10,1021,43.875,10,4,1,113,113,122,,,,météo très défavorable
2009-03-10,11,7,27,6,9,11,9.4,97,8.5,1021,59.375,11,9,3,263,296,119,,,,météo défavorable
2009-03-11,13,5,10,4,10,11,0.1,94,6,1026,63.625,13,8,4,248,116,116,,,,météo correcte
2009-03-12,12,7,12,6,10,12,0.4,96,5.625,1027,77.125,12,9,6,248,122,116,,,,météo défavorable
2009-03-13,15,5,11,4,10,14,0,93,6.375,1025,28.5,15,9,3,143,113,116,,,,météo correcte
2009-03-14,12,7,17,5,11,11,0,93,7.625,1025,50.875,12,8,5,143,116,116,,,,météo défavorable
2009-03-15,13,4,10,3,10,12,0,92,6.625,1032,6.375,13,7,2,143,113,113,,,,météo correcte
2009-03-16,15,4,12,2,10,14,0,88,9.375,1033,5.375,15,8,2,113,113,113,,,,météo correcte
2009-03-17,16,6,18,4,12,15,0,86,10,1031,29,16,9,3,116,119,116,,,,météo correcte
2009-03-18,16,6,14,5,12,16,0,87,10,1030,5.875,16,9,4,113,113,113,,,,météo correcte
2009-03-19,16,6,17,4,12,15,0,66,10,1025,1.25,16,6,3,113,113,113,,,,météo correcte
2009-03-20,13,5,18,4,10,12,0,77,10,1028,3,13,3,2,113,113,113,,,,météo correcte
2009-03-21,12,1,13,0,8,11,0,65,10,1031,5.5,12,2,-1,113,113,113,,,,météo très défavorable
2009-03-22,11,4,17,1,8,11,0.1,95,8.375,1033,42.125,11,7,1,116,116,116,,,,météo très défavorable
2009-03-23,14,5,22,3,11,13,0,91,6,1032,20.25,14,7,2,143,113,113,,,,météo correcte
2009-03-24,11,6,19,7,9,10,0,72,10,1022,25,11,5,2,113,113,113,,,,météo défavorable
2009-03-25,10,7,24,4,9,10,1.6,88,7,1020,56.5,10,7,4,116,266,122,,,,météo défavorable
2009-03-26,12,5,24,3,9,11,0.5,92,8.625,1016,62.75,12,8,2,116,116,122,,,,météo très défavorable
2009-03-27,10,7,23,6,9,9,3.4,90,6.375,1009,79.875,10,7,5,116,122,266,,,,météo défavorable
2009-03-28,10,4,22,4,7,9,6.6,92,9.125,1008,50.125,10,6,0,116,119,176,,,,météo très défavorable
2009-03-29,11,2,10,0,8,10,0,89,7,1015,30.125,11,3,0,143,113,116,,,,météo très défavorable
2009-03-30,13,2,8,1,10,12,0,81,10,1022,19.375,13,4,1,113,113,113,,,,météo correcte
2009-03-31,13,2,14,0,9,12,0,80,10,1024,1.5,13,4,0,113,113,113,,,,météo correcte
2009-04-01,15,5,21,3,11,14,0,84,10,1020,7.75,15,7,2,113,113,113,,,,météo correcte
2009-04-02,17,7,15,5,13,16,0,91,7.125,1017,32.125,17,9,4,248,113,113,,,,météo correcte
2009-04-03,16,5,12,3,12,15,0,90,6.375,1019,13,16,9,4,143,113,116,,,,météo correcte
2009-04-04,11,6,8,4,9,11,2.5,97,5.375,1023,64.125,11,9,4,143,266,119,,,,météo défavorable
2009-04-05,15,5,5,3,12,14,0.2,83,10,1025,23,15,7,4,113,113,116,,,,météo correcte
2009-04-06,16,7,22,6,13,15,0.2,87,8.5,1018,43.125,16,8,5,113,116,116,,,,météo correcte
2009-04-07,14,6,19,6,11,12,2.4,90,6.75,1013,35.875,14,8,4,143,113,176,,,,météo correcte
2009-04-08,15,11,25,9,13,14,11.5,96,8.5,1013,82.75,15,13,8,302,296,353,,,,météo défavorable
2009-04-09,17,11,25,11,13,16,1.7,93,7.25,1014,72.125,17,11,8,266,119,116,,,,météo défavorable
2009-04-10,12,9,11,7,11,11,18.4,97,6.625,1005,87,12,11,8,389,296,296,,,,météo très défavorable
2009-04-11,11,6,14,6,9,10,1.1,92,7.125,1011,65,11,7,4,116,266,122,,,,météo défavorable
2009-04-12,15,6,12,4,12,14,0.1,81,9.625,1015,32.25,15,8,3,116,113,119,,,,météo correcte
2009-04-13,15,6,15,2,13,14,0,90,5.75,1015,31.625,15,7,5,248,113,113,,,,météo correcte
2009-04-14,14,8,8,6,12,13,1.9,90,7.25,1010,54,14,11,6,143,119,266,,,,météo correcte
2009-04-15,12,9,11,7,9,12,23.8,98,5.5,1005,79.125,12,9,8,353,308,263,,,,météo très défavorable
2009-04-16,13,9,17,8,12,13,3.4,95,6.75,1008,81.125,13,10,7,122,353,353,,,,météo défavorable
2009-04-17,15,7,13,3,13,14,4.1,87,6.625,1013,16.875,15,10,5,143,113,176,,,,météo correcte
2009-04-18,15,7,13,2,14,12,1.7,90,6.25,1017,45.375,15,9,7,248,113,176,,,,météo correcte
2009-04-19,13,8,17,7,10,13,3.9,96,4.25,1022,86.875,13,10,6,266,266,353,,,,météo défavorable
2009-04-20,17,8,14,6,14,16,0,93,5.875,1026,56,17,11,6,248,113,116,,,,météo correcte
2009-04-21,18,9,19,6,15,16,0,88,6.375,1028,15.125,18,10,7,143,113,113,,,,météo favorable
2009-04-22,19,9,8,5,16,19,0,90,6,1029,32.25,19,13,8,248,113,113,,,,météo favorable
2009-04-23,21,10,8,7,17,20,0,89,6.375,1025,16,21,13,9,143,113,113,,,,météo favorable
2009-04-24,18,10,17,9,15,18,0,64,10,1018,45.75,18,9,8,113,122,116,,,,météo correcte
2009-04-25,14,8,18,7,12,13,2.2,82,8.5,1011,26.5,14,7,6,263,116,176,,,,météo correcte
2009-04-26,15,8,18,4,14,12,2.9,84,8,1012,35.625,15,9,5,143,116,353,,,,météo correcte
2009-04-27,11,10,26,9,11,10,11.6,95,7.875,1007,77.5,11,9,7,119,266,302,,,,météo défavorable
2009-04-28,11,6,12,3,11,10,10.6,96,6.875,1003,64.625,11,9,4,248,353,356,,,,météo défavorable
2009-04-29,14,6,13,4,11,14,0.7,91,7.375,1014,52.625,14,10,4,248,113,119,,,,météo correcte
2009-04-30,12,10,17,9,12,12,14.7,97,5.75,1018,93.625,12,12,8,266,296,302,,,,météo défavorable
2009-05-01,17,9,11,8,14,17,0.5,92,6.375,1029,39.875,17,10,8,143,113,113,,,,météo correcte
2009-05-02,18,10,9,6,15,18,0.1,89,7.625,1031,39.875,18,13,10,143,116,119,,,,météo favorable
