DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,6,16,16,15,14.1,97,4.375,1016,87.75,17,16,16,248,143,248,0,4,8.1,météo défavorable
2009-01-02,24,14,5,16,24,17,5.2,93,7.125,1016,54,26,19,17,116,116,143,0,4,12.9,météo favorable
2009-01-03,21,13,7,17,19,15,4.6,96,5.5,1016,49.5,21,17,17,143,116,143,0,4,12.9,météo favorable
2009-01-04,22,12,13,16,21,17,0.8,86,6.25,1016,48.25,25,16,18,143,113,116,0,4,12.9,météo favorable
2009-01-05,25,13,14,18,25,18,4.3,77,8.125,1014,34,26,19,24,113,113,113,0,4,12.9,météo favorable
2009-01-06,24,13,12,16,24,17,9.4,82,6,1013,35.625,26,19,23,143,200,143,0,4,12.9,météo correcte
2009-01-07,23,15,4,17,22,18,12.4,90,5.375,1012,70,25,19,21,248,200,119,0,4,11.9,météo défavorable
2009-01-08,17,15,7,16,16,15,7.8,98,3.375,1015,83.375,17,17,16,248,143,248,0,4,9.4,météo défavorable
2009-01-09,24,14,9,15,24,18,0.9,91,4.5,1016,71.875,25,18,17,143,116,143,0,4,11.9,météo défavorable
2009-01-10,18,15,8,15,17,16,3.9,97,2.75,1018,88,18,17,17,248,248,248,0,4,9.3,météo défavorable
2009-01-11,21,14,13,15,21,16,0.6,80,5.375,1017,58.625,24,16,20,143,116,116,0,4,12.9,météo correcte
2009-01-12,24,13,13,16,24,17,0,67,7,1016,50.625,25,16,21,116,116,113,0,4,12.9,météo favorable
2009-01-13,20,14,11,15,20,16,0.4,86,7.375,1016,45.25,20,15,17,116,113,116,0,4,12.9,météo favorable
2009-01-14,24,14,7,16,24,18,5.7,89,5.875,1016,70.875,26,19,21,116,116,248,0,4,11.9,météo défavorable
2009-01-15,23,15,8,16,22,18,4.4,93,4.5,1014,77.125,25,19,20,248,200,248,0,4,11.9,météo défavorable
2009-01-16,22,15,8,16,22,18,4.5,92,3.75,1014,72,24,19,20,143,200,248,0,4,11.9,météo défavorable
2009-01-17,24,14,10,15,24,18,1,74,6.375,1015,62.125,26,16,20,143,116,116,0,4,12.9,météo correcte
2009-01-18,26,15,12,16,26,19,0.1,62,10,1014,28,26,16,23,113,116,116,0,5,12.9,météo favorable
2009-01-19,23,13,9,15,23,18,1,81,7.75,1014,54.75,25,18,21,116,116,119,0,4,12.9,météo favorable
2009-01-20,24,14,14,15,24,18,0.3,64,7.875,1013,41.375,25,15,22,116,116,116,0,4,12.9,météo favorable
2009-01-21,18,13,13,13,18,15,0.9,88,7.5,1016,51.875,18,15,17,119,116,143,0,4,12.9,météo favorable
2009-01-22,22,13,14,15,22,17,0.1,72,5.25,1017,63.125,25,15,20,143,116,113,0,4,12.8,météo correcte
2009-01-23,24,14,18,15,24,17,0,65,6.25,1016,62.375,25,15,21,119,116,113,0,4,12.8,météo correcte
2009-01-24,19,13,13,14,19,15,0.3,85,5.875,1015,59.75,19,15,17,116,116,116,0,4,12.8,météo correcte
2009-01-25,22,15,9,15,22,17,1.4,88,4.125,1014,74.375,25,17,18,143,116,248,0,4,11.9,météo défavorable
2009-01-26,24,14,13,15,24,17,0,85,5.25,1017,71,25,15,18,143,116,116,0,4,12.8,météo défavorable
2009-01-27,26,13,9,15,26,19,0.7,59,6.375,1016,54.625,26,16,23,143,116,116,0,4,12.8,météo favorable
2009-01-28,24,14,4,16,24,18,2.7,70,7.375,1016,59.375,26,17,22,116,116,116,0,4,12.8,météo correcte
2009-01-29,16,14,9,14,15,15,22.1,97,4.25,1015,80.625,16,15,15,143,248,248,0,3,8,météo très défavorable
2009-01-30,21,14,6,15,21,17,4.7,89,6.375,1015,69.25,24,18,18,248,116,143,0,4,10.6,météo défavorable
2009-01-31,22,14,10,15,22,18,0.7,79,7,1014,56.125,25,16,20,143,116,116,0,4,12.8,météo correcte
2009-02-01,22,13,13,14,22,17,0.2,78,10,1014,38.875,25,15,19,116,116,113,0,5,12.8,météo favorable
2009-02-02,24,12,14,14,24,16,0,62,7.5,1016,48.5,25,14,20,116,116,113,0,4,12.8,météo favorable
2009-02-03,22,14,14,15,22,18,0,62,10,1016,30.5,25,14,20,113,116,116,0,4,12.8,météo favorable
2009-02-04,25,15,14,16,25,18,0.1,61,10,1016,37.75,25,14,22,116,116,116,0,5,12.8,météo favorable
2009-02-05,23,15,13,16,23,18,0.2,64,9.875,1016,45,25,15,22,119,116,116,0,5,12.8,météo favorable
2009-02-06,25,13,9,15,25,18,1,59,9.875,1016,33,26,15,22,113,116,116,0,5,12.8,météo favorable
2009-02-07,25,16,8,17,25,18,7.1,74,8.25,1015,58,26,18,23,116,116,143,0,5,12.8,météo correcte
2009-02-08,19,13,10,15,16,14,8,97,3.375,1016,72.875,19,15,15,248,143,143,0,4,10.6,météo défavorable
