DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-7,14,-7,-4,-6,0.1,86,10,1027,20.625,0,0,-13,113,113,119,,,,météo très défavorable
2009-01-02,0,-6,4,-6,-3,-5,2.9,97,7.375,1024,88.625,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-03,0,-7,19,-7,-4,-5,2,94,9.625,1025,62.75,0,0,-13,119,119,116,,,,météo très défavorable
2009-01-04,0,-8,22,-8,-6,-7,2.2,94,9.375,1019,74.875,0,0,-15,323,332,326,,,,météo très défavorable
2009-01-05,0,-8,7,-8,-5,-7,2.9,95,7.125,1025,91.625,0,0,-12,326,332,326,,,,météo très défavorable
2009-01-06,0,-11,10,-11,-9,-11,0.9,97,2,1028,85.875,0,0,-16,260,143,260,,,,météo très défavorable
2009-01-07,0,-13,18,-13,-5,-7,0.3,97,5.25,1024,37.375,0,0,-19,260,116,119,,,,météo très défavorable
2009-01-08,0,-9,18,-9,-6,-7,2.6,97,9.375,1033,85.375,0,0,-16,332,326,323,,,,météo très défavorable
2009-01-09,0,-10,19,-10,-5,-8,0,94,10,1034,26.25,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-10,0,-5,15,-5,-2,-2,1.4,97,8.75,1035,80.875,0,0,-10,326,326,326,,,,météo très défavorable
2009-01-11,0,-10,9,-10,-2,-7,0.1,97,3.25,1037,12.125,0,0,-13,260,113,143,,,,météo très défavorable
2009-01-12,0,-9,14,-9,-2,-7,0,93,10,1037,0,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-13,0,-6,16,-6,0,-4,0,85,10,1031,24.75,0,0,-12,116,116,113,,,,météo très défavorable
2009-01-14,1,-6,9,-6,0,1,1.8,89,9.25,1022,56.625,1,0,-10,116,119,296,,,,météo très défavorable
2009-01-15,0,-2,9,-2,0,-1,4.6,97,6,1022,96.875,0,0,-4,317,332,332,,,,météo très défavorable
2009-01-16,0,-3,17,-3,-1,-2,6.1,97,8.125,1027,100,0,0,-7,332,332,326,,,,météo très défavorable
2009-01-17,0,-5,10,-5,-3,-8,0.4,96,4.75,1027,53.25,0,0,-9,143,119,143,,,,météo très défavorable
2009-01-18,0,-8,13,-8,-3,-4,0.4,97,6.25,1022,47,0,0,-13,260,122,323,,,,météo très défavorable
2009-01-19,1,-3,16,-3,1,-2,1.3,98,4,1010,66.375,1,1,-7,260,326,260,,,,météo très défavorable
2009-01-20,3,-2,17,-2,3,1,0,100,7.5,1010,56.125,3,3,-7,116,116,248,,,,météo très défavorable
2009-01-21,4,1,10,1,4,3,2.3,100,2.5,1011,83.125,4,4,-2,143,248,293,,,,météo très défavorable
2009-01-22,4,3,10,3,4,3,7.6,99,5.375,1009,88.875,4,4,-1,266,296,296,,,,météo très défavorable
2009-01-23,6,3,10,3,6,4,0.9,99,1.5,1005,95.875,6,6,1,248,248,248,,,,météo très défavorable
2009-01-24,6,3,8,3,6,4,8.8,98,6.75,995,87.25,6,5,1,293,296,296,,,,météo très défavorable
2009-01-25,2,1,8,1,2,2,2.3,96,7.125,1005,88.375,2,2,-1,326,326,326,,,,météo très défavorable
2009-01-26,3,1,12,1,3,2,2.5,92,9.75,1010,83.75,3,2,-2,119,122,317,,,,météo très défavorable
2009-01-27,4,-1,7,-1,4,2,2.2,99,5.875,1014,92.5,4,3,-3,260,119,317,,,,météo très défavorable
2009-01-28,2,1,20,1,2,1,8.5,95,7.75,1015,100,2,1,-4,326,326,338,,,,météo très défavorable
2009-01-29,0,-1,17,-1,0,0,6.8,93,7.75,1023,100,0,0,-6,332,332,326,,,,météo très défavorable
2009-01-30,0,-2,12,-2,-1,-1,1.1,90,10,1024,98.5,0,0,-6,326,326,326,,,,météo très défavorable
2009-01-31,0,-2,12,-2,-1,-2,1.5,93,10,1022,98.375,0,0,-6,326,326,326,,,,météo très défavorable
2009-02-01,0,-3,18,-3,-1,-2,0.7,94,10,1024,81.75,0,0,-9,326,119,122,,,,météo très défavorable
2009-02-02,1,-5,15,-5,1,-3,0,96,8,1025,56.125,1,0,-9,143,116,119,,,,météo très défavorable
2009-02-03,2,-4,18,-4,1,1,1.8,93,9.875,1021,53.75,2,1,-10,119,116,317,,,,météo très défavorable
2009-02-04,6,1,11,1,6,1,2.5,97,7.5,1007,70.375,6,4,-3,248,116,296,,,,météo très défavorable
2009-02-05,4,1,5,1,4,2,4.6,99,3,1006,97.125,4,3,1,296,296,248,,,,météo très défavorable
2009-02-06,8,0,13,0,8,5,0,98,6.25,1005,64.125,8,6,-2,248,116,116,,,,météo très défavorable
2009-02-07,10,3,16,3,10,5,0,93,9,1002,16.875,10,5,-1,113,113,116,,,,météo très défavorable
2009-02-08,12,4,10,4,12,5,3,95,7,996,46.25,12,7,2,266,113,353,,,,météo très défavorable
2009-02-09,4,0,20,1,0,-1,10.6,92,7.375,1010,100,4,3,-5,338,332,326,,,,météo très défavorable
2009-02-10,3,-1,20,-1,3,0,1.5,82,9.375,1010,68.625,3,0,-4,116,116,122,,,,météo très défavorable
2009-02-11,4,1,17,1,4,3,4.3,90,9,1004,66.625,4,2,-3,323,116,122,,,,météo très défavorable
2009-02-12,1,-1,13,-1,1,0,2,92,8.375,1007,83.875,1,0,-4,119,326,326,,,,météo très défavorable
2009-02-13,0,-2,22,-2,-1,-1,21.9,97,3.75,1005,100,0,0,-8,338,338,332,,,,météo très défavorable
2009-02-14,0,-1,14,-1,0,-1,13.3,96,4.625,1012,100,0,0,-6,338,332,332,,,,météo très défavorable
2009-02-15,0,-4,19,-4,-1,-3,6.4,98,8.125,1020,99.875,0,0,-9,332,332,326,,,,météo très défavorable
2009-02-16,0,-8,9,-8,-3,-11,2.1,99,6.875,1020,77.25,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-17,0,-14,10,-14,-4,-11,0.7,100,2.5,1017,49.625,0,0,-18,260,260,323,,,,météo très défavorable
2009-02-18,0,-9,10,-9,-4,-5,2.8,99,7.5,1018,96.375,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-19,0,-6,10,-6,-2,-4,1.9,99,7.5,1023,99.75,0,0,-10,326,326,326,,,,météo très défavorable
2009-02-20,0,-8,5,-8,-3,-10,1.1,99,4,1027,67.125,0,0,-10,326,143,260,,,,météo très défavorable
2009-02-21,0,-14,10,-14,-4,-6,1.2,100,3.75,1029,78.375,0,0,-18,260,326,326,,,,météo très défavorable
2009-02-22,0,-15,5,-15,-4,-6,0.3,100,2.5,1028,80.375,0,0,-15,260,260,260,,,,météo très défavorable
2009-02-23,0,-6,23,-6,-3,-4,2.5,97,8.125,1016,76.5,0,0,-14,332,326,116,,,,météo très défavorable
2009-02-24,0,-9,7,-9,0,-4,0.2,98,0,1025,60.25,0,0,-13,260,260,260,,,,météo très défavorable
2009-02-25,1,-2,10,-2,1,-1,1.3,100,3.75,1028,82.125,1,1,-4,326,326,260,,,,météo très défavorable
2009-02-26,2,-1,18,-1,2,0,3.4,99,8.75,1023,90.75,2,2,-6,326,326,332,,,,météo très défavorable
2009-02-27,1,0,18,0,1,0,7.1,100,7.125,1012,87.125,1,1,-5,323,338,332,,,,météo très défavorable
2009-02-28,1,-3,20,-3,1,-1,5.6,100,6.875,1019,80,1,1,-8,332,332,323,,,,météo très défavorable
2009-03-01,2,-6,7,-6,2,-3,0,99,0.5,1020,43.25,2,2,-10,143,248,260,,,,météo très défavorable
2009-03-02,1,-8,12,-8,1,-3,0,96,2.5,1021,11.625,1,1,-13,143,143,260,,,,météo très défavorable
2009-03-03,7,-3,5,-3,7,-1,0,95,7,1019,23.125,7,4,-5,113,116,143,,,,météo très défavorable
2009-03-04,4,-1,13,-1,4,3,0.5,100,4.75,1016,71.25,4,4,-4,143,266,119,,,,météo très défavorable
2009-03-05,5,2,24,2,5,3,3.7,100,8.75,1006,86.375,5,4,-2,119,119,296,,,,météo très défavorable
2009-03-06,6,3,18,3,6,4,8.6,99,7.25,997,94.25,6,5,-1,266,119,317,,,,météo très défavorable
2009-03-07,3,1,14,1,3,2,12.3,99,5.25,1000,99.125,3,2,-2,317,332,338,,,,météo très défavorable
2009-03-08,1,0,19,0,1,0,20.2,99,4.125,1002,100,1,0,-5,332,338,338,,,,météo très défavorable
2009-03-09,2,1,19,1,2,1,16,100,5.75,1005,94.875,2,2,-3,338,338,326,,,,météo très défavorable
2009-03-10,4,1,15,1,3,1,1.5,98,7.875,1012,66.125,4,3,-4,326,326,143,,,,météo très défavorable
2009-03-11,5,1,17,1,5,2,5.9,93,4.625,1015,89.25,5,3,-3,332,266,317,,,,météo très défavorable
