DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,14,0,4,4,1.3,88,8,1029,58.75,4,2,-2,116,119,263,,,,météo très défavorable
2009-01-02,5,2,24,1,4,4,0.8,82,8.375,1032,36.375,5,0,-3,122,113,113,,,,météo très défavorable
2009-01-03,6,3,33,2,5,5,1,82,8.625,1031,72.625,6,2,-2,116,122,317,,,,météo très défavorable
2009-01-04,6,5,37,4,6,6,12.5,93,7,1021,100,6,5,-1,317,296,296,,,,météo très défavorable
2009-01-05,3,0,30,-1,2,2,3.3,83,8.875,1028,25.625,3,2,-6,323,113,113,,,,météo très défavorable
2009-01-06,1,-1,20,-3,0,1,0,62,10,1029,10.25,1,0,-6,113,116,113,,,,météo très défavorable
2009-01-07,4,2,27,1,3,4,3.2,83,8.625,1025,81,4,1,-4,266,122,326,,,,météo très défavorable
2009-01-08,3,2,22,1,3,3,0,88,10,1029,23.25,3,1,-3,113,113,116,,,,météo très défavorable
2009-01-09,3,2,18,1,3,3,0.4,81,10,1030,65.875,3,0,-3,119,122,116,,,,météo très défavorable
2009-01-10,3,1,25,-1,2,2,0,79,10,1030,7.25,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,5,1,44,1,3,5,0,83,10,1026,11.875,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-12,7,5,49,3,6,6,1,87,8.875,1021,45.75,7,3,-2,116,116,119,,,,météo très défavorable
2009-01-13,7,6,34,5,6,6,7.9,96,5.125,1010,100,7,6,0,266,266,266,,,,météo très défavorable
2009-01-14,6,5,14,4,6,6,4,95,8.5,1016,60.125,6,5,2,266,119,113,,,,météo très défavorable
2009-01-15,4,3,26,2,4,4,0,90,10,1021,45.75,4,3,-2,119,113,113,,,,météo très défavorable
